leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,2,1,-1,0,1,0,0,0,0,-1,-19
1,5,4,-3,-1,4,0,-1,-1,0,-3,-50
2,6,5,-4,-2,5,0,-2,-2,-1,-5,-69
2,7,5,-4,-2,6,-1,-2,-3,-2,-7,-81
2,8,6,-5,-2,7,-1,-2,-3,-2,-7,-87
3,10,7,-6,-2,8,-1,-2,-3,-2,-8,-92
3,10,7,-7,-2,9,-1,-2,-2,-2,-8,-94
1,9,7,-5,-3,8,-1,-2,-2,-2,-9,-96
1,8,6,-5,-2,7,-1,-2,-2,-1,-9,-97
2,8,5,-5,-2,6,-1,-2,-2,-2,-10,-99
1,8,6,-5,-2,7,-2,-2,-2,-2,-12,-100
2,9,7,-6,-3,8,-2,-2,-2,-1,-12,-101
3,10,7,-7,-2,8,-2,-2,-2,-1,-13,-102
3,9,6,-7,-2,8,-3,-2,-2,0,-13,-103
5,10,6,-8,-1,8,-3,-2,-2,0,-13,-103
6,12,6,-9,0,9,-4,-3,-2,-1,-14,-104
7,13,6,-10,0,9,-5,-3,-2,-1,-15,-105
8,13,5,-11,1,9,-5,-3,-2,-1,-16,-105
8,14,5,-11,2,9,-5,-2,-1,0,-17,-105
9,14,5,-12,2,9,-5,-2,-2,-1,-18,-106
9,14,5,-12,2,10,-6,-2,-3,-1,-20,-106
9,14,5,-12,1,10,-6,-2,-3,-2,-21,-107
9,14,5,-11,1,9,-6,-2,-4,-2,-22,-107
9,13,4,-11,2,9,-6,-2,-4,-2,-23,-107
9,13,3,-11,2,8,-6,-2,-4,-2,-24,-107
9,12,3,-10,2,7,-6,-2,-4,-2,-26,-107
7,11,3,-8,1,6,-6,-2,-4,-3,-27,-107
5,9,3,-6,1,5,-6,-3,-5,-3,-29,-107
6,8,2,-7,1,5,-6,-3,-6,-3,-31,-107
6,8,1,-7,2,4,-5,-3,-6,-3,-32,-106
7,7,0,-7,3,3,-4,-3,-6,-3,-32,-105
7,7,0,-7,3,3,-3,-3,-5,-2,-32,-105
7,7,0,-7,3,3,-3,-2,-5,-3,-33,-105
7,7,0,-7,3,3,-3,-2,-5,-3,-35,-105
8,8,0,-8,3,3,-3,-2,-5,-3,-36,-104
8,8,0,-8,4,4,-2,-2,-4,-3,-38,-103
8,8,0,-8,4,4,-3,-2,-4,-3,-40,-103
7,7,0,-7,3,4,-3,-2,-5,-4,-41,-103
7,6,0,-6,3,3,-3,-3,-6,-5,-43,-104
6,4,-1,-5,3,2,-3,-3,-7,-6,-45,-104
6,3,-2,-5,4,1,-2,-4,-7,-7,-47,-103
5,1,-3,-3,4,0,-2,-5,-8,-7,-49,-103
3,-1,-4,0,3,-2,-2,-6,-8,-8,-51,-103
1,-3,-4,1,2,-3,-2,-7,-9,-8,-52,-103
0,-4,-4,2,1,-4,-2,-8,-9,-9,-54,-102
0,-5,-4,2,1,-4,-3,-8,-9,-9,-56,-101
0,-4,-3,2,1,-4,-3,-9,-10,-10,-57,-100
0,-3,-2,1,0,-2,-3,-9,-10,-11,-59,-99
0,-3,-2,1,0,-2,-3,-9,-10,-11,-61,-99
0,-2,-2,1,0,-2,-3,-9,-10,-11,-63,-98
0,-3,-2,1,0,-2,-3,-10,-10,-11,-65,-97
-1,-4,-2,2,0,-3,-3,-10,-10,-11,-67,-94
-1,-5,-3,2,0,-4,-3,-10,-10,-11,-69,-91
0,-6,-4,3,1,-5,-3,-9,-10,-10,-70,-89
0,-5,-4,2,1,-5,-3,-9,-9,-10,-71,-88
0,-5,-4,3,1,-5,-4,-9,-9,-10,-73,-88
-2,-6,-4,4,0,-5,-4,-10,-10,-11,-75,-89
-3,-7,-5,5,0,-6,-4,-10,-10,-12,-76,-90
-2,-7,-5,5,0,-6,-4,-10,-9,-11,-77,-88
-2,-7,-4,4,0,-6,-3,-9,-9,-10,-77,-80
-1,-6,-4,3,0,-5,-3,-10,-9,-9,-77,-64
0,-5,-4,2,1,-5,-3,-10,-9,-9,-77,-46
0,-4,-4,1,1,-5,-3,-10,-9,-9,-77,-32
-1,-5,-4,3,0,-5,-3,-10,-9,-10,-77,-21
-4,-8,-4,5,-1,-6,-4,-11,-10,-11,-76,-11
-6,-10,-4,7,-1,-7,-4,-11,-10,-11,-75,-2
-6,-11,-4,8,-1,-7,-4,-11,-10,-11,-72,6
-7,-11,-4,9,-2,-7,-4,-11,-10,-11,-70,14
-7,-11,-3,9,-2,-7,-4,-11,-10,-11,-67,20
-7,-12,-4,9,-2,-8,-4,-11,-10,-11,-63,27
-7,-12,-4,9,-2,-9,-3,-11,-10,-11,-60,33
-7,-11,-4,9,-2,-8,-3,-11,-9,-11,-55,40
-7,-10,-3,8,-2,-7,-3,-11,-9,-11,-50,49
-6,-10,-3,8,-1,-6,-3,-10,-9,-11,-45,61
-6,-10,-4,8,-1,-7,-3,-10,-9,-11,-39,73
-7,-11,-4,9,-1,-8,-3,-10,-9,-10,-33,85
-7,-12,-5,10,-1,-9,-4,-11,-10,-11,-28,96
-8,-13,-5,10,-1,-10,-5,-12,-11,-12,-24,106
-8,-13,-4,10,-2,-10,-5,-12,-11,-12,-19,116
-7,-12,-4,9,-2,-9,-5,-12,-11,-12,-14,126
-7,-12,-4,9,-2,-8,-5,-12,-11,-12,-9,135
-8,-12,-4,10,-2,-8,-5,-12,-11,-12,-4,145
-9,-13,-5,11,-2,-9,-5,-12,-11,-11,1,154
-9,-14,-5,12,-2,-9,-5,-12,-10,-11,5,165
-9,-14,-5,12,-2,-10,-5,-11,-10,-11,9,176
-9,-15,-5,12,-3,-10,-5,-11,-10,-11,13,187
-10,-15,-5,12,-3,-10,-5,-11,-10,-11,16,201
-10,-14,-4,12,-3,-10,-5,-11,-9,-10,19,218
-10,-14,-4,12,-3,-9,-5,-11,-8,-10,23,240
-10,-14,-4,12,-3,-9,-5,-11,-8,-10,26,263
-11,-14,-3,13,-4,-9,-6,-11,-9,-10,28,285
-11,-14,-2,13,-4,-8,-5,-11,-8,-10,31,305
-12,-13,0,13,-6,-7,-4,-10,-6,-8,33,324
-14,-13,1,13,-8,-5,-2,-9,-2,-6,36,342
-15,-12,3,13,-9,-4,-1,-7,2,-4,39,360
-14,-10,4,12,-9,-3,1,-3,6,-1,42,379
-13,-9,4,11,-9,-3,3,0,11,3,46,397
-13,-9,2,11,-8,-4,5,5,15,7,51,415
-11,-9,0,10,-6,-4,7,11,21,13,58,432
-7,-7,-1,7,-3,-4,9,18,27,20,66,449
-2,-6,-3,4,0,-4,10,24,33,28,75,466
3,-4,-7,0,5,-5,8,29,37,37,84,483
11,-2,-12,-5,11,-7,6,32,39,47,95,499
20,2,-16,-11,17,-6,3,35,42,59,108,514
28,9,-17,-19,22,-4,1,37,45,70,121,527
34,15,-18,-25,26,-1,1,37,47,80,133,535
39,21,-18,-31,28,1,2,36,47,88,144,539
43,28,-16,-36,29,6,4,32,44,93,152,541
47,34,-13,-41,29,11,3,24,36,92,155,541
48,37,-11,-42,29,13,0,15,23,87,151,534
45,34,-11,-40,28,11,-5,5,7,77,140,520
39,27,-11,-33,25,8,-11,-6,-12,61,122,499
29,18,-10,-23,19,3,-20,-22,-31,43,102,474
18,10,-7,-14,11,1,-30,-40,-50,24,82,450
7,5,-1,-6,3,1,-38,-58,-66,5,63,429
-1,2,4,0,-4,3,-44,-72,-78,-12,47,412
-9,-1,7,5,-9,2,-48,-80,-86,-24,35,399
