leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-5,-3,3,0,-4,0,0,1,-1,0,0
-4,-13,-8,8,2,-11,-1,0,3,-4,-1,-1
-5,-18,-12,12,3,-15,-2,0,4,-6,-2,-1
-7,-22,-14,14,3,-18,-2,0,4,-7,-2,-2
-8,-25,-16,16,4,-20,-2,0,4,-7,-3,-2
-8,-27,-17,17,4,-22,-2,0,4,-7,-3,-2
-9,-28,-18,18,4,-23,-2,-1,5,-7,-3,-2
-9,-29,-19,19,4,-24,-2,-1,5,-7,-3,-2
-9,-30,-20,20,5,-25,-2,-1,5,-7,-3,-2
-9,-31,-21,20,6,-26,-2,-1,5,-7,-2,-1
-9,-31,-22,20,6,-27,-1,0,5,-7,-2,-1
-9,-32,-22,20,6,-27,-1,0,5,-7,-2,-1
-9,-32,-22,20,6,-27,-1,0,5,-6,-2,-1
-9,-32,-22,20,6,-27,-1,0,5,-6,-2,-1
-9,-32,-22,20,6,-27,-1,0,5,-6,-2,-1
-9,-32,-22,20,6,-27,-1,0,5,-6,-2,-1
-9,-32,-23,20,6,-27,-1,0,5,-6,-2,-1
-9,-32,-23,20,6,-27,-1,0,5,-6,-2,-1
-9,-32,-23,20,6,-27,-1,0,6,-6,-1,-1
-8,-32,-23,20,7,-27,-1,0,6,-6,-1,-1
-8,-32,-23,20,7,-27,-1,1,7,-6,-1,-1
-8,-32,-23,20,7,-28,0,3,8,-6,-1,-1
-8,-34,-25,21,8,-29,1,7,10,-6,-2,-2
-8,-36,-28,22,10,-32,3,13,15,-5,-2,-4
-7,-39,-32,23,12,-36,5,21,20,-3,-3,-7
-7,-43,-36,25,14,-40,8,30,27,0,-3,-9
-7,-46,-39,27,16,-43,10,39,36,4,-2,-11
-6,-50,-43,28,18,-47,12,48,44,9,-1,-13
-5,-54,-49,30,21,-52,15,57,53,15,0,-14
-4,-60,-55,32,26,-58,17,67,63,21,2,-16
-2,-65,-62,34,30,-64,19,78,73,27,4,-17
-1,-71,-69,36,35,-70,22,89,83,32,6,-19
1,-76,-76,37,39,-76,25,101,93,37,8,-21
3,-79,-82,38,43,-81,26,111,103,42,10,-23
6,-81,-87,38,47,-85,27,118,109,44,11,-23
9,-82,-91,37,50,-87,28,122,111,44,12,-23
11,-82,-93,36,52,-87,29,126,112,43,11,-22
13,-81,-93,35,52,-87,30,130,113,40,10,-21
13,-80,-92,34,52,-86,34,136,114,37,9,-22
10,-79,-88,35,49,-84,38,140,111,30,4,-24
4,-75,-78,35,41,-77,43,132,99,18,-3,-25
-6,-67,-60,36,27,-64,47,109,75,1,-12,-26
-20,-58,-38,39,9,-48,52,74,41,-19,-24,-28
-33,-52,-17,42,-7,-35,57,37,6,-39,-35,-30
-44,-45,-1,44,-21,-23,62,10,-19,-52,-43,-31
-50,-39,11,44,-30,-14,65,-5,-33,-58,-46,-30
-54,-34,20,44,-37,-7,67,-13,-39,-60,-46,-28
-56,-30,27,43,-41,-2,68,-17,-41,-60,-44,-26
-57,-26,31,42,-44,2,69,-17,-40,-57,-42,-23
-57,-24,32,41,-45,3,70,-15,-37,-55,-40,-22
-57,-24,32,40,-44,3,70,-14,-36,-53,-39,-21
-56,-25,31,40,-43,3,71,-16,-35,-51,-38,-21
-56,-25,31,40,-43,2,72,-20,-37,-51,-38,-21
-56,-26,31,41,-43,2,75,-25,-40,-52,-39,-21
-56,-26,30,41,-43,1,78,-30,-44,-53,-39,-21
-55,-27,29,41,-43,1,81,-34,-47,-54,-39,-22
-55,-27,28,41,-41,0,83,-37,-49,-54,-39,-22
-54,-27,27,41,-41,0,86,-39,-50,-54,-38,-22
-54,-27,27,41,-40,-1,89,-41,-51,-54,-38,-22
-54,-28,26,41,-40,-1,91,-44,-53,-55,-38,-22
-54,-29,26,41,-40,-2,94,-48,-55,-55,-39,-23
-54,-30,25,42,-40,-2,98,-51,-56,-55,-39,-23
-54,-30,25,42,-40,-2,103,-53,-57,-55,-39,-23
-55,-31,26,43,-40,-2,108,-55,-58,-55,-39,-23
-56,-31,26,43,-41,-2,113,-56,-59,-56,-40,-24
-58,-31,27,44,-42,-2,117,-58,-61,-58,-40,-24
-59,-30,29,44,-43,-1,119,-59,-62,-58,-40,-24
-59,-29,30,44,-44,0,116,-61,-63,-58,-40,-24
-57,-26,31,42,-44,2,110,-62,-62,-56,-38,-22
