leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-3,-3,1,1,-3,2,1,-3,7,11,7
-1,-7,-8,2,3,-8,5,1,-7,14,23,14
-2,-9,-9,4,3,-9,4,0,-9,14,24,15
-3,-8,-7,4,1,-8,5,0,-9,15,24,15
-5,-7,-4,4,0,-6,6,1,-8,16,25,16
-2,-7,-7,3,2,-8,6,0,-8,15,24,15
-1,-8,-10,3,3,-9,6,-1,-9,14,23,14
-3,-8,-8,4,1,-9,6,-1,-9,14,23,14
-6,-9,-6,6,0,-8,7,-1,-9,14,23,14
-7,-9,-5,6,-1,-8,7,-1,-9,14,22,14
-7,-10,-5,7,-1,-8,7,-1,-9,13,21,13
-10,-13,-5,9,-3,-9,7,-1,-9,13,21,12
-12,-13,-3,10,-5,-8,9,0,-8,14,21,12
-11,-11,-2,8,-5,-6,10,1,-6,15,22,13
-11,-11,-2,8,-5,-6,10,1,-6,15,22,13
-12,-12,-2,10,-5,-8,9,1,-7,14,20,12
-12,-14,-4,11,-4,-10,8,0,-9,13,19,11
-10,-13,-5,9,-2,-10,8,0,-10,12,18,11
-9,-12,-4,8,-2,-8,8,0,-9,12,19,11
-11,-10,-1,8,-5,-6,9,1,-7,13,20,12
-12,-12,-1,10,-5,-7,9,1,-7,14,20,12
-13,-14,-4,11,-5,-9,9,0,-7,13,19,12
-13,-14,-4,11,-5,-9,9,0,-7,13,19,12
-11,-12,-3,9,-4,-8,10,1,-7,13,19,12
-11,-10,-3,8,-4,-7,10,1,-7,14,19,13
-13,-12,-1,10,-6,-7,10,2,-7,14,20,13
-13,-12,-1,10,-6,-7,10,1,-7,14,19,13
-9,-11,-5,8,-2,-8,10,0,-7,13,18,12
-6,-11,-6,6,0,-8,9,0,-7,13,18,11
-10,-11,-3,7,-4,-6,10,1,-6,14,19,12
-11,-10,-1,8,-5,-5,11,1,-5,15,19,13
-7,-9,-4,5,-1,-7,11,1,-6,13,18,12
-5,-9,-7,4,0,-8,10,1,-6,13,17,12
-8,-10,-5,6,-2,-8,10,1,-6,13,17,12
-10,-11,-4,8,-3,-8,10,1,-6,13,17,12
-9,-10,-4,7,-3,-7,10,1,-6,13,17,12
-8,-11,-5,7,-1,-8,9,0,-6,12,17,11
-9,-14,-7,9,-1,-11,8,-1,-8,11,15,9
-9,-16,-8,9,0,-12,7,-2,-8,10,14,8
-7,-14,-9,7,1,-12,7,-2,-8,10,14,8
-7,-13,-8,7,0,-11,8,-1,-7,11,14,9
-9,-14,-7,8,-1,-11,8,-1,-7,11,15,9
-9,-13,-7,8,-1,-10,8,-1,-7,11,15,9
-7,-11,-7,6,0,-9,9,0,-6,12,16,10
-6,-11,-8,6,0,-9,9,0,-6,12,16,10
-5,-11,-8,6,1,-9,8,0,-6,12,15,10
-4,-10,-8,4,1,-9,9,0,-6,12,15,10
-6,-10,-6,5,0,-8,9,0,-5,13,15,11
-9,-11,-4,7,-2,-8,9,0,-5,13,15,11
-8,-11,-6,6,-1,-9,9,0,-5,12,15,10
-6,-10,-7,5,0,-9,9,0,-6,12,15,10
-6,-10,-7,6,0,-9,9,0,-6,12,15,10
-7,-10,-6,6,-1,-9,9,0,-6,12,15,10
-8,-10,-4,7,-2,-7,9,0,-6,12,16,10
-10,-8,0,7,-5,-5,9,0,-5,13,18,12
-13,-7,3,7,-8,-2,9,-1,-4,15,19,14
-13,-6,5,6,-10,0,8,-2,-4,16,21,17
-10,-3,5,3,-8,1,7,-5,-5,18,24,19
-7,0,5,1,-6,2,6,-7,-4,21,28,23
-7,2,6,0,-7,4,5,-8,-3,25,34,27
-5,5,7,-2,-6,6,4,-9,0,30,42,33
-1,11,9,-7,-6,10,4,-8,4,36,51,41
-4,16,18,-8,-11,17,4,-7,8,44,61,49
-6,21,25,-10,-16,23,2,-6,12,50,72,59
-1,29,28,-16,-15,29,-1,-7,15,55,83,69
4,35,29,-22,-13,33,-4,-7,17,61,93,79
8,39,27,-26,-10,33,-5,-6,20,64,101,87
13,40,23,-29,-5,32,-7,-4,22,66,108,92
18,40,19,-31,-1,29,-8,-2,24,66,112,96
20,39,15,-31,1,27,-8,2,27,66,116,99
23,36,9,-31,6,23,-7,9,32,65,116,99
25,24,-3,-27,13,10,-2,21,38,58,105,87
25,5,-22,-18,22,-8,6,37,44,43,83,64
29,-13,-44,-10,35,-28,16,54,50,26,55,36
34,-26,-62,-6,47,-44,24,67,53,11,30,12
34,-38,-74,0,53,-56,30,74,51,-1,10,-7
28,-51,-82,9,54,-67,33,78,49,-11,-7,-24
23,-61,-86,17,54,-74,36,82,45,-21,-23,-40
22,-66,-90,21,55,-78,39,86,41,-29,-37,-54
24,-72,-97,22,59,-84,41,87,34,-40,-53,-67
23,-81,-107,27,63,-94,40,86,24,-52,-71,-81
17,-91,-111,33,63,-101,39,84,13,-62,-85,-92
12,-95,-111,38,60,-103,39,80,1,-70,-97,-98
9,-97,-109,40,59,-103,39,74,-12,-78,-107,-101
9,-98,-110,41,59,-103,37,67,-25,-85,-117,-106
8,-102,-114,45,61,-108,35,62,-34,-91,-125,-113
6,-111,-120,51,63,-116,34,60,-38,-95,-128,-119
2,-118,-122,57,61,-119,34,61,-37,-94,-127,-120
-1,-120,-121,59,58,-120,34,62,-36,-92,-125,-119
-1,-120,-121,57,58,-120,35,60,-38,-92,-125,-119
-3,-119,-118,57,56,-118,36,56,-41,-91,-125,-117
-7,-118,-113,59,52,-116,37,52,-42,-89,-123,-114
-9,-116,-109,59,49,-113,36,48,-42,-86,-120,-112
-8,-114,-109,58,50,-112,34,44,-43,-84,-118,-110
-8,-113,-107,59,48,-111,32,40,-44,-83,-117,-109
-11,-113,-103,60,45,-107,32,37,-42,-80,-113,-107
-14,-111,-98,60,40,-104,32,35,-38,-76,-109,-104
-21,-109,-90,62,32,-99,36,37,-33,-71,-106,-101
-26,-106,-82,62,27,-94,41,39,-27,-66,-102,-98
-28,-104,-79,62,24,-91,44,39,-22,-62,-99,-96
-30,-102,-75,63,22,-89,46,39,-20,-60,-96,-94
-32,-101,-71,64,19,-86,47,37,-17,-57,-93,-91
-30,-97,-69,62,18,-83,47,35,-15,-55,-89,-88
-29,-92,-64,60,16,-78,49,33,-12,-51,-85,-83
-33,-88,-55,59,9,-71,51,34,-6,-46,-80,-78
-37,-84,-49,59,4,-67,54,34,0,-41,-75,-73
-39,-83,-45,58,1,-63,57,35,5,-37,-71,-69
-39,-80,-43,56,1,-61,60,38,12,-33,-66,-65
-38,-75,-41,54,1,-58,64,42,18,-29,-61,-61
-37,-70,-37,51,0,-53,66,43,23,-24,-55,-56
-35,-65,-33,48,-2,-49,66,42,25,-20,-49,-51
-33,-59,-28,44,-3,-44,67,42,28,-17,-44,-46
-33,-54,-23,41,-6,-38,67,41,30,-13,-39,-41
