leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,0,0,0,-1,4,0,0,1,0,0
-1,-3,-1,2,0,-3,10,1,1,2,1,-1
-3,-5,-2,4,0,-4,14,1,1,2,1,-2
-4,-6,-2,5,-1,-4,16,1,1,2,1,-3
-4,-5,-1,5,-1,-3,18,2,2,2,1,-3
-3,-4,-1,4,-1,-3,19,2,2,3,1,-2
-2,-3,-1,3,-1,-2,19,3,3,3,2,-1
-2,-3,-1,2,0,-2,20,4,3,4,3,0
-1,-3,-2,2,0,-3,20,4,4,4,4,0
-2,-4,-2,3,0,-3,20,5,4,4,4,0
-2,-5,-2,4,0,-4,20,5,4,5,3,0
-2,-5,-2,4,0,-3,20,5,4,5,3,-1
-2,-4,-2,4,-1,-3,20,4,3,4,3,-1
-4,-4,-1,5,-2,-3,20,4,3,3,2,-2
-5,-5,0,5,-2,-3,20,3,2,3,1,-2
-5,-5,0,5,-2,-3,20,3,2,2,0,-2
-3,-4,0,3,-2,-2,20,4,2,2,0,-2
-1,-2,0,2,-1,-2,20,4,2,2,0,-1
0,-1,-1,0,0,-1,20,4,3,3,1,-1
1,0,-1,0,1,-1,21,5,3,3,1,-1
2,0,-1,-1,1,0,21,5,4,4,2,0
1,0,-1,-1,1,0,22,6,4,5,2,0
0,0,0,0,0,0,22,6,5,5,3,0
-2,-2,0,2,0,-2,21,5,4,5,2,-1
-6,-6,0,6,-2,-3,20,4,3,4,1,-2
-8,-8,0,8,-4,-4,19,4,3,3,0,-3
-7,-8,0,8,-4,-4,19,3,2,3,0,-4
-6,-6,0,7,-3,-4,19,3,2,3,0,-4
-5,-5,0,5,-2,-3,18,3,2,3,0,-3
-4,-4,0,4,-2,-3,18,3,2,3,0,-3
-3,-3,0,3,-1,-2,18,3,3,3,0,-3
-2,-2,0,2,-1,-2,18,3,4,4,0,-2
-2,-2,0,2,-1,-1,19,4,4,4,1,-2
-2,-2,0,2,-1,-1,19,4,5,4,1,-1
-2,-2,0,2,-1,-1,19,4,5,5,1,-1
-2,-3,0,3,-1,-2,19,4,5,5,1,-1
-3,-4,0,4,-2,-2,18,4,5,5,1,-1
-3,-4,0,4,-2,-2,18,4,5,5,1,-1
-3,-3,0,3,-1,-2,18,4,5,5,2,-1
-3,-3,0,3,-1,-2,18,4,5,5,2,0
-3,-4,0,4,-2,-2,18,3,5,5,2,0
-4,-4,0,4,-2,-2,18,3,5,5,2,0
-4,-4,0,4,-2,-2,18,3,5,5,2,-1
-4,-4,0,4,-2,-1,17,3,5,5,2,-1
-3,-3,0,3,-2,-1,17,3,5,5,2,-2
-2,-2,0,3,-1,-1,17,2,5,5,1,-2
-1,-1,0,2,-1,0,17,2,5,5,0,-2
-1,-1,0,1,-1,0,17,2,5,5,0,-2
-1,0,1,1,-1,0,17,2,5,5,0,-2
-2,-1,1,1,-1,0,17,2,5,5,0,-2
-2,-1,1,2,-1,0,17,2,5,5,0,-2
-2,-2,1,2,-1,0,17,2,6,5,0,-1
-2,-2,1,2,-1,-1,17,3,6,6,1,-1
-2,-2,0,2,-1,-1,17,3,7,6,2,0
-2,-2,0,2,-1,-1,17,4,7,6,2,0
-3,-4,0,4,-1,-2,17,4,7,6,2,-1
-5,-6,0,5,-2,-3,16,3,6,6,2,-2
-6,-7,0,6,-3,-4,15,3,6,6,1,-2
-7,-7,0,7,-3,-4,15,3,6,6,1,-3
-7,-7,0,7,-3,-4,15,3,5,5,0,-3
