leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,0,0,-1,0,3,3,-12,-2,0
0,-2,-1,1,0,-2,2,9,9,-30,-4,0
-1,-2,-1,1,0,-2,3,13,13,-40,-5,1
-2,-3,0,2,0,-2,4,16,16,-44,-4,2
-2,-4,-1,3,0,-3,5,17,17,-45,-2,3
-1,-5,-4,3,2,-5,6,17,17,-45,-2,3
1,-6,-8,2,5,-8,7,17,17,-46,-2,2
2,-7,-9,2,6,-9,7,18,17,-46,-2,2
2,-7,-9,2,6,-8,9,20,18,-47,-2,2
1,-6,-7,2,4,-7,10,21,19,-47,-1,3
1,-5,-5,2,4,-5,11,22,19,-48,0,4
1,-4,-4,1,3,-4,11,23,20,-48,0,5
1,-3,-3,1,2,-3,10,23,20,-47,-2,4
1,-2,-2,1,2,-2,8,21,21,-47,-3,3
1,-1,-2,0,2,-2,4,18,21,-46,-2,4
1,0,-1,0,1,-1,1,17,22,-44,-1,5
2,0,-1,0,2,-1,0,18,23,-43,0,5
3,0,-3,-1,4,-2,0,18,22,-43,1,6
4,-1,-6,-1,5,-4,-1,18,21,-43,2,6
6,-2,-9,-1,8,-6,-2,17,18,-43,2,5
7,-3,-11,-2,9,-7,-2,17,16,-43,3,4
6,-3,-10,-1,8,-7,0,18,16,-43,4,4
4,-3,-8,0,6,-6,0,21,17,-43,4,4
2,-4,-7,1,5,-6,-1,23,19,-44,3,4
0,-4,-6,2,3,-5,-2,24,21,-46,2,5
1,-4,-5,1,3,-4,-1,26,23,-47,2,7
4,-3,-7,0,5,-5,-1,27,24,-47,3,9
6,-3,-8,-1,7,-6,0,28,24,-46,5,12
5,-2,-6,-1,6,-4,3,29,25,-45,7,14
3,-1,-4,-1,4,-2,6,30,24,-44,9,14
2,0,-3,-1,3,-2,8,30,23,-44,10,12
2,0,-2,-1,2,-1,9,30,23,-45,9,9
1,0,-1,0,1,-1,9,29,22,-46,8,9
1,0,-1,0,1,-1,9,27,20,-48,6,11
3,1,-2,-1,2,-1,8,25,19,-49,6,13
4,1,-3,-2,4,-1,5,24,17,-50,6,14
4,0,-3,-2,4,-2,3,24,16,-50,6,15
4,0,-4,-1,4,-2,2,24,16,-49,6,15
5,0,-4,-2,5,-2,2,24,16,-49,8,16
5,1,-5,-3,5,-2,3,24,16,-48,9,16
5,1,-4,-3,5,-2,3,23,16,-47,9,16
3,1,-3,-2,3,-2,3,22,16,-47,8,16
1,0,-1,-1,1,-1,2,21,15,-47,7,16
0,0,0,0,0,0,0,19,13,-48,6,15
1,1,0,-1,1,0,-2,17,12,-48,4,14
2,4,1,-3,1,2,-2,14,10,-49,3,13
3,5,2,-4,1,4,-1,11,8,-49,2,13
4,6,2,-5,1,4,0,8,5,-50,1,12
4,6,2,-5,1,4,2,6,2,-51,0,11
4,6,2,-5,1,4,3,4,0,-52,-1,7
4,6,1,-5,2,3,3,1,-1,-53,-2,4
4,6,2,-5,1,4,2,0,-2,-54,-3,4
2,5,3,-3,0,4,0,-2,-3,-54,-4,5
0,4,4,-2,-1,4,-4,-4,-4,-55,-5,7
0,4,4,-1,-1,4,-9,-6,-6,-55,-5,10
0,3,4,-1,-2,3,-15,-7,-9,-56,-4,10
-1,2,4,0,-2,3,-18,-8,-11,-57,-4,10
0,3,4,-1,-2,4,-17,-8,-13,-58,-4,10
0,5,4,-3,-1,5,-15,-8,-15,-59,-5,10
1,6,5,-4,-1,5,-11,-8,-16,-61,-7,9
1,7,6,-4,-2,6,-6,-8,-16,-63,-8,7
0,7,7,-3,-4,7,-2,-9,-17,-65,-11,5
-3,6,9,-2,-6,8,1,-10,-17,-66,-14,3
-6,4,10,0,-7,7,3,-11,-19,-67,-18,0
-6,3,9,1,-7,6,5,-12,-20,-67,-19,-1
-3,3,6,0,-4,5,7,-13,-21,-68,-19,-1
0,4,4,-2,-2,4,9,-14,-21,-68,-17,-1
0,5,4,-2,-1,4,9,-14,-22,-68,-16,-1
0,5,4,-2,-1,4,10,-14,-22,-67,-16,-2
1,5,4,-2,-1,4,11,-15,-22,-67,-15,-2
1,5,3,-2,0,3,11,-15,-23,-68,-15,-2
0,4,2,-2,0,3,11,-16,-23,-69,-15,-2
0,3,2,-1,0,3,9,-16,-24,-70,-15,-1
0,2,1,0,0,2,8,-16,-24,-71,-15,-1
0,2,1,-1,0,2,6,-16,-25,-72,-16,-2
1,3,1,-1,0,2,4,-17,-25,-73,-18,-3
0,3,3,0,-1,3,1,-17,-25,-74,-19,-3
-3,2,5,1,-4,3,0,-17,-25,-74,-20,-4
-4,3,6,1,-5,4,-1,-17,-25,-74,-21,-5
-4,4,7,0,-5,5,-1,-18,-25,-74,-21,-5
-3,6,8,-1,-5,7,-1,-18,-25,-74,-20,-6
-2,7,8,-1,-4,7,-1,-18,-25,-74,-20,-7
-1,5,6,-1,-3,6,0,-20,-26,-74,-20,-7
0,4,4,-1,-2,4,0,-21,-28,-75,-20,-8
1,3,2,-2,0,2,1,-21,-29,-75,-21,-8
1,2,1,-2,0,1,1,-20,-30,-76,-22,-9
2,1,0,-1,1,0,-1,-19,-30,-76,-24,-10
2,1,0,-2,2,0,-5,-17,-29,-77,-25,-10
1,1,0,-1,1,1,-6,-15,-26,-77,-24,-8
0,1,0,0,0,1,-6,-12,-23,-77,-23,-6
1,1,1,-1,0,2,-6,-9,-19,-77,-21,-5
2,3,1,-2,0,2,-5,-8,-18,-76,-21,-5
2,3,1,-2,0,2,-3,-8,-18,-76,-21,-5
-1,2,3,0,-2,3,-1,-9,-18,-77,-22,-6
-3,1,5,1,-5,3,-2,-11,-18,-77,-23,-7
-5,1,6,1,-6,3,-4,-12,-18,-77,-24,-7
-5,2,7,1,-6,3,-6,-13,-19,-78,-24,-7
-4,3,7,0,-5,4,-9,-13,-20,-78,-24,-6
-2,4,6,-1,-4,4,-10,-12,-20,-78,-23,-6
-1,5,7,-2,-3,5,-9,-11,-20,-77,-21,-5
-1,6,7,-3,-4,6,-8,-11,-20,-76,-20,-4
0,6,6,-3,-3,6,-6,-11,-20,-75,-19,-5
0,7,6,-4,-2,5,-4,-10,-19,-74,-19,-6
0,7,6,-4,-2,6,-3,-9,-18,-72,-17,-6
-1,8,8,-4,-4,7,-2,-8,-16,-70,-15,-3
-2,9,10,-4,-5,9,0,-7,-15,-69,-14,0
-1,10,10,-4,-5,10,4,-6,-13,-68,-13,2
1,10,9,-5,-4,10,8,-6,-12,-67,-12,3
2,11,8,-6,-3,10,11,-6,-12,-66,-12,2
3,11,7,-6,-1,9,11,-8,-12,-67,-12,1
5,11,6,-8,0,8,10,-9,-12,-67,-12,0
7,14,6,-11,1,10,9,-9,-12,-66,-12,-2
8,17,8,-13,0,12,7,-8,-11,-67,-13,-4
8,18,9,-13,0,13,5,-9,-12,-68,-15,-4
7,17,9,-12,0,13,3,-10,-13,-70,-17,-2
7,16,9,-12,-1,13,2,-11,-13,-70,-18,-2
6,17,12,-11,-3,15,0,-11,-13,-70,-18,-2
4,17,14,-11,-5,16,-3,-11,-12,-69,-18,-3
3,18,15,-11,-6,16,-6,-11,-13,-69,-18,-1
4,18,15,-11,-5,16,-6,-12,-15,-70,-16,2
4,18,14,-11,-4,16,-6,-13,-17,-71,-14,5
3,17,14,-10,-5,15,-6,-13,-18,-71,-13,6
3,18,15,-11,-5,16,-6,-13,-18,-70,-12,8
4,19,16,-11,-6,18,-9,-13,-16,-70,-11,9
4,19,15,-11,-6,17,-13,-13,-15,-69,-9,9
4,18,15,-11,-6,17,-14,-14,-13,-69,-8,9
4,18,16,-11,-6,17,-14,-13,-12,-68,-8,8
4,18,15,-11,-6,16,-12,-13,-11,-68,-9,8
4,18,14,-11,-5,15,-10,-12,-10,-67,-9,7
5,17,11,-11,-3,14,-9,-13,-11,-67,-10,7
7,16,9,-11,-1,12,-9,-14,-12,-68,-11,6
9,16,7,-12,1,12,-8,-15,-12,-68,-11,4
9,15,6,-12,2,11,-7,-15,-13,-69,-12,3
7,13,6,-9,0,10,-5,-16,-14,-71,-12,2
3,11,8,-7,-2,10,-2,-16,-15,-72,-13,2
0,11,10,-5,-5,11,1,-15,-16,-73,-12,3
0,11,11,-5,-5,11,5,-14,-16,-74,-11,5
1,10,8,-5,-3,9,7,-14,-17,-75,-11,4
3,8,5,-5,-1,6,9,-15,-19,-77,-13,3
2,6,3,-4,0,4,10,-17,-21,-79,-15,1
0,2,2,-1,-1,2,9,-18,-22,-81,-16,0
-1,-1,1,1,-1,1,6,-19,-23,-82,-17,-1
-1,-2,0,2,0,0,4,-19,-24,-82,-17,-2
0,-4,-2,2,0,-2,0,-20,-25,-84,-19,-3
-1,-4,-3,3,0,-3,-3,-21,-27,-86,-21,-4
-1,-4,-2,3,0,-2,-5,-20,-28,-87,-22,-4
-3,-3,0,3,-1,-1,-6,-19,-28,-88,-23,-4
-3,-3,0,3,-2,-1,-5,-18,-28,-88,-23,-4
-3,-4,-1,4,0,-2,-5,-18,-28,-88,-23,-6
-2,-6,-3,4,1,-4,-5,-18,-28,-88,-23,-8
-2,-7,-4,4,1,-5,-6,-16,-27,-89,-23,-9
-1,-6,-4,3,2,-5,-6,-14,-26,-89,-24,-10
1,-3,-4,1,4,-4,-5,-13,-25,-89,-25,-10
4,-2,-5,0,5,-4,-3,-12,-25,-89,-25,-10
5,-3,-7,-1,7,-6,-1,-13,-26,-89,-26,-11
6,-3,-9,-1,8,-7,1,-14,-26,-90,-27,-11
7,-3,-10,-2,8,-7,3,-14,-26,-90,-28,-11
5,-3,-8,-1,6,-6,4,-14,-25,-90,-27,-9
1,-4,-5,2,3,-5,5,-14,-24,-90,-26,-7
-1,-5,-4,3,1,-5,6,-14,-24,-91,-26,-8
0,-5,-4,3,2,-5,7,-15,-25,-92,-27,-9
1,-4,-5,1,3,-5,7,-16,-26,-93,-28,-9
3,-3,-6,0,4,-5,8,-18,-27,-94,-29,-10
3,-3,-5,0,4,-5,7,-21,-29,-96,-30,-10
2,-3,-5,1,3,-4,5,-23,-30,-97,-30,-11
2,-3,-5,1,3,-4,1,-25,-32,-97,-29,-11
2,-3,-5,0,3,-4,-3,-25,-32,-98,-28,-12
2,-2,-5,0,3,-4,-6,-24,-31,-99,-29,-12
1,-2,-4,0,2,-3,-8,-22,-29,-100,-30,-11
0,-3,-3,1,1,-3,-9,-20,-27,-101,-32,-11
-2,-5,-2,4,0,-4,-9,-18,-26,-101,-32,-11
-3,-6,-3,5,0,-5,-8,-17,-27,-101,-32,-12
-1,-5,-4,4,1,-4,-5,-16,-27,-101,-32,-12
-1,-5,-4,4,1,-4,-1,-15,-27,-101,-30,-11
-2,-7,-4,5,0,-5,2,-14,-26,-100,-28,-10
-2,-8,-6,5,1,-6,6,-13,-25,-99,-27,-11
-1,-9,-8,5,3,-8,7,-13,-24,-99,-27,-12
0,-9,-9,5,5,-9,6,-13,-24,-98,-26,-11
0,-8,-9,4,5,-9,6,-12,-24,-99,-25,-9
1,-8,-9,4,5,-9,6,-11,-24,-99,-24,-8
0,-8,-9,4,5,-9,6,-11,-23,-100,-25,-8
-1,-9,-7,5,3,-8,5,-11,-22,-100,-25,-8
-3,-10,-7,7,2,-8,4,-11,-21,-100,-25,-9
-2,-10,-8,7,3,-9,4,-9,-20,-101,-26,-10
0,-10,-10,6,5,-10,5,-6,-17,-102,-28,-13
0,-10,-11,5,6,-10,7,-2,-14,-103,-28,-14
0,-10,-10,6,5,-10,10,1,-10,-102,-28,-12
-2,-12,-10,8,4,-11,13,2,-6,-100,-26,-10
-1,-14,-13,8,6,-14,15,-2,-6,-99,-25,-10
0,-15,-16,8,8,-16,15,-11,-9,-98,-24,-12
2,-15,-18,6,10,-16,13,-24,-16,-98,-22,-9
4,-12,-17,4,11,-15,10,-39,-24,-96,-17,-1
5,-7,-13,1,9,-10,6,-54,-32,-92,-8,11
6,0,-7,-2,6,-3,2,-71,-40,-85,5,26
8,8,-1,-8,5,4,-3,-88,-48,-77,20,44
9,16,6,-13,2,11,-10,-107,-56,-67,36,64
10,26,16,-18,-2,21,-17,-128,-66,-59,52,83
11,39,28,-25,-8,33,-25,-150,-79,-55,64,96
9,52,43,-30,-17,47,-34,-172,-95,-53,71,105
6,64,58,-34,-26,60,-42,-193,-111,-53,75,110
5,73,68,-38,-31,70,-49,-209,-124,-56,75,111
3,77,73,-40,-35,75,-55,-220,-136,-61,71,107
2,75,73,-38,-35,73,-63,-227,-147,-69,63,98
0,68,67,-34,-33,67,-69,-231,-160,-82,50,86
0,59,59,-29,-30,59,-75,-233,-175,-99,31,70
0,50,50,-25,-25,50,-79,-232,-190,-121,9,52
-1,41,43,-20,-22,42,-80,-228,-205,-144,-15,31
-5,32,37,-13,-21,35,-78,-219,-215,-166,-38,12
-7,24,31,-8,-20,28,-74,-206,-216,-181,-56,-3
-8,19,27,-5,-18,24,-69,-189,-206,-189,-66,-15
-9,15,25,-2,-17,20,-62,-169,-189,-190,-70,-23
-10,13,22,-1,-16,17,-55,-147,-169,-189,-73,-31
-8,13,21,-2,-15,16,-47,-127,-150,-186,-75,-38
-6,14,20,-3,-13,16,-40,-110,-133,-184,-76,-43
