leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,0,1,-1,2,0,-1,5,19,-2
1,-1,-2,0,1,-2,6,0,-4,14,49,-5
-1,-2,0,2,-1,-1,9,1,-5,19,68,-8
-4,-2,1,3,-3,0,11,2,-6,22,79,-10
-4,-2,2,3,-3,0,12,2,-6,24,85,-12
-4,-2,1,3,-3,0,13,2,-7,24,88,-13
-5,-4,1,4,-3,-1,13,1,-7,24,90,-14
-5,-4,2,5,-4,-1,13,1,-8,24,91,-16
-4,-3,1,4,-3,0,13,0,-8,24,92,-17
-3,-3,0,3,-2,-1,13,0,-8,25,94,-17
-3,-3,0,3,-1,-1,14,1,-8,25,95,-17
-4,-4,0,4,-1,-2,14,1,-8,25,96,-17
-5,-5,0,5,-2,-3,14,1,-8,25,97,-17
-6,-5,0,5,-3,-2,14,1,-8,25,97,-17
-6,-4,1,5,-3,-1,15,1,-8,25,98,-18
-5,-5,0,5,-3,-2,15,1,-8,24,98,-18
-4,-5,0,5,-2,-2,15,1,-8,24,98,-19
-3,-4,0,3,-2,-1,15,1,-8,23,97,-20
-3,-3,0,2,-2,0,14,0,-8,22,96,-20
-3,-2,1,2,-2,0,15,1,-7,23,97,-20
-5,-3,1,4,-3,-1,16,3,-6,25,98,-19
-7,-5,1,6,-4,-2,16,4,-6,25,99,-19
-7,-5,1,6,-4,-2,15,4,-5,25,99,-19
-5,-4,1,5,-3,-1,15,5,-5,26,99,-19
-4,-4,1,4,-3,-1,15,5,-4,26,99,-19
-3,-3,0,3,-2,-1,14,6,-3,26,99,-20
-2,-3,0,2,-1,-1,14,6,-2,27,100,-19
-4,-2,2,3,-3,0,13,7,-1,28,102,-18
-5,-2,3,3,-4,1,13,7,0,29,102,-18
-5,-1,4,3,-4,2,13,8,1,30,103,-18
-4,0,4,2,-4,2,12,10,3,31,103,-16
-1,1,2,0,-1,2,11,12,5,34,104,-14
2,1,-1,-1,1,0,10,14,7,36,103,-13
4,1,-3,-3,3,0,8,16,9,38,101,-12
7,4,-3,-6,5,0,6,17,11,40,100,-11
9,6,-2,-8,5,2,3,19,14,43,99,-10
8,8,0,-8,4,4,1,21,17,45,99,-9
9,10,1,-10,4,6,-1,24,20,48,100,-7
12,13,1,-13,6,7,-3,27,24,52,100,-4
17,17,1,-17,8,8,-7,30,29,57,101,0
21,21,1,-21,9,10,-11,34,34,63,104,2
24,24,1,-24,11,12,-15,39,41,69,107,6
29,28,0,-29,14,14,-20,44,48,76,111,10
35,33,-1,-34,18,15,-26,50,57,84,117,15
39,37,-2,-38,20,17,-32,54,65,93,124,20
42,41,-1,-41,22,20,-37,58,72,100,130,25
45,46,0,-45,23,22,-41,59,75,105,135,30
48,50,2,-49,23,26,-45,56,74,107,137,33
51,55,4,-53,23,29,-50,49,71,106,138,36
54,58,4,-56,24,31,-55,40,65,105,138,38
56,62,5,-59,25,33,-59,25,56,103,138,40
58,65,6,-61,25,36,-62,6,45,100,137,42
59,68,8,-63,25,38,-64,-11,35,96,136,46
59,70,10,-64,25,40,-64,-28,24,92,135,49
59,73,14,-66,23,44,-66,-46,11,86,132,51
60,77,17,-68,22,47,-69,-65,-3,78,129,53
60,80,19,-70,21,50,-75,-85,-19,68,125,54
59,80,20,-70,20,51,-81,-103,-34,60,122,56
59,80,20,-69,19,50,-87,-119,-47,54,121,60
60,80,20,-70,20,50,-95,-131,-57,50,120,64
62,81,19,-71,21,50,-105,-141,-66,46,118,68
64,83,19,-73,22,51,-115,-148,-73,43,116,73
67,85,19,-76,24,52,-123,-153,-80,40,116,80
70,87,18,-78,26,52,-128,-157,-87,35,116,87
71,88,17,-80,27,52,-131,-161,-94,29,116,93
72,89,16,-81,28,53,-132,-165,-102,22,115,99
74,90,16,-82,29,53,-133,-171,-110,14,114,104
75,90,15,-83,30,53,-134,-176,-119,4,111,108
73,90,17,-82,28,54,-133,-181,-126,-4,109,112
71,92,20,-82,26,56,-132,-185,-132,-11,108,118
70,93,23,-82,24,58,-131,-190,-137,-18,106,123
71,94,24,-83,24,59,-131,-193,-142,-25,105,129
72,97,25,-85,24,61,-129,-192,-143,-29,105,135
73,100,27,-86,23,64,-126,-189,-142,-31,107,143
73,101,27,-87,23,64,-123,-184,-137,-31,110,149
76,100,24,-87,26,62,-119,-178,-131,-29,113,155
76,98,21,-86,27,59,-114,-169,-124,-27,115,158
73,93,19,-82,27,56,-108,-158,-114,-25,115,160
72,87,15,-79,29,51,-102,-145,-103,-21,116,160
71,83,12,-77,30,47,-94,-131,-91,-15,117,160
70,80,11,-75,30,45,-86,-117,-79,-8,118,159
69,77,9,-73,30,43,-80,-106,-70,-2,117,156
68,74,6,-71,31,40,-74,-96,-61,1,115,151
65,68,3,-66,30,36,-67,-84,-51,7,110,143
58,56,-2,-57,30,27,-56,-69,-38,14,104,131
51,43,-7,-47,29,18,-43,-53,-25,20,94,114
43,32,-10,-38,27,11,-31,-40,-16,20,78,93
34,20,-12,-28,24,4,-22,-29,-10,15,57,68
24,10,-13,-17,20,-2,-12,-19,-6,9,35,44
15,3,-12,-10,14,-4,-2,-10,-3,4,15,23
9,-1,-12,-4,11,-7,6,-4,-1,-2,-4,5
6,-7,-14,0,10,-11,12,0,-1,-9,-23,-11
3,-12,-16,4,9,-14,17,2,-2,-15,-37,-24
-1,-15,-14,8,6,-14,21,4,-2,-20,-47,-33
-4,-16,-12,10,4,-14,23,5,-2,-23,-55,-40
-5,-15,-9,10,2,-12,24,5,-3,-25,-60,-43
-6,-14,-8,10,1,-12,26,7,-2,-26,-64,-45
-6,-15,-9,11,1,-12,27,9,-1,-25,-65,-45
-7,-16,-10,12,1,-13,28,10,0,-25,-66,-46
-8,-17,-10,12,0,-13,29,10,0,-25,-67,-47
-7,-18,-11,12,1,-14,29,9,0,-26,-69,-49
-7,-17,-11,12,1,-14,30,9,0,-27,-69,-50
-8,-16,-8,12,0,-12,30,9,0,-27,-70,-50
-7,-16,-7,12,0,-11,31,10,1,-27,-70,-49
-6,-16,-9,11,2,-13,31,11,1,-27,-70,-49
-5,-17,-11,11,3,-14,31,12,1,-26,-70,-48
-7,-19,-12,13,2,-15,32,12,1,-27,-71,-48
-9,-20,-12,14,0,-15,33,12,2,-27,-71,-48
-8,-19,-11,13,0,-14,33,12,2,-28,-72,-48
-8,-18,-11,13,0,-14,33,12,2,-28,-72,-48
-8,-18,-11,13,1,-14,33,13,3,-27,-71,-48
-9,-19,-10,13,0,-14,34,13,3,-28,-72,-49
-10,-18,-7,14,-1,-12,33,12,1,-29,-73,-49
-10,-16,-5,13,-2,-11,33,12,1,-29,-73,-48
-10,-17,-5,13,-2,-11,34,13,2,-28,-72,-47
-12,-19,-5,16,-3,-12,35,14,2,-28,-73,-47
-13,-19,-5,17,-4,-12,36,14,2,-29,-73,-47
-12,-18,-6,16,-3,-12,35,14,3,-29,-72,-47
-11,-18,-7,15,-2,-13,34,13,2,-30,-73,-47
-13,-21,-8,17,-2,-14,34,13,2,-31,-73,-48
-15,-24,-8,19,-3,-16,36,13,2,-31,-73,-48
-17,-25,-7,21,-4,-16,37,14,3,-31,-73,-47
-17,-24,-6,20,-5,-15,38,15,3,-30,-72,-47
-16,-22,-6,19,-5,-14,39,15,4,-29,-71,-46
-15,-21,-5,18,-5,-13,39,15,4,-29,-71,-46
-16,-20,-5,18,-6,-13,39,16,5,-28,-70,-46
-16,-20,-5,18,-6,-13,40,17,6,-28,-70,-46
-17,-21,-3,19,-7,-12,40,17,6,-28,-70,-46
