leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,0,0,0,0,0,-1,-2,4,-17,1
-2,-1,0,1,-1,0,0,-2,-5,10,-45,4
-3,-2,1,3,-2,0,0,-3,-7,13,-60,5
-4,-3,1,4,-3,0,1,-4,-8,15,-68,6
-5,-3,2,4,-3,0,1,-4,-8,17,-70,7
-5,-3,2,4,-4,0,2,-4,-8,18,-70,7
-5,-3,2,4,-4,0,2,-4,-8,19,-69,7
-5,-3,2,4,-4,0,2,-4,-8,20,-68,7
-5,-3,2,4,-4,0,2,-3,-8,21,-66,7
-5,-3,2,4,-4,0,3,-3,-8,21,-64,7
-5,-3,2,4,-4,0,3,-2,-7,22,-62,7
-5,-3,2,4,-4,0,3,-1,-7,23,-60,7
-5,-3,2,4,-4,0,3,0,-6,24,-58,7
-5,-3,2,4,-4,0,3,0,-5,25,-56,7
-5,-3,2,4,-4,0,4,0,-4,26,-54,7
-4,-2,2,4,-4,0,4,1,-4,26,-51,7
-4,-2,2,4,-4,0,5,1,-3,27,-48,7
-4,-2,2,4,-4,0,5,2,-3,27,-46,7
-4,-2,2,4,-4,0,6,2,-3,27,-44,7
-4,-2,2,3,-4,0,6,3,-3,27,-42,7
-4,-2,2,3,-4,0,7,4,-2,27,-41,7
-4,-2,2,3,-4,0,7,5,-2,27,-39,7
-4,-2,2,3,-3,0,7,5,-1,28,-38,7
-3,-2,1,3,-3,0,7,6,-1,29,-36,7
-3,-2,1,2,-3,0,8,7,0,30,-35,7
-2,-2,1,2,-3,0,8,8,0,31,-33,7
-2,-1,1,2,-2,0,8,9,1,32,-31,8
-2,-1,1,2,-2,0,9,10,1,33,-30,8
-2,-1,0,2,-1,0,9,11,2,34,-29,8
-2,-1,0,2,-1,0,10,12,3,35,-29,8
-2,-1,0,1,-1,0,11,13,4,36,-28,8
-1,-1,0,1,-1,0,12,14,5,36,-26,8
-1,0,0,0,-1,0,13,15,6,37,-26,8
0,0,0,0,-1,0,14,17,7,39,-26,8
0,0,0,0,-1,0,15,18,8,39,-26,8
0,0,0,0,-1,0,16,19,8,40,-26,8
0,0,0,0,-1,0,17,21,9,40,-26,8
0,0,0,0,0,0,17,22,10,40,-26,8
0,1,0,0,0,0,18,23,11,40,-26,8
1,1,0,-1,0,1,19,24,12,41,-26,8
1,1,0,-1,0,1,20,26,13,41,-25,8
1,1,0,-2,0,1,20,27,14,41,-23,8
2,2,0,-2,1,1,21,29,15,41,-22,8
4,4,-1,-4,2,1,21,30,16,41,-22,8
6,4,-1,-5,3,1,21,31,17,42,-21,8
7,5,-2,-6,4,1,21,32,18,42,-20,8
8,5,-2,-6,5,1,21,32,19,42,-19,8
8,5,-2,-6,5,1,21,32,20,42,-19,8
8,5,-2,-6,5,1,20,32,20,41,-20,8
9,5,-3,-6,6,1,18,32,20,41,-20,8
9,5,-3,-6,6,1,17,31,20,40,-20,8
9,5,-4,-7,7,1,15,31,19,40,-20,8
10,5,-4,-7,7,1,13,30,18,40,-20,8
10,5,-5,-7,7,0,12,28,17,40,-21,8
10,5,-5,-7,7,0,11,27,16,39,-22,8
10,5,-5,-7,7,0,10,26,16,39,-24,8
10,5,-5,-8,7,0,10,26,15,38,-25,8
10,5,-5,-7,7,0,9,25,15,38,-26,8
10,4,-5,-7,7,0,8,24,15,37,-27,9
10,4,-5,-7,7,0,7,24,15,37,-29,9
10,4,-5,-7,7,0,7,23,15,36,-31,9
10,4,-5,-7,7,0,6,22,14,36,-32,9
10,4,-5,-7,7,0,6,21,14,34,-33,9
9,4,-5,-6,7,0,5,20,14,33,-34,9
9,4,-5,-7,8,0,4,18,14,32,-34,9
10,5,-5,-8,8,0,4,17,14,31,-34,9
9,5,-5,-7,7,0,3,16,13,30,-35,9
8,4,-5,-6,6,0,2,15,12,29,-37,9
7,3,-4,-5,5,0,1,14,11,29,-39,9
7,4,-3,-6,5,1,1,13,10,29,-42,9
7,5,-3,-6,5,1,0,11,10,29,-46,9
7,4,-3,-6,5,1,0,10,10,29,-49,9
6,4,-2,-5,4,1,0,8,10,29,-53,9
5,4,-2,-5,4,1,-1,7,9,29,-59,9
5,4,-1,-5,3,2,-1,5,9,29,-64,9
4,4,-1,-4,3,2,-2,4,8,29,-66,9
4,4,0,-4,2,2,-2,3,8,28,-68,9
4,4,0,-4,2,2,-3,1,7,27,-72,9
3,4,0,-4,1,2,-3,0,6,27,-75,9
3,4,0,-4,1,2,-3,-1,6,26,-77,9
2,3,0,-3,1,2,-3,-3,5,25,-78,9
1,3,0,-2,0,2,-4,-4,5,24,-78,9
0,3,0,-2,0,2,-4,-5,4,23,-78,9
0,3,1,-2,0,2,-4,-5,4,23,-77,9
0,2,1,-1,0,2,-5,-6,3,22,-77,9
0,2,1,-1,0,2,-5,-7,3,21,-77,9
0,2,1,-1,0,2,-5,-8,2,21,-77,9
-1,1,1,-1,0,2,-5,-8,2,20,-76,9
-1,1,1,0,-1,2,-5,-9,2,19,-77,9
-2,0,1,0,-1,1,-5,-10,1,19,-81,9
-2,0,1,0,-1,1,-5,-10,1,18,-84,10
-2,0,1,0,-1,1,-5,-10,1,18,-87,10
-2,0,1,0,-1,1,-5,-10,1,17,-89,10
-2,-1,1,1,-1,1,-5,-10,1,16,-91,10
-2,-1,1,1,-1,0,-5,-11,1,15,-93,10
-2,-1,0,1,-1,0,-5,-11,1,14,-95,10
-2,-1,0,1,-1,0,-5,-12,1,13,-97,10
-2,-1,0,1,-1,0,-5,-12,1,12,-99,10
-2,-2,0,1,-1,0,-5,-12,1,12,-101,10
-3,-2,0,2,-1,0,-5,-12,1,12,-102,10
-3,-2,0,2,-1,0,-5,-12,1,12,-103,10
-3,-2,0,2,-1,0,-5,-13,1,12,-104,10
-3,-2,0,2,-1,0,-5,-13,1,13,-106,10
-3,-2,0,2,-1,0,-5,-13,1,14,-108,10
-3,-2,0,2,-1,0,-5,-13,1,15,-110,10
-3,-2,1,2,-2,0,-4,-13,1,16,-112,10
-3,-2,1,2,-2,0,-4,-13,1,17,-109,10
-3,-2,1,2,-2,0,-4,-13,1,18,-98,10
-3,-2,1,2,-2,0,-3,-13,1,18,-83,10
-3,-1,1,2,-2,1,-3,-12,1,18,-70,10
-3,-1,2,2,-2,1,-2,-12,1,18,-58,10
-3,-1,2,2,-2,1,-2,-12,1,18,-49,10
-3,-1,2,2,-2,1,-1,-12,1,18,-43,10
-3,-1,2,2,-2,1,-1,-12,1,18,-38,10
-4,0,3,2,-3,2,0,-12,1,18,-35,10
-4,0,3,2,-3,2,0,-12,2,18,-34,10
-4,0,3,2,-3,3,1,-11,2,19,-36,10
-4,1,4,1,-3,3,2,-11,3,19,-37,10
-4,1,4,1,-3,4,2,-10,4,19,-38,10
-3,2,5,0,-3,4,3,-9,5,20,-36,10
