leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,1,-1,-2,2,0,5,0,5,4,4,3
4,1,-3,-3,4,-1,15,0,12,11,11,8
2,-1,-4,0,3,-3,22,1,15,13,13,9
0,-3,-2,2,1,-3,28,4,15,14,14,9
-2,-1,1,2,-1,0,33,9,16,15,16,10
-1,3,4,-1,-2,3,36,14,18,18,18,12
3,9,5,-6,-1,7,35,17,21,22,21,15
8,14,5,-11,2,10,32,17,25,26,25,18
12,16,4,-14,5,10,30,15,29,29,28,21
12,14,2,-13,6,8,29,13,30,29,29,21
9,9,0,-9,4,5,29,11,29,28,29,20
3,5,1,-4,2,3,29,11,27,26,27,19
-1,2,3,0,-1,3,29,13,24,24,26,18
-2,4,5,-1,-3,6,29,17,24,25,26,18
2,11,7,-6,-2,10,28,21,26,28,29,21
9,18,8,-13,0,13,26,22,30,31,32,24
13,21,7,-16,3,14,23,20,33,34,35,27
14,20,6,-17,4,12,21,17,34,34,36,28
13,16,5,-14,4,10,19,15,34,33,37,28
9,13,5,-11,3,8,19,15,32,32,36,28
5,11,7,-8,0,8,20,17,30,31,35,27
3,11,9,-7,-2,10,22,20,29,30,34,27
3,14,11,-9,-3,13,23,22,29,31,35,28
6,18,12,-12,-3,16,22,22,30,32,36,30
10,22,12,-16,-1,17,20,21,32,33,37,31
12,23,11,-18,0,17,19,18,34,34,39,33
12,22,10,-18,1,16,17,16,34,33,39,33
9,19,10,-14,0,14,16,14,32,31,38,32
5,17,11,-11,-2,14,16,14,29,29,37,31
2,16,13,-9,-4,15,18,15,26,27,35,31
2,18,15,-10,-5,17,21,16,25,26,35,30
4,21,16,-12,-6,19,21,16,25,26,35,31
6,24,17,-14,-5,20,21,15,26,26,36,31
8,24,16,-16,-4,20,21,12,26,25,35,31
8,23,15,-15,-3,18,21,8,25,24,34,31
5,19,14,-13,-3,17,23,6,23,21,33,30
1,15,14,-9,-5,15,24,4,19,18,30,29
-2,12,14,-5,-7,14,25,4,15,15,28,27
-4,11,15,-4,-8,14,26,3,13,12,26,26
-3,13,15,-5,-9,14,25,3,11,11,25,25
0,16,15,-7,-8,15,24,1,11,11,24,24
3,17,14,-9,-6,15,23,-1,11,10,23,23
3,16,13,-9,-6,13,22,-4,10,8,21,22
0,11,12,-5,-6,11,21,-7,7,5,19,19
-5,6,12,0,-7,9,22,-8,4,1,16,16
-10,2,12,4,-9,7,24,-8,1,-1,13,13
-11,1,12,5,-10,7,28,-7,0,-3,11,11
-9,4,12,2,-9,9,30,-6,-1,-4,10,10
-6,7,11,-1,-8,9,31,-6,-2,-4,9,10
-5,6,10,-1,-8,8,31,-8,-2,-6,8,8
-7,2,9,2,-8,4,29,-11,-4,-8,5,5
-11,-5,7,8,-9,0,28,-15,-6,-11,2,2
-13,-9,5,11,-8,-1,30,-16,-8,-13,0,0
-12,-8,5,9,-7,0,34,-15,-8,-14,-1,0
-10,-6,5,8,-6,0,37,-13,-9,-15,-2,-1
-11,-5,5,8,-7,1,38,-11,-10,-16,-3,-2
-11,-5,5,8,-8,0,38,-11,-11,-17,-4,-4
-12,-6,4,9,-9,-1,37,-13,-12,-17,-5,-5
-13,-8,4,10,-8,-2,36,-15,-12,-18,-6,-6
-10,-8,3,9,-6,-3,34,-15,-11,-18,-6,-6
-8,-7,2,7,-3,-3,34,-15,-11,-18,-6,-7
-9,-9,1,9,-3,-4,34,-15,-13,-19,-8,-8
-12,-12,1,12,-5,-5,33,-15,-15,-21,-10,-10
-15,-14,0,14,-7,-6,33,-14,-16,-22,-11,-11
-15,-12,0,13,-7,-5,32,-13,-16,-22,-11,-11
-12,-10,0,12,-7,-5,30,-13,-15,-21,-10,-10
-10,-9,0,10,-6,-4,29,-14,-14,-21,-10,-10
-9,-10,0,9,-5,-5,28,-15,-14,-21,-10,-11
-10,-12,0,11,-5,-7,27,-16,-15,-22,-11,-12
-14,-15,0,14,-6,-8,28,-17,-16,-23,-12,-13
-17,-18,0,17,-7,-8,28,-17,-17,-24,-13,-14
-18,-18,0,18,-7,-8,28,-16,-17,-24,-14,-14
-17,-16,-1,17,-7,-8,27,-16,-17,-24,-14,-15
-15,-14,-1,15,-7,-7,27,-16,-17,-24,-13,-15
-12,-12,-1,13,-6,-7,27,-16,-16,-23,-13,-14
-10,-12,-1,11,-5,-7,26,-16,-16,-23,-13,-14
-11,-13,-1,12,-4,-8,26,-17,-16,-23,-13,-14
-14,-16,0,14,-5,-8,26,-17,-16,-23,-13,-14
-17,-17,0,16,-7,-8,26,-17,-17,-24,-14,-14
-18,-18,0,17,-7,-8,26,-16,-17,-24,-14,-14
-18,-17,0,17,-8,-8,25,-16,-16,-24,-13,-14
-16,-14,0,15,-8,-7,24,-16,-16,-24,-13,-14
-13,-13,0,13,-7,-7,22,-16,-16,-23,-13,-14
-11,-12,0,11,-6,-7,22,-17,-15,-23,-13,-13
-10,-12,0,11,-5,-6,23,-17,-15,-23,-13,-13
-12,-14,1,12,-6,-6,25,-18,-15,-23,-13,-13
-16,-16,1,15,-7,-7,26,-18,-16,-23,-13,-14
-19,-19,1,18,-8,-8,27,-19,-16,-24,-14,-15
-20,-19,1,19,-9,-8,28,-19,-16,-24,-14,-15
-19,-16,1,17,-9,-7,28,-19,-16,-23,-14,-15
-16,-14,1,15,-8,-6,28,-18,-16,-23,-13,-15
-14,-13,1,14,-8,-6,29,-19,-16,-23,-13,-15
-13,-13,1,13,-8,-7,29,-19,-16,-23,-13,-15
-13,-14,1,13,-7,-7,30,-18,-15,-23,-13,-15
-14,-15,1,14,-6,-7,31,-18,-15,-22,-13,-15
-14,-15,1,14,-6,-7,32,-17,-15,-22,-13,-14
-15,-14,1,14,-6,-6,32,-17,-14,-22,-13,-14
-15,-12,1,13,-7,-5,32,-16,-14,-22,-12,-14
-14,-11,1,12,-7,-5,32,-16,-14,-21,-12,-14
-14,-12,1,13,-8,-5,32,-16,-15,-22,-12,-14
-18,-16,2,17,-10,-7,31,-17,-16,-23,-14,-15
-19,-18,2,18,-11,-8,30,-18,-16,-24,-14,-16
-17,-15,2,15,-9,-6,31,-16,-15,-22,-13,-15
-15,-12,3,12,-8,-4,32,-14,-14,-21,-12,-14
-15,-11,4,12,-8,-4,32,-13,-13,-20,-12,-13
-15,-10,4,12,-8,-3,33,-13,-13,-20,-12,-13
-12,-8,4,10,-7,-3,33,-12,-13,-20,-12,-13
-10,-6,4,9,-6,-2,33,-11,-12,-19,-11,-12
-10,-6,4,8,-6,-2,32,-10,-12,-19,-11,-12
-10,-8,4,9,-6,-3,30,-10,-12,-19,-11,-12
-11,-10,3,10,-6,-3,30,-10,-12,-19,-12,-13
-13,-11,3,12,-7,-4,30,-10,-13,-19,-12,-13
-15,-12,3,13,-7,-4,30,-10,-13,-20,-13,-14
-16,-13,3,14,-8,-4,30,-10,-14,-20,-13,-14
-16,-12,3,14,-8,-5,29,-10,-14,-21,-14,-14
-15,-12,3,13,-8,-5,28,-10,-14,-21,-14,-15
-14,-11,3,13,-8,-5,29,-10,-14,-21,-14,-15
-14,-11,3,12,-8,-5,29,-9,-14,-21,-14,-15
-13,-11,3,12,-8,-4,29,-9,-14,-20,-14,-15
-14,-11,3,12,-8,-4,29,-8,-14,-20,-14,-15
-15,-12,3,13,-8,-4,28,-8,-14,-20,-15,-15
-16,-13,3,14,-8,-4,28,-8,-14,-20,-15,-15
-16,-13,3,14,-8,-4,28,-8,-14,-20,-15,-15
-14,-11,3,12,-8,-4,27,-7,-13,-20,-15,-15
-13,-10,3,11,-7,-4,23,-7,-13,-20,-15,-15
-13,-10,3,11,-8,-4,17,-7,-14,-20,-15,-15
-14,-12,3,13,-9,-4,11,-7,-14,-21,-16,-16
-15,-13,4,14,-9,-4,8,-7,-14,-21,-16,-16
-15,-12,4,13,-9,-3,9,-7,-14,-21,-16,-16
-15,-12,4,13,-9,-3,10,-7,-14,-21,-17,-16
-17,-13,4,15,-9,-4,9,-8,-14,-21,-17,-17
-17,-13,3,15,-9,-5,8,-8,-15,-22,-18,-18
-14,-11,3,12,-8,-4,8,-8,-14,-21,-17,-18
-12,-9,3,10,-7,-3,6,-6,-13,-20,-16,-17
-10,-7,3,8,-6,-2,5,-6,-13,-20,-16,-16
-10,-7,3,8,-6,-2,7,-6,-12,-20,-16,-16
-11,-8,3,9,-6,-2,10,-6,-12,-20,-16,-16
-13,-10,3,11,-7,-2,12,-6,-13,-19,-17,-16
-14,-10,3,12,-7,-2,10,-7,-13,-19,-17,-16
-14,-10,3,12,-7,-3,7,-7,-13,-20,-17,-17
-13,-10,3,12,-7,-3,3,-8,-13,-20,-17,-17
-13,-10,3,12,-7,-4,-5,-8,-13,-21,-18,-18
-13,-11,2,12,-7,-5,-14,-8,-14,-21,-18,-18
-13,-12,2,13,-7,-5,-14,-8,-14,-21,-18,-19
-15,-14,2,14,-8,-6,-10,-9,-15,-21,-19,-19
-16,-14,2,15,-8,-6,-9,-9,-16,-21,-18,-19
-15,-13,2,14,-8,-5,-10,-8,-16,-21,-18,-18
-14,-11,2,13,-7,-4,-16,-8,-16,-20,-18,-17
-13,-11,2,12,-7,-4,-26,-8,-16,-20,-18,-17
-13,-11,2,12,-7,-4,-33,-8,-16,-20,-18,-18
-13,-11,2,12,-7,-5,-40,-8,-17,-20,-18,-18
-14,-12,2,13,-7,-5,-49,-8,-17,-20,-19,-18
-14,-13,2,13,-7,-5,-58,-8,-17,-20,-19,-18
-17,-15,1,16,-8,-6,-67,-8,-18,-21,-19,-19
-21,-19,1,20,-10,-8,-75,-9,-20,-22,-21,-21
-22,-20,1,21,-11,-8,-81,-9,-21,-23,-21,-22
-18,-16,2,17,-9,-6,-83,-8,-20,-22,-21,-21
-14,-12,2,13,-8,-5,-84,-7,-19,-21,-20,-20
-12,-10,2,11,-7,-4,-85,-6,-19,-20,-19,-20
-11,-10,2,11,-6,-4,-85,-5,-18,-20,-19,-19
-12,-11,2,11,-6,-4,-86,-5,-18,-20,-19,-19
-13,-12,2,12,-7,-4,-88,-5,-18,-20,-19,-19
-13,-12,1,12,-6,-4,-89,-5,-18,-19,-18,-19
-12,-11,1,11,-6,-4,-89,-4,-18,-19,-18,-18
-12,-11,1,11,-6,-5,-88,-4,-19,-19,-18,-18
-12,-11,1,11,-6,-5,-87,-4,-19,-20,-18,-19
-12,-11,1,11,-6,-6,-87,-4,-19,-20,-18,-19
-12,-11,1,12,-6,-6,-87,-4,-19,-20,-18,-19
-13,-12,1,12,-6,-6,-87,-5,-20,-20,-19,-19
-13,-13,0,13,-6,-6,-87,-5,-20,-20,-19,-19
-14,-14,0,14,-6,-6,-88,-6,-21,-21,-20,-20
-15,-14,0,14,-6,-6,-88,-6,-21,-21,-20,-20
-15,-14,0,14,-7,-6,-89,-5,-21,-21,-21,-20
-15,-14,0,14,-7,-7,-90,-5,-21,-21,-21,-20
-14,-14,0,14,-7,-7,-90,-5,-21,-21,-21,-21
