leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-2,-3,1,2,-3,-2,1,2,0,0,6
1,-7,-9,2,5,-8,-5,3,5,1,0,15
2,-10,-13,3,7,-11,-8,3,6,1,0,21
3,-11,-15,4,9,-13,-11,3,7,1,0,24
4,-12,-16,4,10,-14,-13,3,7,1,0,26
4,-13,-17,5,11,-15,-16,2,7,1,0,27
4,-14,-18,5,11,-16,-17,2,7,1,0,28
4,-14,-18,5,12,-16,-18,2,7,1,0,28
4,-14,-18,5,12,-16,-18,2,7,1,1,29
4,-14,-19,5,12,-16,-18,2,7,0,2,29
4,-14,-19,4,12,-16,-18,2,7,0,2,29
5,-14,-20,4,13,-16,-18,2,7,0,3,30
6,-13,-20,3,13,-16,-18,2,7,0,3,30
5,-13,-19,3,12,-16,-18,2,6,0,3,30
5,-14,-19,4,12,-16,-19,2,6,0,4,30
5,-14,-19,4,12,-16,-19,2,6,0,4,30
5,-14,-19,4,12,-16,-19,2,6,0,4,30
6,-13,-19,3,12,-15,-18,2,6,0,5,31
6,-12,-19,2,12,-15,-18,2,6,0,6,32
6,-11,-19,2,12,-15,-19,2,7,0,6,32
6,-11,-18,2,12,-15,-19,2,7,0,6,32
6,-11,-18,2,12,-15,-19,2,6,0,6,32
5,-11,-17,2,11,-14,-18,1,6,0,6,33
4,-11,-16,3,11,-14,-18,1,6,0,6,33
4,-11,-15,3,10,-14,-17,1,6,-1,6,33
3,-11,-15,4,10,-13,-17,0,6,-1,5,33
2,-12,-15,4,9,-13,-17,0,6,-2,4,33
1,-12,-14,5,8,-13,-17,0,6,-2,3,33
0,-12,-13,6,7,-13,-16,-1,5,-3,3,33
0,-12,-13,6,7,-12,-16,-2,5,-3,2,33
1,-11,-12,5,7,-12,-15,-3,5,-3,2,33
1,-11,-12,5,7,-12,-15,-3,5,-3,1,33
1,-11,-12,5,6,-12,-14,-3,5,-3,1,33
0,-11,-12,5,6,-12,-14,-4,4,-4,0,33
0,-11,-12,6,6,-12,-14,-4,4,-4,0,33
0,-11,-12,6,6,-11,-14,-5,3,-5,0,33
-1,-11,-11,6,5,-11,-14,-5,3,-5,-1,33
-1,-12,-11,6,5,-11,-15,-6,3,-6,-1,33
-1,-12,-11,6,5,-11,-15,-6,3,-6,-2,33
-1,-12,-11,6,5,-11,-15,-7,3,-6,-2,33
0,-12,-11,6,5,-11,-15,-8,3,-7,-3,33
0,-11,-11,5,5,-11,-15,-9,2,-7,-3,33
0,-11,-11,5,5,-11,-15,-9,2,-8,-4,33
0,-10,-11,5,5,-11,-15,-9,2,-8,-4,34
0,-10,-11,5,5,-11,-15,-9,2,-8,-4,34
0,-10,-11,5,6,-10,-15,-9,2,-8,-4,34
1,-9,-11,4,6,-10,-15,-10,2,-7,-4,35
1,-9,-11,4,6,-9,-16,-10,2,-7,-4,35
1,-9,-11,4,5,-9,-16,-10,2,-7,-4,35
1,-9,-11,4,5,-9,-16,-10,2,-7,-4,35
0,-10,-10,5,5,-9,-16,-10,2,-7,-4,35
-2,-10,-9,6,4,-9,-15,-10,2,-7,-4,35
-3,-10,-7,7,2,-8,-13,-9,2,-6,-3,35
-4,-9,-6,7,1,-8,-10,-7,3,-6,-3,35
-4,-8,-5,6,1,-7,-7,-5,4,-6,-2,35
-3,-7,-4,5,1,-6,-4,-1,6,-5,-1,36
-1,-5,-4,3,1,-5,-3,4,11,-2,1,38
0,-4,-4,2,2,-4,-1,11,16,2,5,40
1,-2,-4,0,3,-3,0,20,23,8,10,40
4,0,-4,-2,5,-2,1,32,31,15,16,39
8,2,-5,-6,8,-1,2,44,40,23,23,38
13,5,-7,-9,11,-1,2,55,49,31,29,38
17,8,-8,-12,14,0,2,64,57,37,34,38
21,11,-10,-16,17,0,2,71,63,42,38,38
26,15,-11,-21,19,1,1,75,69,47,43,39
30,20,-10,-25,20,4,-2,76,74,52,47,40
33,25,-9,-30,21,8,-7,73,78,56,52,42
36,30,-6,-33,21,12,-13,65,78,58,55,44
37,33,-5,-35,22,14,-19,53,73,56,56,44
36,31,-6,-34,22,13,-24,38,61,46,50,38
31,23,-9,-27,22,7,-27,16,41,29,37,27
24,11,-13,-17,19,0,-28,-14,13,6,20,12
15,0,-15,-7,16,-7,-31,-47,-15,-17,2,-3
8,-10,-17,1,13,-14,-35,-75,-40,-37,-12,-15
2,-18,-20,7,12,-19,-40,-95,-58,-50,-23,-25
-2,-24,-22,13,11,-24,-46,-107,-69,-59,-30,-32
-6,-30,-25,17,10,-28,-51,-112,-75,-64,-34,-36
-8,-34,-26,21,10,-30,-54,-113,-78,-66,-37,-39
-10,-36,-27,23,10,-31,-55,-111,-78,-66,-37,-40
-11,-37,-25,24,8,-31,-52,-105,-75,-64,-35,-40
-13,-37,-23,24,6,-30,-48,-96,-69,-60,-33,-39
-14,-36,-21,24,4,-28,-43,-87,-62,-55,-30,-37
-14,-33,-19,23,3,-26,-38,-76,-54,-49,-26,-34
-12,-30,-18,21,3,-24,-33,-64,-46,-43,-21,-32
-10,-26,-18,18,5,-22,-28,-53,-38,-36,-17,-29
-6,-22,-17,14,6,-20,-24,-42,-31,-31,-14,-26
-5,-20,-16,12,6,-18,-21,-34,-26,-27,-11,-24
-6,-20,-13,13,5,-17,-18,-27,-21,-24,-9,-22
-6,-18,-12,12,4,-15,-16,-22,-17,-22,-8,-21
-4,-16,-11,10,4,-13,-13,-17,-13,-19,-6,-20
-3,-14,-10,8,4,-12,-11,-13,-10,-17,-5,-19
-4,-13,-9,7,3,-11,-10,-10,-8,-16,-4,-18
-4,-12,-8,7,3,-10,-10,-9,-7,-14,-4,-18
-4,-11,-7,7,2,-9,-10,-8,-6,-13,-4,-18
-3,-9,-7,6,2,-8,-10,-7,-6,-13,-4,-17
-3,-8,-6,5,2,-7,-11,-7,-6,-13,-4,-17
-2,-7,-5,5,2,-7,-11,-7,-6,-13,-5,-17
-2,-7,-5,4,2,-6,-12,-7,-6,-13,-6,-17
-2,-7,-5,5,2,-6,-12,-7,-6,-13,-7,-18
-3,-8,-5,5,2,-6,-12,-7,-5,-13,-7,-19
-4,-8,-5,6,1,-6,-11,-6,-5,-13,-7,-19
-5,-8,-4,6,1,-6,-10,-6,-5,-13,-7,-19
-4,-7,-4,6,1,-6,-10,-5,-5,-13,-8,-19
-3,-7,-4,5,1,-6,-10,-5,-5,-13,-8,-19
-2,-6,-4,4,1,-6,-10,-4,-5,-13,-9,-19
-2,-6,-3,4,1,-5,-10,-4,-4,-13,-9,-19
-2,-6,-3,4,1,-5,-10,-3,-4,-13,-9,-19
-2,-5,-3,4,1,-4,-10,-2,-4,-12,-9,-19
-2,-5,-3,3,1,-4,-10,-1,-4,-12,-9,-19
-2,-5,-3,3,1,-4,-10,0,-4,-12,-9,-19
-3,-5,-3,4,1,-5,-11,1,-4,-13,-10,-20
-3,-5,-3,4,1,-5,-11,2,-3,-13,-10,-20
-3,-5,-3,4,1,-5,-11,2,-3,-13,-10,-20
-3,-6,-3,4,1,-5,-11,3,-3,-13,-10,-20
-3,-7,-3,5,1,-5,-11,4,-3,-13,-9,-20
-3,-7,-4,4,1,-6,-10,5,-3,-12,-9,-20
-3,-7,-4,4,1,-6,-10,5,-3,-12,-8,-20
-3,-8,-4,4,1,-6,-10,5,-3,-12,-7,-20
-3,-8,-4,4,1,-6,-10,5,-3,-12,-6,-20
-3,-7,-4,4,1,-5,-9,6,-3,-11,-5,-20
-2,-6,-3,3,1,-5,-9,6,-2,-11,-4,-19
-2,-5,-2,4,0,-4,-8,6,-2,-11,-4,-19
-3,-5,-2,4,0,-4,-9,6,-2,-11,-3,-19
-3,-5,-1,4,0,-4,-9,6,-3,-11,-3,-19
-3,-5,-1,4,0,-4,-9,6,-3,-11,-3,-19
-2,-4,-1,3,0,-3,-9,7,-3,-11,-2,-19
-2,-3,-1,2,0,-3,-9,7,-2,-11,-1,-19
-2,-3,0,3,0,-2,-9,7,-2,-11,-1,-19
-2,-3,0,3,0,-2,-9,7,-2,-11,0,-19
-2,-3,0,3,0,-2,-9,6,-2,-11,0,-19
-3,-3,0,3,0,-2,-10,6,-2,-11,0,-19
-3,-3,0,3,0,-2,-10,6,-2,-11,0,-19
-2,-3,0,3,0,-2,-10,6,-2,-11,0,-19
-2,-3,0,3,0,-2,-10,6,-2,-12,1,-20
-2,-3,0,3,-1,-2,-10,6,-2,-12,1,-20
-3,-3,0,3,-1,-2,-10,6,-2,-13,0,-20
-3,-3,0,3,-1,-2,-9,6,-2,-13,0,-20
-2,-2,0,2,0,-2,-8,5,-2,-13,0,-20
-2,-2,0,2,0,-1,-8,5,-2,-13,0,-20
-2,-2,0,2,0,-1,-9,4,-2,-14,0,-21
-2,-2,0,2,0,-1,-9,4,-2,-14,0,-21
-3,-2,1,3,-1,-1,-9,4,-2,-14,0,-21
-4,-2,1,3,-1,0,-8,5,-2,-14,0,-21
-4,-2,2,3,-1,0,-8,5,-2,-14,0,-21
-4,-1,2,3,-2,0,-7,6,-2,-14,0,-20
-4,-1,3,3,-2,0,-7,6,-2,-14,0,-20
-4,-1,3,3,-2,0,-7,7,-2,-14,0,-20
-3,-1,2,2,-2,0,-7,7,-2,-14,0,-20
-3,-1,2,2,-2,0,-7,7,-2,-14,0,-20
-3,-1,2,2,-2,0,-6,7,-2,-14,0,-20
-3,-1,2,2,-2,0,-6,8,-2,-15,0,-20
-3,-1,2,2,-2,0,-7,8,-2,-15,0,-20
-4,-1,2,3,-2,0,-7,8,-2,-15,0,-20
-5,-2,2,3,-2,0,-8,8,-2,-15,0,-20
-5,-1,3,3,-2,0,-8,8,-2,-15,0,-20
-4,0,3,3,-2,0,-8,8,-2,-15,0,-20
-4,0,3,2,-2,1,-8,8,-2,-15,0,-20
-4,0,3,2,-3,0,-8,8,-2,-15,0,-20
-4,-1,2,2,-2,0,-8,8,-2,-15,0,-20
-4,-1,2,2,-2,0,-8,9,-1,-15,0,-20
-3,0,2,1,-1,0,-8,10,0,-15,0,-19
-2,0,2,1,-1,0,-8,10,0,-15,0,-19
-2,0,2,0,0,0,-7,11,0,-15,0,-19
-1,0,2,0,0,0,-7,11,0,-15,0,-19
-2,0,2,1,-1,0,-7,12,0,-15,0,-19
-3,0,2,1,-1,0,-7,12,0,-15,0,-18
