leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-1,0,1,-1,-1,0,-1,-2,-2,-1,-1
-5,-4,0,4,-3,-2,-1,-3,-5,-6,-3,-2
-7,-7,0,7,-4,-4,-2,-4,-7,-9,-4,-3
-9,-10,-1,10,-4,-6,-2,-5,-9,-11,-5,-4
-11,-13,-2,12,-4,-8,-2,-6,-9,-12,-6,-5
-12,-15,-3,13,-5,-9,-2,-6,-10,-13,-6,-5
-14,-16,-2,15,-6,-9,-2,-6,-10,-13,-7,-6
-15,-16,-2,15,-7,-9,-2,-7,-11,-14,-7,-6
-15,-16,-2,15,-7,-9,-2,-7,-11,-14,-7,-7
-14,-16,-2,15,-6,-9,-2,-7,-11,-15,-7,-7
-14,-15,-2,14,-6,-9,-2,-7,-11,-15,-7,-7
-14,-16,-3,15,-5,-10,-2,-7,-11,-15,-7,-7
-14,-17,-4,16,-5,-11,-2,-7,-11,-15,-8,-7
-14,-19,-5,17,-5,-12,-2,-8,-11,-15,-8,-7
-15,-19,-5,17,-5,-12,-2,-7,-11,-15,-9,-8
-14,-19,-5,17,-5,-12,0,-6,-11,-15,-9,-8
-14,-18,-4,16,-4,-11,2,-3,-10,-14,-9,-9
-13,-16,-4,14,-4,-10,4,1,-7,-12,-9,-9
-12,-15,-3,13,-4,-10,7,6,-2,-9,-7,-8
-11,-13,-3,12,-4,-9,8,13,3,-4,-4,-7
-9,-10,-1,10,-4,-6,9,20,10,2,0,-3
-5,-4,1,5,-4,-2,9,26,18,10,7,2
-1,4,5,-1,-3,4,6,29,26,19,16,9
3,16,12,-10,-4,14,1,29,32,29,27,20
7,30,23,-19,-8,27,-4,25,38,39,40,32
8,44,34,-26,-12,39,-12,18,42,47,51,43
8,54,44,-31,-18,49,-22,6,40,52,59,53
7,60,53,-33,-23,56,-34,-9,36,54,64,60
3,63,60,-33,-29,61,-45,-23,31,55,68,66
-1,65,66,-31,-34,65,-54,-34,28,55,71,69
-3,66,69,-31,-36,67,-60,-42,27,56,72,70
-5,63,68,-29,-37,65,-65,-49,24,54,70,68
-9,55,63,-23,-36,59,-69,-55,20,50,64,62
-12,42,54,-15,-33,48,-69,-59,13,41,53,50
-17,22,39,-3,-27,30,-66,-63,2,26,35,32
-22,0,21,11,-21,10,-62,-67,-12,6,13,12
-27,-20,6,23,-17,-8,-59,-72,-27,-12,-5,-5
-32,-35,-3,33,-15,-20,-57,-80,-43,-30,-20,-17
-37,-45,-8,40,-15,-27,-54,-87,-57,-45,-32,-25
-39,-50,-11,44,-14,-31,-50,-90,-66,-55,-39,-30
-39,-52,-14,45,-13,-33,-46,-88,-69,-60,-41,-32
-37,-51,-15,44,-11,-34,-42,-82,-69,-60,-42,-33
-36,-49,-14,43,-11,-33,-37,-75,-65,-57,-40,-32
-34,-46,-13,40,-10,-31,-32,-67,-60,-52,-38,-31
-31,-44,-13,38,-9,-29,-27,-57,-52,-46,-35,-29
-28,-42,-14,35,-8,-28,-22,-48,-45,-40,-31,-26
-26,-39,-14,33,-6,-27,-17,-39,-38,-34,-27,-24
-23,-36,-13,29,-5,-24,-12,-32,-32,-29,-24,-21
-21,-32,-12,26,-5,-22,-8,-26,-27,-24,-21,-19
-20,-30,-11,24,-4,-20,-5,-21,-24,-21,-19,-18
-19,-28,-10,23,-4,-19,-4,-18,-21,-19,-17,-17
-18,-26,-9,22,-4,-18,-3,-15,-19,-17,-16,-16
-17,-24,-9,21,-4,-17,-2,-13,-18,-15,-15,-16
-16,-24,-9,20,-4,-17,-1,-11,-16,-14,-15,-15
-15,-24,-9,20,-3,-17,-1,-10,-14,-13,-14,-15
-15,-23,-9,19,-3,-16,-1,-9,-13,-12,-14,-14
-14,-22,-8,19,-3,-15,-1,-9,-13,-12,-13,-14
-14,-21,-7,18,-3,-14,0,-8,-13,-12,-13,-13
-14,-20,-7,17,-3,-14,0,-8,-13,-12,-12,-13
-14,-20,-7,17,-3,-14,0,-7,-13,-12,-12,-14
-14,-20,-7,17,-4,-14,0,-7,-12,-12,-13,-14
-14,-20,-7,17,-4,-14,0,-7,-12,-11,-13,-14
-14,-20,-7,17,-4,-14,0,-7,-11,-11,-13,-14
-14,-20,-7,17,-4,-14,0,-7,-11,-11,-13,-14
-13,-19,-7,16,-4,-13,0,-6,-10,-11,-12,-13
-13,-18,-6,16,-4,-12,1,-6,-10,-11,-12,-13
-14,-18,-5,16,-4,-12,1,-6,-11,-12,-12,-13
-13,-17,-5,15,-4,-11,1,-5,-11,-14,-11,-13
-12,-16,-5,14,-3,-11,2,-4,-11,-14,-11,-13
-11,-16,-5,13,-3,-11,2,-4,-10,-15,-10,-13
-12,-17,-5,14,-3,-12,2,-3,-10,-16,-10,-13
-12,-17,-5,14,-3,-12,2,-3,-9,-16,-10,-12
-11,-17,-5,13,-3,-11,2,-2,-9,-15,-10,-12
-11,-16,-5,13,-3,-11,3,-2,-8,-15,-9,-12
-11,-16,-5,13,-3,-10,3,-1,-8,-14,-9,-12
-11,-15,-5,13,-3,-10,3,-1,-7,-14,-9,-12
-10,-15,-6,12,-2,-10,3,0,-6,-12,-8,-12
-9,-15,-6,11,-2,-10,3,0,-5,-10,-8,-11
-9,-15,-5,11,-2,-10,3,1,-4,-9,-7,-11
-9,-15,-5,11,-2,-9,4,1,-4,-7,-7,-11
-10,-14,-4,11,-3,-9,4,2,-3,-6,-7,-11
-10,-13,-4,11,-3,-9,4,2,-3,-6,-7,-11
-9,-13,-4,11,-3,-9,4,3,-2,-6,-7,-11
-9,-13,-4,11,-3,-9,5,3,-1,-6,-6,-10
-9,-13,-4,11,-3,-8,5,4,0,-6,-6,-10
-9,-13,-4,11,-3,-8,5,5,0,-6,-6,-10
-9,-13,-4,11,-3,-8,5,6,1,-6,-5,-10
-9,-12,-4,10,-2,-8,5,7,2,-6,-5,-10
-8,-12,-4,10,-2,-8,5,8,3,-6,-4,-10
-8,-11,-4,9,-2,-8,5,9,3,-5,-4,-10
-7,-10,-4,8,-2,-7,6,10,4,-4,-3,-9
-6,-9,-4,7,-1,-6,6,11,5,-3,-2,-8
-6,-8,-3,6,-1,-6,6,12,6,-2,-1,-7
-5,-7,-3,6,-1,-5,6,13,7,0,-1,-7
-5,-6,-3,5,-1,-4,6,14,8,1,0,-7
-4,-6,-3,5,-1,-4,7,16,10,4,0,-6
-4,-5,-3,4,-1,-4,7,17,11,6,1,-5
-3,-5,-3,4,0,-4,7,19,12,8,1,-5
-3,-5,-2,4,0,-3,8,20,13,10,2,-5
-3,-5,-2,4,0,-3,8,21,14,12,3,-4
-3,-5,-2,4,0,-3,8,22,15,14,3,-4
-2,-4,-2,3,0,-3,8,23,17,17,4,-4
-1,-2,-2,2,0,-2,8,25,18,20,5,-3
0,-2,-2,1,0,-1,8,26,20,23,6,-2
0,-2,-2,0,1,-1,8,28,21,25,7,-1
0,-1,-2,0,1,-1,9,29,22,27,8,0
1,-1,-2,0,1,-1,9,30,23,29,8,0
1,-1,-2,0,1,-1,9,31,23,31,9,0
1,0,-2,0,2,-1,10,31,24,32,9,1
2,0,-2,-1,2,0,10,32,25,34,10,1
3,1,-2,-3,3,0,10,33,26,35,11,2
4,1,-3,-4,3,0,10,34,26,36,11,3
5,2,-3,-4,4,0,10,34,26,36,11,3
5,2,-3,-4,4,0,10,34,26,37,11,3
6,3,-3,-4,4,0,11,34,26,37,11,3
6,2,-3,-4,5,0,11,34,26,37,12,3
5,2,-4,-4,5,-1,11,34,26,36,12,3
6,1,-4,-4,5,-1,11,34,26,36,12,3
6,1,-4,-4,5,-1,11,34,25,35,12,3
6,1,-4,-4,5,-1,11,33,25,35,12,4
6,1,-4,-4,5,-1,11,33,25,34,12,4
5,0,-4,-3,5,-1,11,32,24,33,12,4
5,0,-4,-3,5,-1,11,32,24,32,12,4
4,0,-4,-3,4,-1,12,31,23,30,12,4
4,0,-3,-2,4,-1,12,31,22,29,12,4
3,0,-3,-2,3,-1,11,30,21,28,11,4
3,-1,-3,-1,3,-2,11,28,20,26,11,3
3,-1,-4,-1,3,-2,10,27,19,24,10,3
3,-1,-4,-1,3,-2,10,26,19,23,10,3
3,-1,-4,-1,3,-2,10,25,18,22,9,3
2,-1,-4,-1,3,-2,10,24,17,20,9,3
2,-1,-4,0,2,-2,10,22,16,19,8,2
2,-1,-4,0,2,-2,9,21,15,17,8,2
2,-1,-3,0,2,-2,9,19,14,15,7,2
2,-1,-3,0,2,-2,8,18,13,14,7,2
1,-1,-3,0,2,-2,8,18,12,13,7,2
0,-2,-3,0,2,-2,8,17,11,12,6,1
0,-3,-3,1,1,-2,7,15,10,10,5,0
-1,-3,-3,2,0,-2,7,14,9,9,5,0
-1,-3,-2,2,0,-2,7,13,8,8,5,0
-2,-3,-2,2,0,-2,8,12,8,7,5,0
-2,-4,-2,3,0,-2,8,11,7,5,4,0
-3,-4,-2,3,0,-2,8,9,6,4,4,0
-3,-4,-1,3,-1,-2,7,8,5,3,3,-1
-3,-4,-1,3,-1,-1,7,7,4,2,3,-1
-4,-4,0,4,-2,-1,7,6,4,1,2,-1
-5,-5,0,5,-3,-1,7,5,3,0,2,-2
-6,-6,0,5,-3,-1,7,4,2,0,1,-2
-6,-6,0,5,-3,-2,7,3,1,0,1,-2
-6,-7,-1,6,-3,-2,7,2,1,-1,0,-2
-7,-7,0,6,-3,-2,6,1,0,-1,0,-2
-6,-6,0,6,-3,-2,6,1,0,-1,0,-2
-5,-6,0,5,-3,-2,6,0,0,-1,0,-2
-5,-6,-1,5,-2,-2,6,0,0,-1,0,-3
-6,-7,-1,6,-2,-3,6,0,0,-1,-1,-3
-7,-8,-1,7,-3,-4,6,-1,-1,-2,-1,-4
-7,-9,-1,8,-3,-4,6,-2,-1,-2,-1,-4
-7,-9,-1,8,-3,-4,6,-2,-1,-2,-1,-4
-8,-10,-1,8,-3,-5,6,-2,-1,-2,-1,-4
-8,-9,-1,8,-3,-5,6,-3,-1,-2,-1,-4
-7,-9,-1,8,-3,-4,6,-3,-2,-2,-1,-4
-7,-9,-2,7,-3,-4,6,-3,-2,-3,-1,-4
-7,-9,-2,8,-3,-5,6,-3,-2,-3,-1,-4
-7,-9,-1,8,-3,-4,6,-3,-2,-3,-1,-4
-7,-8,-1,7,-4,-4,6,-3,-1,-3,-1,-4
-7,-8,-1,7,-3,-3,7,-3,-1,-3,0,-3
-7,-7,-1,6,-3,-3,7,-2,0,-2,0,-3
-7,-6,0,6,-3,-2,8,-1,0,-2,0,-2
-6,-5,1,6,-3,-1,8,0,1,-1,0,-2
-6,-4,2,5,-3,-1,8,1,2,0,1,-1
-5,-3,2,4,-4,0,9,2,3,0,1,0
-5,-1,3,3,-4,0,10,2,4,1,2,0
-4,0,3,2,-4,1,11,3,5,2,2,1
-4,0,4,2,-4,1,11,3,6,3,3,2
-4,0,4,2,-4,2,11,4,6,4,3,2
-4,1,5,1,-4,3,11,4,7,4,4,3
-3,2,5,0,-4,4,11,5,7,4,4,3
-3,4,6,0,-4,5,11,5,8,5,5,4
-3,5,7,-1,-5,6,11,6,9,5,5,4
-3,6,8,-2,-5,7,11,6,9,6,6,5
-2,7,9,-3,-5,8,11,7,10,6,7,5
-1,8,9,-4,-5,9,11,8,11,7,8,6
0,10,10,-5,-5,10,11,9,12,7,8,7
0,11,11,-6,-5,11,12,9,13,8,9,8
0,12,12,-6,-5,12,12,9,13,8,10,9
0,13,13,-7,-5,13,12,9,13,7,10,9
0,13,13,-7,-6,14,12,9,13,7,11,9
0,14,13,-7,-6,14,12,8,13,7,11,9
0,14,14,-7,-6,14,11,8,13,6,11,9
0,14,14,-7,-7,15,10,7,13,6,11,9
0,14,15,-7,-7,15,9,7,13,5,11,9
-1,14,15,-6,-8,15,9,6,12,4,11,9
-2,13,15,-5,-8,15,8,6,12,4,10,9
-2,13,14,-5,-8,14,8,5,11,3,10,9
-2,12,14,-4,-8,13,8,5,11,3,9,8
-3,11,13,-3,-8,12,8,4,10,2,9,8
-3,10,12,-2,-8,11,8,4,10,2,8,7
-4,8,11,-1,-7,9,8,3,9,1,7,5
-4,5,8,0,-6,7,7,3,7,1,5,4
-4,2,6,1,-5,4,7,2,6,0,3,2
-4,0,3,2,-4,2,7,1,5,-1,2,1
-5,-2,2,3,-3,0,7,0,4,-1,1,0
-6,-4,1,5,-3,-1,7,0,3,-2,0,0
-6,-6,0,6,-2,-2,7,0,3,-2,0,-1
-6,-7,-1,7,-2,-3,7,-1,2,-3,-1,-1
-6,-8,-1,7,-2,-4,7,-2,1,-4,-2,-2
-7,-9,-2,8,-2,-5,6,-3,0,-5,-3,-3
-8,-11,-2,9,-3,-6,6,-4,0,-5,-4,-4
-8,-12,-3,10,-3,-7,6,-5,-1,-6,-4,-4
-8,-12,-3,10,-3,-8,6,-5,-1,-6,-5,-5
-8,-12,-4,10,-2,-8,6,-5,-2,-6,-5,-5
-8,-12,-4,10,-1,-8,6,-5,-2,-6,-5,-5
-8,-13,-4,10,-1,-8,6,-5,-2,-6,-5,-5
-8,-13,-5,11,-1,-9,6,-6,-2,-7,-5,-6
-8,-13,-5,11,-1,-9,6,-6,-2,-7,-6,-6
-9,-13,-5,11,-1,-9,6,-6,-2,-7,-6,-6
-9,-14,-5,11,-1,-9,6,-7,-2,-7,-6,-7
-10,-14,-5,11,-1,-9,6,-7,-3,-7,-6,-7
-9,-14,-5,11,-1,-10,6,-7,-3,-7,-7,-7
-9,-15,-6,11,-1,-10,6,-7,-3,-7,-7,-7
-9,-16,-7,12,-1,-11,6,-7,-3,-7,-8,-8
-9,-17,-7,13,-1,-11,6,-7,-3,-7,-8,-8
-9,-17,-7,13,-1,-11,6,-7,-3,-6,-8,-8
-8,-17,-8,12,0,-12,8,-5,-2,-5,-8,-9
-8,-17,-8,12,0,-12,10,-2,0,-4,-8,-9
-8,-17,-8,12,0,-12,12,2,3,-1,-7,-9
-7,-15,-8,10,1,-11,14,8,8,3,-5,-8
-5,-13,-7,8,1,-9,16,15,14,9,-1,-6
-2,-8,-6,5,1,-6,17,22,21,16,4,-1
1,-1,-3,0,2,-1,15,27,29,24,11,5
5,8,2,-6,1,6,11,29,36,34,21,13
9,20,10,-15,0,16,5,27,43,44,33,24
12,34,21,-23,-3,28,-1,23,48,54,45,37
13,45,32,-29,-8,40,-9,14,50,61,55,48
12,54,42,-34,-13,49,-19,0,47,64,62,57
