leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-5,-5,2,3,-5,-4,-10,-17,-14,-8,-4
0,-12,-13,6,7,-12,-11,-24,-40,-34,-20,-10
0,-16,-15,8,8,-15,-13,-28,-48,-41,-26,-14
0,-15,-14,8,7,-15,-14,-27,-46,-40,-26,-14
-1,-12,-11,6,5,-12,-13,-23,-38,-34,-22,-12
-1,-8,-6,5,3,-7,-10,-14,-25,-23,-15,-7
-1,-4,-3,3,1,-3,-5,-3,-9,-9,-6,-1
0,-1,0,1,0,0,0,8,7,4,2,3
0,1,2,0,-1,2,5,18,22,16,9,7
-1,4,6,-1,-3,5,9,26,34,26,16,10
-2,7,9,-2,-5,8,13,33,43,34,21,13
-3,9,12,-3,-7,11,16,38,51,41,25,15
-3,10,15,-3,-9,13,18,41,57,46,28,17
-3,12,15,-4,-9,14,20,43,61,50,29,18
-2,12,15,-5,-8,14,20,44,63,52,30,18
-2,13,16,-5,-8,15,21,45,64,53,31,19
-3,14,17,-6,-9,16,21,45,65,55,32,19
-3,15,18,-6,-10,17,21,46,67,56,34,20
-3,16,19,-6,-10,18,21,46,68,57,35,20
-3,16,19,-6,-10,18,21,47,68,58,36,21
-3,16,19,-6,-10,18,21,47,69,58,36,21
-3,16,19,-6,-10,18,21,48,69,59,36,22
-3,15,19,-5,-10,17,21,48,69,59,36,22
-3,15,19,-5,-10,17,22,48,69,59,35,22
-4,15,19,-6,-11,18,22,49,69,59,35,22
-4,15,20,-6,-12,18,23,49,70,60,36,22
-5,16,21,-5,-13,19,23,49,70,61,36,22
-5,16,22,-5,-13,19,23,49,71,61,37,21
-4,16,21,-5,-12,19,23,49,71,61,37,21
-4,16,20,-5,-11,18,23,49,71,60,38,22
-4,15,20,-5,-11,18,23,49,70,60,38,22
-3,15,19,-6,-11,18,23,49,70,60,38,22
-2,15,18,-7,-10,17,22,49,70,60,38,22
-1,15,17,-7,-8,17,22,49,69,60,38,22
0,15,16,-7,-7,16,22,49,69,60,38,21
0,15,15,-7,-7,16,22,50,69,60,38,21
0,16,16,-7,-7,16,22,50,70,60,37,20
0,16,16,-7,-7,17,21,51,70,60,37,20
0,16,17,-7,-7,17,21,51,70,59,37,20
0,16,17,-7,-8,17,21,51,70,59,36,20
-1,15,16,-7,-8,16,22,51,70,59,37,20
-1,15,16,-7,-8,16,22,52,70,59,37,20
-1,16,17,-7,-9,17,22,52,70,59,36,19
-2,16,18,-7,-9,18,22,52,70,59,36,19
-2,16,19,-7,-10,18,22,52,70,60,36,18
-3,16,19,-7,-10,18,22,52,70,60,36,18
-2,16,19,-7,-10,18,22,52,70,59,36,18
-2,16,18,-7,-9,18,22,52,70,59,36,17
-1,16,18,-7,-9,18,22,52,69,59,36,17
-1,16,17,-7,-9,18,22,52,69,59,37,18
-1,15,17,-7,-8,17,22,53,69,59,37,18
0,15,15,-8,-7,16,22,53,69,58,36,17
