leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
3,-1,-4,-1,3,-2,-11,-1,-1,0,2,2
8,-3,-10,-2,9,-6,-28,-3,-3,-2,4,5
10,-5,-15,-3,13,-9,-39,-4,-4,-3,5,7
12,-6,-18,-3,15,-12,-44,-4,-5,-4,5,8
12,-7,-19,-3,16,-13,-47,-4,-5,-5,5,8
13,-7,-19,-3,16,-13,-47,-3,-5,-5,6,8
13,-7,-19,-3,16,-13,-48,-2,-5,-5,6,8
12,-7,-19,-2,16,-13,-48,-2,-5,-5,7,8
12,-7,-19,-2,16,-13,-48,-2,-4,-5,7,8
12,-8,-19,-2,16,-13,-48,-1,-4,-5,8,9
11,-8,-19,-2,15,-13,-48,-1,-4,-5,8,9
11,-7,-18,-2,14,-13,-48,-1,-2,-4,8,9
11,-7,-18,-2,14,-13,-47,0,-1,-3,9,9
11,-7,-18,-2,14,-13,-46,1,-1,-2,9,9
11,-7,-18,-2,14,-12,-46,1,-1,-2,10,9
10,-6,-16,-2,13,-11,-45,1,-1,-2,10,9
10,-6,-15,-2,12,-11,-44,2,0,-2,10,9
10,-6,-15,-2,12,-10,-43,3,0,-2,10,9
10,-6,-15,-2,12,-10,-42,4,0,-2,10,10
10,-5,-14,-2,12,-10,-42,4,1,-2,10,11
11,-3,-14,-3,12,-9,-42,5,1,-2,10,11
11,-2,-13,-4,12,-8,-42,6,2,-2,10,11
11,-2,-12,-4,11,-7,-41,7,4,-2,10,11
10,-3,-12,-3,11,-7,-39,8,5,-2,10,11
10,-3,-12,-3,11,-7,-38,9,4,-3,10,12
9,-3,-12,-3,11,-7,-39,9,2,-3,9,12
9,-3,-12,-3,11,-7,-40,7,1,-4,10,12
10,-2,-12,-4,11,-7,-42,6,1,-4,10,12
10,-2,-12,-3,11,-7,-43,5,1,-5,10,12
10,-3,-13,-3,11,-8,-44,5,1,-5,11,13
10,-3,-13,-3,11,-8,-45,4,2,-4,12,14
11,-3,-13,-3,12,-8,-47,4,2,-3,13,15
11,-3,-14,-3,12,-9,-47,4,2,-3,13,15
12,-3,-14,-4,13,-9,-48,4,2,-2,13,14
12,-2,-15,-5,14,-9,-49,4,3,-2,13,15
12,-3,-15,-4,14,-9,-51,3,2,-2,13,15
12,-3,-15,-4,14,-9,-52,2,1,-2,13,15
12,-3,-14,-4,14,-9,-52,2,1,-2,13,15
12,-2,-13,-5,13,-8,-53,1,0,-2,13,15
11,-1,-12,-5,12,-7,-53,1,-2,-3,13,16
