leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
19,7,-12,-13,15,-3,0,1,0,0,-1,-2
50,18,-32,-34,41,-7,-1,3,2,0,-4,-5
69,24,-45,-46,57,-10,-1,4,3,0,-5,-6
81,28,-53,-54,67,-12,-1,6,5,0,-5,-6
88,31,-58,-59,73,-13,-1,6,6,1,-5,-7
92,32,-60,-62,76,-14,-1,7,7,1,-5,-7
94,32,-62,-62,78,-15,-1,8,8,2,-5,-7
93,31,-62,-62,78,-15,-1,9,10,4,-4,-6
92,30,-62,-61,77,-16,-1,10,12,5,-3,-5
92,30,-61,-61,77,-16,-1,11,14,7,-2,-4
92,31,-61,-61,76,-15,-1,13,16,9,0,-3
92,32,-60,-62,76,-14,-1,14,17,11,1,-2
92,33,-59,-63,76,-13,-1,15,19,12,2,-1
93,35,-58,-63,76,-11,-1,16,20,13,2,0
92,35,-57,-63,75,-11,-1,16,21,14,3,0
92,34,-57,-63,75,-11,-1,18,23,16,4,1
91,34,-56,-62,74,-11,0,19,25,18,6,2
91,35,-55,-62,73,-10,0,20,27,20,7,2
91,35,-55,-63,73,-10,-1,21,29,22,8,3
91,35,-55,-63,73,-10,-1,22,30,24,9,4
91,35,-54,-63,73,-10,-1,22,31,25,10,5
92,36,-54,-64,73,-9,-2,23,33,27,11,6
92,38,-53,-65,73,-8,-2,24,34,28,12,6
93,39,-53,-66,73,-7,-2,25,36,30,14,7
93,41,-51,-67,72,-5,-3,26,38,32,15,8
93,42,-50,-68,71,-4,-3,27,40,34,17,9
93,44,-48,-69,71,-3,-4,28,42,36,19,10
93,45,-47,-69,70,-2,-4,29,44,38,21,12
94,46,-47,-70,71,-1,-5,30,45,40,22,13
95,47,-47,-71,71,0,-5,31,47,42,24,14
96,49,-47,-72,71,1,-6,31,48,44,25,15
96,50,-46,-73,71,2,-7,32,49,45,26,16
96,50,-45,-73,70,2,-8,32,50,47,28,17
96,51,-44,-74,70,3,-8,32,52,48,29,18
97,52,-44,-75,70,3,-9,33,53,50,31,19
97,53,-44,-75,70,4,-9,34,55,52,32,21
98,54,-43,-76,70,5,-9,34,56,54,34,22
98,56,-42,-77,70,7,-10,35,56,55,35,23
99,58,-41,-78,70,8,-10,35,57,56,36,24
99,59,-40,-79,70,9,-11,35,57,56,37,24
98,59,-40,-79,69,9,-12,35,58,57,37,25
98,60,-38,-79,68,10,-13,35,58,58,38,26
98,61,-37,-79,68,11,-13,35,59,59,39,27
98,62,-36,-80,67,12,-14,34,59,60,40,28
99,63,-36,-80,67,13,-14,34,59,61,41,29
99,63,-35,-81,67,13,-14,33,59,61,42,29
99,63,-35,-81,67,13,-14,33,59,61,42,30
98,63,-35,-80,67,13,-15,32,58,61,43,30
97,63,-34,-80,66,14,-15,31,57,60,43,30
97,64,-33,-80,65,15,-15,29,56,59,43,30
96,64,-33,-80,64,15,-15,28,54,58,42,31
96,63,-32,-79,64,15,-15,27,52,57,42,31
95,63,-32,-79,63,15,-16,25,50,55,41,30
95,62,-32,-78,63,15,-16,23,47,52,39,30
94,62,-32,-78,63,15,-16,21,44,49,37,29
93,62,-32,-77,63,14,-16,19,41,46,35,27
92,61,-32,-76,63,13,-15,18,38,43,33,26
91,59,-33,-75,62,13,-15,16,35,40,31,25
91,57,-33,-74,62,12,-14,15,31,37,29,23
90,56,-34,-73,62,11,-14,13,28,33,26,21
89,54,-34,-72,62,10,-13,11,24,30,24,19
88,52,-35,-70,62,8,-13,9,21,26,21,17
86,50,-36,-68,62,7,-12,7,18,22,18,15
85,48,-37,-66,61,5,-12,5,14,18,15,13
83,46,-38,-64,61,4,-11,4,11,15,12,11
82,43,-39,-63,61,2,-11,2,8,12,9,9
81,41,-39,-61,60,1,-10,1,5,9,7,7
80,39,-40,-59,60,0,-10,0,2,6,4,5
78,36,-41,-58,60,-2,-9,-2,-1,3,2,3
76,34,-41,-55,59,-4,-9,-3,-3,0,0,1
74,32,-42,-53,58,-5,-8,-5,-6,-3,-2,0
72,30,-42,-51,58,-6,-7,-6,-8,-5,-4,-2
72,29,-43,-50,57,-7,-7,-7,-10,-7,-6,-3
71,29,-43,-50,57,-7,-6,-7,-11,-9,-8,-5
71,28,-43,-49,56,-8,-6,-8,-12,-10,-9,-6
70,26,-43,-48,56,-9,-5,-9,-13,-12,-10,-7
69,24,-43,-46,55,-10,-5,-9,-14,-13,-10,-7
68,24,-43,-46,55,-10,-4,-10,-15,-14,-11,-8
66,23,-42,-45,54,-10,-4,-10,-16,-15,-12,-9
64,23,-41,-43,53,-10,-3,-11,-17,-16,-13,-9
63,22,-41,-42,52,-10,-3,-12,-18,-17,-14,-10
61,21,-40,-41,51,-10,-2,-12,-19,-18,-15,-10
60,21,-39,-40,50,-9,-2,-12,-19,-18,-15,-10
59,20,-38,-40,48,-9,-1,-12,-20,-18,-15,-10
58,20,-37,-39,47,-9,-1,-12,-20,-19,-15,-11
57,20,-36,-39,46,-8,-1,-13,-21,-19,-16,-11
56,20,-36,-38,45,-8,-1,-13,-21,-20,-17,-12
54,19,-35,-36,45,-9,-1,-13,-21,-20,-17,-12
53,18,-35,-35,44,-9,-1,-13,-21,-21,-17,-12
52,18,-34,-35,43,-8,0,-13,-21,-21,-17,-12
51,18,-33,-34,42,-8,0,-13,-21,-21,-17,-12
50,18,-32,-34,41,-8,0,-13,-21,-21,-17,-12
50,18,-32,-34,41,-8,0,-13,-21,-21,-18,-12
50,18,-32,-34,40,-8,0,-13,-22,-21,-18,-12
49,18,-31,-33,40,-7,0,-13,-22,-22,-18,-13
48,17,-31,-32,39,-7,1,-13,-22,-22,-18,-13
47,17,-30,-32,39,-7,1,-13,-22,-22,-18,-13
47,17,-29,-32,38,-6,1,-14,-22,-22,-18,-13
47,18,-28,-32,38,-6,1,-14,-22,-22,-18,-13
47,18,-28,-32,37,-6,1,-13,-22,-22,-18,-12
47,17,-28,-32,37,-6,1,-13,-21,-22,-18,-12
46,17,-28,-32,36,-5,1,-13,-21,-22,-18,-12
45,17,-27,-31,35,-5,1,-13,-21,-22,-18,-12
44,17,-27,-30,35,-6,1,-13,-21,-22,-17,-12
43,16,-27,-29,35,-6,1,-13,-21,-22,-17,-12
42,16,-26,-29,34,-6,1,-13,-21,-22,-17,-12
42,16,-25,-29,34,-5,1,-13,-21,-21,-17,-12
41,16,-24,-29,33,-5,2,-13,-21,-21,-17,-12
41,16,-24,-29,32,-5,2,-13,-20,-21,-17,-12
41,17,-23,-29,32,-4,2,-12,-20,-21,-16,-11
39,17,-22,-28,31,-4,2,-12,-20,-21,-16,-11
38,16,-22,-27,30,-4,3,-12,-20,-20,-15,-10
36,15,-21,-26,29,-4,3,-12,-20,-20,-15,-10
36,16,-20,-26,29,-3,3,-12,-19,-20,-15,-10
36,17,-19,-27,28,-1,3,-11,-19,-20,-15,-10
36,17,-19,-27,27,-1,3,-11,-19,-20,-15,-10
35,17,-18,-26,27,-1,3,-11,-19,-20,-15,-10
35,17,-18,-26,26,0,3,-10,-18,-19,-15,-10
34,17,-17,-26,25,0,4,-10,-18,-19,-14,-9
33,17,-16,-25,24,0,4,-9,-17,-18,-14,-9
32,18,-14,-25,23,0,4,-9,-16,-17,-13,-8
30,19,-12,-24,22,2,4,-9,-15,-17,-12,-8
29,19,-10,-24,20,3,4,-9,-14,-16,-12,-7
29,19,-9,-23,19,3,4,-8,-14,-16,-11,-7
28,18,-9,-23,18,4,4,-8,-13,-15,-11,-6
27,19,-7,-23,17,5,4,-7,-13,-15,-10,-5
27,20,-5,-23,16,7,4,-7,-12,-14,-10,-5
26,21,-4,-23,15,8,4,-6,-12,-14,-9,-4
26,22,-4,-23,14,8,4,-6,-11,-13,-8,-4
26,23,-3,-24,14,9,4,-5,-9,-12,-7,-3
26,24,-1,-24,14,10,4,-5,-8,-11,-7,-2
25,25,0,-25,13,11,4,-5,-7,-10,-6,-1
25,26,2,-26,12,13,3,-5,-6,-9,-5,0
25,28,3,-27,11,15,2,-6,-6,-8,-5,0
26,29,3,-27,11,15,1,-6,-6,-8,-4,0
26,29,3,-27,11,15,1,-7,-6,-8,-4,0
25,28,2,-27,11,15,1,-8,-6,-8,-4,0
25,28,3,-26,11,15,0,-9,-7,-9,-4,0
25,27,3,-26,11,14,0,-10,-7,-9,-4,0
25,27,2,-26,11,14,0,-10,-7,-9,-5,0
25,26,2,-26,12,13,0,-10,-8,-10,-5,0
25,26,1,-25,12,13,0,-9,-8,-10,-5,0
25,26,1,-25,12,12,1,-9,-8,-10,-5,0
25,26,1,-25,12,12,1,-9,-8,-10,-5,0
25,26,1,-25,12,12,2,-9,-8,-10,-5,0
25,25,1,-25,12,12,2,-8,-8,-10,-5,0
25,25,1,-25,12,12,2,-8,-8,-10,-5,0
25,25,1,-25,12,12,2,-8,-8,-10,-5,0
24,25,1,-24,12,12,2,-8,-8,-10,-5,0
23,24,1,-24,11,12,2,-8,-8,-10,-5,0
22,23,1,-23,10,12,3,-8,-9,-10,-5,0
20,22,1,-21,10,11,3,-8,-9,-10,-5,0
19,20,1,-20,9,9,4,-8,-10,-10,-6,0
18,18,0,-18,9,8,4,-8,-11,-11,-7,-1
16,17,1,-17,8,8,4,-8,-12,-12,-8,-2
15,16,1,-15,7,8,5,-8,-12,-13,-9,-3
14,15,1,-14,6,8,6,-8,-12,-14,-9,-4
13,14,1,-13,6,7,7,-7,-12,-14,-9,-4
13,14,0,-13,6,7,7,-6,-12,-13,-9,-4
12,13,1,-13,6,7,8,-6,-12,-13,-9,-4
12,13,1,-12,6,6,8,-5,-12,-13,-9,-4
11,13,1,-12,6,6,8,-5,-12,-13,-9,-4
11,12,1,-12,5,6,8,-4,-12,-13,-9,-4
11,12,1,-11,5,6,8,-4,-13,-13,-10,-5
10,11,1,-10,4,5,8,-4,-13,-14,-10,-5
9,9,0,-9,4,4,8,-4,-13,-14,-10,-5
9,8,0,-8,4,3,9,-4,-13,-14,-11,-6
9,7,-1,-8,5,3,9,-4,-13,-14,-11,-6
8,7,0,-7,4,3,10,-4,-13,-14,-11,-6
8,6,0,-7,4,2,10,-3,-13,-14,-11,-6
7,5,-1,-6,4,1,10,-3,-13,-14,-11,-6
6,4,-2,-6,4,0,10,-3,-13,-14,-11,-6
6,3,-3,-5,5,0,11,-3,-13,-14,-11,-6
6,2,-3,-5,5,-1,11,-2,-13,-14,-11,-6
5,2,-3,-4,4,-1,11,-2,-13,-14,-11,-6
5,1,-3,-4,4,-2,11,-2,-13,-14,-11,-6
5,1,-3,-3,4,-2,11,-1,-13,-14,-11,-6
5,1,-3,-3,4,-2,11,-1,-13,-14,-11,-6
5,1,-3,-3,4,-2,12,-1,-12,-14,-11,-6
5,0,-4,-3,5,-2,12,0,-12,-13,-10,-6
5,0,-4,-3,5,-2,13,0,-12,-13,-10,-6
5,0,-4,-3,4,-2,13,0,-12,-13,-10,-6
4,0,-4,-2,4,-2,13,0,-12,-13,-10,-6
4,0,-4,-2,4,-2,13,1,-11,-13,-10,-6
3,0,-4,-1,4,-3,13,1,-11,-12,-10,-6
3,-1,-4,-1,4,-3,13,2,-11,-12,-10,-6
