leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,0,0,0,0,1,0,0,0,0,-1
-2,-1,0,1,-1,-1,2,1,1,0,-1,-3
-1,-2,-1,1,0,-1,2,2,1,0,-2,-4
0,-2,-3,0,1,-2,2,3,1,0,-2,-5
2,-2,-4,0,3,-3,2,3,1,0,-2,-6
2,-3,-5,0,4,-4,2,2,1,-1,-2,-7
2,-3,-6,0,4,-4,3,2,1,-1,-2,-7
2,-3,-5,0,4,-4,3,2,1,-1,-2,-7
2,-2,-5,0,4,-4,3,2,1,-1,-2,-7
3,-2,-5,-1,4,-4,3,2,1,-2,-3,-7
3,-2,-5,-1,4,-3,3,1,1,-2,-3,-7
4,-2,-6,-1,5,-3,3,1,0,-2,-4,-7
5,-1,-6,-2,5,-3,3,2,1,-1,-3,-6
5,0,-6,-2,5,-3,3,2,1,0,-2,-5
5,-1,-6,-2,5,-3,3,1,1,0,-2,-5
6,0,-7,-3,6,-4,3,0,0,-1,-3,-6
7,1,-6,-5,6,-3,2,-1,0,-2,-3,-7
8,3,-5,-6,6,-1,3,-1,0,-2,-3,-6
7,3,-5,-5,6,-1,3,-1,0,-2,-2,-6
4,0,-5,-2,5,-3,3,-1,-1,-2,-3,-7
4,-2,-7,0,6,-5,2,-2,-2,-3,-3,-7
6,-3,-10,-1,8,-7,2,-2,-2,-3,-2,-7
7,-3,-11,-1,9,-7,2,-1,-2,-2,-2,-7
6,-3,-9,-1,7,-6,3,-1,-2,-2,-1,-6
5,-2,-7,-1,5,-5,3,0,-2,-1,-1,-6
4,-3,-7,0,5,-6,3,0,-2,-2,-2,-5
5,-2,-8,-1,6,-6,2,0,-3,-2,-2,-5
6,0,-7,-2,6,-4,1,0,-3,-2,-2,-5
5,1,-5,-2,5,-2,2,0,-1,-1,0,-3
4,2,-3,-3,4,-1,2,1,0,0,0,-3
6,2,-4,-4,5,-1,2,1,0,1,0,-3
9,2,-7,-5,8,-2,2,1,0,1,1,-3
12,2,-9,-6,10,-4,1,0,0,1,1,-3
13,1,-11,-6,11,-5,0,0,-1,1,1,-3
12,0,-12,-5,12,-6,0,0,-1,1,1,-3
12,0,-11,-5,11,-6,-1,0,-2,1,1,-3
11,0,-10,-5,11,-5,-1,-1,-3,0,1,-3
11,0,-11,-5,11,-5,-2,-1,-3,0,1,-2
12,-1,-12,-5,12,-6,-2,-2,-3,1,2,-2
14,0,-14,-7,14,-6,-3,-2,-4,1,2,-2
17,1,-16,-9,16,-7,-4,-3,-4,1,1,-2
19,1,-17,-10,17,-8,-5,-3,-5,1,2,-2
18,0,-18,-9,18,-9,-5,-3,-5,1,2,-2
18,-1,-19,-8,18,-10,-6,-3,-5,1,2,-2
19,0,-19,-9,19,-10,-7,-3,-5,1,2,-1
20,1,-19,-10,20,-9,-7,-3,-4,2,3,0
21,2,-19,-11,20,-8,-7,-2,-3,4,4,1
22,2,-20,-12,21,-8,-7,-2,-3,5,5,2
23,4,-19,-14,21,-7,-8,-2,-3,5,5,3
24,6,-18,-16,21,-6,-9,-3,-4,5,6,3
26,7,-19,-17,23,-6,-10,-3,-3,6,7,3
27,7,-20,-17,24,-7,-12,-4,-3,6,7,3
28,6,-22,-16,25,-8,-13,-5,-4,5,7,2
29,4,-25,-16,27,-10,-14,-5,-4,6,8,2
30,4,-26,-17,28,-11,-14,-4,-3,8,10,4
31,5,-26,-18,29,-10,-13,-2,-1,10,12,6
33,6,-27,-19,30,-10,-14,-2,-1,11,12,7
34,6,-29,-20,32,-11,-15,-3,-1,10,12,6
34,6,-28,-19,31,-11,-15,-3,-1,10,12,6
32,7,-26,-19,29,-10,-15,-3,0,11,13,6
33,8,-25,-20,29,-9,-15,-4,0,11,13,7
34,9,-25,-22,29,-8,-17,-5,-1,10,13,7
34,9,-25,-22,29,-7,-18,-6,-1,11,13,7
34,10,-25,-22,29,-7,-19,-6,-1,12,14,8
35,11,-25,-23,30,-6,-19,-6,-1,14,15,9
36,11,-26,-23,31,-7,-20,-5,0,15,16,10
36,10,-26,-23,31,-8,-20,-5,0,16,17,11
36,10,-26,-23,31,-8,-20,-4,0,17,18,11
36,10,-26,-23,31,-8,-20,-4,1,18,19,12
38,10,-27,-23,32,-8,-20,-5,2,19,20,12
40,10,-28,-25,34,-9,-21,-5,2,20,21,12
42,12,-29,-27,35,-8,-22,-5,2,20,21,12
43,14,-29,-29,36,-7,-22,-5,1,19,20,12
43,14,-30,-29,36,-8,-23,-6,1,19,20,11
42,14,-29,-28,36,-8,-23,-6,1,19,19,11
42,15,-28,-29,35,-7,-22,-5,2,19,19,12
43,17,-26,-30,35,-5,-21,-4,3,20,20,13
43,17,-25,-30,35,-3,-21,-3,3,20,20,13
41,16,-24,-29,33,-3,-20,-3,4,20,21,13
38,14,-23,-27,31,-4,-20,-2,5,21,22,14
35,13,-22,-24,28,-4,-20,-1,5,20,21,13
32,13,-20,-23,26,-3,-20,-2,4,19,19,12
32,13,-19,-23,26,-2,-19,-2,4,17,17,11
32,13,-19,-23,26,-3,-18,-2,3,16,16,10
31,11,-19,-21,25,-4,-18,-2,3,15,15,8
29,9,-19,-20,24,-5,-17,-2,3,15,14,8
28,8,-19,-19,24,-5,-15,-1,4,15,14,7
26,7,-18,-17,22,-5,-14,0,5,14,14,6
24,8,-17,-16,21,-4,-13,0,5,13,12,5
24,8,-16,-16,20,-4,-11,1,6,13,12,4
24,7,-17,-16,20,-4,-8,2,7,14,13,5
23,7,-16,-15,20,-4,-7,3,8,14,13,6
22,7,-15,-15,19,-4,-6,4,8,13,13,5
21,7,-14,-14,18,-3,-6,5,8,12,11,4
21,7,-13,-14,18,-3,-6,5,8,10,10,3
22,7,-14,-14,18,-3,-5,4,8,9,8,2
21,6,-14,-13,18,-3,-5,4,7,7,7,0
17,4,-13,-10,15,-4,-3,4,6,6,6,0
14,2,-12,-8,13,-5,-2,3,6,5,5,-1
12,1,-11,-7,12,-5,-2,2,5,3,3,-2
12,2,-10,-7,11,-4,-1,1,4,1,1,-4
10,2,-7,-7,9,-3,0,1,4,1,0,-5
7,2,-4,-5,5,-1,0,2,5,1,0,-5
5,1,-4,-3,4,-1,1,2,5,2,0,-5
7,0,-6,-4,6,-3,1,2,5,2,0,-5
7,0,-7,-3,7,-4,1,2,5,3,0,-5
6,-2,-7,-2,6,-5,2,2,6,3,0,-5
5,-2,-7,-2,6,-5,2,2,5,2,0,-5
7,0,-7,-3,7,-4,3,1,4,1,0,-6
8,0,-7,-4,8,-4,3,1,3,0,-1,-7
8,1,-7,-4,7,-3,4,2,4,0,0,-7
8,1,-6,-5,7,-2,5,3,4,0,0,-7
8,1,-6,-4,7,-2,5,3,3,0,-1,-7
6,0,-5,-3,5,-2,4,1,2,-1,-2,-7
4,0,-3,-3,3,-1,3,0,0,-2,-3,-8
4,0,-3,-2,3,-1,3,-1,0,-2,-4,-9
3,0,-3,-1,3,-2,3,-1,-1,-2,-4,-9
2,-1,-3,0,2,-2,3,-1,-1,-3,-5,-9
1,-1,-2,0,2,-2,3,-1,-1,-4,-6,-10
2,0,-1,-1,2,-1,3,-2,-2,-4,-6,-10
3,0,-2,-1,2,-1,3,-2,-2,-5,-6,-10
4,1,-2,-2,3,-1,4,-3,-2,-5,-6,-10
4,1,-3,-3,3,-1,5,-4,-2,-5,-6,-10
3,0,-3,-1,3,-1,5,-4,-2,-5,-6,-10
2,0,-2,-1,2,0,5,-3,-2,-4,-5,-10
2,1,-1,-1,1,0,5,-2,0,-4,-5,-9
1,1,-1,-1,1,0,6,-1,0,-3,-4,-8
1,0,-1,-1,1,-1,6,0,0,-3,-4,-8
0,0,0,0,0,-1,5,-1,0,-3,-4,-8
0,0,0,0,0,0,4,-1,0,-4,-5,-9
0,0,0,0,0,0,4,-2,-1,-4,-5,-10
0,0,0,0,0,0,4,-2,-2,-5,-5,-10
0,0,0,0,0,0,4,-2,-2,-5,-5,-10
0,0,1,0,-1,1,4,-2,-3,-6,-5,-9
0,2,2,-1,-1,2,4,-2,-3,-6,-5,-8
0,2,2,-1,-1,1,4,-2,-3,-6,-5,-7
0,1,1,0,-1,0,4,-2,-3,-5,-3,-5
-1,0,1,0,-2,1,5,-1,-2,-3,-2,-3
-4,0,4,1,-4,2,6,-1,-2,-2,-1,-2
-7,-3,4,5,-6,0,6,-1,-2,-2,-1,-1
-7,-7,0,7,-4,-3,6,-1,-2,-2,-1,0
-5,-8,-2,7,-2,-4,6,-1,-1,-2,-1,0
-4,-8,-3,6,-1,-5,5,-2,-2,-3,-1,0
-2,-7,-4,5,0,-5,5,-4,-3,-4,-3,-1
-1,-5,-3,4,1,-4,5,-5,-4,-5,-4,-2
-2,-4,-2,3,0,-3,5,-5,-3,-6,-4,-2
-1,-4,-2,3,0,-3,5,-4,-3,-5,-3,-1
0,-3,-2,2,0,-2,4,-4,-3,-5,-2,-1
-1,-2,-1,2,0,-1,4,-4,-3,-4,-2,-1
-1,-2,0,2,-1,0,4,-4,-3,-4,-2,-1
-2,-4,-2,4,-1,-2,4,-4,-2,-4,-2,-1
-2,-6,-4,4,0,-4,4,-4,-2,-4,-2,-1
0,-5,-5,3,1,-5,4,-4,-2,-4,-1,0
0,-4,-4,2,1,-4,3,-5,-2,-3,-1,0
-1,-3,-1,3,0,-2,3,-5,-2,-4,-2,0
-2,-3,0,3,-2,-1,2,-5,-3,-5,-3,0
-3,-2,1,3,-2,0,1,-5,-3,-5,-4,-1
-3,-1,2,2,-3,1,0,-6,-4,-6,-4,-1
-3,0,3,2,-3,2,-2,-8,-5,-7,-5,-2
-4,0,3,2,-4,2,-3,-9,-5,-8,-5,-3
-5,-1,3,3,-4,1,-4,-9,-5,-8,-5,-3
-5,-1,3,3,-4,1,-4,-9,-5,-7,-4,-2
-4,-1,2,3,-3,1,-3,-8,-4,-6,-3,-1
-2,-1,1,2,-1,0,-3,-7,-4,-6,-3,-1
0,-2,-1,1,0,-1,-2,-6,-4,-5,-2,0
0,-3,-3,2,1,-2,-2,-4,-3,-5,-1,0
-1,-2,-1,1,0,-1,-1,-4,-3,-4,0,0
-1,0,1,0,-1,1,-1,-4,-3,-4,0,0
0,2,1,-1,0,2,-1,-4,-3,-3,0,0
2,3,1,-3,1,2,-1,-5,-2,-3,0,0
3,4,1,-4,1,2,-2,-5,-3,-4,-1,-1
3,5,2,-3,0,3,-3,-5,-3,-5,-1,-1
2,4,2,-3,0,3,-4,-6,-3,-4,-1,-1
2,3,1,-2,0,2,-4,-6,-3,-4,-1,-1
1,0,0,-1,0,0,-3,-5,-2,-3,-1,-1
0,-1,-2,0,1,-1,-2,-4,-1,-3,0,-1
2,-1,-3,0,2,-2,-2,-4,-1,-3,0,-1
2,-1,-3,0,2,-1,-2,-5,-3,-4,-1,-3
0,-1,-1,0,1,-1,-3,-5,-4,-5,-3,-5
-1,-1,0,1,0,-1,-2,-5,-4,-5,-3,-6
-2,0,1,1,-2,0,0,-3,-2,-4,-3,-6
-3,1,4,1,-4,3,0,-1,0,-3,-2,-6
-3,2,5,0,-4,4,1,0,0,-2,-2,-6
-1,3,4,-1,-3,4,0,0,0,-2,-2,-6
0,2,2,-1,-1,3,0,-1,0,-2,-2,-6
-1,1,1,0,-1,2,0,-1,0,-3,-2,-6
-2,0,1,1,-1,1,1,-1,0,-3,-2,-6
-2,0,1,1,-1,1,2,0,0,-3,-2,-6
-1,1,2,0,-1,1,2,-1,0,-3,-2,-6
-1,2,3,-1,-2,2,2,-2,0,-3,-2,-5
0,3,3,-1,-2,3,1,-4,-1,-4,-2,-6
0,3,2,-1,-1,3,1,-5,-1,-5,-2,-7
0,1,1,0,0,1,1,-4,-1,-5,-3,-8
-2,-1,0,2,0,0,3,-2,0,-4,-2,-8
-2,-3,-2,3,1,-2,4,-1,1,-3,-1,-7
-1,-4,-3,3,1,-3,5,0,1,-3,-2,-8
-2,-4,-2,3,0,-3,4,0,0,-4,-2,-9
-3,-4,-1,3,0,-2,4,0,0,-4,-2,-9
-2,-3,-2,2,0,-2,5,0,1,-3,-1,-8
-1,-5,-4,3,1,-4,5,0,2,-3,-1,-8
-2,-7,-5,4,1,-5,5,0,2,-4,-2,-9
-1,-6,-4,3,1,-4,4,0,1,-4,-2,-9
0,-3,-3,1,1,-2,5,0,2,-3,-2,-8
1,-2,-2,0,2,-2,6,-1,2,-3,-2,-8
1,-3,-3,0,3,-3,6,-1,1,-3,-3,-9
1,-3,-3,0,3,-3,5,-2,1,-3,-3,-9
1,-1,-1,0,1,-1,4,-2,1,-2,-3,-9
1,0,0,-1,0,0,3,-2,1,-2,-3,-9
2,0,-1,-1,1,0,3,-2,0,-3,-4,-10
2,-1,-2,0,2,0,4,-2,0,-3,-4,-11
1,-1,-2,0,1,0,5,-2,1,-4,-5,-11
0,-1,-1,0,0,0,5,-1,1,-4,-5,-11
-1,-2,-2,1,0,-1,6,-1,0,-4,-5,-11
-2,-4,-2,2,0,-3,6,0,0,-4,-5,-11
-2,-3,-1,2,0,-2,6,0,0,-4,-5,-11
-1,-2,0,1,0,-1,5,-1,-1,-4,-6,-11
0,-1,-1,1,0,0,5,-1,-1,-5,-6,-11
0,-1,-1,1,0,0,5,-2,-2,-6,-7,-12
0,-1,0,1,0,0,4,-2,-2,-6,-6,-11
0,-2,-1,1,0,-1,3,-2,-2,-6,-6,-10
0,-5,-4,2,2,-4,3,-2,-2,-6,-5,-9
0,-6,-6,2,4,-6,3,-1,-1,-6,-5,-9
1,-5,-6,1,4,-5,3,-1,-1,-6,-5,-9
0,-5,-5,2,3,-4,3,0,0,-5,-5,-9
-1,-3,-2,2,1,-2,3,0,0,-5,-5,-9
-1,-1,0,1,0,0,3,0,0,-4,-5,-9
0,0,1,0,-1,1,4,0,0,-4,-4,-9
0,0,1,0,-1,1,4,0,1,-3,-4,-9
0,0,0,0,-1,0,3,-1,0,-4,-4,-9
0,-1,0,0,0,0,2,-2,-1,-4,-4,-9
0,-1,-1,0,1,-1,1,-3,-2,-4,-5,-10
0,-1,-1,0,0,-1,0,-4,-3,-5,-5,-10
-2,-2,-1,2,0,-2,-1,-5,-3,-5,-6,-10
-2,-3,-1,3,0,-2,-1,-5,-3,-6,-6,-10
-1,-2,-1,2,0,-1,-2,-5,-3,-7,-7,-10
0,0,0,1,0,0,-3,-6,-3,-8,-6,-10
-1,1,1,0,-1,1,-4,-6,-3,-8,-6,-10
-1,1,2,0,-2,2,-4,-7,-4,-8,-6,-11
-1,2,3,0,-2,2,-4,-7,-4,-8,-6,-11
-3,1,4,1,-4,2,-3,-6,-3,-8,-5,-9
-6,0,5,3,-5,2,-1,-6,-3,-7,-5,-9
-5,0,5,3,-5,2,-1,-6,-3,-8,-5,-9
-5,0,5,3,-4,2,-1,-7,-4,-8,-5,-10
-5,0,5,3,-5,3,0,-7,-4,-8,-5,-10
-6,0,6,3,-5,3,0,-6,-3,-8,-5,-10
-6,0,6,3,-6,3,0,-6,-2,-7,-4,-9
-5,0,6,2,-5,3,0,-6,-2,-8,-5,-10
-4,0,5,1,-4,3,-1,-7,-3,-9,-6,-11
-4,0,4,2,-3,2,-1,-8,-3,-9,-7,-11
-5,0,5,3,-4,2,-1,-7,-3,-10,-7,-12
-5,0,5,3,-5,2,0,-6,-2,-11,-8,-12
-4,-1,4,3,-4,1,2,-4,0,-10,-8,-12
-4,-2,2,3,-3,0,4,-2,1,-10,-8,-12
-5,-4,2,4,-4,-1,5,-1,2,-11,-8,-13
-7,-5,1,6,-4,-2,7,0,4,-10,-8,-13
-6,-6,1,5,-3,-3,8,1,5,-7,-6,-12
-4,-4,0,4,-2,-2,7,1,6,-4,-3,-10
-2,-4,-1,3,0,-2,4,0,5,0,1,-8
-1,-3,-1,2,0,-2,0,-2,4,4,6,-4
0,-1,0,1,0,0,-2,-4,4,11,12,0
2,3,0,-2,1,2,-6,-5,5,20,21,7
8,8,-1,-8,5,3,-10,-6,6,30,31,15
17,13,-5,-15,11,4,-15,-8,9,42,42,23
27,18,-9,-23,18,4,-20,-9,13,56,55,32
36,24,-12,-30,24,5,-25,-10,18,70,68,43
45,31,-14,-38,30,8,-29,-10,24,85,82,54
54,39,-15,-46,35,12,-34,-10,30,99,95,65
63,45,-17,-53,40,14,-38,-10,34,110,106,73
71,50,-21,-60,46,14,-42,-10,36,118,114,78
79,53,-27,-65,53,13,-46,-9,39,121,117,80
84,53,-32,-68,58,11,-45,-6,43,117,113,78
83,52,-31,-67,57,10,-42,-2,44,102,98,68
74,47,-27,-61,51,10,-35,0,42,76,73,51
59,39,-19,-49,40,10,-26,2,37,47,46,33
40,33,-6,-36,24,13,-17,3,31,22,24,18
20,30,10,-25,5,20,-8,1,23,3,8,8
2,29,27,-16,-11,28,-1,0,17,-10,-2,1
-11,28,39,-8,-24,34,3,-1,11,-18,-10,-4
-22,26,48,-2,-34,37,6,-1,8,-23,-14,-6
-30,24,53,2,-41,38,9,0,8,-25,-17,-9
-35,21,56,6,-45,38,14,2,10,-26,-19,-12
-38,18,56,10,-47,37,18,5,12,-27,-22,-16
-41,13,54,14,-47,33,21,8,13,-28,-24,-20
-43,8,52,17,-47,30,25,11,14,-28,-26,-23
-45,6,51,19,-48,28,29,15,14,-27,-26,-24
-46,5,52,20,-49,28,33,17,15,-24,-25,-24
-45,7,53,18,-49,30,36,17,14,-22,-23,-22
-43,10,53,16,-48,31,37,14,11,-19,-20,-21
-43,10,53,15,-47,31,36,8,8,-17,-18,-19
-42,10,51,15,-46,30,36,2,5,-15,-16,-17
-41,12,51,14,-46,31,35,-3,4,-12,-14,-15
-39,15,53,12,-46,34,34,-9,1,-11,-12,-13
-38,16,53,11,-46,35,31,-15,-3,-11,-11,-12
-38,15,53,11,-46,34,29,-20,-7,-11,-10,-12
-38,13,52,12,-45,33,27,-23,-11,-12,-10,-12
-37,12,49,12,-43,30,26,-25,-13,-12,-10,-12
-35,10,45,12,-40,28,24,-26,-16,-13,-10,-11
-33,9,43,12,-38,26,22,-27,-18,-14,-10,-11
-33,8,40,12,-36,24,19,-27,-20,-15,-10,-12
-30,6,36,12,-33,21,17,-26,-21,-16,-10,-11
-26,4,29,11,-27,17,15,-23,-22,-18,-10,-11
-21,3,24,9,-22,14,13,-20,-22,-19,-11,-11
-17,3,20,8,-18,11,12,-17,-21,-20,-11,-12
-14,3,16,6,-15,9,10,-14,-20,-20,-11,-12
-12,1,12,5,-12,6,8,-12,-20,-20,-12,-12
-12,-1,10,7,-11,4,4,-10,-20,-20,-12,-12
-11,-3,7,7,-9,2,2,-9,-18,-20,-11,-11
-7,-3,4,5,-6,1,0,-7,-16,-18,-10,-10
-3,-2,2,3,-2,0,0,-5,-13,-17,-8,-9
-1,-3,0,3,0,-1,-1,-4,-12,-17,-7,-9
-2,-3,0,3,-1,-1,-2,-3,-11,-16,-7,-8
-4,-3,2,3,-3,0,-2,-3,-10,-15,-5,-6
-5,-2,3,3,-5,1,-2,-3,-9,-14,-4,-6
-6,-2,3,3,-5,0,-2,-4,-9,-14,-4,-6
-7,-3,3,4,-5,0,-3,-5,-8,-13,-3,-5
-7,-3,3,4,-5,0,-3,-5,-7,-12,-3,-5
-6,-2,3,3,-5,0,-3,-5,-7,-12,-2,-5
-5,-2,3,3,-4,0,-2,-5,-6,-12,-2,-5
-4,-1,3,2,-3,0,-2,-5,-7,-12,-2,-5
-2,0,2,1,-2,0,-3,-5,-7,-12,-2,-5
-2,0,2,1,-2,0,-3,-5,-7,-12,-1,-4
-3,-1,2,2,-3,0,-3,-4,-7,-11,-1,-4
-2,0,2,1,-2,1,-3,-3,-7,-11,-1,-4
-1,0,1,1,-1,0,-3,-3,-6,-11,-2,-5
-3,-2,0,3,-1,-1,-3,-3,-6,-12,-2,-5
-4,-3,0,4,-1,-2,-3,-3,-6,-12,-2,-5
-2,-4,-2,4,0,-3,-2,-3,-5,-12,-1,-4
-1,-5,-4,4,1,-5,-2,-2,-5,-11,-1,-4
-1,-4,-3,3,1,-4,-2,-3,-6,-12,-1,-4
0,-3,-3,2,1,-3,-3,-4,-7,-13,-2,-5
1,-2,-3,1,2,-3,-3,-5,-7,-13,-3,-5
1,-2,-3,0,2,-2,-4,-5,-7,-13,-3,-5
0,-3,-3,2,1,-2,-4,-5,-6,-13,-2,-5
-3,-5,-2,4,0,-3,-4,-5,-6,-13,-2,-5
-5,-7,-4,6,0,-5,-4,-5,-7,-13,-2,-5
-5,-10,-6,7,1,-7,-4,-5,-7,-13,-2,-6
-3,-9,-6,6,2,-8,-4,-5,-7,-13,-2,-6
-1,-7,-6,4,2,-6,-4,-5,-7,-12,-1,-6
0,-6,-6,3,3,-6,-4,-5,-7,-12,-1,-5
0,-6,-6,3,3,-6,-4,-5,-7,-12,-1,-5
-1,-6,-4,3,1,-5,-4,-5,-7,-12,-1,-6
-2,-5,-3,3,0,-3,-3,-5,-7,-12,-1,-6
-3,-5,-2,3,0,-3,-2,-4,-6,-12,-1,-6
-3,-5,-2,3,-1,-3,-1,-4,-6,-11,-1,-5
-3,-5,-2,3,-1,-3,-1,-3,-6,-11,-1,-5
-3,-5,-2,4,-1,-3,-1,-3,-6,-11,-1,-4
-3,-5,-1,4,-1,-3,-2,-4,-7,-12,-1,-4
-3,-4,-1,4,-1,-3,-2,-4,-7,-12,-1,-4
-1,-3,-3,3,0,-3,-2,-4,-7,-11,-1,-4
0,-3,-4,2,2,-4,-2,-5,-7,-10,0,-3
2,-3,-6,0,4,-4,-2,-5,-7,-10,0,-3
3,-2,-6,-1,5,-4,-3,-6,-8,-11,0,-3
3,0,-4,-2,4,-2,-3,-6,-9,-11,0,-3
2,1,0,-2,1,0,-4,-6,-9,-11,0,-3
0,0,0,-1,0,0,-4,-6,-9,-10,0,-2
0,-1,0,0,0,-1,-4,-6,-9,-10,1,-1
-1,-1,0,1,0,-1,-4,-6,-8,-9,2,0
0,0,0,0,-1,0,-5,-7,-8,-8,3,0
0,0,0,0,0,0,-6,-7,-8,-8,3,0
1,0,0,0,0,0,-6,-8,-8,-8,3,0
1,1,0,-1,0,1,-6,-7,-8,-8,4,1
0,1,0,0,0,1,-6,-7,-8,-7,5,1
-1,0,1,0,-1,0,-6,-7,-8,-7,5,2
-1,0,0,1,-1,0,-6,-7,-8,-6,5,2
0,0,0,0,0,0,-7,-7,-8,-6,5,2
1,0,-1,-1,1,0,-8,-7,-8,-6,5,2
3,0,-2,-1,2,-1,-8,-7,-8,-6,6,3
4,0,-4,-2,4,-1,-9,-7,-8,-6,6,4
6,1,-5,-3,5,-2,-11,-8,-9,-7,6,3
6,2,-5,-4,5,-2,-12,-8,-9,-8,6,3
6,2,-5,-4,6,-2,-12,-8,-9,-7,6,3
