leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,2,0,-2,0,1,0,4,3,2,-1,-2
5,7,2,-6,1,4,-1,11,8,5,-2,-6
7,10,3,-9,1,7,-1,15,11,8,-3,-8
8,12,5,-10,1,9,-2,17,13,10,-4,-9
9,14,5,-11,1,10,-2,18,14,11,-4,-10
10,15,6,-12,1,11,-3,19,14,12,-3,-10
10,15,6,-12,1,11,-3,19,15,13,-2,-9
10,16,7,-13,0,12,-4,19,15,13,-1,-8
10,16,7,-13,0,12,-4,18,15,14,0,-7
9,16,8,-13,0,13,-4,16,14,14,1,-6
9,16,9,-13,-1,13,-4,14,14,15,2,-5
8,17,10,-13,-2,14,-4,13,13,15,2,-3
8,17,11,-13,-2,14,-4,11,12,15,2,-2
8,18,11,-13,-2,15,-4,10,12,15,3,-2
7,18,12,-13,-3,15,-4,10,11,15,3,-1
7,17,12,-12,-3,15,-5,9,10,15,4,-1
6,16,11,-11,-3,14,-5,8,9,14,4,0
6,15,10,-10,-3,13,-5,6,8,14,5,1
5,13,10,-9,-3,12,-5,4,7,13,5,2
5,12,9,-8,-3,11,-5,2,6,13,5,3
4,12,9,-8,-3,11,-5,1,5,12,5,4
4,11,9,-7,-3,10,-5,0,4,11,5,4
3,11,8,-7,-3,10,-5,-1,3,10,5,4
3,10,8,-6,-3,9,-5,-1,2,9,5,5
2,9,7,-5,-3,8,-5,-2,1,9,5,5
2,8,7,-4,-3,8,-5,-4,0,8,5,6
1,7,7,-4,-4,7,-5,-5,0,7,5,6
1,6,7,-3,-4,7,-5,-7,-1,7,5,6
0,5,6,-3,-4,7,-5,-8,-2,6,5,6
0,4,6,-2,-4,6,-5,-9,-3,5,4,6
0,3,6,-1,-4,5,-4,-10,-5,4,4,6
-1,2,5,0,-4,4,-4,-11,-6,3,4,6
-1,1,5,0,-4,3,-4,-11,-7,2,3,6
-2,0,4,1,-4,2,-4,-12,-8,1,3,6
-2,-1,3,2,-4,1,-4,-13,-9,0,2,5
-3,-2,3,2,-4,1,-4,-15,-10,-1,2,5
-3,-2,2,3,-4,1,-3,-16,-11,-2,1,5
-4,-2,2,3,-4,1,-3,-16,-11,-3,0,5
-4,-3,2,4,-4,0,-3,-17,-12,-4,0,5
-5,-4,1,5,-4,-1,-2,-17,-12,-4,0,5
-5,-6,0,6,-4,-2,-2,-17,-13,-5,0,5
-5,-8,-1,7,-4,-4,-1,-17,-13,-5,0,5
-5,-9,-1,7,-3,-4,-1,-17,-14,-6,0,5
-5,-9,-2,8,-3,-5,-1,-18,-14,-6,0,5
-6,-10,-2,8,-3,-5,-1,-18,-14,-6,-1,5
-6,-10,-3,8,-2,-6,0,-19,-15,-7,-1,5
-6,-11,-4,9,-2,-6,0,-19,-15,-7,-1,5
-6,-11,-4,9,-2,-7,0,-19,-15,-7,-1,5
-6,-12,-4,9,-2,-8,0,-19,-15,-7,-1,5
-6,-12,-4,9,-2,-8,0,-19,-15,-7,-1,5
-6,-12,-4,9,-2,-8,0,-19,-15,-8,-1,5
-6,-12,-4,9,-2,-8,0,-19,-16,-8,-1,5
-6,-12,-4,9,-2,-8,0,-19,-16,-8,-2,5
-6,-12,-4,9,-2,-8,0,-19,-16,-8,-2,5
-6,-12,-4,9,-2,-8,0,-19,-16,-8,-2,4
-6,-12,-4,9,-2,-8,0,-19,-16,-8,-2,4
-6,-12,-4,9,-2,-8,0,-19,-16,-8,-2,4
-6,-12,-4,9,-2,-7,0,-19,-16,-8,-2,4
-6,-12,-4,9,-2,-7,0,-19,-16,-8,-2,4
-6,-12,-4,9,-2,-7,0,-19,-16,-8,-2,4
-6,-13,-5,9,-2,-8,0,-19,-16,-8,-2,4
-6,-13,-5,9,-2,-8,0,-19,-16,-7,-2,4
-6,-13,-5,9,-2,-8,0,-19,-16,-7,-2,4
-6,-13,-5,9,-2,-8,0,-18,-16,-7,-2,4
-6,-13,-5,9,-1,-8,0,-18,-16,-7,-2,4
-6,-13,-5,9,-1,-8,0,-18,-16,-7,-2,4
-6,-13,-5,9,-1,-8,0,-18,-16,-7,-2,4
-6,-12,-5,9,-1,-8,0,-18,-16,-7,-2,4
-6,-12,-5,9,-1,-8,0,-18,-16,-7,-3,4
-6,-12,-4,9,-1,-7,0,-18,-16,-7,-3,4
-6,-12,-4,8,-1,-7,0,-18,-16,-7,-4,4
-6,-12,-4,8,-2,-7,0,-18,-16,-7,-4,3
-6,-12,-4,8,-2,-7,0,-18,-16,-7,-4,3
-6,-11,-3,8,-2,-7,0,-18,-16,-7,-4,2
-6,-11,-3,7,-2,-6,0,-18,-16,-7,-4,2
-6,-11,-3,7,-2,-6,0,-18,-16,-7,-4,2
-6,-11,-3,7,-2,-6,0,-18,-16,-7,-4,2
-6,-10,-2,7,-3,-5,0,-18,-15,-7,-4,2
-6,-10,-2,7,-3,-5,0,-18,-15,-7,-4,1
-6,-9,-2,7,-3,-5,0,-18,-15,-6,-4,1
-6,-9,-2,7,-3,-5,0,-18,-15,-6,-4,1
-6,-9,-2,7,-3,-5,0,-18,-15,-7,-4,1
-6,-9,-2,7,-3,-5,0,-18,-15,-7,-4,1
-6,-9,-2,7,-3,-5,0,-17,-15,-6,-4,1
-6,-10,-2,7,-2,-5,0,-17,-14,-6,-4,1
