leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,8,7,-4,-3,8,-85,-3,-2,-5,-4,-3
3,22,18,-12,-7,20,583,-8,-6,-12,-10,-8
5,29,24,-17,-9,27,966,-10,-7,-15,-13,-10
2,30,28,-16,-12,29,423,-7,-4,-14,-13,-11
-4,26,30,-11,-17,29,188,-2,-1,-12,-12,-10
-10,22,32,-6,-21,27,100,2,1,-11,-12,-10
-14,20,33,-3,-23,27,54,5,3,-10,-11,-10
-16,19,35,-2,-25,27,-2,6,4,-9,-11,-10
-14,22,36,-4,-25,29,-101,5,4,-9,-11,-11
-10,26,37,-8,-23,31,-243,2,3,-9,-12,-12
-7,31,38,-12,-22,34,-367,0,4,-9,-12,-12
-6,32,37,-13,-22,35,-396,0,5,-8,-11,-12
-7,28,35,-11,-21,32,-323,3,6,-7,-11,-13
-9,23,32,-7,-21,29,-212,6,6,-7,-12,-13
-12,20,31,-5,-21,26,-126,8,6,-7,-12,-14
-13,18,31,-3,-22,25,-91,8,6,-8,-13,-14
-13,18,31,-4,-21,25,-123,6,4,-9,-14,-15
-9,21,31,-7,-20,26,-223,3,3,-10,-15,-16
-5,26,31,-11,-19,28,-340,1,2,-10,-15,-16
-5,28,33,-12,-19,30,-391,1,3,-8,-13,-15
-7,26,33,-9,-21,29,-337,5,5,-6,-12,-14
-9,23,32,-7,-21,27,-221,8,6,-5,-11,-14
-9,22,30,-6,-20,26,-109,10,6,-5,-10,-13
-9,21,30,-5,-20,26,-41,11,6,-5,-10,-13
-9,22,31,-6,-20,27,-40,11,6,-5,-10,-13
-8,25,33,-8,-20,29,-115,9,5,-5,-10,-13
-4,30,34,-13,-18,32,-235,6,3,-5,-11,-13
-1,32,33,-16,-17,32,-318,4,2,-5,-11,-13
-1,31,32,-15,-16,31,-303,4,1,-5,-12,-14
-4,26,30,-11,-17,28,-206,7,1,-5,-12,-14
-9,22,30,-7,-19,26,-96,8,0,-5,-12,-14
-11,20,32,-4,-21,26,-23,9,0,-6,-12,-14
-13,20,34,-4,-23,27,-5,9,0,-5,-11,-14
-12,23,35,-5,-23,29,-57,8,0,-5,-11,-14
-9,26,35,-9,-22,30,-169,6,-1,-6,-12,-14
-6,29,34,-11,-20,31,-274,4,-2,-6,-12,-14
