leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,0,-1,0,0,-2,0,-2,2,-11,2
2,1,-1,-2,1,0,-5,0,-5,6,-28,4
3,2,-1,-3,1,0,-6,1,-6,8,-38,6
2,1,-1,-2,1,0,-8,1,-8,9,-45,6
0,-1,-1,0,0,-2,-10,0,-9,9,-50,7
-3,-4,-1,3,-1,-3,-12,-3,-11,9,-53,7
-4,-5,-1,4,-2,-3,-13,-5,-12,8,-55,6
-4,-5,-1,4,-2,-3,-14,-6,-12,8,-57,6
-3,-4,-1,3,-1,-3,-14,-6,-12,9,-57,6
-1,-2,-1,1,-1,-2,-13,-4,-11,9,-57,6
0,0,0,0,0,-1,-12,-3,-11,10,-57,6
0,0,0,0,0,0,-12,-2,-11,10,-58,6
0,-1,0,1,0,-1,-13,-3,-11,9,-59,5
-2,-4,0,3,-1,-2,-14,-4,-12,9,-60,5
-4,-6,0,5,-2,-3,-15,-6,-12,8,-61,4
-5,-6,0,6,-2,-3,-15,-8,-13,8,-61,4
-4,-5,0,5,-2,-3,-15,-8,-13,8,-61,4
-2,-3,0,3,-2,-3,-15,-7,-13,9,-61,4
0,-2,0,1,-1,-2,-14,-5,-13,9,-61,4
0,-1,0,1,-1,-2,-14,-4,-13,9,-62,4
-1,-2,0,1,-1,-2,-14,-4,-13,9,-62,5
-2,-3,0,3,-1,-2,-15,-5,-13,9,-62,4
-4,-5,0,4,-2,-2,-16,-7,-13,9,-62,4
-5,-6,0,5,-2,-2,-16,-8,-13,9,-63,3
-5,-6,0,5,-2,-2,-16,-8,-13,9,-63,3
-4,-5,0,3,-1,-2,-16,-8,-13,9,-63,4
-2,-4,0,2,-1,-3,-16,-7,-12,10,-63,4
-2,-3,0,2,-1,-3,-16,-6,-12,10,-63,5
-2,-4,0,2,-1,-3,-16,-6,-12,10,-63,5
-3,-5,-1,4,-1,-3,-17,-7,-13,10,-64,5
-4,-7,-1,5,-1,-4,-17,-8,-13,10,-64,5
-5,-8,-1,6,-1,-4,-18,-9,-13,10,-64,5
-6,-8,-1,6,-1,-4,-18,-10,-13,10,-65,4
-5,-7,-1,5,-1,-4,-18,-10,-14,10,-65,3
-4,-5,-1,4,-1,-4,-18,-9,-14,10,-66,2
-3,-4,-1,3,-1,-4,-18,-9,-14,9,-67,2
-3,-4,-1,3,-1,-4,-18,-8,-14,9,-68,1
-4,-5,-1,4,-1,-4,-18,-8,-14,9,-68,1
-5,-6,-1,5,-1,-4,-18,-9,-14,9,-68,1
-5,-7,-1,6,-1,-4,-18,-9,-15,9,-69,1
-6,-8,-1,7,-1,-4,-18,-10,-15,9,-69,1
-5,-7,-1,6,-1,-4,-18,-10,-15,9,-69,2
-5,-6,-1,5,-1,-4,-18,-9,-15,10,-69,3
-4,-6,-1,5,-1,-4,-18,-9,-15,10,-69,3
-4,-7,-1,5,-1,-5,-19,-10,-15,10,-69,3
-4,-7,-2,5,-1,-5,-19,-11,-16,10,-69,3
-5,-8,-2,6,-1,-5,-19,-11,-16,10,-70,2
-5,-8,-2,7,-1,-5,-19,-12,-16,10,-70,1
-6,-8,-2,7,-1,-5,-19,-12,-16,9,-71,0
-6,-8,-2,7,-1,-5,-19,-13,-16,9,-72,-1
-6,-8,-2,6,-1,-5,-19,-13,-17,8,-73,-1
-6,-8,-2,6,-1,-5,-19,-13,-17,8,-74,0
-6,-7,-1,6,-2,-5,-19,-13,-17,9,-74,0
-5,-7,-1,6,-2,-5,-19,-13,-17,10,-73,0
-5,-7,-1,6,-1,-5,-19,-12,-16,10,-73,0
-5,-7,-1,6,-1,-5,-20,-12,-16,11,-73,0
-5,-7,-1,7,-1,-5,-20,-13,-16,11,-73,1
-6,-8,-1,7,-1,-5,-20,-13,-16,11,-74,1
-6,-8,-1,7,-1,-6,-20,-13,-16,11,-74,1
-6,-8,-1,7,-1,-6,-20,-13,-16,11,-74,0
-5,-9,-2,7,-1,-6,-20,-13,-16,11,-74,0
-5,-9,-2,7,-1,-6,-20,-14,-16,11,-75,0
-5,-9,-2,7,-1,-6,-20,-14,-16,11,-75,0
-5,-9,-2,7,-1,-6,-19,-14,-16,11,-76,0
-6,-9,-2,7,-1,-6,-19,-14,-16,12,-76,0
-6,-9,-3,7,0,-6,-19,-13,-15,12,-76,0
-5,-9,-3,7,0,-7,-18,-13,-15,13,-76,0
-5,-10,-4,7,0,-7,-18,-12,-14,13,-76,0
-5,-10,-5,7,1,-8,-18,-11,-13,14,-76,0
-5,-11,-5,7,1,-9,-17,-10,-12,14,-76,0
-5,-11,-6,7,1,-9,-16,-9,-12,15,-76,0
-5,-12,-6,7,2,-10,-15,-8,-11,15,-76,0
-5,-12,-7,7,2,-10,-14,-7,-11,16,-76,0
-4,-12,-7,7,2,-10,-12,-7,-10,17,-76,0
-4,-12,-7,7,2,-10,-12,-7,-9,18,-76,0
-4,-11,-7,7,2,-10,-11,-7,-9,18,-76,0
-4,-11,-6,7,2,-9,-11,-6,-8,18,-75,1
-3,-10,-6,7,2,-8,-11,-6,-8,18,-75,1
-3,-9,-5,6,2,-8,-11,-6,-8,18,-76,2
-3,-8,-5,6,2,-7,-12,-7,-8,18,-76,2
-3,-8,-4,5,2,-7,-12,-7,-9,17,-77,2
-3,-8,-4,5,2,-7,-12,-8,-9,17,-77,2
-3,-8,-4,5,2,-7,-12,-8,-9,17,-78,2
-3,-8,-4,5,1,-7,-11,-8,-8,17,-78,1
-3,-8,-4,5,1,-7,-11,-8,-8,17,-79,1
-3,-8,-4,5,0,-7,-10,-8,-8,18,-79,1
-4,-8,-3,6,0,-7,-8,-8,-8,18,-79,2
-4,-8,-3,6,0,-7,-7,-7,-7,19,-79,2
-4,-8,-3,7,0,-7,-6,-7,-7,19,-80,2
-4,-8,-3,7,0,-6,-6,-7,-7,19,-80,2
-4,-8,-3,7,0,-6,-6,-7,-8,19,-81,1
