leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-2,0,2,-1,-1,1,2,2,1,0,3
-5,-5,0,5,-3,-2,1,5,6,2,1,7
-3,-5,-2,4,0,-4,0,7,8,3,1,10
1,-6,-6,2,4,-6,-1,8,9,4,2,12
1,-7,-8,3,5,-7,-2,10,11,6,3,14
-1,-8,-6,5,3,-7,-2,13,14,8,5,16
-3,-8,-4,6,1,-6,-1,16,17,11,7,19
-2,-6,-3,5,0,-5,-1,19,20,15,9,21
-2,-5,-3,4,0,-5,0,21,23,17,11,22
-3,-6,-2,4,-1,-4,-1,21,23,19,11,23
-5,-7,-1,6,-2,-4,-3,21,23,19,11,23
-4,-7,-3,5,0,-5,-3,20,23,19,12,23
-1,-5,-4,3,2,-5,-3,19,24,20,12,24
0,-5,-5,3,2,-5,-2,20,25,21,13,25
-2,-8,-6,5,2,-7,-2,20,26,22,14,26
-4,-9,-6,7,1,-8,-2,20,26,23,14,26
-4,-8,-4,7,0,-7,-3,20,27,24,15,27
-5,-7,-2,6,-1,-5,-3,21,27,24,15,27
-5,-6,0,6,-2,-3,-3,21,27,25,16,28
-6,-5,1,6,-3,-2,-4,20,26,24,16,27
-6,-5,1,5,-3,-2,-5,20,26,24,15,27
-4,-4,0,4,-2,-2,-6,20,25,24,15,27
0,-3,-2,2,1,-2,-7,20,25,24,15,27
4,-2,-6,-1,5,-3,-6,19,25,24,15,27
7,-2,-8,-3,8,-4,-6,19,25,24,14,27
5,-2,-7,-2,7,-4,-7,18,25,23,14,26
5,0,-5,-2,5,-3,-7,19,26,24,14,27
6,3,-4,-5,5,0,-6,20,27,25,16,28
8,5,-3,-6,6,1,-4,21,28,26,18,30
7,5,-3,-6,5,1,-3,20,28,26,18,30
4,5,0,-4,2,2,-2,20,28,25,18,30
0,3,2,-1,-1,3,-1,19,27,25,17,30
-3,0,3,1,-2,2,-1,19,27,24,17,30
-3,0,3,1,-3,1,0,20,27,24,17,31
0,2,2,-2,-1,2,0,20,27,23,17,31
5,4,0,-5,2,2,0,19,25,21,15,30
8,4,-3,-7,5,0,-1,17,22,19,13,28
12,4,-7,-8,9,-1,-2,16,19,16,11,26
13,4,-9,-8,11,-2,-3,15,18,14,9,24
10,1,-9,-5,9,-4,-3,15,16,12,8,23
6,-3,-9,-1,8,-5,-4,15,15,10,7,22
4,-5,-9,0,6,-6,-4,15,13,9,6,22
0,-6,-6,2,3,-5,-4,15,12,7,6,21
-3,-6,-2,4,0,-4,-3,16,11,6,6,21
-5,-4,1,4,-3,-1,-1,17,10,6,6,21
-6,-4,3,5,-5,0,0,17,9,4,5,20
-8,-5,3,6,-5,-1,1,16,7,2,4,19
-8,-6,2,7,-4,-2,2,16,6,1,4,19
-7,-6,1,7,-3,-2,3,16,6,0,4,19
-6,-5,1,6,-3,-1,4,16,6,0,4,19
-8,-7,1,8,-4,-2,3,15,4,-1,3,18
-9,-7,2,8,-5,-2,2,14,2,-3,2,17
-5,-5,0,5,-2,-2,1,13,1,-4,1,16
-1,-3,-1,2,0,-2,1,13,0,-6,0,15
-1,-4,-2,3,1,-3,0,12,-2,-8,-2,13
-4,-7,-3,6,0,-5,0,10,-4,-10,-3,12
-6,-8,-3,8,-1,-5,0,9,-5,-11,-4,12
-7,-9,-3,9,-2,-6,0,8,-6,-12,-4,12
-8,-10,-3,10,-2,-7,0,6,-8,-14,-5,11
-7,-10,-4,9,-1,-7,0,4,-10,-15,-6,10
-5,-10,-4,7,0,-7,0,2,-11,-16,-6,9
-5,-10,-5,7,0,-8,0,2,-12,-17,-7,9
-6,-11,-5,8,0,-8,1,3,-13,-17,-7,8
-9,-12,-4,10,-2,-8,2,3,-13,-17,-6,8
-10,-12,-3,11,-4,-7,3,3,-13,-17,-6,9
-12,-13,-2,13,-5,-6,4,3,-13,-17,-6,9
-17,-15,0,16,-8,-6,5,4,-12,-16,-5,10
-20,-15,3,17,-11,-6,6,5,-12,-15,-4,11
-18,-14,4,15,-11,-5,7,5,-12,-15,-4,11
-16,-12,5,14,-10,-4,6,5,-13,-16,-4,10
-16,-11,5,13,-11,-3,6,4,-13,-17,-5,9
-16,-11,5,13,-10,-3,6,4,-13,-17,-5,10
-15,-12,2,13,-8,-4,6,4,-13,-17,-4,11
-13,-12,-1,13,-6,-6,5,4,-13,-18,-5,10
-12,-13,-3,13,-4,-7,4,2,-15,-19,-6,9
-12,-14,-3,13,-4,-7,3,2,-15,-19,-6,9
-12,-14,-2,13,-5,-7,3,2,-15,-19,-6,9
-12,-13,0,12,-5,-6,3,2,-15,-18,-6,9
-10,-11,0,10,-5,-6,4,2,-15,-18,-6,9
-7,-11,-2,9,-2,-7,5,2,-15,-18,-6,9
-5,-10,-5,8,0,-8,4,2,-15,-19,-6,9
-4,-10,-6,7,1,-8,4,2,-16,-20,-6,8
-5,-9,-6,8,0,-7,3,3,-15,-20,-6,8
-6,-9,-4,8,-1,-6,3,3,-15,-20,-6,8
-9,-10,-2,10,-4,-5,3,2,-16,-20,-7,7
-11,-11,0,11,-5,-6,2,1,-16,-21,-8,6
-10,-11,0,11,-5,-6,2,1,-16,-21,-8,6
-10,-11,-1,11,-4,-6,3,1,-16,-21,-8,6
-12,-13,-1,13,-5,-7,2,0,-17,-22,-9,5
-14,-16,-2,15,-6,-8,1,-1,-18,-23,-11,4
-14,-17,-4,17,-6,-10,0,-2,-19,-24,-11,3
-13,-16,-4,16,-5,-9,1,-2,-17,-23,-10,4
-10,-13,-3,12,-4,-7,1,-2,-16,-21,-9,5
-5,-8,-3,7,-2,-5,1,-1,-15,-20,-8,6
-1,-4,-3,3,0,-3,1,0,-13,-18,-6,8
0,-3,-2,1,1,-2,1,0,-12,-16,-4,9
0,-1,0,1,0,0,1,2,-10,-14,-3,11
-2,1,4,1,-3,3,2,4,-7,-12,-1,13
-4,2,7,1,-5,5,3,5,-6,-10,0,14
-4,2,6,2,-5,4,3,6,-6,-10,1,14
-6,0,6,3,-7,4,3,6,-6,-9,1,14
-8,-1,8,5,-9,4,3,6,-6,-9,1,14
-8,-1,8,4,-8,3,2,6,-6,-10,1,14
-6,-1,5,4,-6,1,2,5,-7,-10,1,13
-5,-2,3,4,-4,0,1,4,-7,-10,0,13
-5,-3,2,5,-4,0,0,4,-6,-10,0,13
-5,-4,1,6,-3,-1,0,3,-7,-10,0,13
-5,-3,1,5,-3,-1,0,3,-7,-10,0,13
-4,-2,1,4,-3,0,0,2,-8,-10,0,13
-3,-1,2,3,-3,0,0,2,-9,-11,0,13
-3,-1,2,2,-3,0,-1,1,-11,-11,-1,12
-2,-1,1,1,-2,0,-3,0,-12,-11,-1,12
0,1,2,0,-1,1,-5,-1,-12,-11,-1,12
-1,4,5,-1,-3,5,-5,0,-11,-10,0,13
-3,5,8,0,-6,7,-5,0,-10,-9,1,14
-3,6,9,0,-6,7,-4,0,-10,-8,1,14
-3,7,9,-1,-6,8,-4,1,-9,-8,2,15
-4,6,10,0,-7,8,-4,0,-8,-7,2,15
-6,5,10,0,-8,7,-5,0,-9,-8,2,15
-5,3,8,1,-7,6,-6,0,-10,-9,1,13
-5,3,8,1,-7,5,-6,0,-10,-8,1,13
-5,4,9,1,-7,6,-4,1,-9,-7,1,13
-4,4,8,0,-6,6,-4,2,-8,-6,1,13
-1,4,5,-1,-3,5,-4,1,-9,-7,0,13
3,5,1,-3,1,3,-4,1,-10,-7,0,13
4,5,0,-5,2,3,-3,1,-10,-7,0,13
3,6,1,-4,0,4,-2,2,-10,-7,1,14
0,4,3,-2,-2,4,-1,3,-10,-6,1,13
-2,2,4,0,-3,3,0,3,-9,-6,1,13
-3,2,5,1,-4,3,0,4,-9,-5,1,14
-4,1,6,2,-5,3,0,5,-8,-5,2,14
-7,0,6,4,-6,3,0,5,-8,-5,2,14
-9,0,8,5,-8,4,1,5,-8,-5,2,14
-8,0,8,4,-8,5,2,6,-8,-5,2,14
-6,1,6,3,-6,4,3,6,-8,-6,1,13
-3,0,3,2,-4,2,3,6,-9,-7,0,11
-2,-1,1,2,-2,0,3,6,-10,-7,-1,11
-2,-3,-1,2,0,-2,3,5,-10,-8,-1,10
-1,-4,-3,3,0,-4,1,4,-12,-10,-3,8
-2,-5,-3,4,0,-4,0,3,-13,-11,-3,7
-5,-5,-1,6,-2,-3,1,3,-12,-11,-4,7
-7,-5,0,7,-4,-2,2,4,-11,-11,-4,7
-7,-4,1,6,-4,-1,3,5,-10,-10,-3,7
-6,-3,1,5,-4,0,4,5,-10,-11,-3,6
-5,-5,0,6,-3,-3,3,3,-12,-13,-4,4
-6,-9,-3,8,-2,-6,3,1,-13,-15,-5,3
-7,-10,-3,9,-2,-7,3,1,-14,-15,-6,3
-5,-8,-4,7,0,-6,4,1,-15,-15,-5,3
-2,-6,-5,4,1,-6,5,1,-15,-14,-5,4
-2,-6,-5,4,2,-6,6,2,-14,-14,-6,4
-4,-7,-3,6,0,-5,7,2,-14,-13,-5,4
-7,-8,-1,8,-3,-5,8,2,-13,-13,-5,5
-8,-8,0,9,-4,-5,8,1,-13,-13,-5,5
-9,-9,1,9,-5,-4,9,1,-13,-13,-5,5
-10,-9,2,10,-6,-4,10,1,-12,-13,-5,5
-10,-9,2,10,-6,-4,10,1,-12,-14,-5,5
-10,-10,0,11,-6,-5,10,0,-13,-15,-6,5
-10,-12,-2,11,-4,-6,9,0,-14,-16,-7,4
-9,-12,-3,11,-3,-7,9,0,-14,-16,-7,4
-9,-13,-4,11,-2,-8,7,1,-15,-17,-8,3
-8,-13,-5,11,-1,-9,5,1,-16,-18,-9,2
-8,-15,-7,11,0,-11,4,0,-16,-19,-10,1
-8,-16,-8,12,0,-12,4,0,-16,-20,-11,1
-9,-17,-7,12,-1,-12,5,0,-16,-19,-11,1
-10,-17,-6,13,-2,-11,5,1,-16,-19,-11,1
-11,-17,-5,14,-3,-10,6,0,-16,-19,-11,1
-14,-17,-3,15,-6,-9,6,0,-16,-19,-10,1
-15,-16,0,15,-7,-7,7,0,-15,-18,-9,2
-15,-15,0,14,-7,-7,8,0,-15,-18,-9,2
-14,-13,0,13,-7,-6,9,1,-14,-18,-8,3
-12,-12,1,12,-7,-6,10,1,-13,-17,-8,4
-11,-11,0,11,-6,-6,10,0,-14,-17,-9,3
-9,-11,-2,10,-4,-6,10,0,-14,-17,-9,2
-8,-12,-4,10,-2,-7,10,0,-14,-17,-9,2
-10,-15,-5,13,-3,-9,9,0,-15,-18,-10,1
-13,-18,-5,16,-4,-11,7,-1,-16,-20,-11,0
-14,-19,-5,16,-4,-12,6,-2,-16,-21,-12,0
-13,-19,-6,16,-3,-13,6,-2,-16,-21,-12,0
-11,-20,-8,15,-2,-14,5,-2,-16,-22,-13,-1
-8,-20,-11,14,0,-15,5,-2,-16,-22,-13,-1
-4,-18,-13,11,3,-15,5,-2,-16,-22,-13,-1
-2,-17,-14,10,5,-15,5,-3,-17,-22,-13,-1
-2,-17,-14,10,5,-15,5,-3,-17,-22,-13,-1
-1,-14,-13,8,5,-13,7,-2,-15,-20,-11,0
0,-10,-10,6,4,-10,8,0,-14,-18,-9,2
-3,-10,-6,7,1,-8,9,0,-13,-17,-8,3
-9,-12,-4,11,-3,-8,9,0,-14,-17,-8,2
-12,-14,-3,14,-5,-8,9,-1,-13,-17,-8,2
-12,-14,-2,14,-5,-8,10,0,-12,-17,-8,2
-11,-14,-3,13,-4,-8,9,1,-11,-16,-9,2
-9,-13,-4,12,-3,-8,8,2,-10,-16,-10,1
-9,-13,-4,11,-3,-8,8,2,-9,-16,-11,0
-8,-13,-5,10,-1,-9,6,2,-6,-16,-12,-1
-6,-14,-7,9,0,-10,6,4,0,-13,-13,-3
-5,-15,-9,10,2,-11,7,9,11,-7,-13,-3
-5,-15,-10,10,2,-12,8,15,26,1,-11,-2
-3,-12,-9,8,2,-11,9,21,41,12,-6,0
-1,-8,-7,5,2,-7,9,25,52,23,0,5
-1,-3,-2,3,0,-2,6,24,53,32,9,12
-1,2,3,0,-2,3,2,19,43,37,17,20
2,10,8,-5,-3,9,-2,12,25,41,27,29
8,19,11,-13,-1,15,-8,2,4,45,38,38
13,26,13,-19,0,19,-15,-8,-18,47,48,47
16,31,15,-23,0,23,-23,-20,-43,45,57,55
15,36,20,-25,-3,28,-30,-31,-67,42,65,63
14,43,28,-27,-8,36,-37,-42,-87,42,75,72
15,53,37,-33,-11,45,-43,-53,-104,43,87,81
18,64,46,-40,-14,55,-49,-66,-121,42,99,92
19,74,55,-46,-17,65,-55,-80,-139,39,109,103
19,82,63,-50,-22,73,-61,-90,-153,37,119,112
18,87,69,-52,-25,78,-64,-95,-160,38,127,118
19,87,67,-52,-24,78,-62,-94,-161,42,131,118
20,81,60,-50,-20,71,-56,-88,-157,43,124,110
16,68,51,-42,-18,60,-48,-82,-152,36,105,94
9,53,43,-31,-17,48,-40,-77,-149,20,79,74
2,38,36,-20,-17,37,-30,-72,-144,-1,53,54
-3,26,30,-11,-17,28,-20,-66,-139,-23,29,36
-8,16,24,-3,-16,20,-12,-62,-135,-44,9,22
-13,6,19,3,-16,12,-8,-60,-132,-61,-5,12
