leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,-1,-1,0,0,0
1,0,0,-1,1,0,0,-2,-2,-1,-1,-1
0,0,0,-1,0,0,0,-2,-2,-2,-2,-2
0,0,0,0,0,0,0,-2,-2,-2,-2,-2
1,1,0,-1,1,0,0,-2,-2,-2,-2,-2
2,1,-1,-2,2,1,1,-2,-2,-2,-2,-2
2,2,0,-3,2,1,1,-1,-1,-1,-1,-1
2,2,0,-3,2,1,1,0,0,-1,-1,-1
3,2,-1,-3,2,1,1,0,0,0,0,-1
4,2,-2,-4,3,0,0,0,0,0,0,-1
4,2,-2,-4,3,0,0,1,0,0,0,-1
4,2,-2,-3,3,0,0,1,0,0,0,-1
2,2,0,-2,2,1,1,2,1,1,0,-1
1,2,1,-2,1,1,1,3,1,1,0,0
0,2,1,-2,0,2,1,4,2,2,1,0
1,2,1,-2,0,2,1,4,2,2,1,0
1,2,1,-2,0,2,1,5,2,2,1,0
1,2,1,-2,0,2,1,5,2,2,2,1
1,2,2,-2,0,2,0,6,3,2,2,1
1,2,2,-2,0,2,0,6,3,2,2,2
3,3,0,-4,1,2,0,7,3,2,2,2
5,4,-1,-5,3,1,-1,7,3,2,2,2
6,4,-2,-5,4,1,-2,7,3,2,2,2
8,4,-3,-6,5,0,-2,7,3,2,2,2
7,4,-3,-6,5,1,-2,7,4,2,2,3
6,4,-1,-6,4,2,-2,8,5,3,3,3
6,5,-1,-6,3,3,-1,9,5,4,3,4
7,5,-1,-7,4,3,-2,9,6,4,3,4
7,5,-1,-6,4,2,-2,9,6,4,3,4
7,4,-2,-6,4,1,-3,10,6,4,4,5
7,4,-2,-6,5,1,-3,10,6,5,4,5
8,4,-3,-7,5,1,-4,11,6,5,4,5
9,5,-3,-7,6,1,-4,11,6,5,4,5
9,5,-3,-7,6,2,-4,12,7,5,5,5
9,5,-3,-7,6,1,-4,13,7,6,5,6
9,6,-3,-8,7,1,-4,13,8,6,6,6
8,6,-2,-8,6,2,-4,14,9,7,6,7
8,7,-1,-8,5,2,-4,15,10,8,7,8
7,7,0,-8,5,3,-4,17,11,8,8,9
7,7,0,-8,4,4,-4,18,11,9,8,9
7,7,0,-8,4,4,-4,19,12,10,9,9
8,7,0,-8,4,4,-4,20,12,10,9,9
9,8,-1,-9,5,4,-5,20,12,10,9,9
11,9,-2,-10,6,4,-5,21,12,10,9,9
13,9,-3,-11,8,4,-6,21,12,10,9,9
14,10,-4,-12,9,3,-7,22,13,10,9,9
15,10,-4,-13,10,3,-8,23,13,10,9,9
16,10,-5,-13,10,3,-9,24,14,10,10,9
16,10,-5,-14,11,3,-9,25,14,11,10,10
16,11,-5,-14,11,3,-9,26,15,11,11,10
16,11,-4,-14,11,4,-9,27,15,11,11,10
17,12,-4,-15,11,4,-9,28,16,12,12,11
18,13,-4,-16,12,5,-9,29,16,12,12,11
19,14,-4,-16,12,5,-9,30,17,13,13,12
18,14,-3,-16,11,5,-9,31,18,13,13,12
18,14,-3,-16,11,5,-9,32,18,13,13,12
18,14,-3,-17,11,6,-9,33,18,13,13,12
18,15,-3,-17,11,6,-9,34,18,14,13,12
18,15,-3,-16,11,6,-9,34,18,14,13,12
18,15,-3,-16,11,6,-9,35,19,14,13,12
18,16,-3,-17,11,6,-9,36,19,14,14,12
19,16,-3,-18,12,6,-9,36,19,14,14,12
20,16,-4,-18,13,6,-9,37,19,14,14,12
21,16,-4,-19,13,6,-9,38,20,14,14,12
21,16,-4,-19,13,6,-9,39,20,14,14,12
22,17,-5,-19,14,6,-10,39,20,14,14,12
23,17,-5,-20,14,6,-10,39,20,14,14,12
23,18,-5,-21,14,7,-9,40,20,14,14,12
24,18,-5,-21,14,7,-9,40,21,14,14,12
23,19,-3,-21,13,8,-8,41,22,14,14,13
21,19,-2,-20,12,9,-7,42,23,15,14,13
20,19,-1,-19,11,9,-7,43,23,15,14,13
19,19,-1,-19,11,9,-6,43,24,16,15,13
18,19,0,-19,10,10,-6,44,25,17,16,13
18,19,1,-19,9,10,-5,44,25,17,16,14
18,19,0,-19,10,10,-5,44,25,17,16,14
19,18,0,-19,10,10,-4,43,25,17,16,13
19,18,0,-19,10,9,-4,42,25,17,15,13
19,18,-1,-18,10,9,-4,41,25,16,14,12
18,18,0,-18,9,9,-3,40,25,16,14,11
16,18,1,-17,7,10,-2,39,25,16,14,11
14,18,2,-16,6,11,-2,37,24,16,14,11
12,17,3,-15,4,11,-1,36,23,16,13,11
10,15,4,-14,3,11,-1,34,22,15,13,10
8,14,5,-12,1,11,0,32,21,15,12,10
6,13,6,-10,0,10,0,30,20,14,11,9
6,13,6,-10,0,10,0,28,19,13,10,8
7,13,6,-10,1,10,1,26,18,12,10,8
7,12,6,-9,1,9,1,23,17,11,9,7
6,11,6,-8,0,9,1,21,16,10,8,6
4,10,7,-7,-1,9,2,19,15,9,7,5
3,10,7,-6,-2,9,2,18,13,9,6,5
2,9,7,-6,-2,8,3,16,11,8,5,4
1,8,6,-5,-2,8,3,14,10,7,4,3
1,7,6,-4,-2,7,3,12,8,6,3,2
0,6,6,-3,-3,7,3,10,7,5,2,1
0,6,6,-2,-3,7,3,8,6,4,1,1
0,5,6,-2,-3,6,3,6,5,3,0,0
0,5,5,-2,-3,6,3,5,4,2,0,0
-1,5,6,-2,-3,6,3,3,2,1,-1,0
-2,4,6,-1,-4,6,3,2,1,0,-1,-1
-2,4,6,0,-4,5,3,1,0,0,-2,-1
-2,3,5,0,-3,4,3,0,0,-1,-2,-2
-2,2,5,0,-3,4,2,-1,-1,-2,-3,-3
-2,2,5,1,-3,4,2,-2,-2,-3,-4,-3
-3,2,6,1,-4,4,2,-3,-3,-3,-4,-4
-4,2,6,1,-5,5,3,-3,-3,-4,-4,-4
-5,1,7,2,-5,4,3,-4,-4,-4,-4,-4
-6,1,6,2,-5,4,3,-4,-4,-4,-5,-4
-6,0,6,3,-5,4,3,-5,-5,-4,-5,-4
-6,0,6,3,-5,4,3,-5,-5,-4,-5,-4
-7,0,6,3,-6,4,3,-6,-6,-4,-5,-4
-8,0,7,3,-7,5,3,-6,-6,-4,-5,-3
-8,0,8,4,-8,5,3,-7,-6,-5,-5,-3
-8,0,7,4,-7,4,3,-7,-7,-5,-5,-3
-6,0,6,3,-6,3,3,-8,-8,-6,-6,-4
-5,0,4,3,-4,2,2,-9,-9,-7,-7,-5
-3,0,2,2,-2,1,2,-10,-10,-8,-8,-5
-2,0,1,1,-2,1,2,-10,-10,-8,-8,-5
-3,0,2,2,-3,2,2,-10,-10,-8,-8,-5
-4,0,3,2,-4,2,2,-10,-10,-8,-8,-5
-4,-1,4,2,-4,2,2,-10,-10,-8,-8,-5
-5,-1,5,2,-4,2,2,-9,-10,-8,-8,-5
-6,-1,6,3,-5,3,2,-9,-9,-8,-8,-5
-6,-2,6,3,-6,3,2,-9,-9,-8,-8,-5
-6,-2,5,3,-5,3,2,-9,-9,-7,-8,-5
-6,-1,5,3,-5,3,3,-9,-9,-7,-7,-5
-6,0,5,3,-5,3,3,-8,-9,-6,-7,-5
-6,-1,5,3,-5,3,3,-9,-9,-6,-7,-5
-6,-1,4,3,-4,2,2,-9,-9,-7,-8,-5
-6,-1,4,3,-4,2,2,-9,-10,-7,-8,-5
-6,-1,4,3,-4,2,2,-9,-10,-7,-8,-6
-6,-1,4,3,-4,2,2,-9,-10,-7,-8,-6
-6,-1,5,3,-5,2,2,-9,-10,-7,-7,-6
-6,-1,5,4,-5,2,2,-9,-10,-7,-7,-6
-7,-2,5,4,-6,2,2,-9,-10,-7,-7,-6
-8,-2,6,5,-7,3,2,-9,-10,-7,-7,-6
-8,-1,7,5,-7,4,3,-8,-9,-7,-7,-5
-8,0,7,4,-7,4,3,-8,-9,-7,-7,-5
-8,0,7,4,-7,4,3,-8,-9,-6,-7,-4
-8,0,7,4,-7,4,3,-7,-9,-6,-7,-4
-7,0,7,3,-6,4,3,-7,-9,-6,-6,-4
-7,0,7,3,-6,4,3,-7,-8,-5,-6,-4
-7,0,6,3,-6,4,4,-7,-8,-5,-5,-4
-7,0,6,3,-6,4,4,-7,-8,-5,-5,-4
-7,0,6,2,-6,4,4,-7,-8,-5,-5,-4
-6,0,5,2,-6,4,3,-7,-8,-5,-5,-4
