leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-1,0,1,-1,0,1,-43,0,0,0,0
-4,-4,1,4,-2,-2,3,-112,-2,-1,-1,-1
-6,-6,1,5,-3,-3,4,-153,-2,-1,-1,-2
-7,-7,1,6,-4,-3,5,-177,-3,-1,-1,-2
-7,-7,1,7,-4,-3,5,-192,-3,-1,-1,-2
-7,-7,1,7,-4,-3,5,-201,-3,-1,-1,-2
-7,-6,1,7,-4,-2,5,-206,-2,-1,0,-2
-7,-6,2,7,-5,-2,5,-210,-2,-1,0,-2
-8,-6,2,7,-5,-2,5,-212,-1,0,0,-1
-8,-6,2,7,-5,-2,5,-214,-1,0,0,-1
-7,-7,2,7,-5,-2,5,-216,-1,-1,0,-1
-7,-7,2,7,-4,-2,5,-217,-2,-1,0,-1
-7,-7,2,7,-4,-2,5,-218,-2,-1,-1,-1
-7,-7,2,7,-4,-2,5,-218,-2,-1,-1,-1
-7,-7,1,7,-4,-2,5,-219,-2,-2,-2,-1
-6,-7,1,7,-3,-3,5,-219,-2,-2,-2,-1
-6,-6,1,6,-3,-3,5,-220,-2,-2,-2,-1
-6,-6,1,6,-3,-3,5,-220,-2,-2,-2,-1
-6,-6,1,6,-3,-3,5,-221,-2,-2,-1,-1
-6,-6,1,6,-3,-3,5,-221,-2,-1,-1,-1
-6,-6,1,6,-3,-3,5,-222,-2,-1,0,-1
-5,-6,1,6,-3,-3,5,-222,-1,-1,0,-1
-5,-6,1,6,-3,-3,5,-222,-1,-1,0,-1
-6,-6,1,6,-4,-2,5,-222,-1,-1,0,-1
-7,-6,2,7,-4,-2,5,-223,-1,-1,0,-1
-6,-6,2,7,-4,-2,4,-223,-2,-1,-1,-1
-6,-6,2,7,-3,-2,4,-224,-2,-1,-2,-2
-6,-7,1,7,-3,-2,4,-225,-2,-1,-2,-2
-6,-7,1,7,-3,-2,4,-225,-2,-1,-3,-2
-6,-6,2,6,-3,-2,4,-225,-2,-1,-3,-2
-6,-6,2,6,-3,-1,4,-225,-2,-1,-3,-2
-6,-5,2,6,-4,-1,4,-226,-2,-1,-2,-2
-6,-5,3,6,-4,0,5,-226,-2,-1,-2,-2
-6,-5,3,6,-4,0,5,-227,-2,-1,-2,-2
-6,-5,3,6,-4,0,5,-227,-2,-1,-2,-1
-6,-5,3,6,-5,0,5,-228,-2,-1,-2,-1
-6,-5,2,5,-4,0,5,-229,-2,-1,-2,0
-5,-4,2,5,-4,0,5,-229,-2,-1,-2,0
-4,-4,2,4,-3,-1,5,-230,-2,-1,-2,0
-4,-5,2,4,-3,-1,4,-231,-2,-1,-2,0
-4,-5,1,4,-3,-2,4,-231,-2,-1,-1,0
-5,-5,1,5,-3,-2,4,-232,-1,-1,-1,0
-5,-5,2,5,-3,-1,4,-232,-1,0,0,0
-5,-5,2,4,-3,-1,5,-231,0,0,0,1
-4,-5,2,4,-3,-1,5,-231,0,0,1,1
-4,-5,2,4,-3,-1,5,-231,0,1,1,1
-4,-4,2,4,-3,-1,5,-232,0,1,2,1
-4,-4,2,4,-3,-1,5,-232,0,1,2,1
-3,-4,1,3,-2,-1,5,-233,0,1,2,1
-3,-4,1,3,-2,-1,5,-234,0,1,2,1
-3,-4,1,3,-2,0,4,-235,0,1,1,1
-3,-4,1,3,-2,0,4,-235,0,1,1,1
-3,-4,1,3,-2,0,3,-236,0,0,0,1
-3,-4,1,3,-2,0,3,-235,0,0,0,1
-3,-3,1,2,-2,0,3,-235,0,0,0,1
-3,-3,1,2,-2,0,3,-235,0,0,-1,1
-3,-3,2,2,-2,0,3,-235,0,0,-1,1
-3,-3,2,2,-2,0,4,-235,0,0,-1,1
-2,-2,2,2,-1,0,4,-235,1,0,-1,1
-1,-2,2,1,-1,1,4,-236,1,0,0,1
-1,-1,2,1,-1,1,3,-236,0,0,0,1
0,-1,2,0,-1,1,3,-236,0,0,0,1
0,-1,2,0,-1,1,3,-236,0,1,0,1
0,-1,2,0,-1,1,3,-236,0,1,1,1
0,-1,2,0,-1,1,3,-236,0,1,2,2
0,0,2,0,-1,1,3,-236,1,2,3,2
0,0,2,0,-1,2,3,-235,1,2,3,3
0,0,3,0,-2,2,3,-234,1,3,4,3
-1,0,2,0,-2,1,2,-225,1,3,4,3
0,0,2,0,-1,1,2,-205,1,3,4,3
0,0,1,0,-1,1,2,-187,2,3,4,3
0,0,1,0,-1,1,2,-184,2,3,4,3
0,0,1,0,-1,1,2,-190,2,3,3,3
1,0,1,0,0,1,1,-197,2,3,3,3
1,0,1,0,0,1,1,-202,2,3,2,3
1,0,1,0,0,1,0,-206,2,3,2,3
1,0,1,0,0,1,0,-209,2,3,2,4
1,0,1,-1,0,1,0,-211,2,3,2,4
