leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,-1,1,0,0,0,0,0,0,0
4,1,-2,-3,3,0,0,1,1,1,0,-1
6,2,-2,-4,4,0,0,1,1,1,0,-1
7,3,-3,-5,5,0,0,1,1,1,0,-1
8,3,-4,-6,6,0,0,1,1,1,1,-1
8,3,-4,-6,6,0,0,2,2,2,1,-1
8,3,-5,-6,7,0,0,2,2,2,2,0
9,3,-5,-6,7,0,0,3,3,3,2,0
9,3,-5,-7,8,0,0,3,3,3,2,0
10,4,-5,-7,8,0,0,3,3,3,3,0
11,4,-6,-8,9,0,0,3,3,3,3,1
12,5,-6,-8,9,0,0,3,3,4,4,1
12,5,-6,-9,10,0,-1,3,4,4,4,2
12,5,-6,-9,10,0,-1,3,4,5,5,3
13,5,-6,-9,10,0,-1,3,4,5,5,3
14,6,-7,-10,11,0,-1,3,4,5,5,3
15,6,-7,-11,11,0,-1,3,4,6,5,4
15,7,-7,-11,11,0,-1,4,5,6,6,5
15,7,-7,-11,11,0,-1,4,5,7,6,5
15,8,-6,-12,11,1,-2,4,5,7,7,6
15,8,-6,-12,11,1,-2,4,6,7,7,6
15,9,-5,-12,10,2,-2,4,6,8,8,7
15,9,-5,-12,10,2,-2,4,6,8,8,8
15,9,-5,-13,10,2,-2,4,6,8,9,8
14,10,-4,-13,10,3,-2,4,6,9,10,9
13,10,-3,-13,9,4,-2,4,7,10,11,10
13,11,-2,-13,8,5,-2,4,7,11,12,11
12,12,-1,-13,7,6,-2,4,7,11,12,12
12,12,0,-13,7,6,-2,4,7,11,12,13
13,12,0,-13,7,6,-3,4,7,11,13,13
12,13,0,-13,6,7,-3,4,7,12,13,14
12,13,1,-13,6,7,-3,3,8,12,13,14
12,13,2,-13,5,7,-3,3,8,12,13,15
12,13,2,-13,5,7,-3,2,8,12,13,15
11,14,2,-13,5,8,-3,2,8,12,13,15
11,14,2,-13,5,8,-3,1,7,12,13,15
10,14,2,-12,4,9,-3,1,7,12,13,14
10,13,2,-12,4,8,-4,1,6,11,13,14
10,13,2,-12,4,8,-4,0,6,10,13,13
9,12,2,-11,3,8,-4,0,5,9,13,13
8,12,3,-10,3,8,-4,0,5,9,12,12
7,11,3,-9,2,7,-4,-1,5,8,11,12
7,10,2,-9,2,7,-4,-1,4,7,10,11
7,9,2,-8,3,6,-4,-2,4,6,9,10
7,9,1,-8,3,6,-4,-2,3,6,8,9
6,8,1,-7,2,5,-4,-2,3,5,7,8
6,7,1,-7,2,5,-4,-3,2,5,6,7
6,6,1,-6,2,4,-4,-3,2,4,5,6
6,5,0,-6,2,4,-3,-3,1,3,4,5
6,5,0,-5,2,3,-3,-3,1,2,3,5
6,4,0,-5,3,2,-3,-3,0,1,3,4
5,4,-1,-4,3,2,-3,-3,0,0,2,4
5,3,-1,-4,3,1,-3,-3,0,0,2,3
4,3,-1,-4,3,1,-3,-3,0,0,1,2
4,2,-1,-3,3,1,-3,-3,0,0,1,2
4,2,-2,-3,3,0,-3,-3,-1,-1,0,1
4,1,-2,-3,3,0,-2,-3,-1,-1,0,0
4,1,-2,-3,3,0,-2,-3,-1,-1,0,0
4,0,-2,-3,3,0,-2,-3,-2,-2,-1,0
4,0,-3,-2,3,0,-2,-3,-2,-2,-1,0
3,0,-3,-2,3,-1,-2,-4,-2,-3,-1,-1
3,0,-3,-2,3,-1,-2,-4,-3,-3,-1,-1
4,0,-3,-2,4,-1,-2,-5,-3,-3,-2,-2
4,0,-4,-2,4,-1,-2,-5,-3,-3,-2,-2
5,0,-4,-2,5,-1,-3,-5,-4,-4,-3,-3
5,0,-5,-2,5,-2,-3,-5,-4,-4,-3,-3
5,0,-5,-2,5,-2,-3,-5,-4,-4,-3,-3
