leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,0,-2,-1,2,-1,0,-1,0,0,0,0
3,1,-2,-2,2,0,0,-3,-1,0,1,1
1,5,4,-3,-1,5,-1,-4,-2,0,2,0
0,9,9,-4,-5,10,-2,-5,-3,-1,1,0
0,10,10,-5,-5,10,-4,-7,-5,-2,0,-2
-1,6,8,-2,-5,8,-5,-8,-6,-3,-1,-3
-3,1,5,1,-5,4,-5,-8,-6,-3,-1,-3
-3,-2,1,2,-3,0,-4,-8,-5,-2,-1,-2
-2,-3,0,2,-1,-2,-4,-9,-5,-2,-1,-2
-1,-1,0,1,-1,0,-4,-9,-6,-2,-1,-1
-1,3,4,-1,-2,3,-4,-9,-6,-2,0,-1
0,8,8,-3,-3,7,-4,-8,-6,-2,0,-1
2,11,9,-6,-3,10,-4,-8,-6,-2,0,-1
2,11,9,-6,-3,10,-4,-8,-5,-2,0,-1
0,9,9,-4,-5,9,-2,-6,-4,0,2,0
-4,5,10,0,-8,8,0,-5,-2,1,3,2
-8,1,10,3,-9,6,0,-4,-1,1,3,3
-7,0,7,3,-7,4,-2,-6,-3,0,1,1
-2,4,5,-1,-3,5,-4,-8,-6,-3,-1,-1
3,10,6,-6,-1,8,-5,-9,-6,-3,-1,-2
4,13,8,-8,-2,10,-4,-8,-5,-2,0,-1
2,12,9,-7,-3,10,-3,-7,-4,-1,1,0
1,8,7,-5,-3,7,-3,-6,-4,-1,2,0
2,5,4,-4,-1,5,-1,-5,-3,0,3,1
4,5,2,-5,0,4,0,-4,-2,1,4,2
2,4,2,-3,0,3,0,-4,-2,1,3,2
1,4,3,-2,-1,4,-1,-5,-3,0,2,1
2,6,4,-4,-1,5,-3,-6,-4,-1,1,0
3,8,5,-6,-1,7,-3,-6,-5,-2,0,0
3,8,5,-5,-1,7,-4,-7,-5,-2,0,0
0,5,6,-2,-3,6,-4,-7,-5,-2,1,0
-2,2,5,0,-4,4,-3,-6,-4,-1,2,1
-2,0,3,1,-3,2,-2,-6,-4,0,2,2
0,1,2,0,-1,1,-2,-5,-3,0,2,2
3,5,2,-3,0,3,-2,-5,-4,0,2,2
4,9,4,-6,0,6,-2,-6,-4,-1,1,1
2,11,8,-6,-3,9,-2,-5,-4,0,2,0
0,11,11,-6,-6,11,-2,-5,-4,0,2,0
-2,9,11,-4,-6,10,-2,-5,-4,0,2,0
-3,5,9,-1,-6,7,-3,-6,-4,0,2,0
-4,1,6,1,-5,4,-3,-6,-4,0,2,0
-3,-1,3,2,-3,1,-3,-6,-4,0,2,0
0,0,1,0,-1,0,-3,-6,-4,-1,1,0
0,3,4,-1,-3,4,-2,-6,-4,0,2,1
-3,5,9,-1,-7,7,-2,-6,-4,0,2,0
-5,5,11,0,-8,8,-3,-6,-5,-1,2,0
-4,5,10,-1,-7,7,-3,-7,-5,-1,1,-1
-3,3,7,-1,-5,6,-4,-8,-6,-2,1,-2
-2,2,4,-1,-3,4,-4,-9,-7,-2,0,-2
2,3,1,-3,0,3,-3,-10,-7,-2,0,-1
4,6,2,-6,1,4,-2,-10,-7,-2,1,0
0,7,7,-4,-4,7,0,-10,-7,-1,3,1
-5,7,12,0,-9,9,1,-10,-7,1,5,2
-6,8,14,-1,-10,11,1,-11,-8,3,8,3
-5,10,15,-2,-10,13,2,-14,-10,5,11,5
-8,8,16,0,-12,12,2,-17,-14,8,15,7
-9,4,13,1,-10,9,1,-20,-17,13,20,9
-5,3,7,0,-5,6,0,-24,-18,20,27,13
-1,3,4,-1,-2,4,-1,-27,-18,31,36,18
0,3,3,-2,-1,3,-3,-29,-16,45,48,24
0,4,4,-2,-2,4,-6,-32,-13,57,58,29
0,4,4,-2,-1,4,-9,-34,-9,67,65,32
3,5,2,-4,1,3,-12,-34,-4,75,69,34
7,6,0,-6,4,2,-13,-30,3,81,71,36
11,4,-6,-7,8,-1,-12,-25,13,83,70,37
14,-1,-15,-7,14,-7,-12,-19,22,81,63,36
19,-8,-26,-5,22,-16,-12,-11,30,72,50,31
23,-16,-39,-4,31,-27,-9,-1,36,56,30,20
27,-25,-53,-1,40,-40,-5,10,41,33,4,6
30,-35,-66,2,48,-51,-1,22,43,9,-20,-8
30,-41,-72,6,51,-57,3,31,44,-14,-40,-19
27,-44,-71,8,49,-58,6,37,40,-37,-57,-29
25,-44,-68,9,47,-56,9,37,31,-59,-71,-36
22,-44,-66,10,44,-54,11,34,19,-74,-80,-42
19,-44,-63,12,41,-52,13,31,9,-83,-84,-45
16,-43,-58,13,37,-50,13,27,1,-87,-85,-46
12,-41,-53,14,32,-47,14,23,-6,-89,-85,-48
7,-39,-47,16,27,-43,15,20,-10,-90,-85,-49
3,-38,-42,17,22,-41,17,21,-10,-89,-83,-49
1,-38,-39,18,20,-39,19,23,-7,-85,-79,-49
-1,-38,-35,19,17,-37,20,25,-3,-80,-74,-47
-3,-38,-33,20,15,-36,20,27,0,-75,-70,-46
-4,-39,-33,21,14,-35,21,29,3,-70,-66,-45
-5,-39,-32,22,14,-35,23,32,5,-66,-63,-44
-7,-37,-30,22,12,-33,26,35,6,-63,-60,-42
-10,-36,-26,23,8,-31,30,39,7,-61,-58,-41
-14,-34,-20,24,4,-28,33,44,7,-58,-55,-40
-15,-32,-16,23,1,-24,36,47,7,-56,-53,-39
-15,-29,-13,22,0,-20,38,50,7,-53,-50,-39
-15,-25,-9,20,-2,-16,42,55,8,-49,-46,-36
-15,-22,-6,18,-4,-13,47,60,9,-45,-41,-34
-14,-20,-6,17,-4,-12,49,63,7,-42,-39,-33
-13,-19,-6,16,-4,-12,51,65,5,-40,-37,-32
-15,-17,-2,16,-6,-9,53,67,5,-38,-36,-31
-18,-15,4,17,-11,-5,56,69,6,-35,-34,-29
-20,-13,8,16,-14,-3,57,69,8,-32,-31,-27
-19,-11,8,14,-14,-1,58,71,11,-29,-27,-25
-17,-9,8,12,-13,0,59,74,16,-25,-23,-22
-16,-8,8,12,-13,0,59,77,20,-20,-20,-20
-17,-8,9,12,-13,1,57,75,22,-18,-18,-18
-17,-7,10,13,-14,2,54,69,23,-16,-16,-17
-17,-5,12,12,-14,3,52,60,22,-15,-15,-16
-17,-2,14,10,-15,5,50,49,20,-14,-14,-14
-17,-1,15,9,-16,6,47,41,18,-13,-13,-13
-12,1,14,5,-13,7,44,34,16,-12,-12,-11
-8,4,13,1,-11,8,40,28,13,-11,-11,-10
-7,3,12,1,-10,8,37,23,10,-10,-9,-9
-8,1,11,3,-10,7,33,18,7,-10,-7,-8
-9,0,10,4,-10,6,30,13,5,-9,-6,-7
-10,1,11,5,-11,6,28,10,3,-7,-4,-4
-8,3,11,3,-9,7,25,7,3,-5,-2,-2
-3,5,9,-1,-6,7,22,5,2,-4,-1,-1
