leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-2,0,2,-1,0,0,0,-1,-1,0
4,-1,-5,-2,5,-3,0,-1,-1,-4,-4,-1
6,-1,-7,-3,7,-4,0,-1,-2,-5,-6,-1
7,-1,-8,-3,8,-5,0,-1,-2,-5,-7,-1
7,-1,-8,-3,8,-5,0,-1,-1,-5,-7,-1
7,-1,-9,-3,9,-6,0,0,0,-5,-7,-1
8,-1,-10,-4,9,-6,1,0,1,-5,-6,0
9,0,-10,-4,9,-6,1,1,2,-4,-6,0
10,0,-10,-4,10,-6,1,2,3,-3,-5,0
10,0,-11,-5,10,-6,1,4,3,-2,-5,0
11,0,-11,-5,11,-6,1,5,4,-2,-4,0
11,0,-11,-6,11,-5,1,5,4,-1,-4,0
12,0,-11,-6,11,-5,1,6,5,-1,-3,0
12,0,-11,-7,11,-5,1,6,6,0,-3,1
12,0,-11,-7,11,-5,1,7,7,0,-2,1
12,0,-11,-7,11,-5,2,8,8,0,-2,1
12,0,-11,-7,11,-5,2,9,9,1,-1,1
13,1,-11,-8,11,-5,3,11,10,2,-1,1
14,3,-11,-9,11,-4,3,12,11,3,-1,2
14,3,-11,-9,12,-4,3,12,11,3,-1,2
15,3,-11,-9,12,-4,3,13,11,4,-1,2
15,3,-11,-9,13,-4,3,13,12,4,0,2
15,3,-11,-9,13,-4,3,14,13,5,0,3
15,3,-11,-10,13,-4,3,14,14,5,1,3
15,4,-11,-10,13,-3,3,15,15,6,2,3
15,4,-11,-10,13,-3,3,16,16,7,2,4
15,5,-11,-10,13,-3,3,17,17,8,3,5
16,5,-11,-11,14,-3,3,18,18,9,3,5
16,6,-11,-11,14,-2,4,19,18,10,4,6
17,6,-11,-12,14,-2,4,20,19,11,5,6
18,7,-11,-13,15,-2,4,21,20,12,6,7
19,7,-11,-13,15,-2,4,22,21,13,6,7
19,7,-11,-13,16,-2,4,23,22,14,7,8
20,8,-12,-14,16,-2,4,24,23,15,7,8
20,8,-12,-14,16,-2,4,26,24,16,8,9
20,9,-12,-15,16,-2,5,27,25,17,9,9
21,9,-12,-15,17,-2,5,29,26,18,10,10
21,9,-12,-16,17,-2,5,30,27,19,11,10
22,9,-12,-16,17,-2,5,31,28,20,12,11
22,9,-12,-16,17,-2,5,32,29,21,13,11
23,10,-12,-17,17,-1,5,33,31,22,14,12
23,10,-11,-17,17,-1,5,33,32,23,14,12
23,11,-11,-17,17,-1,5,34,33,24,15,13
23,11,-11,-17,17,0,5,36,34,26,16,13
24,12,-11,-18,17,0,6,37,35,27,17,14
24,13,-11,-19,17,0,6,38,36,28,18,15
25,13,-11,-20,18,1,6,39,36,29,19,16
25,14,-11,-20,18,1,6,40,37,30,20,17
26,14,-11,-21,18,1,6,41,38,31,21,18
26,14,-11,-21,19,1,6,42,39,32,21,18
27,15,-11,-22,19,1,5,43,39,33,22,18
27,16,-11,-22,19,2,5,44,40,34,23,19
28,17,-11,-23,20,2,5,45,40,35,23,19
28,17,-10,-23,20,2,5,45,41,36,24,20
28,17,-10,-23,19,2,4,45,41,36,24,20
29,18,-10,-24,19,3,4,46,42,37,25,21
29,18,-10,-24,20,3,4,46,42,37,26,21
30,19,-10,-25,20,3,4,46,42,38,26,21
30,19,-10,-25,20,3,3,46,43,39,26,22
31,20,-10,-26,20,4,3,46,43,39,26,22
31,20,-10,-26,20,4,2,46,43,40,26,22
31,20,-10,-26,20,4,2,46,42,40,27,22
31,20,-10,-26,20,4,1,45,42,40,27,22
31,20,-10,-26,20,4,1,45,41,40,27,22
31,20,-10,-26,20,5,1,44,41,39,28,22
31,21,-10,-26,20,5,1,44,40,39,28,22
31,21,-10,-26,21,5,0,43,39,38,28,22
31,21,-9,-26,21,5,0,42,38,38,28,22
31,21,-9,-26,21,5,0,41,38,37,28,22
31,20,-9,-26,21,5,-1,41,37,37,28,22
31,20,-9,-26,20,5,-1,40,36,37,28,22
31,21,-9,-26,20,5,-1,39,36,36,28,22
31,21,-9,-26,20,5,-1,38,35,36,28,22
30,21,-9,-26,20,5,-1,37,33,35,27,21
30,21,-9,-25,20,5,-1,36,32,34,27,21
29,20,-9,-25,19,5,-1,35,31,32,26,20
29,20,-8,-25,19,5,-1,33,29,31,25,20
29,20,-8,-25,19,5,-1,32,28,30,24,19
29,20,-8,-25,18,5,-1,31,26,29,23,18
29,20,-8,-24,18,5,-1,30,25,28,22,17
28,19,-8,-24,17,5,-1,28,24,26,21,16
27,19,-8,-23,17,5,-1,26,22,25,19,15
25,18,-7,-22,16,5,-1,24,21,24,18,14
24,17,-7,-21,16,5,-1,23,19,22,17,13
24,17,-7,-21,15,5,-1,21,18,21,16,12
24,17,-6,-20,15,5,-1,20,16,20,15,11
24,17,-6,-20,15,5,-2,19,15,18,14,10
23,16,-5,-19,14,4,-2,17,13,17,13,9
23,16,-5,-19,14,4,-2,15,12,16,11,8
22,15,-5,-19,13,4,-2,13,10,15,10,7
21,15,-5,-18,13,4,-2,11,9,13,8,6
20,14,-5,-18,13,4,-2,9,7,11,7,5
20,14,-5,-17,13,4,-2,8,6,10,5,4
19,13,-5,-16,12,4,-2,6,4,8,4,3
18,12,-5,-15,12,3,-2,5,3,7,3,2
17,12,-5,-15,11,3,-2,3,1,6,2,1
17,11,-5,-14,11,3,-3,2,0,5,1,0
16,11,-5,-13,10,3,-3,0,-1,4,0,-1
16,10,-5,-13,10,3,-3,-1,-3,3,0,-2
