leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,-2,-3,0,2,-2,-27,1,0,0,-4,0
4,-4,-8,0,6,-6,-71,5,2,2,-9,0
7,-3,-10,-2,9,-6,-98,6,2,2,-12,0
10,-1,-12,-4,11,-6,-116,4,1,1,-15,-1
15,0,-15,-7,15,-7,-128,3,1,1,-17,-3
20,3,-17,-12,18,-7,-133,2,1,1,-18,-3
22,5,-18,-14,20,-6,-137,0,0,1,-19,-3
21,0,-21,-11,21,-10,-141,-3,-2,0,-20,-4
19,-4,-23,-7,21,-13,-144,-4,-3,0,-20,-4
17,-2,-19,-7,18,-10,-144,-3,-2,2,-17,-1
12,2,-10,-7,11,-4,-143,0,0,5,-13,1
7,1,-5,-4,6,-2,-143,1,2,8,-10,4
10,2,-7,-7,9,-2,-144,0,2,9,-9,5
20,10,-9,-16,14,1,-146,-1,2,9,-8,5
25,18,-6,-22,15,6,-148,-1,2,11,-6,7
27,22,-5,-25,16,9,-150,-2,2,11,-6,8
27,21,-6,-24,16,7,-152,-4,0,10,-8,7
23,15,-8,-19,15,4,-150,-3,1,12,-6,8
22,12,-9,-18,16,2,-150,-2,3,15,-4,10
23,14,-9,-19,16,3,-153,-3,3,15,-3,11
20,15,-5,-18,12,6,-155,-4,2,15,-3,12
19,18,0,-19,9,9,-156,-4,3,16,-2,13
23,21,-2,-23,12,10,-157,-5,3,16,-2,15
27,22,-4,-25,16,9,-157,-6,3,16,-1,15
25,27,1,-26,12,14,-154,-6,4,17,-1,16
22,32,9,-27,6,21,-149,-5,5,18,0,18
25,33,9,-29,8,22,-148,-7,5,17,0,18
28,32,4,-30,11,19,-149,-8,4,16,0,18
24,30,6,-27,9,19,-150,-7,4,17,2,18
20,30,10,-26,5,20,-153,-6,2,17,3,17
19,30,10,-25,5,20,-157,-7,0,15,2,14
20,26,5,-24,8,15,-160,-8,-2,13,1,13
25,22,-3,-23,14,10,-159,-8,-3,13,2,13
27,22,-5,-24,16,9,-157,-8,-3,12,2,13
25,21,-3,-22,14,9,-156,-11,-5,9,1,10
23,21,-1,-21,12,10,-156,-13,-7,6,0,8
19,25,6,-22,6,15,-153,-11,-5,7,2,9
15,28,14,-22,0,21,-150,-8,-3,8,3,10
11,26,15,-19,-2,20,-150,-6,-3,6,1,8
7,19,12,-14,-2,15,-152,-5,-3,4,-1,5
5,11,6,-9,0,9,-155,-4,-4,3,-3,3
6,7,1,-7,2,5,-157,-5,-5,2,-7,1
8,8,0,-8,4,5,-158,-7,-8,0,-10,-1
9,10,0,-9,4,6,-156,-8,-9,-2,-13,-1
10,10,1,-10,4,6,-153,-8,-10,-3,-15,-2
12,11,0,-11,6,6,-150,-7,-9,-3,-16,-2
13,11,-2,-13,8,5,-147,-6,-7,-1,-14,0
14,10,-3,-13,9,4,-145,-5,-6,0,-13,1
13,11,-2,-13,8,5,-145,-7,-7,0,-14,1
9,12,3,-11,3,8,-146,-9,-9,-1,-15,1
4,11,7,-7,-1,10,-146,-10,-10,-2,-16,1
4,8,4,-6,0,7,-146,-10,-10,-1,-16,1
8,6,-2,-7,5,2,-145,-9,-10,-1,-16,1
12,8,-4,-10,8,2,-146,-9,-11,-3,-17,-1
12,10,-2,-12,7,4,-147,-10,-12,-6,-20,-6
12,12,-1,-13,6,5,-149,-10,-13,-8,-22,-9
16,12,-4,-14,10,3,-148,-10,-13,-8,-19,-9
15,9,-5,-13,10,2,-146,-9,-12,-6,-16,-7
10,9,0,-10,4,5,-145,-9,-12,-5,-14,-5
8,10,2,-9,2,7,-144,-8,-12,-5,-13,-4
9,8,-1,-9,5,3,-144,-7,-12,-5,-13,-4
9,4,-5,-7,7,0,-146,-6,-11,-4,-12,-5
4,-2,-7,-2,6,-4,-149,-7,-13,-5,-12,-7
-2,-9,-8,4,3,-9,-153,-10,-16,-8,-13,-11
-1,-9,-7,4,3,-8,-156,-12,-18,-10,-14,-14
4,-2,-7,-1,6,-5,-157,-12,-18,-10,-13,-14
11,2,-9,-7,10,-3,-158,-12,-17,-8,-10,-13
14,3,-11,-8,12,-3,-159,-11,-17,-7,-7,-12
