leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
6,8,1,-7,2,4,-4,0,13,17,17,13
15,23,7,-19,4,14,-13,-4,34,48,47,36
20,34,13,-27,3,23,-21,-13,48,71,69,55
21,39,17,-30,1,28,-29,-26,52,84,82,66
17,37,18,-27,-1,27,-34,-41,48,86,85,70
13,30,16,-21,-2,22,-39,-56,37,78,78,66
9,20,11,-14,-1,15,-46,-70,21,62,64,55
5,10,5,-7,0,7,-54,-80,3,39,42,38
1,1,0,-1,0,0,-58,-88,-17,11,15,18
-3,-6,-3,5,0,-6,-58,-94,-40,-21,-15,-5
-9,-15,-6,12,-2,-11,-55,-99,-65,-54,-46,-29
-14,-24,-10,20,-3,-17,-50,-103,-89,-84,-72,-49
-17,-30,-13,24,-2,-22,-43,-102,-108,-107,-91,-63
-17,-31,-14,25,-2,-23,-35,-98,-119,-122,-103,-71
-17,-30,-13,24,-2,-22,-26,-90,-123,-129,-109,-76
-16,-28,-11,22,-3,-20,-17,-79,-121,-129,-110,-77
-15,-26,-10,21,-3,-18,-9,-67,-114,-126,-109,-77
-15,-24,-9,20,-4,-17,-1,-55,-107,-121,-106,-76
-15,-22,-7,19,-4,-15,5,-45,-99,-115,-103,-75
-15,-21,-5,18,-5,-13,11,-37,-92,-110,-99,-73
-14,-20,-4,17,-5,-12,15,-29,-85,-105,-96,-71
-14,-19,-4,17,-5,-12,19,-23,-79,-100,-92,-69
-14,-18,-4,16,-5,-11,23,-17,-75,-96,-89,-68
-14,-19,-4,16,-5,-12,25,-13,-71,-94,-87,-67
-14,-20,-5,17,-5,-13,27,-10,-69,-92,-86,-67
-14,-20,-6,18,-4,-13,29,-8,-67,-90,-85,-67
-13,-20,-6,17,-3,-13,31,-5,-65,-88,-84,-66
-11,-19,-7,15,-2,-13,32,-3,-63,-87,-83,-65
-11,-19,-8,15,-2,-13,33,-1,-61,-86,-82,-65
-12,-19,-8,16,-2,-13,33,0,-60,-84,-81,-65
-11,-19,-8,15,-2,-13,34,0,-58,-83,-79,-64
-11,-18,-8,15,-1,-13,35,1,-57,-82,-79,-64
-11,-19,-8,15,-1,-13,35,1,-57,-81,-78,-64
-11,-20,-8,16,-2,-14,35,2,-56,-81,-78,-64
-12,-20,-8,16,-1,-14,35,2,-56,-81,-78,-64
-12,-20,-8,16,-1,-14,35,3,-56,-80,-78,-64
-11,-20,-8,16,-1,-14,36,4,-55,-79,-78,-64
-11,-19,-8,16,-1,-14,36,5,-54,-79,-77,-63
-12,-20,-9,16,-1,-14,35,5,-54,-78,-77,-64
-12,-21,-9,17,-1,-15,35,5,-54,-78,-77,-64
-13,-22,-8,18,-2,-15,35,5,-54,-78,-77,-64
-13,-22,-8,18,-2,-15,35,5,-53,-78,-76,-64
-13,-22,-8,17,-2,-15,35,5,-53,-78,-76,-64
-14,-22,-8,18,-3,-15,35,5,-53,-78,-76,-64
-15,-24,-8,20,-4,-16,35,5,-53,-78,-77,-64
-16,-24,-8,20,-4,-16,34,5,-53,-78,-77,-64
-15,-23,-8,20,-4,-16,34,5,-53,-77,-76,-64
-13,-22,-8,18,-3,-15,35,6,-52,-77,-76,-63
