leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
8,-2,-11,-3,9,-6,-1,-2,-2,-3,-4,-4
23,-5,-29,-8,26,-17,-7,-9,-7,-8,-11,-13
34,-7,-42,-13,38,-24,-16,-15,-14,-12,-15,-19
42,-6,-49,-17,45,-28,-22,-16,-16,-11,-14,-17
47,-4,-53,-21,50,-28,-24,-11,-9,-4,-7,-5
52,-1,-53,-25,52,-27,-20,1,7,10,6,13
57,5,-52,-30,54,-24,-13,17,28,29,21,31
63,12,-52,-37,58,-20,-8,29,47,47,36,43
72,18,-55,-45,63,-19,-10,34,58,60,48,47
81,23,-59,-52,70,-18,-19,31,60,68,55,47
90,29,-62,-59,76,-16,-32,21,56,72,60,47
96,34,-63,-64,79,-14,-44,11,50,75,65,52
100,39,-61,-69,80,-11,-52,4,49,79,72,63
101,45,-56,-72,78,-5,-53,3,54,86,82,80
99,52,-47,-75,73,3,-51,3,62,93,91,96
96,59,-38,-77,67,11,-50,1,66,97,97,104
92,64,-28,-78,60,18,-53,-10,60,91,95,102
86,67,-19,-76,53,23,-62,-31,40,75,84,89
79,69,-10,-74,45,29,-74,-61,11,52,68,73
71,70,-1,-71,36,34,-84,-92,-21,27,51,59
60,69,7,-65,26,38,-87,-121,-51,2,35,51
48,64,16,-56,16,40,-83,-143,-74,-19,21,48
36,59,23,-48,6,41,-74,-158,-88,-33,11,46
25,55,29,-40,-1,42,-64,-166,-94,-42,3,42
18,51,32,-34,-7,41,-56,-171,-98,-49,-4,32
13,44,31,-28,-9,37,-53,-176,-105,-57,-15,16
10,36,27,-23,-8,31,-54,-180,-115,-67,-28,-3
8,28,21,-18,-7,25,-58,-184,-126,-78,-41,-20
6,22,16,-14,-5,19,-59,-183,-133,-86,-50,-28
6,18,13,-12,-4,16,-57,-177,-133,-88,-53,-28
5,16,11,-11,-3,14,-51,-164,-123,-84,-50,-21
5,15,9,-10,-2,12,-43,-148,-109,-75,-44,-13
7,14,6,-10,0,10,-37,-135,-97,-67,-39,-9
11,11,0,-11,6,5,-36,-126,-89,-63,-38,-13
16,8,-8,-12,13,0,-40,-122,-89,-62,-40,-21
22,5,-17,-13,20,-6,-45,-119,-92,-64,-43,-28
27,3,-24,-15,26,-11,-49,-116,-95,-66,-45,-31
30,1,-29,-15,29,-14,-48,-108,-92,-65,-44,-27
30,0,-30,-15,30,-15,-42,-96,-83,-59,-40,-17
29,-1,-31,-14,29,-16,-33,-82,-68,-51,-33,-6
29,-1,-32,-14,30,-17,-24,-69,-54,-42,-27,-1
31,-3,-35,-14,33,-19,-19,-60,-46,-37,-24,-2
34,-5,-40,-14,37,-23,-19,-57,-45,-36,-26,-10
38,-7,-46,-14,42,-27,-23,-59,-50,-39,-30,-18
41,-9,-51,-14,46,-31,-27,-62,-56,-44,-34,-24
41,-11,-53,-14,47,-32,-29,-62,-60,-46,-36,-24
41,-11,-53,-14,46,-32,-27,-57,-56,-44,-34,-17
41,-9,-50,-15,45,-30,-20,-49,-47,-38,-28,-7
40,-7,-48,-16,44,-29,-13,-40,-37,-32,-23,0
40,-7,-48,-16,44,-28,-9,-35,-30,-27,-20,2
41,-8,-50,-16,46,-30,-9,-36,-29,-27,-21,-4
42,-10,-53,-15,48,-32,-14,-40,-35,-31,-25,-14
43,-13,-56,-14,49,-35,-20,-46,-44,-36,-30,-22
44,-13,-58,-15,50,-36,-24,-49,-50,-40,-33,-24
44,-12,-57,-16,50,-35,-24,-47,-50,-40,-32,-18
44,-10,-55,-17,49,-32,-19,-42,-43,-36,-28,-9
44,-8,-52,-17,48,-30,-13,-35,-34,-30,-23,-1
44,-7,-51,-17,47,-29,-8,-29,-26,-26,-19,2
44,-8,-52,-17,48,-30,-8,-28,-24,-24,-19,-2
44,-10,-54,-16,50,-32,-12,-32,-29,-27,-23,-11
44,-12,-57,-16,51,-34,-18,-37,-37,-32,-27,-19
45,-13,-59,-16,52,-36,-22,-41,-44,-36,-30,-23
46,-13,-59,-16,52,-36,-23,-42,-46,-37,-30,-21
46,-12,-58,-17,52,-35,-19,-37,-41,-34,-27,-12
46,-12,-57,-17,51,-34,-13,-30,-32,-28,-22,-2
45,-11,-55,-17,50,-33,-7,-24,-23,-23,-18,3
42,-11,-51,-15,47,-32,-4,-21,-18,-19,-15,2
35,-11,-46,-12,41,-30,-4,-21,-18,-19,-15,-3
29,-12,-41,-8,35,-27,-7,-23,-23,-21,-17,-9
23,-13,-36,-6,29,-25,-10,-26,-28,-23,-18,-12
18,-13,-31,-3,24,-23,-10,-26,-30,-23,-17,-11
12,-13,-25,0,18,-20,-8,-21,-27,-20,-14,-3
7,-13,-19,2,13,-16,-1,-14,-18,-14,-9,7
2,-12,-13,4,8,-13,5,-6,-7,-7,-3,15
-1,-12,-9,6,4,-11,9,-1,0,-3,0,17
-5,-13,-6,9,1,-10,9,-1,1,-2,0,13
-9,-14,-5,12,-1,-10,6,-4,-3,-4,-1,5
-12,-15,-4,13,-3,-9,2,-8,-9,-7,-3,0
-14,-15,-2,14,-6,-8,0,-9,-13,-9,-4,-1
-16,-14,1,15,-9,-6,1,-7,-12,-8,-3,4
-19,-13,5,16,-12,-3,6,-1,-5,-3,1,14
-21,-11,10,16,-15,0,12,6,5,3,7,22
-22,-9,14,16,-18,2,16,12,13,8,10,26
-23,-8,16,16,-19,3,17,14,16,11,11,23
-24,-8,16,16,-20,4,15,12,13,9,10,17
-24,-8,16,16,-20,4,11,8,7,6,7,10
-25,-8,16,17,-21,4,8,6,2,4,5,7
-27,-9,17,18,-23,4,7,6,0,3,5,9
-29,-9,20,19,-25,5,9,10,4,5,7,17
-31,-9,22,20,-27,7,14,16,12,10,12,25
-31,-8,24,19,-27,8,19,22,20,15,15,30
-30,-7,24,18,-27,8,21,25,25,18,17,30
-29,-6,23,18,-25,8,20,24,25,18,17,24
-28,-6,21,17,-24,7,16,20,19,16,14,17
-27,-7,19,17,-23,6,12,17,13,13,12,12
-26,-7,17,17,-22,5,10,16,10,11,10,11
-26,-8,17,17,-22,4,10,18,12,12,11,17
-25,-8,17,17,-22,4,14,23,19,16,15,25
-25,-8,17,17,-21,4,18,28,27,21,19,31
-23,-8,17,16,-20,4,20,32,32,24,21,33
-21,-8,15,15,-18,4,20,33,33,25,21,29
-19,-7,13,14,-16,3,17,30,29,23,19,21
-18,-6,11,12,-15,3,13,27,24,20,17,16
-17,-6,10,11,-13,2,10,26,20,19,15,14
-16,-5,9,10,-13,2,10,26,20,19,16,18
-15,-5,9,10,-12,2,12,31,25,22,19,26
-14,-4,9,9,-12,2,16,36,33,27,22,32
-12,-4,9,8,-10,2,18,40,40,31,25,35
-10,-3,7,7,-8,1,19,42,43,33,26,34
-8,-3,5,6,-7,1,17,41,41,32,25,28
-7,-3,3,5,-5,0,13,38,35,30,23,22
-6,-3,2,5,-4,0,11,37,31,28,22,19
-5,-2,1,3,-3,0,9,37,30,28,22,21
-3,-1,0,2,-2,0,10,40,33,30,24,28
-3,-1,0,2,-2,0,14,45,40,35,28,35
-4,-2,1,3,-2,0,16,48,46,38,30,39
-3,-2,1,3,-2,0,17,50,50,39,31,38
-2,-2,0,2,-1,0,16,49,49,40,31,33
0,-1,0,1,0,0,13,47,45,38,30,28
0,0,0,0,0,0,10,45,40,37,29,24
1,0,-1,0,0,0,9,44,38,36,29,24
1,2,0,-2,0,0,9,46,39,37,30,30
