leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,0,-1,-1,1,0,0,-3,0,8,0,1
5,2,-3,-3,4,0,-1,-14,0,20,2,5
8,6,-2,-7,5,2,-4,-29,-1,23,4,11
13,11,-1,-11,7,5,-9,-43,-4,23,7,19
18,15,-3,-16,10,6,-13,-53,-8,23,12,29
25,18,-7,-21,16,6,-17,-55,-14,25,18,39
32,19,-13,-26,22,4,-21,-54,-24,27,22,47
39,19,-20,-29,30,0,-25,-54,-39,25,19,52
46,18,-27,-31,37,-4,-32,-63,-59,15,11,54
52,18,-34,-34,43,-7,-41,-83,-84,-1,0,55
59,18,-41,-38,51,-11,-51,-108,-108,-22,-14,54
67,17,-49,-42,59,-16,-61,-132,-126,-43,-27,51
71,17,-54,-44,63,-18,-67,-148,-139,-58,-37,45
68,16,-51,-42,60,-17,-68,-153,-145,-67,-44,35
58,15,-42,-37,50,-14,-63,-147,-146,-69,-50,18
46,14,-32,-30,39,-9,-56,-135,-142,-68,-55,-1
35,14,-21,-24,28,-4,-49,-122,-136,-65,-59,-18
26,15,-10,-20,19,2,-43,-115,-127,-64,-61,-29
18,19,1,-18,9,10,-39,-113,-116,-63,-60,-33
10,26,16,-18,-2,21,-36,-114,-103,-61,-53,-30
5,34,30,-19,-12,33,-32,-113,-88,-55,-42,-22
2,42,40,-22,-18,41,-28,-106,-74,-45,-29,-13
1,47,46,-23,-22,46,-23,-92,-60,-31,-15,-6
1,47,46,-23,-23,47,-17,-74,-47,-16,-5,-2
0,45,44,-22,-22,44,-13,-58,-37,-4,1,0
0,40,40,-19,-20,40,-10,-49,-31,1,0,-2
0,33,33,-16,-16,33,-8,-48,-26,0,-4,-6
2,26,25,-14,-11,26,-8,-53,-23,-4,-10,-10
3,20,17,-11,-7,19,-7,-58,-19,-8,-15,-13
4,13,9,-9,-2,12,-6,-58,-15,-10,-17,-17
5,7,2,-6,1,5,-3,-51,-11,-7,-17,-20
5,2,-4,-3,5,-1,0,-39,-7,-2,-16,-23
5,-2,-8,-1,7,-5,4,-26,-4,3,-15,-25
5,-5,-10,0,8,-7,6,-18,-2,6,-16,-26
5,-5,-10,1,7,-8,6,-19,-3,5,-18,-27
5,-5,-10,0,7,-7,4,-26,-4,0,-21,-28
5,-5,-10,0,7,-7,3,-35,-5,-5,-23,-28
5,-6,-11,0,8,-8,2,-41,-5,-8,-24,-28
5,-7,-13,1,9,-10,2,-39,-4,-7,-22,-28
5,-9,-15,1,10,-12,4,-30,-3,-2,-20,-28
5,-10,-15,2,10,-13,6,-18,-1,2,-18,-28
5,-10,-15,2,10,-13,7,-10,-1,6,-17,-28
5,-10,-15,3,9,-12,7,-8,-2,6,-18,-28
5,-10,-15,2,10,-12,6,-15,-4,1,-20,-29
6,-10,-17,2,11,-13,4,-25,-6,-5,-24,-30
7,-10,-18,1,13,-13,3,-34,-7,-10,-26,-31
8,-9,-18,1,14,-14,2,-36,-7,-11,-26,-32
9,-10,-19,1,14,-15,2,-31,-5,-9,-25,-33
9,-11,-20,1,15,-15,4,-22,-4,-4,-23,-33
8,-11,-19,1,14,-15,5,-13,-3,0,-20,-33
7,-11,-18,2,13,-15,6,-9,-2,2,-19,-32
7,-11,-18,2,12,-14,6,-13,-3,0,-20,-32
7,-10,-17,2,12,-14,5,-22,-4,-5,-22,-32
7,-10,-17,2,12,-13,4,-31,-4,-10,-24,-33
7,-10,-17,2,12,-14,4,-35,-4,-13,-25,-34
8,-11,-19,1,14,-15,4,-32,-3,-12,-25,-34
9,-11,-20,1,15,-16,5,-23,-2,-8,-24,-34
9,-11,-20,0,15,-15,6,-14,-2,-4,-23,-34
8,-10,-18,1,13,-14,6,-8,-1,-1,-21,-33
7,-10,-16,1,11,-13,6,-8,0,-2,-20,-33
5,-9,-14,2,9,-12,6,-15,0,-6,-21,-32
4,-9,-13,2,8,-11,5,-23,0,-10,-22,-32
4,-8,-12,2,8,-11,5,-27,1,-13,-23,-32
3,-8,-11,3,7,-10,5,-25,2,-12,-22,-31
2,-8,-10,4,6,-10,6,-16,4,-8,-20,-31
2,-8,-10,4,6,-10,7,-6,5,-4,-19,-31
2,-9,-11,4,7,-11,8,1,6,-2,-19,-31
3,-10,-12,4,8,-11,8,2,6,-2,-20,-31
2,-10,-12,4,7,-11,8,-3,5,-6,-22,-31
2,-10,-11,4,7,-10,7,-11,5,-10,-23,-31
2,-9,-11,4,7,-10,7,-18,5,-13,-23,-31
2,-9,-11,4,7,-9,6,-19,5,-13,-22,-31
2,-8,-10,3,7,-9,6,-14,6,-10,-20,-30
2,-7,-10,3,7,-8,6,-5,7,-5,-18,-29
2,-7,-10,3,7,-8,6,2,8,-1,-17,-28
2,-7,-10,3,7,-8,6,5,8,1,-17,-28
2,-8,-11,3,7,-9,6,1,8,0,-18,-28
3,-8,-12,3,8,-10,5,-7,8,-2,-19,-27
3,-9,-12,3,9,-11,5,-15,8,-4,-20,-27
3,-10,-13,3,9,-12,5,-18,8,-4,-19,-27
4,-10,-14,3,9,-12,5,-16,10,-2,-18,-27
4,-9,-13,3,9,-12,5,-8,12,3,-16,-26
4,-9,-13,3,9,-11,5,-1,13,7,-15,-26
4,-8,-13,2,9,-11,5,3,14,11,-14,-25
5,-8,-14,2,10,-10,5,2,15,12,-13,-25
6,-7,-14,1,10,-10,5,-5,15,9,-13,-24
6,-7,-14,0,11,-10,5,-14,15,7,-13,-24
7,-6,-13,0,10,-9,5,-19,15,6,-13,-23
7,-6,-13,0,10,-9,5,-19,15,8,-11,-22
7,-5,-13,0,10,-9,5,-13,17,12,-10,-21
7,-5,-13,0,10,-9,5,-5,18,16,-8,-20
7,-5,-13,0,10,-9,5,0,18,19,-7,-19
7,-5,-12,0,9,-8,5,0,19,20,-7,-18
7,-5,-12,0,9,-8,5,-5,19,18,-8,-18
7,-4,-11,-1,9,-7,5,-14,19,15,-8,-17
7,-4,-11,-1,9,-7,4,-21,19,13,-7,-16
8,-4,-11,-2,10,-7,4,-23,20,13,-6,-15
9,-4,-13,-2,11,-8,3,-19,20,16,-5,-14
10,-4,-14,-3,12,-8,3,-11,20,20,-4,-13
10,-4,-14,-3,12,-8,3,-5,19,22,-3,-13
9,-4,-14,-2,12,-8,3,-2,19,24,-3,-12
