leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,0,1,0,-1,1,1,-14,1,2
3,1,-2,-2,2,0,-3,2,3,-31,5,5
4,1,-3,-3,4,0,-4,3,5,-32,7,7
5,2,-3,-3,4,0,-5,3,6,-26,9,8
5,2,-3,-4,4,0,-6,3,7,-18,11,9
6,3,-3,-4,5,0,-7,3,7,-11,11,10
7,4,-3,-5,5,0,-7,3,7,-5,11,11
7,4,-3,-6,6,0,-8,3,6,0,11,12
8,4,-3,-6,6,0,-9,4,6,6,12,12
8,4,-3,-6,6,0,-10,4,7,13,13,13
7,4,-3,-6,6,0,-12,4,7,21,14,13
7,4,-3,-6,6,0,-13,4,8,29,15,13
7,4,-2,-6,6,0,-15,4,8,35,15,12
7,4,-2,-5,6,0,-16,4,8,40,15,12
7,3,-2,-5,5,0,-16,4,8,42,15,12
7,3,-2,-5,5,0,-16,4,7,44,15,12
7,4,-2,-6,5,1,-16,4,7,45,15,12
7,5,-2,-7,5,1,-15,4,7,48,15,12
8,6,-1,-7,5,2,-15,4,7,52,15,12
8,7,-1,-7,5,2,-14,3,6,56,16,13
7,6,-1,-7,4,2,-14,3,5,60,16,13
6,6,-1,-6,4,2,-15,2,5,62,15,13
6,6,0,-5,3,3,-16,2,5,63,15,13
6,6,0,-5,3,3,-17,2,5,63,14,13
5,6,0,-5,3,3,-17,1,5,62,14,13
5,6,1,-5,2,3,-17,0,5,62,13,12
6,7,1,-6,2,4,-16,0,4,63,13,12
8,9,1,-9,3,5,-13,0,4,66,14,12
10,11,2,-11,4,6,-12,-1,3,69,13,12
10,11,2,-11,3,6,-11,-2,1,70,12,12
8,10,2,-9,3,6,-11,-2,0,70,11,11
6,8,2,-7,2,5,-11,-3,-1,69,9,10
4,6,2,-5,1,4,-12,-3,-2,67,8,8
2,5,2,-3,0,3,-12,-3,-2,66,6,7
1,4,2,-2,-1,3,-13,-3,-2,66,5,5
0,3,3,-2,-1,2,-15,-3,-2,67,4,4
0,4,3,-2,-2,3,-16,-2,-2,69,4,3
0,5,4,-3,-2,4,-16,-2,-2,71,3,3
0,5,4,-3,-3,4,-16,-1,-2,71,3,2
0,5,4,-2,-2,4,-16,-1,-2,70,2,1
0,4,4,-2,-2,4,-16,-1,-2,69,1,0
0,4,4,-2,-2,4,-15,-2,-2,67,0,0
-1,4,5,-2,-2,4,-14,-3,-3,66,-2,-2
-2,3,5,-1,-3,4,-12,-3,-5,66,-3,-3
-2,3,5,-1,-3,4,-10,-4,-7,67,-4,-4
-1,4,5,-1,-3,4,-9,-3,-8,68,-4,-4
-2,3,5,0,-3,4,-8,-3,-8,69,-5,-5
-3,1,5,1,-4,2,-7,-4,-8,68,-6,-6
-5,-1,5,3,-4,1,-6,-5,-9,67,-7,-7
-6,-2,5,4,-4,1,-6,-5,-10,65,-8,-8
-6,-2,5,4,-5,0,-6,-6,-11,64,-9,-9
-7,-3,5,5,-5,0,-7,-7,-11,64,-10,-9
-7,-3,5,5,-5,0,-7,-7,-11,65,-10,-10
-6,-2,5,4,-5,0,-7,-6,-12,66,-10,-10
-6,-1,4,4,-5,0,-8,-6,-12,66,-10,-10
-6,-2,4,5,-5,0,-9,-5,-13,66,-11,-10
-8,-4,5,6,-6,0,-10,-5,-14,66,-11,-11
-9,-6,5,8,-7,-1,-9,-4,-15,65,-11,-11
-10,-7,4,9,-7,-1,-8,-4,-14,65,-11,-11
-10,-7,4,9,-6,-1,-7,-3,-13,66,-11,-11
-10,-7,4,9,-6,-1,-6,-3,-12,67,-12,-11
-10,-6,4,8,-6,-1,-5,-4,-12,68,-12,-12
-10,-6,4,8,-6,-1,-4,-4,-11,68,-13,-12
-9,-5,4,7,-6,-1,-3,-4,-11,68,-13,-13
-8,-4,4,6,-6,-1,-3,-4,-11,68,-13,-13
-7,-3,4,5,-5,0,-2,-4,-11,68,-13,-13
-5,-2,4,4,-4,0,-1,-4,-11,67,-13,-13
-6,-2,4,4,-4,0,1,-4,-11,67,-14,-13
-7,-3,4,5,-5,0,3,-5,-11,66,-15,-14
-8,-5,3,7,-5,-1,3,-6,-12,66,-15,-14
-9,-6,3,7,-5,-2,3,-7,-13,66,-16,-14
-9,-6,3,7,-6,-2,4,-6,-13,67,-16,-14
-9,-5,3,6,-6,-1,4,-5,-13,67,-15,-14
-9,-5,3,7,-6,-1,4,-4,-12,67,-15,-14
-9,-6,4,7,-7,-1,4,-4,-11,67,-15,-14
-8,-5,4,7,-6,-1,4,-4,-10,68,-14,-14
-7,-3,4,5,-5,0,4,-4,-9,69,-14,-13
-5,-1,5,4,-5,0,4,-4,-8,70,-14,-13
-5,-1,4,3,-5,0,3,-4,-8,70,-14,-13
-6,-2,4,4,-5,0,2,-4,-9,70,-14,-13
-7,-4,3,6,-5,-1,0,-4,-9,70,-14,-13
-9,-6,3,7,-6,-2,-2,-5,-10,69,-15,-14
-10,-7,3,8,-6,-2,-5,-5,-11,68,-15,-14
-10,-7,3,8,-7,-2,-7,-5,-11,68,-15,-14
-9,-6,3,8,-6,-2,-8,-3,-10,69,-14,-14
-8,-4,3,7,-6,-1,-8,-2,-9,70,-14,-13
-8,-3,4,6,-6,0,-7,-2,-8,71,-13,-13
-7,-3,4,5,-6,0,-6,-2,-6,71,-13,-13
-7,-3,4,5,-6,0,-4,-2,-6,71,-13,-13
-6,-2,4,4,-5,0,-2,-2,-6,71,-12,-13
-4,-2,4,3,-4,1,-2,-2,-6,71,-12,-12
-4,-2,4,3,-4,0,-2,-3,-6,70,-12,-12
-5,-2,4,3,-4,0,-3,-3,-7,70,-12,-12
-5,-2,4,4,-4,0,-3,-3,-7,70,-12,-12
-5,-2,4,4,-4,0,-3,-2,-7,70,-11,-12
-6,-2,4,5,-5,0,-2,-1,-7,70,-11,-12
-7,-3,4,6,-5,0,-2,-1,-8,68,-12,-12
-9,-6,4,8,-6,-1,-2,-2,-8,67,-12,-13
-10,-8,4,9,-7,-2,-2,-2,-9,65,-13,-13
-10,-8,4,9,-7,-2,-3,-2,-8,64,-12,-13
-10,-7,4,8,-6,-2,-3,-2,-8,64,-12,-13
-9,-7,4,8,-6,-2,-4,-2,-8,63,-12,-13
-10,-7,3,8,-6,-3,-6,-2,-8,63,-12,-13
-12,-8,3,10,-7,-3,-9,-1,-9,62,-13,-14
-12,-9,3,10,-7,-3,-11,-1,-10,62,-12,-14
-11,-8,3,10,-7,-3,-11,0,-9,62,-12,-13
-9,-7,3,8,-6,-2,-10,1,-8,63,-11,-12
-7,-5,3,6,-5,-1,-9,2,-7,63,-10,-11
-6,-4,3,5,-5,-1,-7,2,-6,63,-10,-11
-6,-4,3,5,-5,-1,-5,1,-6,62,-10,-11
-6,-4,3,5,-5,-1,-4,0,-6,61,-11,-11
-6,-3,3,4,-5,0,-4,0,-7,61,-11,-11
-5,-2,3,4,-4,0,-5,0,-7,61,-11,-11
-6,-2,3,4,-4,0,-6,-1,-8,60,-11,-11
-7,-3,3,5,-4,0,-7,-1,-8,60,-11,-12
-6,-2,3,4,-4,0,-8,-1,-7,60,-11,-12
-5,-2,3,4,-4,0,-8,-1,-7,59,-11,-12
-6,-3,3,4,-4,0,-8,-2,-7,58,-11,-12
-6,-3,3,5,-4,-1,-9,-3,-7,58,-11,-12
-6,-4,3,5,-4,-1,-9,-3,-7,58,-11,-12
-5,-3,3,4,-4,0,-9,-3,-7,58,-10,-12
-4,-3,3,3,-4,0,-9,-2,-7,58,-10,-12
-5,-3,3,4,-4,0,-9,-2,-7,57,-10,-12
-6,-4,3,5,-5,-1,-10,-2,-7,57,-10,-12
-7,-5,3,6,-5,-1,-10,-3,-7,57,-10,-13
-7,-5,3,6,-5,-1,-9,-3,-6,56,-10,-13
-7,-4,3,6,-5,-1,-8,-3,-5,55,-9,-12
-7,-5,3,6,-5,-1,-7,-3,-5,54,-9,-12
-9,-7,2,8,-6,-2,-7,-5,-6,53,-10,-13
-10,-8,2,9,-7,-3,-8,-6,-7,52,-10,-13
-10,-7,2,8,-6,-3,-9,-5,-7,52,-10,-13
-9,-6,2,7,-6,-2,-10,-5,-7,52,-9,-13
-8,-5,3,6,-6,-1,-11,-4,-6,53,-9,-12
-8,-4,3,6,-6,0,-11,-4,-6,53,-8,-12
-8,-3,3,6,-6,0,-10,-5,-6,52,-8,-12
-7,-2,4,5,-6,0,-8,-5,-5,52,-8,-12
-6,0,5,4,-6,2,-7,-5,-4,52,-8,-11
-4,2,5,1,-5,4,-5,-5,-3,52,-7,-10
-1,6,6,-2,-4,6,-3,-5,-3,52,-5,-9
0,7,6,-3,-3,7,-3,-5,-3,52,-5,-8
0,7,7,-2,-4,7,-3,-6,-5,52,-5,-8
-2,5,7,0,-5,6,-4,-6,-6,51,-5,-9
-4,3,7,0,-6,6,-6,-6,-6,51,-6,-9
-4,3,7,1,-6,5,-7,-6,-6,51,-6,-10
-5,2,7,1,-6,5,-8,-6,-5,52,-6,-10
-6,1,7,3,-7,5,-9,-6,-4,52,-7,-10
-8,-1,7,5,-8,4,-8,-6,-4,51,-7,-11
-9,-2,7,6,-9,4,-8,-7,-4,51,-7,-11
-10,-2,7,6,-9,3,-8,-7,-4,50,-7,-11
-10,-2,7,6,-9,3,-8,-8,-4,50,-7,-10
-8,-1,7,4,-8,3,-8,-7,-5,51,-6,-10
-7,0,6,3,-7,3,-9,-7,-5,51,-5,-9
-6,0,6,3,-6,3,-11,-8,-6,51,-5,-9
-6,0,6,3,-6,3,-12,-8,-7,51,-5,-9
-6,0,6,2,-6,3,-12,-8,-7,50,-5,-9
-5,0,5,2,-6,3,-12,-8,-6,50,-5,-9
-5,0,5,2,-5,3,-11,-8,-6,50,-5,-9
-3,0,4,1,-4,3,-10,-8,-6,49,-5,-9
-2,1,4,0,-3,3,-10,-8,-7,49,-5,-9
-3,1,4,1,-3,3,-10,-8,-8,49,-5,-10
-3,0,4,1,-3,2,-10,-8,-10,48,-6,-10
-2,1,4,0,-3,2,-10,-8,-10,47,-6,-11
-1,2,3,0,-2,2,-10,-7,-10,46,-6,-11
0,2,2,-1,-2,2,-10,-7,-10,46,-6,-11
0,1,2,0,-2,1,-10,-7,-11,45,-6,-11
-1,0,1,0,-2,1,-10,-7,-11,44,-7,-11
-1,-1,1,1,-2,0,-10,-7,-12,43,-7,-12
-2,-2,0,2,-1,0,-10,-7,-12,42,-8,-13
-3,-5,-1,4,-1,-2,-11,-7,-12,41,-8,-14
-3,-6,-2,5,-1,-4,-12,-7,-12,41,-9,-14
-4,-7,-3,5,-1,-4,-12,-7,-12,40,-10,-15
-4,-7,-3,5,-1,-4,-11,-7,-11,40,-10,-15
-3,-6,-3,5,-1,-4,-10,-7,-11,40,-10,-15
-3,-6,-3,4,-1,-4,-8,-6,-11,40,-10,-15
-3,-6,-2,5,-1,-4,-6,-7,-11,40,-10,-15
-4,-6,-2,5,-1,-4,-5,-7,-11,39,-9,-15
-4,-5,-1,5,-2,-3,-4,-8,-10,39,-9,-14
-4,-4,0,4,-2,-2,-4,-8,-9,39,-8,-13
-4,-3,0,4,-2,-2,-4,-8,-8,39,-8,-13
-5,-4,0,5,-2,-2,-5,-8,-9,39,-8,-13
-6,-5,0,6,-3,-2,-7,-7,-10,38,-8,-13
-6,-5,0,6,-3,-2,-8,-7,-10,38,-8,-13
-6,-6,0,6,-3,-2,-8,-6,-10,39,-7,-13
-5,-6,0,5,-3,-2,-9,-6,-9,39,-7,-13
-5,-5,0,5,-2,-2,-8,-5,-8,39,-7,-13
-4,-4,0,4,-2,-2,-7,-4,-8,39,-7,-13
-4,-3,0,4,-2,-1,-6,-3,-8,39,-7,-13
-5,-5,0,5,-3,-2,-5,-4,-8,39,-8,-14
-8,-8,0,8,-4,-4,-6,-5,-10,38,-9,-15
-10,-11,0,10,-5,-5,-6,-7,-11,36,-11,-16
-11,-11,0,11,-6,-5,-6,-8,-11,35,-11,-17
-12,-11,1,11,-6,-5,-6,-8,-11,35,-11,-17
-12,-10,1,11,-6,-4,-6,-8,-11,35,-11,-17
-11,-9,1,10,-6,-4,-6,-8,-11,35,-10,-17
-10,-9,1,10,-5,-4,-6,-7,-12,35,-10,-16
-9,-9,0,10,-5,-5,-6,-7,-12,35,-10,-16
-9,-9,0,10,-5,-5,-5,-6,-12,35,-9,-16
-9,-8,1,9,-4,-4,-3,-5,-11,35,-9,-15
-8,-7,1,8,-4,-3,-2,-5,-10,35,-8,-15
-8,-7,1,8,-4,-3,-1,-5,-9,35,-8,-15
-7,-7,1,7,-3,-3,0,-5,-8,34,-8,-15
-7,-6,0,7,-3,-3,0,-5,-8,33,-8,-15
-7,-7,0,7,-4,-3,-1,-5,-8,33,-8,-15
-8,-7,1,8,-4,-4,-2,-5,-9,33,-8,-15
-8,-8,1,8,-5,-4,-3,-5,-9,33,-8,-14
-8,-8,1,8,-5,-3,-4,-5,-8,33,-8,-14
-8,-7,1,8,-4,-3,-4,-4,-8,33,-8,-14
-8,-7,1,7,-4,-3,-3,-4,-8,33,-7,-14
-7,-6,0,7,-4,-3,-3,-4,-8,33,-7,-14
-7,-6,0,6,-3,-2,-2,-4,-8,33,-6,-14
-6,-5,0,6,-3,-2,-2,-3,-8,33,-6,-13
-6,-5,1,6,-3,-2,-3,-3,-7,33,-6,-13
-7,-6,1,6,-3,-2,-3,-2,-6,33,-6,-13
-8,-7,1,7,-4,-3,-4,-2,-5,32,-6,-13
-9,-8,1,8,-4,-3,-4,-2,-6,32,-6,-13
-10,-9,1,9,-5,-4,-4,-3,-7,31,-6,-14
-11,-10,1,10,-5,-4,-5,-3,-7,31,-6,-14
-11,-10,1,10,-6,-4,-6,-3,-7,31,-5,-13
-11,-9,1,10,-6,-4,-5,-4,-7,31,-3,-12
-10,-8,1,9,-5,-4,-4,-4,-6,33,-1,-9
-8,-7,1,8,-4,-4,-2,-3,-4,36,4,-5
-6,-6,0,6,-3,-4,-1,-2,0,41,11,0
-3,-5,0,4,-1,-4,-1,0,5,48,19,8
0,-2,-2,1,1,-3,-1,3,12,56,29,17
5,0,-3,-2,4,-2,-2,6,18,65,40,27
8,2,-5,-5,7,-2,-4,9,24,73,51,38
12,4,-8,-8,10,-2,-6,13,30,83,65,50
17,5,-12,-11,15,-4,-8,18,39,96,80,64
23,5,-17,-13,20,-6,-10,23,51,110,95,77
28,5,-22,-16,25,-8,-12,29,62,124,109,90
35,7,-27,-21,31,-10,-14,34,72,137,122,101
41,11,-30,-26,36,-10,-15,37,77,145,131,109
43,13,-29,-28,37,-8,-17,35,74,146,133,111
40,15,-24,-28,33,-5,-17,27,60,135,124,104
34,17,-17,-26,26,0,-17,15,40,115,102,87
26,18,-8,-22,17,4,-14,2,18,89,72,60
17,19,2,-18,8,10,-10,-10,-2,61,40,32
8,20,12,-15,-1,15,-7,-21,-23,36,11,6
0,21,21,-10,-10,20,-6,-32,-43,11,-16,-16
-9,19,29,-5,-18,23,-5,-41,-62,-14,-42,-38
-16,18,35,0,-25,26,-4,-47,-77,-36,-64,-56
-23,17,40,3,-31,28,-2,-51,-88,-53,-82,-70
-29,15,44,7,-36,29,-1,-53,-96,-67,-94,-80
-34,12,46,10,-40,29,-1,-55,-101,-75,-100,-84
-36,10,47,13,-42,28,0,-55,-102,-78,-101,-85
-37,8,46,14,-42,27,0,-54,-101,-77,-99,-83
-36,6,43,15,-40,24,1,-51,-96,-73,-94,-80
-34,4,39,14,-36,22,1,-46,-90,-67,-88,-75
-32,2,35,14,-33,19,1,-42,-83,-61,-82,-70
-30,0,31,15,-30,15,0,-39,-77,-55,-75,-65
-29,-2,27,15,-28,12,-3,-37,-72,-49,-69,-60
-28,-4,23,15,-26,9,-6,-35,-69,-43,-64,-56
-27,-5,21,16,-24,7,-8,-34,-66,-38,-59,-52
-26,-6,19,15,-22,6,-10,-33,-64,-32,-55,-49
-24,-6,18,14,-21,5,-11,-32,-60,-26,-50,-45
-21,-4,17,12,-19,6,-11,-31,-54,-19,-44,-40
-17,-2,16,9,-16,6,-9,-28,-47,-11,-37,-35
-14,0,14,7,-13,6,-8,-24,-40,-3,-31,-30
-12,0,12,6,-12,5,-7,-20,-32,4,-25,-26
-11,-1,10,6,-11,4,-6,-16,-26,10,-20,-22
-10,-2,8,6,-9,3,-5,-13,-20,16,-16,-20
-8,-2,6,5,-7,2,-5,-11,-15,20,-13,-18
-7,-2,5,4,-6,1,-5,-9,-11,24,-10,-16
-6,-2,4,4,-5,1,-5,-7,-8,28,-7,-14
-7,-4,4,6,-5,0,-5,-7,-7,30,-6,-13
-8,-5,3,7,-5,-1,-6,-6,-6,31,-4,-12
-8,-6,2,7,-5,-2,-6,-4,-4,32,-3,-11
-8,-6,1,8,-5,-3,-7,-3,-2,34,-2,-11
-8,-7,0,8,-5,-4,-8,-2,-1,36,-1,-10
-8,-8,0,8,-5,-4,-8,-2,-1,37,0,-10
-8,-8,0,8,-4,-4,-9,-2,-1,37,0,-10
-7,-8,0,8,-4,-4,-10,-2,-1,38,0,-10
-6,-7,0,7,-3,-3,-10,-2,0,39,1,-9
-5,-6,0,6,-2,-3,-10,-1,0,39,2,-8
-4,-5,0,5,-1,-3,-8,0,0,40,4,-7
-2,-3,-1,3,0,-2,-6,0,1,41,5,-6
-1,-2,-1,2,0,-2,-4,1,2,41,5,-6
-1,-2,-1,2,0,-2,-3,1,2,42,6,-6
-2,-2,-1,2,0,-2,-2,1,2,42,6,-5
