leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-2,-1,2,0,-2,0,-2,-3,-1,0,1
-1,-6,-4,4,1,-5,0,-5,-7,-3,-1,2
0,-7,-6,4,2,-7,0,-6,-9,-4,-1,3
-1,-9,-7,6,2,-8,1,-7,-11,-4,-1,4
-3,-10,-7,7,2,-9,2,-7,-11,-4,-1,5
-4,-11,-7,8,1,-9,2,-7,-11,-5,-1,5
-6,-14,-7,10,0,-11,1,-8,-12,-6,-1,4
-8,-15,-7,11,0,-11,1,-9,-13,-7,-2,4
-7,-13,-6,10,0,-11,1,-8,-13,-7,-1,4
-4,-10,-6,8,1,-9,2,-8,-13,-6,-1,5
-3,-8,-6,6,1,-8,2,-7,-12,-5,-1,6
-3,-10,-6,7,1,-8,1,-8,-13,-5,-2,5
-5,-12,-7,8,1,-10,0,-9,-14,-6,-2,4
-6,-13,-7,9,0,-10,0,-9,-14,-6,-2,4
-6,-13,-6,9,0,-9,0,-9,-14,-6,-2,4
-6,-12,-5,9,0,-9,0,-9,-14,-6,-2,4
-4,-10,-5,7,0,-8,1,-9,-14,-6,-1,4
-4,-9,-5,7,0,-7,0,-10,-14,-6,-2,4
-4,-9,-5,7,0,-8,0,-10,-14,-6,-2,4
-2,-7,-5,5,1,-7,1,-9,-14,-6,-2,5
-2,-6,-4,4,1,-6,1,-9,-13,-5,-1,5
-4,-8,-4,6,0,-7,1,-9,-14,-6,-2,4
-5,-10,-4,7,0,-7,0,-10,-14,-6,-2,4
-5,-10,-4,7,0,-7,0,-10,-14,-6,-2,4
-3,-8,-4,5,1,-7,0,-9,-14,-6,-2,4
-1,-5,-4,3,1,-5,1,-9,-13,-6,-2,4
0,-5,-4,2,2,-5,1,-9,-13,-6,-2,4
0,-6,-5,3,2,-6,0,-9,-14,-6,-3,4
-1,-9,-6,5,1,-7,0,-10,-14,-6,-3,3
-4,-12,-7,8,1,-9,0,-10,-15,-7,-3,3
-5,-13,-7,9,1,-9,0,-10,-15,-7,-3,3
-5,-12,-7,8,1,-9,1,-9,-15,-6,-2,3
-5,-12,-7,9,1,-9,0,-10,-15,-7,-3,3
-5,-11,-6,8,0,-8,0,-10,-16,-7,-3,2
-2,-7,-6,5,1,-6,0,-9,-15,-6,-3,3
-1,-7,-6,4,1,-6,0,-9,-14,-6,-3,3
-4,-11,-6,8,0,-8,0,-10,-15,-7,-4,2
-3,-11,-7,8,1,-9,0,-10,-15,-7,-4,2
-2,-10,-7,7,2,-9,0,-10,-15,-7,-3,3
-4,-10,-6,7,1,-8,0,-10,-15,-7,-3,3
-5,-10,-5,8,0,-8,0,-10,-15,-7,-3,3
-4,-9,-5,7,0,-8,0,-10,-15,-7,-4,2
-3,-8,-6,6,1,-8,0,-10,-15,-7,-4,2
-4,-9,-6,7,0,-8,0,-10,-15,-7,-5,1
-5,-11,-6,9,0,-9,-1,-11,-16,-8,-5,1
-5,-12,-6,9,0,-9,-1,-11,-16,-8,-5,1
-5,-12,-6,8,1,-9,-1,-10,-15,-7,-5,1
-5,-12,-6,8,1,-9,0,-10,-15,-7,-4,2
-4,-11,-6,7,1,-9,0,-9,-15,-7,-4,2
