leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,13,13,-7,-7,13,-4,-3,-2,-1,-2,-2
0,35,35,-17,-18,35,-10,-8,-6,-4,-5,-5
-1,47,48,-24,-24,48,-13,-11,-8,-6,-7,-7
0,54,55,-27,-28,55,-15,-13,-10,-8,-8,-9
0,58,59,-29,-29,58,-17,-14,-11,-9,-10,-10
0,60,60,-31,-29,60,-17,-15,-12,-10,-11,-11
0,61,60,-31,-29,60,-17,-15,-12,-11,-11,-12
0,60,60,-30,-29,60,-17,-15,-12,-12,-12,-12
0,58,59,-29,-29,59,-17,-15,-13,-13,-13,-13
-1,57,59,-28,-29,58,-16,-15,-13,-14,-14,-14
-2,55,58,-27,-29,57,-16,-15,-14,-15,-15,-15
-2,54,57,-26,-29,56,-15,-15,-14,-15,-15,-15
-2,54,56,-26,-28,55,-15,-15,-15,-16,-16,-16
-2,53,55,-25,-28,54,-15,-15,-15,-17,-16,-17
-2,52,54,-25,-27,53,-15,-16,-16,-17,-17,-17
-2,51,53,-24,-27,52,-14,-16,-16,-18,-17,-18
-2,49,51,-23,-27,50,-14,-16,-16,-18,-18,-18
-3,47,50,-22,-26,49,-14,-16,-16,-19,-18,-18
-3,46,50,-21,-26,48,-13,-16,-16,-19,-18,-18
-4,45,49,-21,-26,47,-13,-16,-16,-19,-18,-18
-4,44,48,-21,-25,46,-13,-16,-16,-19,-19,-18
-3,44,47,-21,-25,46,-13,-16,-16,-19,-19,-18
-3,44,46,-20,-24,45,-13,-16,-16,-20,-19,-18
-3,43,46,-20,-24,45,-13,-15,-16,-20,-19,-18
-3,42,46,-19,-24,44,-13,-15,-16,-20,-19,-18
-3,41,45,-19,-24,43,-13,-15,-17,-20,-19,-18
-3,40,44,-19,-24,42,-12,-15,-17,-20,-19,-19
-4,40,44,-19,-24,42,-12,-15,-17,-20,-20,-19
-4,40,43,-19,-23,41,-12,-15,-17,-20,-20,-19
-3,40,42,-18,-22,41,-12,-15,-17,-20,-20,-19
-3,40,42,-18,-22,41,-12,-15,-17,-20,-20,-19
-3,39,42,-17,-22,40,-11,-15,-17,-20,-20,-19
-3,38,41,-17,-22,40,-11,-15,-17,-20,-20,-19
-3,38,41,-17,-22,39,-11,-15,-17,-21,-20,-19
-3,37,41,-17,-22,39,-11,-15,-17,-21,-20,-19
-4,37,40,-17,-22,39,-11,-15,-16,-21,-20,-19
-4,37,40,-17,-21,38,-11,-15,-16,-21,-20,-19
-3,37,39,-17,-21,38,-11,-15,-16,-21,-20,-19
-3,37,38,-17,-20,38,-11,-14,-16,-21,-20,-19
-3,36,38,-17,-20,37,-11,-14,-16,-21,-20,-19
-3,36,37,-17,-19,37,-11,-14,-15,-21,-20,-19
-2,36,37,-17,-19,36,-11,-14,-16,-21,-20,-19
-2,35,36,-17,-19,35,-11,-14,-16,-21,-20,-19
-3,34,36,-16,-19,35,-10,-13,-16,-21,-20,-19
-3,33,36,-16,-19,34,-10,-13,-15,-21,-20,-19
-3,32,35,-15,-18,33,-9,-13,-15,-21,-20,-19
-3,32,34,-15,-17,33,-9,-12,-15,-20,-20,-19
-3,31,33,-14,-17,32,-9,-12,-15,-20,-19,-19
-3,30,32,-14,-17,31,-9,-12,-15,-20,-19,-18
-3,29,31,-14,-16,30,-8,-12,-14,-20,-18,-18
-2,28,31,-14,-16,29,-8,-12,-14,-20,-18,-17
-2,28,30,-14,-16,29,-8,-12,-14,-20,-18,-17
