leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
8,7,-1,-7,4,3,1,4,7,6,3,-2
21,19,-2,-20,11,8,4,12,18,16,9,-6
27,24,-3,-25,15,10,7,17,26,23,13,-7
28,21,-7,-24,17,6,9,20,32,29,15,-8
27,12,-15,-20,21,-1,10,21,36,33,16,-9
26,3,-23,-15,24,-10,11,22,39,36,16,-10
27,0,-27,-14,26,-13,12,22,40,38,16,-10
28,3,-24,-16,26,-10,12,23,40,40,18,-9
31,11,-19,-22,25,-4,10,22,39,40,20,-8
34,20,-14,-27,24,2,8,22,38,39,22,-7
35,24,-11,-29,23,6,8,22,38,39,23,-6
34,22,-12,-28,23,5,9,23,39,39,24,-5
31,14,-17,-23,24,-1,10,23,40,40,23,-5
30,6,-23,-18,26,-8,12,24,42,42,23,-4
29,1,-27,-15,27,-13,13,24,43,43,23,-3
28,1,-26,-15,26,-12,12,25,42,44,24,-3
28,7,-21,-18,24,-7,11,24,40,43,24,-2
29,14,-15,-22,22,-1,9,23,38,41,24,-3
29,18,-12,-23,21,2,7,22,35,39,24,-4
29,17,-13,-23,22,2,7,21,34,38,23,-4
28,12,-17,-20,23,-2,8,20,34,38,22,-4
27,5,-22,-17,24,-8,9,20,35,39,22,-4
26,0,-25,-14,24,-12,11,21,36,40,22,-3
26,-1,-25,-13,24,-13,12,21,35,40,22,-2
25,1,-22,-14,22,-10,11,19,33,38,21,-2
25,7,-18,-17,21,-5,9,17,30,35,21,-2
28,14,-15,-21,22,0,8,16,28,34,20,-2
31,16,-15,-23,24,0,8,16,26,32,19,-1
32,13,-20,-23,26,-3,8,15,25,31,18,-2
30,6,-24,-19,27,-9,9,14,25,31,16,-2
26,-1,-27,-13,25,-14,10,14,25,30,15,-2
22,-6,-27,-9,23,-16,11,14,24,29,14,-2
21,-4,-24,-9,21,-14,11,14,22,27,13,-3
20,2,-18,-12,19,-8,10,13,19,24,12,-4
20,7,-13,-14,18,-3,9,12,16,22,12,-5
21,10,-12,-15,18,-1,8,11,14,21,10,-6
22,9,-14,-15,19,-3,8,9,12,19,9,-6
23,3,-20,-13,21,-8,9,8,11,19,8,-7
23,-3,-26,-10,23,-14,10,8,11,18,7,-7
22,-7,-28,-9,23,-18,11,8,10,18,6,-7
22,-7,-27,-8,22,-17,12,8,9,16,5,-7
20,-3,-22,-9,20,-13,12,7,7,14,4,-8
18,1,-17,-9,18,-8,12,7,4,12,3,-9
16,4,-14,-9,16,-5,11,6,2,10,2,-9
15,2,-14,-8,15,-5,11,5,0,9,0,-10
13,-2,-17,-5,15,-10,11,4,-1,8,-1,-11
13,-8,-21,-3,16,-14,12,4,-1,7,-2,-12
12,-12,-22,-1,15,-17,13,4,-1,6,-3,-12
10,-12,-21,0,13,-16,14,4,-1,5,-4,-13
11,-7,-17,-2,13,-12,14,4,-2,3,-5,-14
13,0,-14,-7,13,-7,14,4,-4,2,-5,-14
14,4,-11,-9,13,-3,14,4,-6,1,-6,-14
14,5,-10,-9,13,-2,14,4,-6,0,-6,-14
13,1,-13,-7,13,-6,15,3,-7,0,-7,-15
12,-5,-17,-3,14,-12,15,2,-7,-1,-8,-16
10,-12,-21,0,14,-17,15,2,-8,-1,-9,-17
8,-15,-22,2,13,-19,15,1,-8,-2,-10,-17
10,-14,-22,1,14,-18,14,0,-10,-4,-12,-18
11,-9,-20,-1,15,-14,14,0,-11,-6,-13,-19
10,-4,-16,-2,13,-10,14,0,-12,-7,-13,-20
8,-2,-13,-2,12,-7,14,0,-13,-8,-14,-20
9,-2,-14,-2,12,-8,14,0,-13,-8,-15,-21
10,-7,-18,-2,14,-13,14,0,-13,-9,-16,-21
