leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,1,0,-1,0,0,1,0,0,0,0,0
4,5,1,-5,2,2,3,2,2,1,1,2
9,11,2,-10,3,6,6,4,4,2,3,4
13,14,2,-14,5,8,8,5,5,3,5,5
15,15,1,-15,7,8,8,5,5,4,5,5
16,15,0,-16,8,7,9,5,4,4,4,5
16,15,0,-16,8,7,9,5,4,4,4,5
15,15,0,-15,7,8,10,5,4,4,4,5
12,12,1,-12,5,7,9,5,4,3,4,4
8,8,1,-8,4,5,8,3,2,2,2,2
7,8,1,-8,4,4,8,3,2,1,2,2
10,10,0,-10,5,5,9,3,2,1,2,2
12,11,0,-12,6,5,10,4,2,1,2,3
13,12,0,-13,6,6,10,4,2,1,2,3
14,13,0,-13,7,6,11,5,2,1,2,3
14,13,0,-14,7,6,11,5,2,1,2,3
14,13,-1,-14,7,6,11,5,2,1,2,3
14,12,-1,-13,7,5,11,5,2,0,2,2
12,11,0,-11,7,5,10,4,1,0,1,2
10,9,0,-10,6,4,10,4,1,-1,0,1
9,8,0,-8,5,4,9,3,0,-2,0,1
8,7,0,-7,5,3,9,3,0,-2,0,0
8,7,0,-8,5,3,9,3,0,-2,0,0
10,9,0,-10,6,4,10,3,0,-2,0,1
12,12,0,-12,7,5,11,4,1,-1,1,1
13,13,0,-13,7,6,12,4,1,-1,2,2
13,13,0,-13,7,6,12,4,1,-1,2,2
12,11,0,-11,6,5,12,4,1,-1,1,1
10,9,0,-9,5,5,11,4,0,-2,1,1
8,8,0,-7,4,4,11,4,0,-2,0,0
6,6,0,-5,3,3,10,3,0,-3,0,0
5,4,0,-4,3,3,10,3,0,-3,0,0
6,6,0,-6,3,3,11,4,0,-2,0,0
8,8,0,-8,4,4,12,4,0,-2,0,0
9,8,0,-8,4,4,12,4,1,-2,0,0
8,8,0,-8,3,4,13,5,1,-2,0,0
7,8,1,-7,3,4,13,5,1,-2,0,0
7,8,1,-8,3,5,13,6,2,-1,0,1
9,10,1,-9,4,6,13,7,3,0,1,1
9,10,1,-10,4,6,12,8,3,0,2,1
10,9,0,-9,4,5,11,7,3,0,1,1
11,10,0,-11,5,5,10,7,3,0,1,1
12,12,0,-12,6,6,11,7,4,1,2,2
10,11,1,-11,4,6,11,7,4,1,2,2
