leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-10,-9,1,10,-5,-4,-1,-1,-1,-3,-2,-1
-27,-23,3,25,-15,-10,-3,-3,-2,-8,-4,-4
-36,-31,4,34,-20,-13,-4,-4,-3,-11,-6,-5
-41,-38,3,39,-22,-17,-5,-6,-5,-14,-8,-7
-47,-44,2,45,-24,-20,-7,-9,-7,-17,-10,-9
-50,-48,2,49,-26,-22,-8,-10,-7,-18,-12,-10
-47,-46,1,46,-24,-22,-8,-9,-7,-17,-12,-10
-41,-42,-1,41,-20,-21,-7,-8,-6,-16,-11,-10
-37,-39,-1,38,-18,-20,-6,-8,-5,-16,-11,-9
-35,-37,-1,36,-17,-19,-6,-7,-5,-16,-10,-9
-36,-37,-1,36,-17,-19,-5,-7,-5,-16,-10,-9
-38,-38,0,38,-19,-19,-5,-6,-5,-16,-10,-9
-37,-37,0,37,-18,-18,-5,-6,-5,-15,-10,-9
-35,-35,-1,35,-17,-18,-5,-6,-5,-15,-10,-9
-35,-35,-1,35,-17,-18,-5,-6,-5,-15,-10,-9
-37,-38,-1,38,-19,-19,-7,-6,-6,-16,-11,-10
-41,-42,-1,42,-21,-21,-8,-7,-7,-17,-12,-11
-43,-43,0,43,-22,-21,-9,-7,-7,-17,-12,-12
-42,-41,1,42,-21,-20,-8,-7,-7,-17,-11,-11
-41,-39,1,40,-21,-19,-8,-7,-7,-16,-11,-10
-39,-37,1,38,-20,-18,-7,-7,-6,-16,-11,-10
-38,-35,1,36,-20,-17,-7,-6,-6,-15,-11,-9
-37,-34,1,35,-19,-16,-6,-6,-5,-15,-10,-9
-37,-36,1,36,-19,-17,-6,-5,-5,-14,-10,-8
-39,-38,1,38,-20,-18,-6,-5,-5,-14,-10,-8
-39,-39,0,39,-20,-19,-6,-5,-5,-14,-10,-8
-38,-38,0,38,-19,-18,-5,-5,-4,-14,-9,-8
-38,-37,0,38,-19,-18,-5,-5,-5,-14,-9,-8
-39,-37,1,38,-20,-18,-5,-5,-5,-15,-10,-8
-38,-34,2,36,-20,-16,-5,-6,-5,-15,-10,-9
-36,-32,3,34,-20,-15,-5,-6,-5,-15,-10,-9
-36,-32,3,34,-20,-15,-6,-6,-5,-15,-11,-9
