leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,0,0,0,0,0,1,-1,-1,-1,-1
-1,-3,-2,2,0,-2,1,3,-2,-2,-3,-3
0,-6,-5,3,2,-5,3,5,-2,-3,-4,-3
1,-8,-10,3,5,-9,4,6,-1,-2,-3,-3
3,-10,-13,3,8,-11,5,7,-1,-2,-3,-2
3,-11,-14,3,8,-12,5,8,-1,-2,-3,-2
3,-10,-13,3,8,-11,5,8,-1,-2,-3,-2
1,-9,-10,3,6,-10,4,7,-2,-3,-4,-3
-1,-8,-7,4,3,-8,3,7,-3,-4,-5,-4
-1,-7,-5,4,2,-7,3,6,-3,-4,-6,-5
-1,-8,-6,4,2,-8,3,6,-3,-3,-5,-4
0,-10,-9,6,4,-10,4,7,-3,-3,-5,-4
0,-13,-12,7,6,-13,4,7,-3,-2,-5,-4
1,-13,-13,6,7,-13,4,7,-3,-2,-4,-3
1,-11,-13,5,7,-12,4,7,-3,-1,-4,-3
0,-10,-11,5,6,-10,4,7,-3,-1,-4,-4
0,-8,-8,4,5,-8,3,7,-4,-1,-4,-4
1,-6,-7,3,4,-7,3,7,-4,-1,-4,-4
0,-7,-7,3,3,-7,3,6,-4,-2,-4,-4
0,-9,-9,5,4,-9,3,6,-4,-2,-4,-4
0,-11,-11,6,5,-11,3,6,-3,-1,-4,-3
0,-12,-13,6,6,-12,3,6,-3,-1,-4,-3
1,-12,-13,6,6,-12,3,6,-4,-1,-4,-3
1,-11,-11,5,6,-11,3,6,-4,-1,-4,-3
0,-10,-9,5,4,-9,3,6,-5,-1,-5,-4
-1,-9,-7,6,3,-8,2,5,-5,-1,-5,-4
-2,-9,-6,6,2,-8,2,4,-6,-1,-5,-4
0,-9,-8,5,4,-9,2,5,-5,-1,-4,-4
1,-10,-11,4,6,-10,3,5,-5,0,-4,-3
1,-11,-12,5,6,-12,3,5,-6,0,-4,-3
0,-12,-12,5,6,-12,3,5,-7,-1,-4,-4
0,-11,-11,5,6,-11,3,5,-7,-1,-4,-4
0,-10,-9,5,5,-10,3,5,-7,-1,-4,-4
-1,-9,-8,5,4,-9,2,5,-8,-1,-4,-4
-1,-9,-7,5,3,-9,2,4,-8,-1,-4,-4
-1,-9,-7,5,3,-9,2,4,-8,-1,-4,-3
0,-9,-9,4,5,-10,2,4,-8,-1,-4,-3
1,-10,-11,5,6,-11,2,4,-8,-1,-4,-3
0,-12,-12,6,6,-11,1,4,-9,-1,-4,-4
0,-12,-12,6,5,-11,1,3,-9,-2,-4,-4
