leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,1,0,-1,6,-4,-1,0,-1,-1
0,-3,-2,2,1,-3,16,-9,-3,0,-2,-2
-1,-4,-3,3,1,-3,23,-11,-3,0,-3,-2
-1,-3,-2,3,0,-3,30,-9,-4,0,-3,-2
-1,-2,-1,2,0,-2,35,-7,-4,0,-3,-2
-1,-1,0,2,-1,0,38,-5,-4,-1,-3,-3
-1,0,1,1,-1,0,38,-6,-4,-2,-4,-3
-1,0,1,1,-1,0,37,-8,-5,-2,-4,-4
-1,-1,0,2,-1,0,35,-12,-5,-3,-4,-4
-1,-2,-2,2,0,-2,33,-14,-5,-3,-4,-4
-1,-3,-3,3,0,-3,33,-15,-5,-3,-4,-4
-1,-3,-3,3,0,-3,35,-12,-5,-3,-4,-4
-1,-2,-1,3,0,-2,37,-8,-5,-3,-4,-3
-1,-1,0,2,-1,0,38,-5,-5,-3,-4,-3
-1,-1,1,2,-1,0,39,-4,-5,-3,-4,-3
-1,-1,1,2,-1,0,37,-5,-5,-3,-4,-3
-1,-1,0,2,-1,0,35,-8,-5,-3,-4,-3
-1,-3,-1,2,-1,-2,33,-10,-5,-3,-4,-3
-1,-4,-2,2,0,-3,32,-12,-5,-3,-4,-3
-2,-4,-2,2,0,-3,33,-11,-5,-3,-4,-3
-2,-3,-2,2,-1,-2,35,-8,-5,-3,-4,-3
-2,-3,0,2,-1,-1,37,-5,-5,-3,-4,-3
-2,-2,0,2,-1,-1,38,-4,-5,-3,-4,-3
-1,-2,0,2,-1,0,37,-5,-5,-4,-4,-3
-1,-2,0,2,-1,-1,36,-7,-5,-4,-4,-3
-1,-3,-1,2,-1,-2,34,-9,-5,-4,-4,-3
-1,-3,-2,2,-1,-2,33,-11,-5,-4,-4,-3
-1,-4,-2,2,0,-3,34,-11,-5,-4,-4,-3
-2,-4,-2,2,0,-3,36,-9,-5,-4,-4,-3
-2,-3,-1,2,-1,-2,37,-6,-5,-4,-4,-3
-2,-3,0,2,-1,-1,38,-5,-5,-4,-4,-3
-2,-2,0,2,-1,-1,38,-4,-5,-4,-4,-3
-2,-2,0,2,-1,0,37,-6,-5,-4,-5,-3
-2,-3,0,2,-1,-1,35,-8,-5,-4,-5,-3
-2,-3,-1,2,-1,-1,35,-10,-5,-4,-5,-3
-1,-2,-1,2,-1,-1,35,-10,-5,-4,-5,-3
-1,-2,-1,2,-1,-1,36,-9,-5,-4,-5,-3
-1,-2,-1,2,-1,-1,38,-7,-5,-4,-5,-3
-1,-2,-1,2,-1,-1,39,-5,-5,-4,-5,-3
-1,-2,0,2,-1,0,39,-5,-5,-4,-5,-3
-1,-2,0,2,-1,0,39,-5,-5,-4,-5,-3
-1,-1,0,1,-1,0,38,-7,-4,-4,-5,-3
-1,-1,0,1,-1,0,38,-8,-4,-4,-5,-3
-1,0,1,1,-2,0,38,-9,-3,-4,-4,-3
-1,0,1,1,-2,0,39,-8,-3,-4,-4,-3
-1,0,1,0,-2,0,40,-6,-3,-3,-4,-2
-1,0,1,0,-2,0,41,-4,-3,-3,-4,-2
-1,0,1,0,-2,0,42,-3,-2,-3,-3,-2
-1,0,1,0,-2,0,42,-3,-2,-3,-3,-1
-1,0,1,0,-2,0,41,-4,-1,-3,-3,-1
-1,0,1,0,-2,0,41,-5,-1,-3,-2,0
0,0,0,0,-1,0,41,-6,-1,-3,-2,0
0,0,0,0,-1,0,42,-6,-1,-3,-2,0
0,-1,0,0,-1,0,43,-6,-2,-3,-2,0
0,-1,0,0,-1,0,43,-5,-2,-3,-2,0
0,-1,0,0,-1,0,43,-4,-2,-3,-2,0
0,0,0,0,0,0,43,-4,-2,-3,-2,0
1,0,0,0,0,0,42,-4,-2,-2,-2,0
1,0,-1,-1,0,0,42,-5,-1,-2,-2,-1
1,0,-1,-1,0,0,42,-6,-1,-2,-2,-1
2,1,0,-2,0,0,42,-6,-1,-1,-2,-1
2,2,0,-2,0,1,42,-5,0,-1,-1,0
2,2,0,-2,0,1,42,-5,0,-1,-1,0
2,3,0,-2,0,1,42,-5,0,-1,-1,0
2,3,0,-2,0,1,42,-5,0,-1,-1,0
2,3,0,-2,0,2,42,-6,0,-1,-1,0
2,3,0,-2,0,2,41,-8,0,-1,-1,0
2,3,0,-2,0,2,41,-9,0,-2,-1,0
2,2,0,-2,0,2,41,-9,-1,-2,-1,0
1,2,0,-2,0,2,42,-9,-1,-2,-1,0
1,2,0,-2,0,2,42,-8,-2,-2,-1,0
1,2,0,-2,0,2,43,-8,-2,-2,-2,0
1,2,0,-2,0,2,44,-8,-2,-3,-2,-1
1,1,0,-1,0,1,44,-9,-2,-3,-3,-1
1,0,-1,-1,0,0,44,-9,-2,-4,-4,-1
1,0,-2,-1,0,-1,45,-10,-3,-4,-4,-1
1,-1,-3,0,0,-1,45,-10,-4,-5,-5,-1
1,-2,-3,0,0,-2,46,-10,-5,-6,-5,-2
1,-2,-3,1,1,-2,46,-10,-5,-6,-5,-2
0,-3,-3,1,1,-3,46,-11,-6,-7,-6,-2
0,-3,-4,2,1,-3,46,-11,-6,-7,-6,-3
0,-4,-4,2,0,-3,46,-11,-6,-7,-6,-3
-1,-4,-3,3,0,-3,47,-11,-6,-7,-6,-4
-2,-4,-3,3,-1,-3,47,-11,-6,-7,-7,-4
-3,-4,-2,3,-2,-3,48,-11,-6,-7,-7,-4
-3,-5,-2,4,-2,-3,48,-11,-6,-8,-7,-4
-4,-5,-1,4,-2,-3,49,-11,-6,-8,-7,-4
-4,-5,-1,4,-3,-3,49,-11,-6,-8,-7,-4
-4,-5,-1,5,-3,-3,49,-11,-7,-8,-7,-4
-4,-6,-2,5,-2,-3,49,-11,-7,-8,-8,-4
-4,-6,-3,5,-2,-4,49,-12,-7,-8,-8,-4
-4,-6,-3,5,-2,-4,50,-12,-7,-9,-8,-5
-4,-6,-3,5,-2,-4,50,-12,-7,-9,-8,-5
-4,-6,-3,5,-2,-4,50,-12,-7,-9,-8,-4
-4,-6,-2,5,-2,-4,51,-12,-7,-9,-8,-4
-4,-6,-2,5,-2,-4,51,-12,-7,-9,-8,-4
-4,-6,-3,5,-2,-4,51,-12,-7,-9,-8,-4
-4,-6,-3,5,-2,-4,52,-12,-7,-9,-8,-4
-5,-6,-3,5,-2,-4,52,-12,-7,-9,-8,-4
-5,-6,-3,5,-2,-4,52,-12,-7,-9,-8,-4
-4,-7,-3,5,-2,-5,52,-12,-7,-9,-8,-5
-4,-7,-3,5,-1,-5,52,-12,-7,-9,-8,-5
-4,-7,-3,5,-1,-5,53,-12,-7,-9,-8,-5
-4,-7,-3,5,-1,-4,53,-12,-7,-9,-8,-5
-4,-7,-3,5,-1,-4,53,-12,-7,-9,-8,-5
-5,-7,-3,5,-1,-4,54,-12,-7,-9,-9,-5
-5,-7,-2,5,-2,-4,54,-13,-7,-9,-9,-5
-5,-7,-2,6,-2,-4,54,-13,-7,-9,-9,-5
-6,-7,-1,6,-3,-3,54,-12,-7,-9,-8,-5
-6,-7,-1,6,-3,-3,54,-12,-7,-9,-8,-5
-6,-7,-2,6,-3,-4,54,-12,-7,-8,-8,-5
-6,-7,-2,6,-3,-4,54,-12,-7,-8,-8,-5
-6,-7,-2,6,-3,-4,54,-12,-7,-8,-7,-4
-6,-7,-2,6,-2,-4,54,-12,-7,-8,-7,-4
