leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,-1,0,0,0,0
2,0,-2,-1,2,-1,-1,-3,-2,0,0,0
5,0,-5,-3,5,-2,-2,-5,-4,-2,0,0
4,0,-5,-2,5,-3,-2,-6,-5,-3,0,-1
0,-2,-3,1,1,-3,-2,-7,-6,-3,0,-3
-5,-5,0,5,-2,-3,-2,-8,-7,-2,0,-4
-6,-6,0,6,-3,-3,-1,-9,-8,-3,-1,-6
-4,-7,-2,6,-1,-5,-1,-10,-9,-4,-1,-7
-3,-8,-5,6,1,-7,-1,-10,-9,-4,-1,-7
-1,-6,-5,4,2,-6,0,-10,-9,-4,-1,-6
0,-5,-6,2,3,-6,0,-10,-9,-4,-1,-6
0,-7,-7,3,4,-7,0,-11,-10,-5,-3,-7
1,-9,-10,3,5,-9,0,-12,-10,-5,-3,-8
1,-12,-13,5,7,-13,0,-11,-10,-4,-3,-9
1,-16,-16,7,8,-16,0,-11,-9,-3,-3,-9
0,-16,-16,8,8,-17,0,-11,-9,-3,-3,-9
0,-15,-14,8,7,-15,0,-11,-10,-4,-3,-8
-2,-13,-11,8,5,-12,0,-12,-11,-5,-4,-8
-4,-12,-8,8,3,-10,0,-12,-11,-6,-4,-7
-4,-11,-6,8,2,-9,0,-12,-11,-6,-4,-7
-4,-10,-5,7,1,-7,0,-12,-11,-6,-4,-7
-5,-10,-4,7,0,-7,0,-12,-11,-6,-3,-7
-6,-10,-3,8,-1,-7,1,-12,-10,-5,-3,-7
-6,-9,-3,8,-2,-6,1,-12,-10,-5,-2,-8
-6,-9,-2,8,-2,-5,1,-11,-9,-4,-2,-8
-5,-9,-3,8,-1,-6,1,-10,-9,-4,-2,-8
-2,-9,-6,6,2,-8,1,-10,-9,-4,-2,-8
2,-8,-9,3,5,-8,1,-10,-9,-5,-3,-8
3,-6,-9,1,6,-7,1,-11,-9,-5,-3,-8
1,-7,-7,3,4,-7,0,-11,-10,-5,-4,-8
-3,-10,-6,6,1,-8,-1,-12,-10,-5,-4,-9
-5,-11,-5,8,0,-9,-1,-12,-10,-6,-4,-9
-6,-12,-5,9,0,-9,-2,-12,-11,-6,-4,-9
-7,-12,-5,9,0,-9,-1,-11,-10,-6,-4,-8
-9,-14,-5,11,0,-10,-1,-11,-9,-5,-3,-7
-11,-18,-6,14,-1,-13,0,-10,-9,-4,-3,-7
-10,-18,-7,14,-1,-13,0,-10,-9,-4,-3,-7
-6,-15,-7,10,1,-11,0,-9,-9,-4,-3,-6
0,-11,-10,5,4,-10,0,-9,-9,-3,-3,-6
3,-10,-12,3,7,-11,0,-10,-9,-4,-3,-7
3,-9,-12,2,8,-11,-1,-10,-10,-4,-4,-7
2,-8,-11,3,7,-10,-1,-10,-10,-4,-3,-7
1,-9,-10,4,6,-10,0,-10,-10,-4,-3,-7
0,-10,-10,5,5,-11,0,-10,-10,-4,-3,-7
-1,-11,-9,6,4,-10,0,-10,-9,-4,-3,-7
-2,-10,-7,5,3,-9,0,-10,-9,-4,-2,-7
-2,-8,-6,5,2,-8,1,-9,-8,-3,-2,-6
-1,-7,-6,4,3,-7,1,-9,-7,-3,-2,-6
-1,-7,-6,4,2,-7,2,-8,-7,-2,-2,-7
-3,-8,-5,5,1,-7,4,-6,-5,-2,-2,-7
-6,-10,-4,7,0,-7,5,-3,-2,-1,-2,-8
-7,-11,-4,9,-1,-8,6,2,3,1,-1,-8
-7,-13,-6,10,0,-10,6,10,11,7,1,-7
-5,-13,-8,9,1,-11,5,21,20,15,6,-4
-2,-13,-10,7,4,-12,4,35,32,27,14,0
2,-13,-15,6,8,-14,3,51,45,39,22,6
6,-15,-20,5,12,-17,2,68,58,51,31,12
