leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,1,1,-1,0,0,-1,-2,-1,-20,0
-4,-2,2,3,-3,0,0,-4,-5,-3,-52,0
-5,-2,3,4,-4,0,0,-5,-7,-4,-71,0
-6,-2,5,4,-5,1,0,-5,-7,-4,-81,0
-6,-1,5,4,-6,1,1,-5,-7,-4,-88,0
-6,-1,4,4,-5,1,1,-5,-7,-4,-92,-1
-6,-1,4,4,-5,1,1,-5,-7,-4,-94,-1
-5,0,5,3,-6,2,2,-4,-7,-3,-94,0
-6,0,5,3,-6,2,2,-3,-7,-3,-94,0
-7,-3,5,5,-6,1,2,-3,-8,-4,-94,-1
-7,-4,3,5,-5,0,2,-3,-8,-4,-94,-1
-5,-3,2,4,-4,0,2,-2,-7,-3,-93,-1
-5,-2,3,4,-4,0,3,-1,-7,-3,-93,0
-6,-2,4,4,-5,1,3,-1,-6,-2,-92,0
-6,-3,3,4,-5,0,3,-1,-6,-3,-93,-1
-6,-4,2,5,-4,-1,3,-1,-7,-3,-93,-1
-8,-5,3,5,-5,-1,3,0,-6,-3,-92,-1
-10,-5,5,7,-8,0,4,0,-5,-2,-91,0
-11,-5,6,7,-8,0,4,0,-5,-2,-91,0
-10,-4,6,7,-8,1,3,0,-5,-2,-90,-1
-9,-4,6,6,-7,1,3,0,-5,-2,-90,-1
-8,-3,5,5,-6,1,3,0,-5,-2,-89,-1
-7,-3,5,5,-6,1,3,0,-5,-2,-89,-1
-8,-3,5,5,-6,1,3,1,-5,-2,-88,-1
-9,-4,5,6,-7,0,3,1,-5,-2,-88,-1
-9,-4,4,6,-7,0,3,1,-5,-2,-88,-1
-8,-4,4,6,-6,0,3,1,-5,-2,-87,-1
-7,-3,4,5,-5,0,3,1,-5,-2,-87,-1
-5,-3,3,5,-4,0,3,2,-5,-1,-86,-1
-6,-3,3,5,-5,0,4,2,-5,0,-85,-1
-7,-4,4,6,-6,0,4,2,-5,0,-85,-1
-8,-4,3,6,-6,0,4,2,-5,0,-85,-1
-7,-3,3,5,-6,0,4,2,-5,0,-84,-1
-8,-3,3,5,-6,0,4,2,-4,0,-84,-1
-8,-4,3,6,-6,0,4,2,-4,0,-83,-1
-8,-4,4,6,-6,0,4,3,-3,0,-82,0
-7,-3,5,5,-6,0,5,4,-3,1,-82,0
-6,-2,4,4,-5,1,4,4,-4,0,-81,-1
-5,-2,4,3,-5,1,4,4,-4,0,-81,-1
-5,-1,4,3,-5,1,5,4,-3,1,-80,0
-5,0,4,2,-5,2,5,5,-3,1,-80,0
-5,0,3,2,-4,1,4,5,-3,1,-79,0
-4,-1,2,2,-3,0,4,5,-3,1,-79,0
-4,-1,1,2,-3,0,3,5,-3,1,-79,-1
-4,-2,1,3,-3,0,3,5,-3,1,-79,-1
-6,-3,2,5,-5,0,3,5,-2,1,-78,-1
-8,-4,4,7,-7,0,3,6,-2,2,-77,-1
-9,-3,4,7,-7,0,3,6,-2,2,-77,-1
-8,-3,4,6,-7,0,3,6,-2,2,-76,-1
-8,-3,3,6,-6,0,2,6,-2,2,-76,-1
-8,-3,3,6,-6,0,3,7,-2,3,-75,-1
-8,-3,4,6,-6,0,3,8,-1,3,-74,0
-7,-2,4,5,-6,0,4,8,-1,4,-74,0
-7,-2,4,5,-6,0,4,9,-1,4,-73,0
-6,-2,4,4,-5,0,5,9,-1,4,-72,0
-5,-1,3,3,-4,0,5,10,-1,4,-72,0
-5,0,3,3,-4,1,5,10,-1,3,-72,0
-5,0,4,3,-5,1,4,10,-1,3,-72,0
-6,0,5,4,-5,2,4,10,0,3,-71,0
-6,-1,5,4,-5,1,4,11,0,4,-71,0
-6,-1,4,4,-5,1,4,12,0,4,-70,0
-6,0,5,3,-6,2,5,13,0,5,-69,0
-4,0,4,2,-5,2,5,14,1,6,-68,0
-3,0,2,2,-3,1,4,14,1,5,-68,0
-3,-2,2,3,-3,0,4,14,1,5,-68,0
-4,-2,2,4,-4,0,4,14,1,6,-67,0
-4,-1,3,3,-4,1,4,15,2,6,-66,1
-2,0,3,1,-3,1,4,16,2,7,-65,1
-2,2,3,0,-3,2,4,16,3,7,-64,2
-2,1,4,0,-4,2,4,17,3,7,-64,2
-2,1,4,0,-4,2,4,18,3,8,-63,2
-1,2,5,0,-4,4,4,19,3,8,-62,2
-1,3,5,0,-4,5,4,20,4,9,-61,3
-3,3,6,0,-5,5,4,21,5,10,-60,4
-4,3,6,0,-5,5,4,22,5,11,-59,4
-2,3,5,0,-4,4,4,22,5,10,-59,4
-2,3,4,0,-4,4,3,22,5,10,-59,4
-3,4,6,0,-5,5,4,24,6,12,-57,5
-2,5,7,-1,-5,6,5,26,7,13,-56,6
-1,6,7,-2,-5,6,4,27,7,13,-55,6
-1,6,8,-2,-5,7,4,28,7,14,-54,6
-1,6,8,-2,-5,7,4,29,8,14,-53,7
-1,6,8,-2,-5,7,4,30,8,15,-52,8
0,7,7,-4,-4,8,4,31,9,16,-51,8
2,9,7,-6,-3,9,4,33,10,17,-50,9
3,11,8,-7,-4,10,4,34,11,18,-49,10
4,13,9,-8,-4,11,3,36,12,19,-47,11
5,14,9,-10,-3,12,3,38,13,20,-46,12
6,15,10,-10,-3,12,3,39,13,21,-45,13
4,15,11,-9,-4,13,3,40,14,21,-44,14
4,16,12,-9,-4,13,2,41,14,22,-42,15
5,17,12,-11,-4,15,2,43,16,24,-40,17
6,19,12,-12,-3,16,2,44,17,25,-39,18
7,19,12,-13,-3,16,1,45,17,25,-38,18
7,19,12,-13,-3,16,0,45,17,26,-37,19
7,19,12,-13,-3,16,0,46,17,26,-36,19
8,20,12,-13,-3,16,0,47,18,27,-35,20
8,21,13,-14,-3,17,0,49,19,29,-33,21
9,23,14,-16,-3,19,0,50,20,30,-31,23
9,24,14,-16,-3,19,0,51,20,31,-30,24
9,25,15,-17,-3,20,0,51,21,31,-29,25
10,26,15,-18,-3,20,-1,52,21,32,-28,25
10,27,16,-18,-3,21,-1,52,21,32,-27,26
10,27,16,-18,-3,21,-1,53,22,33,-26,26
11,27,16,-19,-3,22,-1,53,22,33,-25,27
12,28,16,-20,-2,22,-1,54,22,34,-24,28
13,28,16,-21,-1,22,-1,54,22,34,-23,29
13,29,16,-22,-1,23,-1,55,23,35,-22,30
13,31,17,-22,-1,24,-2,54,23,35,-21,31
13,31,17,-21,-2,24,-3,54,23,35,-21,31
12,30,18,-20,-3,24,-3,53,23,35,-21,31
12,30,17,-21,-3,23,-4,53,23,35,-21,30
14,31,17,-22,-2,23,-4,52,23,36,-20,30
15,31,17,-23,-2,24,-3,52,23,36,-20,30
14,31,18,-23,-2,24,-3,51,23,36,-20,30
13,30,17,-22,-2,23,-4,50,22,35,-20,30
11,28,17,-20,-3,22,-4,49,22,35,-20,29
9,27,18,-18,-5,22,-3,48,22,35,-20,29
9,28,18,-18,-5,23,-3,47,21,34,-20,28
10,28,17,-19,-3,22,-3,46,21,34,-21,27
11,27,16,-19,-3,21,-3,45,20,33,-22,26
11,26,16,-18,-3,20,-3,43,20,32,-22,25
10,24,15,-17,-3,19,-3,41,19,31,-23,24
9,22,14,-15,-3,18,-3,38,17,29,-24,23
8,21,13,-14,-2,17,-3,36,16,28,-25,21
7,20,13,-13,-3,16,-2,34,16,27,-26,20
6,19,13,-13,-4,16,-2,32,15,26,-26,19
6,19,13,-13,-3,16,-2,30,15,26,-27,19
7,19,12,-13,-2,14,-1,28,15,25,-27,18
7,17,11,-12,-2,13,-1,25,14,23,-29,16
5,14,11,-10,-3,12,-1,23,13,21,-30,15
3,12,10,-8,-3,11,-1,20,12,20,-31,13
2,10,9,-6,-3,10,-1,18,11,19,-31,12
1,9,8,-5,-3,9,-1,16,10,18,-32,11
1,9,7,-5,-3,8,-1,14,9,17,-33,10
2,8,5,-5,-1,6,-2,12,8,16,-34,9
2,6,4,-4,-1,5,-2,11,7,15,-35,8
0,5,6,-2,-3,5,-2,9,6,15,-35,7
-2,3,6,0,-4,5,-2,8,6,14,-36,6
-2,2,5,0,-4,4,-2,6,5,13,-36,5
-1,2,5,0,-3,3,-2,4,4,12,-37,4
-1,3,4,0,-3,3,-2,3,4,12,-37,4
0,3,4,0,-2,3,-2,2,4,12,-37,4
-1,2,3,0,-2,2,-2,1,3,11,-37,4
-1,1,3,0,-2,1,-2,0,3,11,-37,3
-1,0,2,1,-2,1,-2,0,2,10,-38,3
-1,0,1,1,-2,0,-2,-1,1,10,-38,2
-2,-1,1,2,-2,0,-2,-2,1,9,-38,1
-4,-1,3,3,-5,1,-2,-3,1,9,-38,1
-6,-1,4,4,-6,1,-1,-3,1,9,-37,1
-6,-1,4,4,-6,1,-1,-4,1,9,-37,1
-5,-2,3,4,-5,0,-2,-4,0,8,-37,0
-4,-2,3,3,-4,0,-2,-4,0,8,-38,0
-4,-2,2,3,-4,0,-2,-4,0,8,-38,0
-4,-3,2,4,-4,0,-2,-4,0,8,-38,0
-4,-4,1,4,-3,-1,-2,-5,0,7,-38,0
-4,-4,0,4,-2,-2,-3,-6,-1,7,-38,-1
-4,-5,-1,4,-2,-3,-3,-7,-1,7,-38,-1
-4,-5,-1,4,-2,-3,-3,-7,-1,7,-38,-1
-5,-6,-1,5,-2,-3,-3,-8,-1,6,-38,-1
-6,-6,0,5,-3,-3,-3,-8,-1,6,-38,-1
-6,-5,1,6,-4,-2,-3,-8,-1,6,-37,0
-5,-4,1,5,-3,-2,-3,-8,-1,6,-37,0
-3,-3,0,3,-2,-1,-3,-8,-1,6,-37,0
-2,-2,0,2,-1,-1,-2,-8,-1,6,-37,0
-1,-1,0,1,-1,0,-2,-8,-1,7,-36,0
-3,-3,0,3,-1,-1,-1,-8,-1,7,-36,0
-4,-5,-1,5,-2,-3,-2,-9,-1,6,-36,0
-4,-6,-2,5,-1,-4,-2,-9,-2,5,-36,-1
-4,-6,-1,5,-2,-4,-3,-9,-2,5,-36,-1
-5,-6,-1,6,-3,-4,-3,-9,-2,5,-36,-1
-5,-7,-1,7,-2,-5,-3,-10,-3,4,-36,-2
-6,-8,-1,7,-3,-5,-3,-10,-3,4,-36,-2
-7,-7,0,7,-4,-4,-3,-10,-2,5,-35,-1
-6,-6,0,6,-4,-3,-2,-10,-2,5,-34,-1
-6,-5,1,5,-4,-2,-2,-10,-2,5,-34,-1
-6,-5,1,6,-4,-2,-2,-10,-2,5,-34,-1
-6,-5,1,6,-4,-3,-2,-10,-2,4,-34,-2
-5,-6,0,6,-2,-4,-2,-10,-3,4,-34,-2
-4,-7,-1,6,-2,-4,-2,-10,-2,4,-34,-2
-5,-7,0,6,-2,-4,-2,-10,-2,4,-34,-2
-5,-6,0,5,-2,-3,-3,-10,-2,3,-34,-2
-4,-6,0,5,-2,-3,-2,-10,-2,4,-33,-1
-4,-5,0,5,-2,-3,-1,-9,-1,5,-33,-1
-5,-5,0,5,-3,-3,-1,-9,-1,5,-32,0
-6,-6,0,6,-3,-3,-1,-9,-2,5,-32,-1
-6,-7,0,7,-3,-4,-1,-9,-2,5,-32,-1
-5,-6,0,6,-3,-3,-1,-8,-1,5,-32,0
-5,-5,0,6,-3,-2,-1,-8,-1,5,-31,0
-5,-5,-1,5,-2,-3,-1,-9,-2,5,-31,-1
-5,-6,-2,5,-2,-4,-2,-10,-3,4,-31,-1
-5,-8,-3,6,-1,-5,-2,-10,-4,3,-32,-2
-5,-8,-2,6,-2,-5,-2,-10,-4,3,-32,-2
-4,-6,-1,5,-2,-3,-1,-9,-3,3,-31,-2
-3,-4,0,4,-2,-2,0,-8,-2,4,-30,-1
-3,-3,0,4,-2,-2,0,-7,-1,4,-29,-1
-3,-4,0,4,-2,-2,0,-7,-1,4,-29,-1
-3,-4,0,4,-2,-2,0,-7,-1,4,-29,-1
-4,-5,0,4,-2,-2,0,-7,-1,4,-29,-1
-4,-5,0,5,-3,-2,0,-6,-1,4,-29,-1
-5,-6,0,5,-3,-3,0,-6,-1,3,-29,-1
-5,-6,-1,5,-3,-3,0,-6,-1,3,-28,-1
-5,-5,0,5,-3,-2,0,-6,0,3,-27,-1
-5,-5,0,5,-3,-3,-1,-6,0,3,-27,-1
-6,-6,0,6,-3,-3,-1,-6,-1,3,-27,-1
-7,-6,1,6,-4,-2,-1,-6,-1,3,-27,-1
-7,-5,2,6,-5,-1,0,-5,0,3,-26,-1
-6,-5,1,5,-4,-1,0,-5,0,4,-26,0
-5,-4,1,4,-3,-1,0,-4,0,4,-26,0
-4,-3,1,4,-3,-1,0,-4,0,4,-26,0
-4,-3,1,4,-3,-1,0,-4,0,3,-26,0
-4,-3,1,3,-3,-1,0,-3,1,3,-25,0
-3,-2,0,3,-2,-1,0,-3,1,3,-25,0
-2,-2,0,3,-2,-1,0,-3,1,3,-24,0
-3,-2,1,3,-3,0,0,-2,1,3,-24,0
-3,-2,1,2,-3,0,1,-2,1,4,-23,0
-3,-2,1,2,-3,0,1,-2,1,4,-23,0
-3,-2,0,2,-2,-1,0,-3,1,3,-23,0
-1,-1,-1,1,-1,-1,0,-3,1,3,-23,0
-1,0,0,1,-2,0,0,-2,1,3,-23,0
-3,0,2,2,-3,0,1,-2,2,3,-22,0
-1,0,2,1,-2,1,1,-1,2,3,-21,0
0,1,1,-1,-1,1,1,-1,2,3,-21,1
1,2,1,-2,0,2,2,0,3,4,-20,1
2,3,1,-2,0,2,2,0,3,4,-19,2
2,3,1,-2,0,2,2,0,3,4,-19,2
2,3,1,-2,0,2,2,0,3,3,-19,2
2,3,1,-2,0,2,2,0,2,3,-19,2
1,2,1,-1,0,2,1,0,2,3,-19,2
1,2,0,-1,0,1,1,-1,2,2,-19,1
2,2,0,-1,1,1,1,-1,2,2,-19,1
1,2,0,-1,0,1,1,-1,2,2,-19,1
0,1,0,-1,0,1,1,-1,2,2,-19,1
0,0,0,0,0,0,0,-2,1,1,-19,0
