leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,0,0,0,0,1,-5,153
-2,-2,0,2,0,-1,0,-1,-1,3,-14,-27
-2,-3,0,2,-1,-1,0,-1,-2,4,-19,-104
-3,-2,0,2,-1,-1,0,-1,-2,5,-22,70
-4,-3,0,3,-2,-1,0,-1,-3,5,-23,-284
-4,-4,0,4,-2,-1,0,-1,-3,6,-24,-918
-4,-4,0,4,-2,-1,0,-1,-3,6,-25,-829
-4,-4,0,4,-2,-1,0,-1,-4,6,-25,-265
-4,-4,-1,4,-1,-2,0,-1,-4,6,-25,-213
-3,-5,-3,4,0,-4,0,-1,-4,6,-25,-431
-2,-6,-5,4,1,-5,1,0,-3,7,-24,-776
-2,-5,-4,4,1,-4,1,0,-3,7,-24,-1171
-2,-3,-2,3,0,-3,2,0,-3,6,-24,-1571
-1,-3,-2,2,0,-2,2,0,-3,6,-23,-1953
-1,-3,-2,2,0,-2,2,0,-3,7,-22,-1472
-1,-2,-1,2,0,-1,1,0,-2,7,-22,-461
-1,0,0,0,0,0,0,0,-2,7,-21,42
-1,1,2,0,-1,2,0,0,-2,8,-21,257
-1,1,2,0,-1,2,0,0,-1,8,-20,311
-1,2,3,-1,-1,3,0,0,-1,9,-20,279
-1,2,3,-1,-1,3,0,0,0,9,-19,204
-1,1,3,0,-1,3,0,0,0,9,-19,110
-1,1,3,0,-2,3,0,0,0,9,-18,12
-1,2,4,0,-2,4,0,0,0,9,-18,-83
-1,3,5,0,-3,5,0,0,0,8,-18,-172
-1,3,5,0,-3,5,0,0,0,8,-17,-264
-1,3,4,0,-2,4,0,0,0,8,-17,-310
-1,3,4,0,-2,4,-1,0,0,8,-17,-133
0,3,3,-1,-2,3,-1,0,-1,8,-17,-493
0,3,3,-1,-1,3,-2,-1,-1,7,-17,-1169
0,3,3,-2,-1,3,-3,-1,-1,7,-17,-1333
1,3,2,-2,0,3,-4,-1,-1,6,-17,-1446
2,3,2,-2,0,3,-4,-1,-1,6,-17,-1681
1,3,2,-2,0,3,-4,-1,-1,7,-16,-1977
1,3,2,-2,0,3,-4,-1,-1,7,-16,-2280
1,4,2,-2,0,3,-4,-1,0,7,-15,-1738
1,4,1,-2,0,3,-3,-1,0,7,-14,-679
1,4,2,-2,0,3,-3,-1,0,8,-14,-136
1,4,3,-2,0,3,-3,-1,0,8,-13,110
1,5,3,-2,0,4,-3,-1,0,8,-13,191
2,5,3,-3,0,4,-2,0,0,8,-13,182
2,5,2,-3,0,4,-2,0,0,8,-13,127
1,4,2,-2,0,3,-1,0,0,7,-13,50
1,4,2,-2,0,3,-1,0,0,7,-13,-33
1,3,1,-1,0,2,-1,0,-1,6,-13,-116
0,2,1,-1,0,2,-1,0,-1,6,-13,-194
0,2,1,0,0,1,0,0,-1,6,-13,-266
0,0,0,0,0,0,0,1,-1,6,-13,-330
0,-2,-2,2,1,-2,1,1,-1,6,-13,-387
0,-3,-2,2,1,-2,0,1,-2,5,-14,-438
0,-2,-2,2,1,-1,0,0,-3,5,-15,-482
0,-2,-3,1,1,-1,0,0,-3,5,-15,-520
0,-3,-4,2,2,-3,1,0,-3,5,-15,-554
0,-4,-5,2,2,-4,1,0,-3,5,-15,-583
-1,-4,-4,2,2,-4,1,0,-4,4,-15,-609
-2,-4,-3,3,1,-3,2,-1,-5,2,-15,-631
-3,-5,-2,3,0,-3,3,-1,-6,2,-15,-711
-3,-6,-3,4,0,-4,2,-2,-6,1,-15,-602
-3,-6,-4,4,1,-4,2,-2,-6,1,-16,-156
-3,-6,-4,4,1,-4,2,-2,-7,1,-16,141
-3,-6,-4,4,1,-5,2,-2,-7,0,-16,-238
-3,-6,-4,4,1,-5,2,-2,-7,0,-16,-574
-3,-7,-4,4,1,-5,3,-1,-6,0,-15,-254
-3,-7,-4,4,0,-5,3,-1,-6,0,-14,-64
-4,-6,-3,4,0,-4,3,-1,-7,0,-14,-375
-4,-6,-2,4,0,-3,3,-1,-6,0,-13,-244
-4,-5,-1,4,-1,-3,3,-1,-6,0,-13,6
-4,-5,-1,4,-1,-2,3,-1,-5,0,-13,-620
-4,-5,-1,5,-1,-3,3,-1,-5,0,-14,-1093
-4,-6,-2,5,-1,-3,3,-1,-5,0,-14,-969
-4,-7,-3,6,0,-4,4,-1,-5,1,-13,-882
-4,-8,-4,6,0,-6,4,0,-5,1,-12,-805
-4,-9,-5,6,1,-7,5,0,-4,2,-12,-320
-5,-10,-5,7,0,-7,5,0,-4,2,-12,-267
-5,-11,-5,8,0,-8,6,1,-3,2,-12,-572
-6,-11,-5,8,0,-8,6,1,-4,2,-12,-325
-6,-11,-4,8,0,-7,6,1,-5,2,-12,-641
-6,-10,-3,8,-1,-6,6,1,-7,1,-11,-1219
-6,-9,-2,7,-1,-5,6,0,-8,1,-11,-825
-6,-8,-2,7,-1,-5,5,0,-9,1,-11,-601
-5,-7,-2,6,-1,-4,5,0,-11,0,-11,-922
-5,-6,-2,5,-1,-4,4,0,-12,0,-11,-1200
-5,-6,-2,5,-1,-4,5,1,-12,0,-11,-1388
-5,-7,-2,6,0,-4,5,1,-11,0,-11,-1252
-5,-8,-3,7,0,-5,6,3,-11,0,-11,-998
-6,-9,-3,7,0,-5,8,6,-10,1,-11,-850
-6,-10,-5,8,0,-6,10,10,-8,1,-11,-741
-5,-12,-6,8,1,-8,12,14,-7,2,-11,-790
-5,-13,-8,9,1,-9,14,17,-5,2,-12,-577
-5,-14,-9,9,2,-11,15,20,-4,2,-12,-261
-5,-14,-10,9,3,-11,16,22,-2,2,-12,-183
-5,-14,-9,9,2,-11,16,22,1,3,-11,46
-5,-12,-7,8,2,-9,14,23,5,6,-9,345
-2,-8,-6,5,2,-6,11,24,11,10,-5,655
1,-2,-4,1,3,-2,8,26,18,17,0,120
4,4,0,-4,3,2,3,28,24,25,7,-929
8,14,5,-11,2,10,-3,29,31,35,16,-1461
12,28,15,-20,0,22,-11,27,39,46,28,-1698
16,46,28,-31,-4,37,-23,21,48,59,43,-1770
21,66,44,-43,-10,55,-38,8,60,73,60,-1751
26,86,60,-56,-15,73,-56,-8,73,90,78,-1688
32,107,75,-69,-20,91,-75,-25,87,107,98,-1603
37,126,89,-81,-25,108,-93,-41,100,124,117,-1511
40,142,102,-91,-30,123,-107,-56,111,138,135,-1419
40,154,114,-97,-36,135,-115,-70,119,148,148,-1333
37,159,121,-98,-41,141,-118,-82,124,152,156,-1256
35,156,120,-95,-42,138,-115,-87,126,153,157,-1188
32,142,109,-87,-38,126,-106,-85,126,149,150,-1124
28,119,91,-73,-31,105,-91,-77,118,133,131,-1068
21,89,68,-55,-23,79,-72,-66,95,103,101,-1018
13,58,46,-35,-16,52,-51,-55,65,67,67,-974
5,32,28,-19,-11,30,-33,-46,36,37,37,-934
0,13,14,-7,-7,14,-18,-39,12,14,16,-899
-4,1,5,1,-4,3,-7,-33,-3,1,2,-868
-6,-6,0,6,-2,-3,0,-28,-11,-5,-6,-842
-8,-10,-2,8,-1,-6,4,-23,-14,-7,-10,-818
-8,-10,-2,9,-1,-6,6,-19,-14,-7,-11,-766
-8,-10,-2,9,-1,-6,7,-15,-13,-6,-10,-820
-8,-10,-2,9,-2,-5,8,-11,-11,-4,-9,-1074
-7,-9,-2,8,-2,-5,9,-8,-10,-2,-8,-1448
-6,-8,-2,7,-1,-4,9,-5,-8,-1,-7,-1077
-5,-7,-1,6,-1,-4,8,-3,-7,0,-6,-248
-5,-5,-1,5,-1,-2,7,-1,-6,0,-5,15
-4,-5,-1,5,-1,-2,6,0,-6,0,-5,81
-4,-6,-3,5,0,-4,7,0,-6,0,-5,149
-4,-7,-4,6,1,-5,7,1,-6,0,-6,185
-4,-8,-4,6,1,-5,8,2,-6,0,-7,202
-4,-9,-4,7,1,-6,8,2,-6,-1,-8,207
-5,-9,-4,7,0,-6,9,3,-6,-1,-9,205
-6,-10,-4,7,0,-6,9,3,-6,-1,-9,200
-6,-10,-4,7,0,-7,9,3,-6,-1,-9,192
-5,-10,-4,7,0,-7,9,4,-5,-1,-9,182
-5,-10,-4,6,1,-7,8,4,-5,-1,-9,172
-5,-10,-4,7,1,-7,8,4,-5,-1,-9,160
-5,-10,-5,7,1,-7,8,4,-5,-1,-8,149
-4,-10,-5,7,1,-7,8,4,-5,-1,-8,139
-4,-9,-5,7,1,-7,8,4,-5,-1,-8,117
-4,-9,-5,6,1,-7,8,5,-5,-2,-8,132
-4,-9,-5,6,1,-7,9,5,-5,-2,-8,368
-3,-9,-5,6,1,-7,9,5,-5,-2,-8,124
-3,-8,-5,6,1,-6,8,5,-6,-3,-8,-329
-3,-8,-5,5,1,-6,8,5,-6,-3,-9,-245
-3,-8,-4,5,1,-6,8,5,-6,-4,-9,-116
-3,-8,-4,5,1,-6,8,5,-6,-4,-9,-61
-4,-9,-4,5,1,-6,8,5,-6,-3,-8,-35
-4,-9,-5,6,1,-7,8,4,-6,-3,-8,-24
-4,-9,-5,6,1,-7,8,4,-6,-3,-8,-23
-4,-9,-4,6,0,-6,8,4,-6,-3,-8,-28
-4,-8,-4,6,0,-6,8,4,-6,-3,-7,-37
-4,-8,-4,6,0,-6,7,4,-6,-3,-7,-49
-3,-7,-4,6,1,-6,7,4,-6,-3,-7,-62
-3,-7,-5,6,1,-6,7,4,-6,-2,-7,-75
-3,-7,-4,6,1,-5,7,4,-6,-2,-7,-88
-4,-7,-4,6,0,-5,7,4,-6,-2,-7,-101
-4,-7,-4,6,0,-5,7,4,-6,-2,-7,-114
-4,-7,-3,6,0,-5,7,4,-6,-2,-7,-128
-4,-7,-3,6,0,-4,7,4,-5,-2,-7,-142
-4,-7,-3,6,0,-5,7,4,-5,-2,-6,-157
-4,-7,-3,6,0,-5,7,5,-5,-2,-6,-171
-4,-8,-3,6,0,-5,7,5,-5,-2,-6,-185
-4,-8,-3,6,0,-5,7,4,-5,-2,-6,-199
-4,-8,-3,6,0,-5,7,4,-5,-2,-6,-213
-4,-7,-3,6,0,-5,7,4,-5,-2,-6,-229
-4,-7,-3,6,1,-5,7,4,-5,-2,-6,-243
-3,-7,-4,6,1,-5,7,4,-5,-2,-7,-211
-3,-7,-4,6,2,-5,7,4,-5,-2,-7,-410
-3,-7,-4,6,2,-5,7,4,-5,-2,-6,-472
-3,-7,-4,6,2,-5,8,4,-5,-2,-6,-342
-3,-6,-4,6,1,-5,8,4,-5,-2,-6,-371
-2,-6,-5,6,2,-6,8,4,-5,-2,-5,-353
-2,-7,-5,6,2,-6,8,4,-5,-2,-5,-350
-3,-7,-5,6,2,-6,8,5,-5,-2,-5,-353
-4,-7,-4,7,1,-6,8,5,-5,-1,-4,-360
-4,-7,-3,7,0,-5,8,5,-5,-1,-3,-369
-4,-7,-3,6,0,-5,8,5,-5,-1,-2,-379
-4,-7,-3,6,0,-5,8,5,-5,0,-2,-390
-5,-7,-3,7,0,-5,8,5,-4,0,-2,-39
-4,-7,-3,7,1,-5,8,5,-4,0,-2,-111
-4,-7,-3,6,1,-5,8,5,-4,-1,-2,-493
-3,-6,-3,6,1,-5,7,5,-4,-1,-2,-625
-3,-6,-2,5,1,-5,7,5,-4,-1,-2,-674
-3,-5,-2,5,1,-4,7,5,-4,-1,-2,-834
-3,-5,-2,5,1,-4,7,5,-4,-1,-2,-703
-3,-6,-2,5,1,-4,7,5,-4,-1,-2,-751
-3,-6,-3,5,1,-4,6,5,-4,-1,-2,-1341
-3,-6,-3,5,1,-4,6,5,-4,-1,-2,-1293
-3,-6,-3,5,1,-4,6,5,-4,-1,-2,-707
-3,-6,-3,5,1,-4,6,5,-4,-1,-2,-498
-3,-6,-3,5,1,-4,6,5,-4,-1,-2,-390
-2,-6,-3,5,1,-4,6,5,-4,-1,-2,-237
-2,-6,-3,5,1,-4,6,5,-5,-1,-2,-798
