leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,1,0,0,1,0,0,0,0,-2,-2
0,1,2,0,-1,2,-2,0,0,0,-7,-5
0,1,2,0,-1,2,-3,-1,0,0,-9,-7
-1,1,3,0,-2,2,-3,-1,0,0,-11,-8
-2,1,3,0,-2,2,-3,-1,0,0,-12,-9
-2,1,4,1,-3,2,-3,-1,0,0,-12,-10
-3,1,4,1,-4,2,-3,-1,0,0,-13,-10
-3,1,4,1,-4,2,-3,-1,0,0,-13,-10
-3,1,5,1,-4,2,-2,0,1,0,-13,-10
-4,1,6,1,-5,3,-2,0,1,0,-13,-10
-4,1,6,2,-5,3,-2,0,1,0,-13,-9
-4,1,5,2,-4,2,-3,0,1,0,-13,-9
-3,0,4,2,-4,2,-3,0,1,-1,-13,-10
-3,0,3,2,-3,2,-3,0,1,-1,-13,-10
-3,1,3,1,-3,2,-3,1,1,-1,-13,-9
-2,1,3,1,-2,2,-3,0,1,-1,-13,-9
-2,1,3,1,-2,2,-3,0,1,-1,-13,-9
-3,0,3,1,-2,2,-3,0,1,-1,-13,-10
-3,0,3,1,-2,2,-4,0,1,-1,-13,-10
-4,0,4,1,-3,2,-4,0,2,0,-13,-9
-4,1,5,1,-3,3,-4,2,2,0,-12,-9
-3,2,5,0,-3,4,-3,2,3,0,-12,-9
-1,3,4,-1,-2,3,-3,2,2,0,-12,-9
0,3,3,-1,-1,3,-3,2,2,0,-12,-9
0,3,3,-2,-1,3,-2,1,2,0,-12,-9
0,4,3,-2,-1,3,-2,1,2,1,-12,-9
0,4,3,-2,-1,3,-1,1,2,1,-12,-9
-1,3,3,-1,-1,3,-1,1,2,1,-12,-9
-1,2,2,0,-1,2,-2,1,2,0,-12,-10
-1,1,2,0,-1,2,-2,1,1,0,-13,-10
-2,1,2,0,-1,2,-2,1,1,0,-13,-10
-2,0,2,0,-1,1,-2,1,1,0,-13,-10
-2,0,2,0,-1,1,-2,1,1,0,-13,-10
-2,0,2,1,-2,1,-3,0,1,0,-14,-10
-3,0,2,1,-2,1,-3,0,1,-1,-14,-11
-3,0,3,1,-2,1,-3,1,2,-1,-14,-11
-2,1,3,1,-2,2,-2,1,2,0,-14,-11
-2,1,3,0,-2,2,-2,1,3,0,-13,-10
-2,1,3,1,-2,2,-2,0,2,0,-13,-11
-2,0,2,1,-2,1,-3,-1,2,0,-14,-11
-1,0,2,0,-1,1,-3,-2,1,-1,-14,-11
-1,0,1,0,-1,0,-3,-2,1,-1,-15,-11
-1,0,1,0,0,0,-3,-3,1,-1,-15,-12
-1,0,1,1,0,0,-3,-3,1,-1,-15,-12
-1,0,1,1,0,0,-3,-2,1,-1,-15,-12
-1,0,1,0,0,0,-3,-2,1,-1,-14,-12
0,1,1,0,0,0,-3,-2,1,-1,-14,-12
-1,1,1,0,0,0,-3,-2,1,-1,-14,-12
-2,0,1,1,-1,0,-3,-2,1,-1,-14,-12
-3,0,2,1,-2,0,-2,-2,1,-1,-14,-12
-3,0,2,2,-2,0,-2,-2,1,-1,-14,-12
-3,0,1,2,-2,0,-2,-2,1,-1,-14,-12
-3,0,1,2,-1,0,-2,-2,0,-1,-14,-13
-3,0,1,2,-1,0,-2,-3,0,-1,-14,-14
-2,0,1,2,-1,0,-2,-3,0,-2,-15,-14
-2,0,1,2,-1,0,-2,-4,0,-2,-15,-14
-2,0,1,1,-1,1,-2,-4,0,-2,-15,-14
-2,0,1,0,-1,1,-2,-3,0,-2,-15,-13
-1,0,1,0,0,1,-2,-3,0,-2,-15,-14
0,0,0,0,0,0,-3,-4,-1,-3,-15,-14
-1,-1,0,1,0,-1,-4,-4,-1,-3,-16,-15
-1,-1,-1,1,0,-1,-4,-4,-1,-4,-16,-15
-1,-1,-1,1,0,-1,-3,-4,-1,-4,-16,-15
0,-1,-1,1,1,-1,-2,-5,-1,-4,-16,-15
-1,-1,-1,1,1,-1,-2,-5,-1,-4,-16,-15
