leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
4,-3,-7,-1,6,-5,-16,-21,-29,-24,-7,-42
12,-8,-20,-1,16,-14,-41,-54,-75,-63,-19,-111
17,-13,-30,-1,23,-22,-54,-73,-102,-88,-30,-152
21,-17,-39,-1,30,-28,-62,-83,-118,-106,-40,-177
25,-21,-46,-1,35,-33,-66,-89,-127,-118,-49,-194
28,-24,-52,-1,40,-37,-67,-91,-132,-127,-58,-205
30,-27,-56,-1,43,-41,-67,-91,-132,-132,-66,-214
29,-32,-60,1,44,-45,-65,-89,-130,-134,-72,-220
27,-37,-63,5,45,-50,-61,-84,-125,-133,-75,-225
25,-43,-67,9,45,-54,-56,-79,-118,-130,-77,-229
23,-48,-70,13,46,-59,-51,-73,-111,-125,-78,-233
22,-53,-74,15,48,-63,-47,-67,-104,-120,-78,-238
22,-56,-78,16,49,-66,-43,-62,-97,-115,-78,-243
23,-58,-81,17,51,-69,-39,-56,-90,-109,-77,-249
22,-61,-84,19,52,-72,-35,-51,-83,-102,-75,-255
21,-65,-86,22,53,-76,-30,-44,-74,-95,-73,-261
18,-71,-88,26,52,-79,-25,-37,-65,-87,-70,-266
14,-76,-89,30,51,-82,-19,-30,-56,-79,-67,-271
11,-79,-89,34,50,-84,-14,-23,-47,-71,-65,-276
9,-81,-89,35,49,-85,-9,-17,-38,-62,-63,-280
8,-80,-88,35,48,-84,-5,-11,-30,-54,-61,-285
8,-78,-87,34,47,-82,-2,-6,-23,-46,-58,-289
8,-76,-85,33,46,-80,1,-1,-15,-38,-55,-293
6,-75,-82,33,44,-78,4,4,-7,-31,-52,-296
4,-74,-78,34,41,-76,8,10,0,-23,-48,-298
1,-74,-74,35,38,-74,12,16,9,-14,-43,-300
-1,-73,-70,36,34,-71,17,23,18,-6,-39,-301
-3,-70,-66,36,31,-68,20,28,26,2,-35,-302
-3,-66,-63,35,29,-64,23,33,33,9,-33,-304
-3,-62,-59,33,27,-60,25,37,39,15,-32,-306
-3,-57,-55,31,25,-56,27,40,44,20,-32,-309
-4,-54,-51,29,23,-52,28,43,49,25,-32,-313
-6,-52,-46,29,20,-48,31,47,55,29,-32,-316
-8,-50,-41,29,16,-45,34,51,61,34,-32,-320
-11,-49,-36,30,12,-42,37,56,67,39,-31,-322
-13,-47,-32,30,9,-39,41,61,73,43,-31,-324
-14,-44,-27,29,6,-35,43,64,78,47,-30,-327
-15,-40,-23,28,3,-31,45,66,81,51,-30,-330
-16,-35,-19,26,1,-27,46,68,84,53,-30,-333
-18,-31,-14,25,-2,-23,47,70,88,56,-30,-335
-20,-28,-8,25,-6,-18,49,73,92,60,-28,-337
-23,-27,-3,26,-10,-15,52,77,97,64,-26,-339
-26,-26,2,26,-15,-12,56,81,102,68,-23,-340
-29,-25,6,26,-18,-10,59,85,107,73,-21,-340
-31,-23,9,26,-20,-7,62,89,112,77,-18,-341
-32,-20,12,26,-23,-4,63,91,115,81,-15,-340
-33,-16,17,25,-25,0,64,93,118,85,-12,-340
-35,-12,22,25,-29,5,65,95,121,89,-8,-339
-37,-9,27,24,-32,9,67,97,125,92,-5,-338
-38,-7,31,24,-35,12,69,100,129,96,-2,-337
-40,-6,35,23,-38,14,71,103,133,99,1,-336
-41,-5,37,23,-40,15,73,105,137,103,5,-335
-41,-4,39,22,-41,17,75,108,140,107,8,-333
-41,-1,41,21,-41,19,76,109,142,110,11,-331
-41,1,42,19,-42,22,76,110,144,112,13,-330
-40,4,44,18,-42,24,76,111,145,114,15,-329
-40,6,45,18,-43,26,76,111,146,116,17,-328
-41,6,47,18,-44,27,76,112,147,117,18,-328
-41,6,48,18,-46,28,77,113,149,118,19,-327
-42,6,49,18,-47,28,78,114,151,119,20,-327
-42,6,50,18,-47,28,79,116,152,120,21,-327
-42,7,50,18,-47,28,79,116,153,121,22,-328
-42,8,50,17,-47,29,79,116,153,121,22,-328
-42,9,50,17,-47,30,79,116,153,121,22,-329
-42,10,51,17,-47,31,78,115,153,121,22,-330
-43,10,52,17,-47,31,78,115,153,121,22,-331
-43,9,53,17,-48,31,79,116,154,122,22,-331
-43,9,53,17,-48,31,80,118,156,123,23,-332
-43,8,53,17,-48,31,81,119,158,124,23,-333
-44,8,53,17,-48,31,82,120,159,125,23,-334
-44,9,53,17,-48,31,82,121,159,125,23,-335
-43,9,53,17,-48,32,82,121,160,125,23,-335
-43,10,54,17,-48,32,82,121,160,126,23,-336
-43,11,54,16,-49,33,82,121,161,126,24,-336
-43,11,55,16,-49,33,82,121,162,127,24,-337
-43,11,56,16,-50,34,83,123,164,129,25,-337
-44,11,56,16,-50,34,84,124,166,130,25,-338
-44,12,57,16,-51,34,85,126,168,131,26,-339
-44,12,57,16,-51,34,85,127,169,132,26,-339
-44,13,57,16,-51,35,86,127,170,133,26,-340
-44,13,58,16,-51,36,86,128,171,134,26,-342
-45,14,59,16,-52,37,87,128,172,134,27,-343
-45,14,60,16,-53,37,87,129,174,135,27,-344
-46,14,61,15,-53,38,88,131,176,137,28,-345
-46,15,62,15,-54,38,89,132,179,139,28,-346
-47,15,63,15,-55,39,90,134,182,142,29,-346
-47,16,64,15,-56,40,91,136,184,144,30,-347
-47,16,64,15,-56,40,92,137,186,145,31,-348
-47,17,64,15,-56,41,92,138,187,147,31,-349
-47,18,65,15,-56,42,93,139,189,149,32,-350
-48,19,66,15,-56,43,94,141,192,151,33,-350
-48,19,67,15,-57,43,95,142,195,153,35,-351
-49,19,69,15,-58,44,97,145,198,156,36,-352
-49,20,70,14,-60,45,98,147,202,159,38,-353
-49,21,71,14,-60,46,99,149,205,162,39,-353
-49,22,72,13,-61,47,100,151,207,164,40,-354
-50,23,73,13,-61,48,101,152,210,167,42,-354
-50,24,74,13,-62,49,102,154,212,169,43,-355
-50,25,75,12,-63,50,102,155,214,171,44,-356
-51,26,76,12,-64,51,103,156,217,173,45,-357
-51,26,78,12,-65,52,105,158,220,177,47,-358
-51,27,79,12,-66,53,106,161,224,180,49,-359
-51,28,80,11,-66,54,107,163,227,184,51,-360
-52,29,81,11,-67,55,108,165,229,187,54,-361
-52,31,82,10,-67,57,109,166,231,190,56,-361
-52,32,83,10,-68,58,109,167,232,193,58,-361
-52,33,85,10,-68,59,110,168,234,195,60,-361
-53,34,86,10,-69,60,110,169,236,197,62,-362
-53,34,88,9,-70,61,111,170,238,200,64,-362
-53,35,89,8,-71,62,111,171,240,202,66,-362
-52,37,90,7,-71,63,111,171,242,205,69,-362
-52,38,91,6,-72,65,111,172,243,208,72,-362
-52,40,92,5,-72,66,111,172,243,210,75,-362
-52,41,93,5,-73,67,111,171,242,212,78,-362
-52,42,94,5,-73,69,110,171,242,214,81,-361
-52,43,95,4,-73,70,109,170,242,215,84,-361
-52,44,96,4,-74,70,109,170,241,216,87,-360
-52,45,97,3,-74,71,108,169,241,217,89,-360
-51,46,98,2,-74,72,107,168,240,218,92,-359
-51,47,98,1,-74,72,106,167,238,219,95,-358
-50,48,98,0,-74,73,105,165,236,219,98,-357
-49,49,98,0,-74,74,103,163,234,219,100,-355
-48,50,98,-1,-73,74,102,160,231,219,103,-354
-47,51,98,-1,-73,75,100,158,228,218,105,-352
-46,51,98,-2,-72,75,98,156,225,216,106,-351
-45,52,98,-3,-72,75,96,153,222,215,108,-350
-44,52,97,-4,-71,75,94,151,219,213,109,-349
-43,53,97,-5,-70,75,92,149,216,211,111,-348
-42,53,96,-6,-69,75,90,146,212,209,112,-347
-41,54,95,-7,-68,75,88,143,208,206,113,-346
-40,54,94,-7,-67,75,86,140,204,204,114,-344
-38,54,93,-8,-65,74,84,137,200,201,114,-343
-37,54,91,-8,-64,73,82,134,196,198,114,-342
-36,54,90,-8,-63,72,80,132,193,195,114,-341
-35,53,88,-8,-61,71,78,129,189,191,114,-340
-34,52,86,-9,-60,69,76,126,185,188,113,-340
-32,52,84,-9,-58,68,74,123,181,184,113,-331
-31,51,82,-10,-56,67,72,120,176,180,112,-292
-29,51,80,-10,-54,65,70,117,172,176,110,-221
-28,50,78,-11,-53,64,68,114,167,172,109,-160
-27,49,76,-11,-51,62,66,111,163,167,107,-135
-26,48,73,-11,-50,60,64,108,159,163,104,-127
-25,46,71,-11,-48,58,63,106,155,159,101,-122
-24,44,68,-11,-46,56,61,103,151,154,98,-115
-23,43,66,-11,-44,54,59,100,147,149,95,-104
-22,42,63,-10,-42,52,58,97,142,145,92,-96
-21,41,61,-10,-40,51,56,94,138,140,89,-94
-20,39,59,-10,-39,49,54,91,133,136,86,-93
-19,38,56,-9,-38,47,53,89,130,131,84,-94
-18,36,54,-9,-36,45,52,87,127,127,81,-102
-17,34,51,-8,-35,43,51,85,124,124,78,-108
-17,32,49,-8,-33,41,49,83,121,120,75,-123
-16,30,46,-7,-32,39,48,81,118,116,72,-162
-16,29,44,-7,-30,37,47,79,114,112,69,-204
-15,27,41,-6,-28,35,46,77,110,107,65,-226
-14,26,40,-6,-27,33,45,74,106,103,61,-214
-14,24,38,-5,-26,32,44,72,102,99,57,-148
-13,23,36,-4,-25,30,44,70,99,95,54,-61
-13,21,35,-4,-24,28,43,69,97,92,51,2
-13,20,34,-3,-24,27,42,68,95,89,49,37
-13,19,32,-3,-23,26,42,67,93,87,46,55
-13,17,30,-2,-22,24,41,65,91,84,43,62
-13,16,29,-2,-21,23,41,64,88,80,40,64
-13,15,28,-1,-20,22,40,62,86,77,36,61
-13,14,27,0,-20,21,40,61,83,74,34,57
-13,13,26,0,-19,20,39,59,81,72,31,63
-13,11,25,0,-19,19,39,58,80,70,29,74
-14,10,24,1,-19,18,38,58,78,68,27,82
-14,10,24,1,-19,17,38,57,77,66,26,94
-14,9,23,1,-19,17,37,56,76,65,25,143
-14,9,23,2,-19,16,37,55,75,63,24,231
-14,8,22,2,-18,16,37,55,74,62,22,313
-14,8,21,3,-18,15,37,54,73,60,21,364
-14,7,21,3,-17,15,37,54,72,59,19,393
-14,7,20,3,-17,14,37,53,71,58,18,410
-14,6,20,3,-17,14,37,53,71,57,17,419
-15,5,20,3,-17,13,37,53,70,56,16,424
-15,5,19,4,-17,13,37,53,70,55,16,426
-15,4,19,4,-17,12,37,52,69,55,15,426
-15,4,18,5,-17,12,36,52,68,54,14,426
-15,3,18,5,-17,11,36,51,67,53,13,425
-15,3,18,5,-17,11,36,51,66,52,13,424
-15,3,18,6,-17,11,36,51,65,52,12,423
-16,3,18,6,-17,11,36,51,65,51,12,422
-16,3,18,6,-17,11,36,51,65,51,12,420
-16,3,18,6,-17,11,36,51,65,51,11,417
-16,3,18,6,-17,11,36,50,65,50,11,415
-16,3,18,6,-17,11,36,50,65,50,10,413
-16,3,18,6,-17,11,36,50,64,50,10,411
-16,3,18,6,-17,11,36,50,64,50,10,409
-16,3,18,6,-17,11,36,50,64,50,9,407
-16,3,18,6,-17,11,36,50,63,50,9,406
-16,3,18,6,-17,11,36,50,63,49,9,404
-16,3,18,6,-17,10,36,49,63,49,9,403
-16,3,18,6,-17,10,36,49,62,49,9,401
