leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,0,0,0,-1,1,3,3,1,0,2
0,-2,-1,1,0,-2,3,9,8,2,0,6
-1,-2,-2,1,0,-2,4,12,11,3,1,8
-1,-3,-2,1,1,-3,5,15,13,4,1,9
0,-3,-2,1,1,-3,5,17,14,5,2,10
0,-3,-3,1,2,-3,5,18,15,5,2,11
1,-3,-3,1,2,-3,5,19,16,6,2,11
1,-3,-3,1,1,-2,6,20,17,6,2,12
1,-2,-2,0,1,-2,6,21,18,7,3,12
1,-1,-2,0,1,-2,6,22,19,8,3,13
1,-1,-2,0,1,-2,6,23,20,9,4,13
1,-1,-2,0,1,-2,6,24,21,9,4,13
1,-1,-2,0,1,-2,6,25,21,10,5,13
1,-1,-2,0,1,-2,6,26,22,11,5,13
1,0,-2,0,1,-1,7,27,24,12,6,14
2,0,-2,-1,1,-1,7,28,25,13,6,14
2,0,-2,0,1,-2,7,29,26,14,6,14
2,-1,-2,0,2,-2,7,31,27,15,6,14
2,-1,-3,0,2,-2,8,32,28,16,7,14
1,-1,-3,0,2,-2,8,34,30,17,8,15
1,-1,-3,0,2,-2,9,35,31,18,8,15
2,0,-2,0,2,-1,9,36,31,19,9,16
2,0,-2,-1,2,-1,9,37,32,20,9,16
2,0,-2,-1,2,0,9,38,33,21,10,16
3,1,-1,-2,2,0,9,40,34,22,10,17
3,2,-1,-3,2,0,10,41,36,23,11,17
4,3,0,-4,2,1,10,43,37,24,11,17
4,4,0,-4,2,2,10,45,39,25,12,18
4,4,0,-4,2,2,11,47,41,26,14,19
4,3,0,-4,2,2,11,48,42,27,15,19
3,3,0,-3,2,1,12,50,43,28,15,20
3,2,0,-3,2,1,12,51,45,30,16,20
3,3,0,-3,2,1,13,53,47,31,17,21
4,4,0,-4,2,1,13,55,48,33,18,21
5,5,0,-5,3,2,13,57,50,34,18,22
5,6,0,-5,3,2,13,59,51,35,19,22
5,6,0,-6,2,3,14,61,53,37,20,23
5,7,1,-6,2,3,14,63,54,38,21,23
6,7,1,-7,2,4,15,65,56,40,22,24
7,8,1,-7,2,4,15,66,57,41,23,25
7,8,1,-8,3,5,15,68,59,42,24,25
8,9,1,-8,3,5,16,70,60,43,25,26
8,10,2,-9,3,6,16,72,62,45,26,27
8,11,2,-9,3,7,16,73,64,46,27,28
8,11,3,-10,3,7,16,75,65,47,28,29
8,12,3,-10,3,8,16,76,66,48,29,29
9,13,4,-11,2,8,17,77,67,49,30,30
9,14,5,-11,2,9,17,78,68,50,31,31
8,14,5,-11,1,9,17,79,69,51,32,32
8,15,6,-12,1,10,17,79,70,52,33,33
9,16,6,-12,1,11,17,80,71,53,34,34
9,17,7,-13,1,12,17,80,71,54,35,34
10,18,7,-14,1,13,17,81,72,54,35,35
10,19,8,-15,1,14,17,81,72,54,36,35
10,19,8,-15,1,14,17,80,72,55,36,36
11,20,9,-15,0,15,16,80,72,55,37,36
11,20,10,-15,0,15,16,79,72,55,37,37
11,21,11,-16,0,16,15,78,72,55,37,37
11,22,11,-16,0,16,15,77,71,55,38,38
11,22,11,-17,0,17,15,76,70,55,38,38
11,23,12,-17,-1,17,14,74,69,54,38,38
11,24,12,-17,-1,17,14,72,67,53,38,38
12,24,12,-18,-1,18,13,71,66,52,38,39
12,25,12,-18,-1,18,13,69,65,52,38,39
12,25,13,-18,-1,19,12,67,64,51,38,39
12,26,13,-19,-1,19,11,64,62,49,38,39
12,26,13,-19,-1,19,10,62,60,48,37,39
12,26,14,-19,-1,20,9,59,58,47,37,39
12,27,15,-19,-2,20,8,56,56,45,36,39
12,27,15,-20,-2,21,8,53,53,43,35,39
12,28,15,-20,-2,21,7,49,50,41,34,39
12,27,15,-19,-2,21,6,46,47,39,33,39
11,26,15,-18,-2,21,4,42,44,37,32,38
10,27,16,-18,-3,21,3,38,42,35,31,38
10,27,16,-18,-3,22,2,34,39,33,30,38
9,27,17,-18,-4,22,1,30,36,31,29,37
9,27,18,-18,-5,22,0,26,32,29,28,36
9,27,17,-18,-4,22,0,22,29,26,27,36
9,27,17,-18,-4,21,-1,18,25,24,26,35
9,26,17,-17,-5,21,-2,14,22,22,24,35
8,25,17,-17,-4,21,-3,10,20,20,23,34
8,24,16,-16,-4,20,-4,6,17,17,22,33
8,24,15,-16,-3,20,-5,2,14,15,20,32
8,24,15,-16,-3,19,-6,-1,11,12,19,31
8,23,14,-16,-3,19,-7,-5,8,10,17,29
8,22,13,-15,-3,18,-8,-8,5,7,15,28
8,20,12,-14,-3,16,-9,-11,2,5,14,26
7,19,12,-13,-3,15,-9,-13,0,3,12,25
6,17,12,-11,-3,15,-9,-16,-2,1,11,24
5,16,11,-10,-3,14,-10,-18,-4,-1,9,22
4,15,10,-10,-3,13,-10,-20,-6,-3,7,21
4,14,9,-9,-2,12,-11,-22,-8,-4,6,20
4,13,9,-9,-2,11,-11,-23,-9,-6,5,19
3,12,9,-8,-2,10,-11,-25,-11,-7,3,17
3,11,9,-7,-3,9,-11,-26,-13,-9,2,16
2,10,8,-6,-3,9,-11,-28,-14,-10,1,15
2,8,7,-5,-2,8,-11,-29,-15,-11,0,14
1,7,6,-5,-2,7,-11,-30,-16,-12,-1,13
1,7,5,-4,-2,7,-11,-31,-17,-13,-2,12
0,6,5,-4,-2,6,-11,-32,-18,-14,-3,11
0,5,5,-3,-2,5,-11,-32,-19,-15,-4,11
0,5,4,-3,-2,5,-11,-33,-20,-16,-5,10
0,4,4,-2,-2,4,-11,-33,-21,-17,-6,9
-1,3,4,-1,-3,4,-11,-34,-21,-17,-6,8
-1,2,4,-1,-3,3,-11,-34,-22,-18,-7,8
-1,2,3,0,-3,3,-11,-34,-22,-18,-7,7
-2,1,3,0,-3,2,-11,-35,-22,-19,-8,7
-2,1,3,0,-3,2,-11,-35,-22,-19,-8,7
-2,1,2,0,-3,1,-11,-35,-22,-19,-8,6
-2,1,2,0,-3,1,-11,-35,-23,-19,-8,6
-2,0,2,1,-3,1,-11,-35,-23,-19,-9,5
-2,0,2,0,-2,1,-11,-35,-23,-19,-9,5
-1,1,2,0,-2,1,-11,-35,-24,-20,-9,5
-1,0,1,0,-2,0,-11,-35,-24,-20,-9,5
-2,0,1,1,-2,0,-11,-35,-24,-20,-9,5
-2,0,1,1,-2,0,-10,-34,-23,-20,-9,5
-3,0,2,1,-3,0,-10,-34,-23,-20,-9,5
-3,-1,2,1,-3,0,-10,-34,-23,-20,-9,5
-2,-1,2,1,-3,0,-10,-34,-23,-20,-9,4
-2,-1,2,1,-3,0,-9,-34,-23,-20,-10,4
-2,-1,1,1,-2,0,-9,-34,-23,-20,-10,4
-2,-1,1,1,-2,0,-9,-33,-23,-20,-10,4
-2,-1,0,1,-2,0,-9,-33,-23,-20,-10,4
-2,-1,0,1,-2,0,-9,-33,-23,-20,-10,4
-2,-1,0,1,-2,0,-9,-33,-23,-20,-10,4
-3,-2,0,2,-2,0,-9,-32,-22,-20,-10,4
-3,-2,0,2,-2,0,-9,-32,-22,-20,-10,4
-3,-2,0,2,-2,0,-8,-31,-21,-19,-9,4
-3,-2,0,2,-2,0,-8,-31,-21,-19,-9,4
-3,-2,1,2,-2,0,-8,-31,-21,-19,-9,4
-3,-2,1,2,-2,0,-8,-31,-21,-19,-9,4
-3,-2,1,2,-2,0,-8,-31,-21,-19,-9,4
-3,-2,1,2,-2,0,-8,-31,-21,-19,-9,4
-2,-1,1,2,-2,0,-8,-30,-21,-19,-9,4
-2,-1,1,2,-2,0,-8,-30,-21,-19,-9,4
-2,-2,1,2,-2,0,-7,-30,-21,-19,-9,4
-3,-2,1,2,-2,0,-7,-29,-21,-19,-9,4
-2,-1,1,2,-2,0,-7,-29,-21,-19,-9,4
-2,-1,1,1,-2,0,-7,-29,-21,-19,-9,4
-2,-1,1,1,-2,0,-7,-29,-21,-19,-9,4
-3,-1,1,2,-2,0,-7,-29,-21,-18,-9,4
-3,-2,1,2,-3,0,-7,-29,-21,-18,-9,4
-4,-2,1,2,-3,0,-7,-29,-21,-18,-9,4
-4,-2,2,2,-3,0,-7,-29,-20,-18,-9,4
-3,-2,2,2,-3,0,-7,-28,-20,-18,-9,4
-3,-1,2,2,-3,0,-7,-28,-20,-18,-9,4
-3,-1,2,2,-3,0,-7,-28,-20,-18,-9,4
-3,-1,3,2,-3,0,-6,-28,-20,-18,-9,5
-3,0,3,1,-3,1,-6,-28,-20,-18,-9,5
-2,0,3,1,-3,1,-6,-28,-20,-18,-9,5
-2,0,3,1,-3,1,-6,-28,-20,-18,-9,5
-2,1,3,1,-3,1,-6,-28,-20,-18,-8,5
-2,1,3,1,-3,1,-5,-27,-20,-18,-8,5
-2,0,2,1,-3,1,-5,-27,-20,-18,-8,5
-2,0,2,2,-3,0,-5,-27,-20,-18,-8,5
-2,0,3,2,-3,1,-5,-27,-20,-18,-8,5
-3,0,4,2,-4,2,-5,-27,-20,-18,-8,5
-3,0,4,2,-5,2,-5,-27,-20,-18,-8,5
-4,0,4,2,-5,2,-6,-27,-20,-18,-8,5
-4,0,4,2,-4,2,-6,-27,-20,-18,-8,5
-4,0,4,2,-4,2,-5,-27,-20,-18,-8,5
-4,0,4,2,-4,2,-5,-27,-20,-18,-8,4
-3,0,4,2,-4,2,-5,-27,-20,-18,-8,4
-3,0,4,1,-4,2,-5,-27,-20,-18,-8,4
-3,0,4,1,-4,2,-5,-27,-20,-18,-8,5
-3,0,4,1,-4,2,-5,-27,-20,-18,-8,5
-3,0,4,1,-4,2,-5,-27,-20,-18,-8,5
-3,0,4,1,-4,2,-5,-27,-20,-18,-8,5
-3,0,4,1,-4,2,-5,-27,-20,-18,-7,5
-3,0,4,1,-4,2,-5,-26,-20,-17,-7,5
-3,0,4,1,-4,2,-5,-26,-20,-17,-7,5
-4,0,5,1,-4,2,-5,-26,-20,-17,-7,5
-4,0,5,1,-4,2,-5,-26,-20,-17,-7,5
-4,0,4,1,-4,2,-5,-26,-20,-17,-7,5
-4,0,4,2,-4,2,-5,-26,-20,-17,-7,5
-4,0,4,2,-4,2,-5,-26,-20,-17,-7,6
-4,0,4,2,-4,2,-5,-26,-20,-17,-7,6
-4,0,4,2,-4,2,-5,-26,-20,-17,-7,6
-4,0,3,2,-4,2,-5,-25,-19,-17,-7,6
-3,0,3,2,-3,2,-5,-25,-19,-16,-7,6
-3,0,3,2,-3,2,-5,-25,-19,-16,-7,6
-3,0,3,2,-3,2,-5,-25,-19,-16,-6,6
-3,0,3,1,-3,2,-5,-25,-19,-16,-6,6
-3,0,3,1,-3,2,-5,-25,-18,-16,-6,6
-3,1,4,1,-4,2,-6,-25,-18,-16,-6,6
-3,1,4,1,-4,3,-6,-25,-18,-16,-6,6
-3,2,5,1,-4,3,-6,-24,-18,-15,-6,6
-4,2,6,1,-4,4,-6,-24,-18,-15,-6,6
-4,2,6,1,-4,4,-6,-24,-18,-15,-6,6
-3,2,5,1,-4,3,-6,-24,-18,-15,-6,6
-2,2,5,0,-3,3,-6,-24,-18,-15,-5,7
-2,1,5,1,-3,3,-6,-24,-17,-15,-5,7
-3,1,5,1,-3,3,-6,-24,-17,-15,-5,7
-3,1,5,2,-4,3,-6,-24,-17,-15,-5,7
-3,1,5,2,-4,3,-6,-24,-17,-15,-5,7
-3,1,4,2,-4,3,-6,-24,-17,-14,-5,7
-3,1,4,1,-4,3,-6,-24,-16,-14,-5,7
-3,1,4,1,-4,3,-6,-24,-16,-14,-6,7
-3,1,4,1,-4,2,-6,-24,-16,-14,-6,7
-3,0,4,1,-3,2,-6,-24,-16,-14,-6,7
-3,0,4,1,-3,2,-6,-23,-16,-14,-6,7
