leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,0,1,-1,-1,0,-1,-3,-2,-4
0,-2,-3,1,2,-3,-4,-3,-4,-8,-5,-11
1,-2,-3,0,2,-3,-6,-8,-5,-11,-7,-16
5,0,-5,-3,5,-2,-6,-10,-6,-12,-8,-18
9,3,-5,-6,7,-1,-3,-6,-6,-11,-7,-17
7,4,-3,-6,4,0,1,3,-4,-9,-4,-15
1,3,2,-2,-1,2,6,14,-3,-7,-2,-13
-1,2,4,0,-3,3,8,19,-2,-6,-2,-12
2,3,2,-2,0,3,8,17,-2,-7,-3,-13
4,3,0,-4,2,2,6,10,-2,-8,-4,-14
5,4,0,-5,3,2,4,1,-2,-9,-5,-15
5,5,0,-5,2,3,2,-4,-2,-9,-6,-15
4,5,0,-5,1,3,2,-4,-3,-9,-6,-15
4,3,0,-4,1,1,2,1,-3,-10,-6,-15
2,2,0,-2,0,0,4,9,-3,-9,-6,-14
0,1,1,0,0,0,6,15,-3,-9,-5,-13
0,0,0,0,0,0,6,15,-3,-9,-6,-13
2,0,-2,-1,2,0,4,8,-4,-10,-9,-15
4,0,-4,-2,4,-1,1,-2,-5,-11,-11,-16
5,0,-4,-3,5,-1,0,-9,-5,-12,-11,-17
2,0,-3,-1,3,-1,0,-9,-5,-11,-10,-16
-1,-2,-1,1,0,-2,1,-4,-4,-10,-9,-15
-4,-4,0,4,-2,-2,2,3,-4,-10,-9,-14
-7,-6,1,6,-4,-3,3,10,-4,-10,-9,-14
-10,-7,3,9,-7,-2,3,13,-3,-9,-9,-13
-14,-7,7,11,-10,0,4,11,-2,-8,-8,-12
-17,-7,10,12,-13,2,3,5,-2,-8,-8,-12
-18,-7,10,12,-14,2,2,-2,-2,-8,-8,-12
-18,-7,11,12,-14,2,3,-5,-2,-8,-8,-12
-16,-5,12,10,-14,3,5,-3,-1,-7,-6,-11
-11,-1,10,6,-11,4,7,4,-1,-6,-5,-10
-8,-1,8,4,-8,3,8,11,-2,-7,-6,-10
-9,-2,7,5,-8,3,9,15,-2,-7,-6,-10
-9,-2,7,5,-8,3,9,14,-2,-8,-6,-10
-7,-1,7,4,-7,3,7,8,-3,-8,-7,-10
-6,0,7,3,-7,4,6,1,-3,-8,-7,-10
-7,0,7,3,-7,4,5,-4,-3,-8,-8,-11
-7,-1,7,4,-7,3,5,-4,-4,-9,-8,-12
-7,-2,5,4,-6,2,5,0,-4,-9,-8,-12
-6,-2,4,4,-5,1,6,7,-3,-9,-8,-12
-4,-3,2,3,-3,0,6,11,-3,-9,-8,-13
-4,-4,0,4,-3,-1,6,11,-4,-9,-9,-14
-3,-4,0,3,-2,-1,6,6,-4,-9,-10,-14
-2,-3,-1,2,-1,-1,5,-1,-4,-9,-10,-14
-1,-3,-1,2,0,-2,3,-7,-4,-9,-10,-14
0,-3,-1,1,0,-2,2,-9,-4,-9,-11,-14
0,-3,-2,1,1,-2,2,-5,-4,-9,-11,-14
-1,-3,-1,2,0,-2,3,2,-4,-9,-10,-14
-5,-3,2,4,-4,-1,5,9,-3,-8,-9,-12
-9,-2,7,6,-9,1,6,14,-2,-6,-8,-11
-11,-2,9,7,-11,3,7,13,-1,-5,-7,-10
-12,-2,10,7,-11,4,7,7,-1,-5,-7,-9
-12,-2,11,7,-12,4,7,1,-1,-5,-7,-9
-11,-1,10,6,-11,4,6,-2,-1,-6,-8,-10
-9,-1,9,5,-9,4,6,-1,-1,-6,-8,-10
-10,-1,8,6,-9,4,6,5,-1,-5,-7,-9
-11,-2,9,7,-11,3,7,11,-1,-5,-7,-9
-12,-3,9,8,-11,3,6,15,-1,-6,-7,-9
-11,-3,8,7,-10,2,5,14,-2,-6,-7,-10
-10,-3,6,6,-9,2,4,8,-2,-7,-7,-10
-8,-3,4,5,-7,1,3,2,-2,-7,-7,-10
-6,-4,2,5,-5,0,3,-2,-3,-7,-8,-10
-7,-5,3,6,-5,0,3,-2,-2,-7,-8,-10
-9,-5,4,7,-7,0,4,2,-2,-7,-7,-10
-9,-5,4,7,-7,0,5,8,-2,-7,-7,-10
-9,-5,3,6,-6,0,4,11,-2,-7,-8,-11
-8,-4,3,6,-6,0,4,12,-3,-7,-8,-11
-8,-5,3,6,-6,0,4,9,-3,-7,-8,-11
-11,-7,4,9,-8,-1,3,3,-3,-8,-9,-11
-13,-8,5,11,-9,-1,3,-1,-3,-8,-9,-11
-12,-7,6,10,-9,0,3,-3,-3,-7,-9,-11
-10,-4,6,8,-8,0,3,0,-2,-7,-8,-11
-8,-3,6,6,-7,1,4,6,-2,-6,-8,-11
-9,-2,7,5,-8,2,5,12,-1,-5,-7,-10
-9,-1,8,5,-8,3,5,14,-1,-5,-7,-10
-7,-1,7,4,-7,3,5,11,-1,-5,-8,-11
-5,0,5,2,-5,3,5,6,-1,-5,-8,-11
-3,1,5,1,-4,3,7,2,0,-4,-6,-10
-2,2,5,0,-3,4,8,0,0,-3,-6,-10
-1,3,5,0,-3,3,8,1,0,-3,-6,-10
-2,3,6,0,-4,4,8,6,1,-2,-5,-9
-4,4,8,0,-6,5,9,13,2,-1,-4,-8
-3,5,9,-1,-6,7,9,17,3,0,-3,-8
-1,6,8,-2,-5,7,8,17,3,0,-3,-7
