leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-3,-1,2,0,-2,1,0,-2,-3,-2,-2
-3,-7,-3,5,0,-5,3,0,-7,-8,-7,-6
-4,-9,-4,7,0,-7,4,0,-9,-12,-9,-8
-5,-10,-5,7,0,-8,5,0,-11,-14,-11,-9
-4,-11,-7,7,0,-9,6,0,-12,-15,-12,-10
-3,-11,-8,7,2,-10,6,0,-12,-15,-12,-10
-2,-12,-10,7,3,-10,5,0,-13,-16,-13,-10
-1,-12,-12,6,5,-11,5,-1,-14,-16,-13,-10
0,-12,-13,6,7,-12,4,-2,-15,-17,-13,-10
1,-12,-14,6,7,-13,4,-2,-15,-17,-13,-10
0,-12,-13,6,7,-13,4,-2,-15,-17,-13,-10
0,-12,-12,6,5,-12,4,-2,-15,-16,-12,-10
-1,-12,-10,6,4,-11,4,-2,-14,-16,-12,-11
-3,-12,-8,7,2,-10,5,-1,-14,-15,-12,-11
-4,-11,-6,7,1,-9,5,-1,-14,-15,-11,-11
-5,-11,-5,7,0,-8,5,-1,-14,-14,-11,-11
-5,-10,-5,7,0,-8,5,-1,-14,-14,-10,-10
-5,-10,-5,7,0,-7,4,-2,-14,-14,-10,-10
-4,-9,-5,7,0,-7,4,-2,-14,-13,-9,-9
-4,-9,-5,7,0,-7,4,-2,-14,-13,-9,-9
-5,-9,-4,7,0,-7,4,-1,-13,-12,-8,-8
-6,-9,-3,7,-1,-6,4,-1,-13,-11,-7,-7
-5,-9,-4,6,0,-7,3,-1,-13,-10,-6,-7
-4,-8,-5,6,1,-7,2,-1,-13,-10,-6,-7
-4,-8,-5,6,1,-7,2,-1,-12,-9,-6,-7
-4,-8,-5,6,1,-7,2,-1,-12,-9,-5,-6
-3,-8,-5,6,1,-7,2,-1,-12,-8,-4,-5
-2,-8,-5,5,1,-7,2,-1,-12,-8,-4,-4
-2,-8,-6,5,2,-7,2,-1,-11,-8,-4,-3
-2,-8,-6,5,2,-7,2,0,-10,-7,-4,-3
-2,-8,-6,5,2,-7,3,1,-7,-6,-3,-2
-2,-8,-6,5,2,-7,4,3,-3,-3,-1,-3
-2,-7,-4,5,1,-6,6,5,3,0,0,-4
-3,-5,-1,5,0,-3,8,9,12,7,4,-4
-3,-2,1,3,-2,-1,10,13,22,15,8,-2
0,2,2,0,0,1,10,14,31,24,12,0
5,7,1,-5,2,4,8,15,38,34,18,5
10,12,2,-10,4,6,6,16,45,45,25,11
14,16,2,-15,6,8,4,18,52,56,32,16
19,20,1,-20,10,10,3,21,61,69,41,23
26,26,0,-26,13,12,1,25,75,85,52,31
32,33,1,-32,15,16,0,32,94,105,66,42
39,42,3,-40,18,22,0,41,116,127,82,54
48,53,4,-51,22,28,-2,50,139,150,98,67
57,64,6,-61,26,35,-3,61,162,171,113,79
65,75,8,-70,28,41,-6,70,183,189,128,93
72,84,11,-78,29,47,-10,76,197,201,140,105
77,91,13,-84,31,52,-15,77,199,202,146,114
80,93,12,-86,34,52,-21,72,189,189,143,117
81,90,9,-85,35,50,-27,60,168,167,132,114
77,83,6,-80,35,44,-30,44,138,138,116,104
68,70,2,-69,33,36,-30,24,99,101,93,88
56,55,0,-55,28,27,-28,2,48,57,65,66
42,40,-1,-41,22,19,-27,-21,-6,14,37,44
30,27,-2,-28,16,13,-25,-42,-53,-22,13,24
17,18,0,-17,9,9,-21,-56,-85,-47,-4,10
4,12,7,-8,-2,10,-16,-62,-102,-61,-15,3
-11,10,20,0,-16,15,-10,-63,-106,-66,-20,-1
-23,8,32,7,-28,20,-4,-61,-103,-65,-21,-3
-28,7,36,10,-32,21,1,-58,-98,-64,-24,-7
-27,6,34,10,-30,20,7,-53,-92,-62,-27,-12
-26,4,30,11,-28,17,15,-46,-83,-60,-29,-16
-27,1,27,13,-27,14,26,-36,-71,-56,-30,-20
-30,-1,27,16,-28,12,38,-26,-59,-51,-30,-23
-33,-3,28,18,-30,12,49,-18,-48,-47,-30,-26
-35,-4,29,19,-32,12,59,-12,-39,-44,-30,-28
-37,-5,32,20,-34,13,67,-8,-32,-41,-30,-28
-39,-5,35,21,-37,14,73,-4,-25,-37,-29,-28
-41,-5,37,22,-39,15,79,0,-20,-35,-28,-27
-42,-6,37,23,-39,15,84,2,-17,-33,-27,-28
-43,-8,35,25,-39,13,91,5,-14,-32,-27,-28
-43,-10,33,27,-38,11,96,7,-14,-32,-27,-28
-43,-11,31,27,-37,9,98,6,-15,-32,-27,-28
-43,-11,30,27,-36,8,98,4,-18,-32,-27,-29
-44,-13,30,28,-37,8,97,1,-22,-33,-28,-29
-45,-15,30,30,-37,7,96,-2,-26,-34,-28,-29
-47,-16,31,32,-38,6,93,-6,-30,-36,-29,-30
-50,-17,33,34,-41,7,90,-9,-35,-37,-29,-29
-51,-16,35,35,-43,9,85,-12,-39,-38,-28,-28
-50,-16,34,34,-42,9,78,-16,-43,-38,-28,-28
-47,-15,31,32,-39,8,70,-20,-47,-38,-28,-28
-43,-15,27,30,-35,6,60,-24,-50,-38,-28,-27
-40,-14,25,27,-32,5,49,-27,-52,-38,-28,-26
-38,-13,25,25,-31,6,37,-30,-52,-36,-26,-25
-36,-10,27,22,-31,8,25,-31,-52,-34,-23,-22
-34,-6,28,20,-31,10,12,-33,-52,-31,-20,-19
-31,-3,28,17,-29,12,1,-34,-52,-29,-17,-17
-27,0,26,14,-27,12,-8,-34,-51,-27,-15,-16
-25,1,25,12,-25,12,-15,-33,-48,-24,-13,-14
-23,0,23,11,-23,11,-19,-31,-44,-21,-11,-13
-19,0,18,10,-19,9,-21,-28,-38,-18,-9,-11
-13,-1,11,7,-12,5,-23,-25,-33,-15,-8,-10
-8,-2,6,5,-7,2,-23,-22,-29,-13,-8,-9
-4,-2,3,3,-3,0,-23,-19,-25,-11,-7,-7
-3,-2,2,2,-2,0,-22,-15,-21,-9,-5,-6
-3,-1,3,2,-3,1,-20,-12,-17,-6,-3,-4
-4,0,3,1,-3,1,-19,-9,-13,-3,0,-2
-3,0,2,1,-3,1,-18,-7,-10,0,1,-1
-1,0,0,0,-1,0,-17,-5,-7,2,3,0
0,-1,-1,0,1,-1,-16,-3,-3,3,3,0
2,-1,-3,0,2,-2,-15,-2,-1,4,4,-1
3,-1,-4,0,3,-2,-15,-1,0,5,4,-1
4,0,-4,-1,4,-2,-15,0,1,5,4,-1
4,1,-3,-3,4,-1,-15,0,2,6,5,-1
4,2,-2,-3,3,0,-15,1,4,8,7,0
3,3,-1,-3,2,1,-14,2,5,9,7,0
4,4,-1,-4,3,1,-14,2,6,11,8,2
8,5,-3,-7,6,1,-16,1,6,11,8,4
13,6,-7,-9,10,0,-17,1,6,11,7,6
16,6,-9,-10,13,-1,-19,0,6,10,8,7
15,6,-8,-10,12,0,-20,0,6,11,9,9
13,8,-6,-10,10,1,-21,1,7,12,11,11
14,9,-6,-11,10,1,-23,1,6,12,12,12
16,9,-8,-12,12,0,-26,0,6,13,12,11
17,8,-9,-12,12,0,-27,1,7,14,13,11
16,8,-8,-11,12,0,-28,2,9,15,14,10
15,8,-8,-11,11,0,-29,4,10,16,15,9
17,8,-9,-12,13,0,-30,4,11,17,14,8
21,9,-11,-14,17,0,-30,5,13,17,14,8
23,10,-12,-16,18,-1,-29,6,15,19,14,8
23,10,-12,-16,18,-1,-28,8,17,21,15,9
23,11,-12,-17,18,-1,-28,9,18,22,15,9
23,11,-12,-17,18,-1,-28,9,20,23,15,10
22,10,-12,-16,17,-1,-28,10,21,24,16,11
21,10,-12,-15,17,-1,-27,11,23,25,16,13
22,9,-13,-15,17,-1,-27,11,24,26,17,14
22,9,-13,-15,18,-2,-27,11,25,27,19,16
22,9,-13,-15,17,-1,-27,11,26,29,21,16
21,9,-11,-15,16,-1,-27,11,27,30,22,17
19,8,-10,-14,14,0,-27,12,28,31,23,17
18,8,-9,-14,14,0,-26,12,28,31,23,17
19,9,-9,-14,14,0,-26,11,28,31,22,17
17,9,-8,-13,13,0,-26,11,28,31,22,18
15,9,-5,-12,10,2,-26,11,29,31,22,19
