leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-3,-3,0,3,-1,-1,0,-1,-2,-3,-2,-2
-8,-8,0,8,-3,-4,-1,-2,-6,-8,-5,-5
-11,-12,-1,11,-4,-6,-1,-3,-8,-11,-7,-6
-13,-14,-1,13,-5,-7,-2,-4,-9,-13,-9,-7
-14,-15,-1,14,-6,-8,-2,-4,-9,-15,-10,-8
-14,-15,-1,15,-7,-8,-2,-5,-10,-16,-10,-9
-13,-16,-2,15,-6,-8,-2,-5,-10,-16,-11,-9
-13,-16,-2,15,-6,-8,-2,-5,-10,-16,-11,-9
-15,-16,0,15,-8,-7,-1,-4,-10,-16,-11,-9
-15,-15,0,15,-9,-7,0,-4,-10,-15,-11,-8
-15,-15,1,15,-9,-7,0,-4,-10,-15,-11,-8
-15,-14,1,15,-9,-7,0,-4,-10,-15,-10,-8
-15,-14,1,14,-9,-6,0,-4,-10,-15,-10,-8
-15,-13,2,14,-9,-6,0,-3,-9,-15,-9,-8
-15,-13,2,14,-9,-6,0,-3,-8,-15,-9,-8
-14,-13,2,14,-9,-5,0,-3,-7,-15,-9,-8
-14,-12,2,14,-9,-5,0,-3,-7,-15,-9,-8
-14,-12,2,13,-9,-5,0,-3,-7,-15,-9,-8
-14,-12,2,13,-8,-5,0,-3,-7,-15,-9,-8
-14,-12,2,13,-8,-5,0,-2,-7,-14,-9,-8
-14,-12,2,13,-8,-4,0,-2,-6,-14,-8,-7
-14,-11,3,12,-9,-4,0,-1,-6,-13,-8,-7
-13,-10,4,11,-9,-3,0,-1,-6,-13,-7,-6
-13,-9,4,11,-9,-2,-1,-1,-6,-12,-7,-6
-13,-8,5,11,-10,-1,-1,-1,-5,-12,-6,-6
-13,-8,6,11,-10,0,-2,-1,-5,-11,-6,-6
-13,-7,6,10,-10,0,-3,-2,-5,-11,-6,-6
-12,-7,6,10,-10,0,-4,-3,-6,-11,-6,-6
-12,-6,6,9,-9,0,-4,-4,-7,-11,-6,-5
-12,-6,7,9,-10,0,-4,-4,-7,-11,-5,-5
-12,-5,8,8,-10,1,-4,-4,-7,-10,-5,-4
-12,-4,8,8,-10,2,-5,-5,-7,-11,-5,-4
-12,-3,9,7,-10,2,-5,-6,-8,-12,-5,-4
-12,-2,9,7,-11,3,-6,-7,-9,-12,-5,-4
-12,-2,9,7,-11,3,-6,-9,-10,-13,-6,-4
-12,-2,9,7,-11,3,-7,-10,-11,-14,-6,-4
-12,-2,9,7,-11,3,-7,-11,-12,-15,-7,-5
-12,-3,8,7,-10,2,-8,-12,-13,-16,-8,-5
-12,-3,7,7,-10,2,-8,-12,-14,-17,-9,-6
-12,-4,7,8,-10,1,-8,-12,-14,-17,-9,-6
-12,-4,7,8,-10,1,-7,-11,-13,-16,-9,-6
-12,-5,6,8,-10,0,-6,-10,-11,-15,-8,-6
-12,-5,6,9,-10,0,-5,-9,-10,-14,-8,-5
-12,-6,6,9,-10,0,-5,-8,-9,-13,-7,-5
-12,-6,6,9,-10,0,-4,-7,-8,-13,-7,-4
-12,-7,6,9,-10,0,-4,-6,-8,-12,-6,-4
-13,-8,6,10,-10,-1,-3,-6,-7,-12,-6,-4
-14,-9,5,11,-9,-1,-3,-5,-8,-13,-7,-5
-14,-10,4,12,-9,-2,-2,-5,-8,-14,-8,-5
-14,-11,3,13,-9,-4,-2,-6,-9,-14,-9,-6
-15,-13,3,14,-9,-5,-1,-6,-9,-15,-9,-7
-15,-14,2,15,-9,-6,-1,-6,-9,-15,-10,-8
-15,-15,0,15,-8,-7,-1,-7,-10,-16,-11,-9
-15,-16,0,16,-7,-8,-1,-7,-11,-16,-12,-9
-16,-16,0,16,-7,-8,-1,-8,-12,-17,-13,-10
-16,-17,-1,16,-7,-9,-1,-8,-13,-18,-13,-10
-15,-17,-2,16,-6,-9,-1,-9,-14,-19,-14,-10
-16,-18,-2,16,-7,-9,-1,-9,-14,-20,-15,-10
-16,-18,-2,17,-7,-10,-1,-9,-14,-20,-15,-11
-16,-18,-2,17,-7,-10,-1,-9,-14,-21,-15,-11
-16,-18,-2,17,-7,-10,-1,-9,-14,-21,-15,-11
-16,-18,-1,17,-7,-10,-1,-9,-14,-21,-15,-11
-15,-18,-2,16,-6,-10,-1,-9,-14,-21,-16,-12
-14,-18,-3,16,-5,-10,-2,-9,-15,-21,-16,-12
-15,-18,-2,16,-6,-10,-1,-9,-15,-21,-16,-12
-16,-18,-2,17,-7,-10,-1,-9,-15,-21,-16,-12
-16,-18,-2,17,-7,-10,-1,-9,-15,-21,-16,-12
-16,-18,-2,17,-7,-10,-1,-9,-15,-21,-16,-13
-16,-18,-2,17,-7,-10,-1,-10,-16,-21,-16,-13
-16,-18,-1,17,-7,-9,-1,-10,-16,-21,-16,-13
