leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,1,1,-1,0,0,0,0,0,0,0
-3,0,3,2,-3,2,0,1,0,-1,-1,-1
-5,1,7,2,-6,4,1,2,1,-1,-1,-2
-7,2,10,2,-8,6,1,3,2,-1,-1,-2
-7,3,10,2,-9,7,2,3,2,-1,-1,-2
-6,2,9,2,-8,6,2,3,2,-1,-1,-2
-7,0,7,3,-7,4,2,4,2,-1,-1,-2
-8,-1,6,4,-7,3,2,4,2,-1,-1,-2
-8,-1,6,4,-7,2,2,3,2,-1,-2,-2
-7,-2,5,4,-6,2,2,3,2,-1,-2,-3
-6,-2,5,4,-5,1,1,3,3,-1,-2,-3
-6,-3,4,5,-5,1,1,2,2,-2,-3,-4
-6,-3,4,5,-5,1,1,2,2,-2,-4,-5
-6,-2,5,4,-5,2,2,3,3,-1,-3,-4
-5,0,6,2,-5,3,3,4,5,0,-2,-3
-5,1,7,1,-5,4,4,5,5,1,-1,-3
-5,2,7,1,-6,5,4,6,6,1,-1,-3
-5,2,7,1,-6,4,4,6,6,0,-1,-3
-5,1,6,1,-6,4,3,6,5,0,-2,-4
-6,0,6,3,-6,3,3,7,5,-1,-2,-4
-8,-1,7,5,-7,3,3,7,5,-1,-3,-4
-10,-3,7,6,-8,2,3,8,5,0,-2,-4
-11,-3,7,7,-8,2,4,8,6,0,-2,-3
-9,-2,6,6,-7,2,5,9,6,0,-2,-3
-9,-2,7,5,-7,2,5,9,6,1,-2,-3
-9,-2,8,5,-8,2,5,9,6,1,-1,-3
-8,0,8,4,-8,3,5,10,6,1,0,-2
-7,1,9,3,-8,5,5,10,7,2,0,-2
-7,2,10,2,-8,6,5,9,6,1,0,-2
-7,3,11,2,-9,7,5,8,5,0,-1,-3
-6,4,10,1,-8,7,5,7,5,0,-1,-3
-4,3,7,0,-5,5,5,7,5,1,0,-3
-4,1,4,1,-4,3,5,7,5,2,0,-3
-5,0,5,2,-5,2,5,7,5,1,0,-3
-6,0,7,3,-6,3,4,7,5,0,-1,-3
-6,0,7,3,-6,3,4,6,4,0,-1,-3
-7,-1,7,4,-7,3,4,7,4,0,-1,-3
-9,-2,8,5,-8,3,5,7,4,0,-1,-2
-10,-1,9,6,-9,4,5,6,4,0,-1,-2
-10,0,10,5,-9,5,5,6,3,0,-1,-3
-9,1,11,4,-9,6,5,6,3,0,-1,-3
-9,2,11,3,-9,6,5,5,3,0,-1,-3
-9,1,10,3,-9,5,4,5,2,0,-1,-3
-9,0,10,3,-9,5,4,4,2,0,-1,-3
-8,1,9,3,-8,5,4,3,2,0,-1,-2
-7,1,8,3,-7,4,4,3,1,0,-1,-2
-7,0,8,3,-7,4,4,3,1,0,-2,-3
-8,0,7,3,-7,4,3,2,0,0,-2,-4
-8,0,7,4,-7,3,3,2,0,0,-2,-4
-8,0,7,4,-7,3,3,2,0,0,-2,-4
-8,0,8,3,-7,4,4,2,0,0,-2,-4
-8,0,8,3,-7,4,5,3,0,0,-1,-3
-8,0,8,3,-7,4,5,3,0,0,-1,-3
-9,0,8,4,-8,4,5,3,0,0,-1,-2
-9,0,9,4,-8,5,4,3,0,0,-2,-2
-8,1,9,3,-8,5,4,2,-1,0,-2,-3
-8,2,9,2,-8,6,4,2,0,0,-1,-3
-10,2,11,3,-10,6,5,1,0,0,-1,-2
-12,0,12,5,-12,6,6,1,-1,0,-1,-3
