leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,0,3,6,2,0,0,0
-2,-1,0,2,-1,-1,8,17,7,0,1,2
-1,-1,0,1,-1,0,11,24,9,0,2,3
-1,-1,0,1,-1,-1,13,28,11,0,3,4
-2,-2,0,2,-1,-1,13,30,11,0,3,3
-3,-2,0,3,-2,-1,13,31,11,0,3,3
-3,-2,0,3,-2,-1,13,31,11,0,3,3
-2,-1,1,2,-2,0,13,32,12,0,3,3
-2,-1,1,2,-2,0,12,31,11,0,2,2
-3,-2,1,3,-2,-1,12,31,11,-1,2,2
-3,-2,1,3,-2,-1,12,31,11,-1,2,2
-3,-3,1,3,-2,-1,12,31,11,-1,2,3
-5,-5,0,5,-3,-2,12,30,10,-1,2,2
-5,-5,0,5,-2,-2,12,30,10,-1,2,2
-4,-3,0,4,-2,-1,13,30,11,-1,2,2
-4,-2,1,3,-2,0,14,31,11,0,2,2
-4,-2,1,3,-3,0,14,31,11,0,2,2
-3,-1,1,2,-2,0,14,31,11,0,2,2
-3,-2,0,3,-2,-1,14,30,11,0,2,2
-4,-3,0,4,-2,-2,13,30,10,0,2,2
-4,-3,0,4,-2,-1,13,30,10,0,2,2
-6,-4,1,6,-4,-2,12,29,10,-1,2,2
-8,-6,1,7,-5,-2,11,28,9,-2,1,1
-7,-4,1,5,-5,-1,11,28,9,-2,1,1
-5,-3,1,4,-4,-1,11,28,9,-2,1,1
-5,-3,1,4,-4,-1,11,28,9,-2,1,1
-5,-4,1,4,-5,-1,11,28,9,-2,1,1
-4,-3,1,4,-4,-1,12,28,9,-1,2,2
-3,-2,1,3,-3,-1,13,29,10,-1,2,2
-3,-1,1,2,-3,0,14,29,10,0,2,2
-3,-1,1,2,-3,0,14,29,10,0,2,2
-3,-2,1,2,-3,0,13,28,10,0,2,2
-3,-2,1,2,-3,0,13,28,10,0,2,2
-4,-2,1,2,-3,0,12,28,10,0,2,2
-4,-3,1,3,-3,0,12,28,10,0,2,2
-4,-3,1,3,-3,-1,12,28,10,0,2,2
-3,-3,1,3,-3,0,13,28,10,0,3,2
-2,-1,1,1,-2,0,13,28,11,0,4,3
-1,0,2,0,-2,1,14,29,11,1,4,3
-3,0,2,1,-3,1,13,28,10,1,4,3
-6,-2,3,4,-5,0,12,28,10,1,4,3
-6,-2,3,4,-5,0,12,28,10,1,4,3
-5,-1,3,3,-4,1,12,28,11,2,5,4
-2,0,3,1,-3,2,12,29,12,3,6,4
0,2,3,-1,-2,3,13,29,12,3,6,5
0,3,3,-1,-2,3,14,30,13,3,6,5
0,2,3,-1,-2,3,14,30,13,3,6,5
0,3,3,-1,-2,3,14,31,13,4,6,5
0,4,3,-2,-2,3,14,31,13,4,7,5
0,5,3,-3,-2,4,14,31,13,4,7,6
2,6,3,-4,-1,4,14,31,14,5,7,6
