leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,0,0,0,1,0,0,-6,-2,1,0
1,3,2,-2,-1,3,0,-1,-16,-6,3,2
1,4,3,-2,-1,4,0,-1,-23,-9,3,2
-1,2,3,0,-2,2,-1,-3,-28,-12,2,1
-3,-1,3,3,-3,1,-2,-4,-31,-14,1,0
-4,-1,3,3,-3,1,-2,-4,-33,-15,1,0
-3,0,3,2,-3,1,-2,-4,-33,-15,1,0
-4,0,3,2,-3,1,-2,-4,-34,-16,1,0
-5,-2,2,4,-3,0,-2,-5,-35,-17,0,-1
-5,-3,1,4,-3,-1,-2,-5,-36,-17,0,-1
-2,-2,0,2,0,-1,-2,-5,-36,-17,0,-1
0,-1,-1,1,1,-1,-2,-4,-36,-17,0,-1
-1,-1,0,2,0,0,-1,-4,-36,-17,0,-1
-3,-1,1,2,-2,0,-1,-3,-36,-16,0,0
-5,-3,1,4,-3,0,-2,-3,-36,-17,0,-1
-6,-4,0,5,-3,-2,-3,-4,-37,-18,-1,-2
-6,-4,1,5,-3,-1,-3,-4,-37,-18,0,-2
-8,-4,2,6,-5,-1,-3,-3,-37,-17,0,-1
-11,-7,3,9,-7,-2,-3,-4,-38,-18,0,-1
-12,-9,3,11,-7,-3,-4,-5,-39,-18,-1,-2
-7,-5,3,7,-5,-1,-2,-4,-38,-17,0,-1
-2,0,3,1,-2,1,-1,-2,-36,-16,1,0
-1,1,2,0,-2,2,-1,-2,-35,-15,1,0
-3,-1,2,2,-3,1,-1,-3,-36,-16,0,-1
-5,-2,2,4,-4,0,-2,-3,-37,-16,0,-1
-6,-3,3,5,-5,1,-2,-3,-37,-16,0,-1
-8,-4,3,6,-6,0,-2,-3,-37,-16,0,-1
-11,-8,3,10,-7,-2,-3,-5,-39,-17,-1,-2
-11,-10,1,12,-6,-4,-4,-6,-40,-18,-3,-4
-6,-6,0,7,-3,-3,-3,-5,-40,-18,-2,-4
-4,-2,2,3,-2,0,-1,-3,-39,-16,-1,-2
-5,-1,3,3,-4,1,-1,-3,-38,-15,0,-1
-6,-3,2,5,-4,0,-2,-4,-39,-16,-1,-2
-5,-4,0,5,-2,-2,-3,-5,-40,-16,-2,-3
-4,-4,-1,5,-1,-3,-4,-5,-40,-16,-2,-3
-4,-4,0,5,-1,-3,-3,-4,-40,-15,-1,-2
-3,-3,0,3,0,-2,-3,-3,-39,-14,0,-2
-2,-2,0,2,0,-1,-2,-3,-39,-13,0,-1
-3,-2,1,3,-2,-1,-2,-2,-38,-12,0,-1
-4,-3,1,4,-3,-1,-2,-2,-38,-12,0,-1
-4,-3,1,4,-3,-2,-2,-2,-38,-12,0,-1
-6,-4,2,5,-4,-1,-2,-1,-37,-11,0,-1
-8,-5,3,7,-6,-1,-2,-1,-37,-10,1,0
-9,-6,3,8,-6,-1,-2,-1,-37,-11,0,-1
-9,-6,3,8,-6,-1,-3,-1,-37,-11,0,-2
-9,-7,2,8,-5,-2,-3,-1,-38,-12,-1,-3
-8,-7,1,7,-3,-3,-3,-2,-38,-14,-2,-4
-6,-6,0,6,-2,-3,-2,-1,-38,-16,-3,-5
-5,-6,-1,5,-2,-3,1,0,-37,-17,-4,-6
-4,-6,-2,5,-1,-4,3,0,-37,-18,-6,-7
-4,-6,-2,5,-1,-4,6,1,-36,-19,-7,-8
-7,-8,-1,7,-2,-4,8,2,-34,-19,-8,-9
-9,-11,-2,10,-2,-7,9,2,-33,-21,-10,-12
-10,-15,-5,12,-1,-10,10,3,-32,-23,-12,-14
-13,-20,-7,16,-2,-13,13,5,-31,-24,-14,-17
-16,-23,-6,19,-4,-15,17,10,-27,-24,-14,-17
-16,-20,-4,18,-6,-13,24,18,-20,-19,-11,-15
-13,-14,-1,14,-6,-8,31,28,-11,-12,-6,-11
-10,-6,3,8,-7,-2,36,38,0,-2,1,-4
-8,3,10,2,-9,6,36,47,13,10,12,5
-5,14,18,-4,-11,16,29,54,27,24,25,16
1,27,25,-14,-11,26,17,61,39,40,40,29
12,45,32,-28,-9,38,3,67,52,56,57,45
23,61,38,-42,-7,50,-13,71,62,70,71,59
34,72,37,-53,-2,54,-33,66,62,75,79,68
45,76,30,-60,7,53,-56,53,51,70,78,71
51,73,21,-62,14,47,-77,35,35,59,72,69
52,64,11,-57,20,38,-92,15,17,44,62,63
52,53,0,-52,26,27,-104,-8,-3,26,49,54
52,45,-6,-48,30,19,-112,-32,-21,10,39,47
48,39,-8,-44,29,16,-113,-49,-34,-1,31,41
41,32,-8,-36,25,11,-109,-60,-43,-11,21,33
32,23,-9,-28,21,6,-103,-65,-49,-19,12,23
24,17,-7,-21,15,4,-93,-63,-50,-23,7,17
18,14,-5,-16,11,3,-83,-58,-47,-25,3,12
13,9,-5,-11,9,1,-73,-53,-45,-26,-1,6
9,5,-5,-7,7,0,-62,-46,-42,-26,-3,2
6,3,-3,-4,4,0,-51,-38,-37,-25,-3,0
1,-1,-1,0,2,-1,-42,-32,-33,-23,-4,-1
-2,-5,-1,3,0,-3,-35,-27,-31,-23,-6,-3
-7,-8,0,7,-3,-4,-29,-23,-28,-22,-7,-5
-10,-8,1,9,-5,-4,-23,-18,-25,-20,-6,-5
-7,-5,0,6,-4,-2,-18,-14,-22,-18,-5,-4
-3,-4,-1,4,-1,-3,-15,-11,-20,-18,-5,-4
-4,-5,-3,5,0,-4,-13,-10,-19,-18,-5,-5
-3,-5,-3,4,0,-4,-10,-8,-18,-17,-4,-5
0,-2,-2,1,1,-2,-7,-6,-16,-15,-2,-3
0,-1,-1,0,1,-1,-5,-4,-15,-14,-1,-2
-4,-4,0,3,-1,-2,-5,-4,-15,-14,-2,-3
-7,-6,0,6,-4,-2,-5,-4,-15,-14,-2,-4
-8,-6,1,7,-5,-2,-4,-3,-15,-14,-2,-4
-10,-7,2,9,-6,-3,-4,-3,-15,-14,-3,-5
-12,-11,1,12,-7,-5,-4,-3,-16,-15,-5,-6
-14,-13,0,14,-7,-7,-4,-3,-16,-16,-6,-7
-13,-12,1,12,-7,-6,-2,-1,-15,-15,-5,-6
-10,-8,2,8,-6,-3,0,0,-13,-13,-3,-4
-8,-6,1,6,-5,-3,0,1,-12,-12,-3,-4
-8,-6,1,6,-5,-3,0,1,-12,-12,-3,-5
-9,-6,1,7,-5,-3,0,1,-12,-12,-2,-5
-9,-5,1,7,-5,-2,1,2,-11,-11,-2,-4
-6,-3,1,5,-4,-1,2,3,-10,-11,-1,-3
-3,-2,0,3,-1,-1,3,3,-9,-10,0,-3
-4,-3,0,4,-1,-1,3,3,-9,-11,-1,-3
-8,-7,1,7,-4,-2,3,2,-10,-11,-2,-4
-11,-9,2,10,-6,-3,2,2,-10,-12,-2,-4
-12,-10,1,11,-6,-3,1,1,-11,-12,-3,-5
-10,-9,0,10,-5,-4,0,0,-11,-12,-4,-6
-8,-8,-1,8,-3,-4,0,0,-12,-12,-4,-6
-7,-8,-2,8,-3,-5,0,0,-12,-13,-5,-7
-8,-9,-1,9,-3,-5,0,0,-12,-13,-6,-7
-6,-6,0,7,-2,-4,1,1,-11,-12,-5,-6
-3,-4,1,4,-1,-2,3,2,-10,-10,-4,-5
-6,-5,2,5,-3,-1,3,3,-10,-10,-4,-5
-9,-6,4,7,-6,-1,3,3,-10,-10,-4,-5
-10,-5,4,7,-7,0,4,3,-10,-10,-4,-5
-10,-5,4,8,-7,0,3,3,-10,-11,-4,-5
-12,-7,3,10,-7,-2,3,2,-10,-12,-5,-6
-12,-8,3,11,-7,-3,3,2,-11,-13,-5,-6
-14,-11,4,13,-8,-4,3,1,-11,-14,-5,-6
-15,-12,4,14,-9,-5,2,1,-11,-14,-5,-6
-10,-8,3,9,-6,-2,3,2,-10,-13,-4,-5
-7,-4,3,5,-5,0,4,3,-9,-12,-3,-4
-7,-5,2,6,-5,-1,3,2,-10,-12,-3,-5
-6,-5,1,5,-4,-1,3,1,-10,-13,-4,-5
-7,-4,2,5,-4,-1,3,2,-10,-12,-4,-5
-10,-6,3,8,-6,-1,3,2,-10,-12,-4,-6
-11,-7,3,9,-7,-2,3,2,-10,-13,-4,-6
-7,-5,2,6,-4,-1,3,2,-10,-12,-3,-5
-5,-3,2,4,-4,0,3,3,-9,-12,-2,-5
-8,-6,2,7,-5,-2,2,2,-10,-12,-3,-6
-12,-10,2,11,-7,-4,1,1,-12,-13,-5,-7
-13,-10,2,11,-8,-4,2,1,-11,-13,-5,-7
