leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,0,0,-1,2,4,0,-1,-1,-7
1,-1,-3,0,2,-1,7,11,1,-1,-3,-19
6,3,-4,-5,5,0,9,17,3,0,-3,-25
12,8,-4,-10,8,2,11,21,6,1,-2,-27
14,9,-4,-12,9,2,12,23,7,1,-2,-29
13,8,-4,-11,9,2,12,23,7,1,-2,-31
12,7,-5,-10,9,1,13,22,8,1,-3,-32
11,6,-5,-9,9,0,13,22,9,2,-3,-32
11,5,-5,-9,10,0,13,21,10,2,-2,-32
12,5,-5,-9,10,0,13,20,11,3,-2,-32
12,5,-6,-9,10,0,13,20,11,3,-2,-32
12,6,-6,-9,9,0,13,19,12,4,-2,-32
12,6,-5,-10,9,1,13,18,12,4,-2,-32
11,6,-5,-9,8,1,14,16,12,4,-2,-32
10,4,-5,-7,7,0,14,15,12,4,-2,-32
10,4,-5,-8,8,0,14,13,13,5,-2,-32
11,5,-5,-9,8,0,14,12,13,5,-1,-32
12,6,-6,-9,9,0,14,12,14,6,-1,-32
13,6,-6,-10,9,0,14,11,14,6,-1,-32
12,6,-6,-10,9,0,14,11,13,6,-1,-32
12,7,-6,-10,10,0,14,11,13,6,-1,-31
14,8,-6,-11,11,1,14,11,14,7,-1,-31
16,9,-6,-13,12,2,14,12,15,8,0,-30
17,10,-6,-14,12,2,14,13,15,8,0,-30
16,10,-6,-13,12,2,14,13,15,8,0,-30
15,8,-6,-12,11,1,14,12,14,7,0,-30
13,6,-6,-10,10,0,14,12,14,7,0,-30
12,5,-6,-9,10,0,14,11,14,6,-1,-31
11,5,-6,-8,9,0,14,11,14,6,-1,-31
10,5,-5,-8,8,0,15,11,14,6,-1,-31
12,6,-5,-9,9,0,15,12,14,7,-1,-30
14,8,-6,-11,10,1,15,12,15,7,-1,-29
15,9,-6,-12,11,1,15,12,15,7,-1,-29
16,10,-6,-13,11,1,15,12,16,7,0,-28
17,11,-6,-14,12,2,15,13,16,7,0,-27
16,11,-6,-13,11,2,15,14,16,7,0,-27
15,10,-6,-12,10,2,15,14,16,6,0,-27
14,9,-6,-11,10,1,15,15,16,6,0,-27
13,8,-6,-11,10,1,15,17,16,6,0,-27
13,8,-6,-11,10,1,15,18,16,6,0,-27
13,8,-6,-11,10,1,15,20,16,7,0,-26
13,7,-6,-10,10,0,15,22,17,7,0,-26
13,7,-6,-10,10,0,15,24,18,7,0,-25
13,8,-5,-11,10,1,15,25,18,7,0,-25
13,9,-5,-11,10,2,15,26,18,7,0,-25
14,9,-5,-12,10,2,16,27,19,8,0,-25
