leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,-2,1,-1,-1,-5
0,0,1,0,0,0,0,-8,0,-2,-5,-16
-1,0,1,0,-1,0,-1,-13,-2,-4,-9,-25
-2,0,2,1,-2,1,-1,-15,-3,-4,-10,-28
-4,-1,3,3,-3,1,-1,-15,-2,-4,-8,-26
-7,-3,4,5,-5,0,0,-12,1,-4,-3,-20
-8,-5,4,6,-6,0,2,-8,5,-4,2,-13
-8,-5,4,6,-6,-1,3,-6,8,-3,5,-8
-6,-4,3,5,-5,-1,2,-8,8,-3,4,-10
-4,-3,3,3,-4,0,1,-12,5,-4,-1,-17
-2,-1,3,1,-3,0,0,-16,1,-4,-5,-24
-1,0,3,0,-2,1,0,-17,0,-3,-7,-26
-2,0,3,1,-3,1,0,-17,-1,-3,-6,-25
-4,-2,3,2,-3,0,0,-15,0,-3,-2,-20
-5,-4,2,4,-4,0,1,-12,3,-2,2,-13
-5,-5,1,4,-3,-1,2,-8,7,-2,5,-7
-3,-4,1,3,-2,-1,3,-8,8,-2,5,-7
-3,-4,1,3,-2,-1,1,-11,5,-2,0,-13
-4,-4,2,4,-3,-1,0,-16,1,-3,-5,-21
-4,-3,2,4,-3,-2,-1,-18,-2,-3,-8,-25
-4,-3,1,3,-3,-2,-1,-18,-3,-3,-8,-25
-4,-2,2,3,-3,-1,0,-16,-2,-3,-5,-20
-4,-2,3,4,-4,0,0,-13,1,-2,0,-13
-5,-2,3,4,-4,0,1,-10,4,-2,4,-7
-4,-2,3,4,-4,0,2,-8,6,-2,5,-5
-3,-1,3,2,-3,0,1,-10,5,-2,2,-9
-1,0,2,1,-2,0,0,-14,2,-2,-2,-17
-2,-1,2,1,-2,0,0,-16,-1,-2,-6,-22
-3,-1,2,2,-2,-1,0,-17,-3,-2,-7,-23
-4,-2,2,3,-3,0,0,-16,-3,-2,-5,-20
-4,-3,2,4,-3,0,0,-13,0,-2,-2,-14
-5,-4,2,5,-4,-1,1,-10,2,-2,2,-8
-5,-3,2,4,-3,-1,1,-8,5,-2,4,-4
-3,-2,1,3,-2,-1,1,-9,5,-2,3,-6
-2,-2,1,2,-2,-1,0,-12,2,-2,-1,-12
-1,-1,1,1,-2,-1,-1,-15,-1,-2,-5,-18
-1,-1,1,1,-2,-1,-1,-16,-3,-2,-7,-21
-3,-2,1,2,-2,-1,-1,-16,-3,-2,-6,-20
-4,-2,2,3,-3,-1,0,-14,-2,-2,-4,-15
-4,-2,2,3,-3,0,0,-11,1,-1,0,-9
-4,-2,2,3,-3,0,1,-8,3,-1,3,-4
-4,-3,2,4,-3,-1,1,-8,4,-1,3,-3
-4,-3,1,4,-3,-2,0,-10,2,-2,-1,-9
-3,-3,1,3,-2,-2,0,-13,0,-2,-6,-16
-2,-2,1,2,-2,-1,0,-14,-2,-1,-8,-19
-2,-2,1,2,-2,-1,0,-14,-2,-1,-7,-19
-3,-2,2,2,-3,0,0,-12,-1,-1,-5,-15
-4,-2,2,3,-3,-1,0,-10,0,-1,-2,-9
-5,-3,2,4,-3,-1,0,-8,2,-1,1,-4
-5,-4,2,4,-4,-1,0,-7,3,0,2,-1
-5,-3,3,4,-4,0,0,-8,3,0,1,-4
-4,-2,4,3,-4,0,0,-10,1,0,-2,-9
-4,-2,3,3,-4,0,0,-12,-1,0,-5,-13
-4,-2,3,3,-4,0,0,-12,-2,0,-6,-14
-6,-3,3,4,-4,0,0,-12,-2,0,-5,-12
-6,-3,3,4,-5,0,0,-10,-1,0,-3,-7
-6,-3,3,4,-5,0,0,-8,0,0,0,-2
-6,-3,3,5,-5,0,0,-6,2,0,2,1
-5,-3,3,4,-5,0,1,-6,2,0,1,0
-5,-2,4,3,-5,0,0,-9,0,0,-2,-5
-5,-3,4,4,-5,0,0,-11,-2,-1,-5,-10
-6,-3,4,4,-5,0,0,-11,-3,0,-6,-11
-5,-3,4,4,-5,0,0,-10,-3,0,-5,-10
-4,-2,3,3,-4,0,0,-9,-2,0,-2,-6
-4,-2,3,3,-3,0,0,-7,0,0,0,0
-5,-2,2,4,-3,0,0,-6,1,0,2,4
-5,-3,2,5,-4,0,0,-6,2,0,3,4
-6,-3,3,5,-5,0,0,-7,1,0,0,0
-5,-2,3,4,-5,0,1,-9,0,0,-3,-5
-4,-1,3,3,-4,0,1,-9,-1,1,-3,-7
-4,-1,3,3,-4,0,1,-9,-1,1,-3,-6
-4,-1,3,3,-4,0,1,-8,-2,1,-2,-4
-4,-1,3,3,-4,0,0,-7,-1,1,0,0
-4,-1,3,3,-3,0,0,-6,0,1,2,4
-4,-1,2,3,-4,0,0,-5,1,1,3,5
-4,-2,2,3,-4,0,0,-6,1,0,1,2
-3,-1,2,3,-4,0,0,-7,0,0,-2,-3
-3,-1,3,3,-4,0,0,-7,-1,1,-3,-5
-5,-2,3,4,-5,0,0,-7,-1,1,-2,-5
-6,-2,4,4,-6,0,0,-6,-1,0,-1,-3
-7,-2,4,4,-6,0,0,-6,-1,0,0,1
-6,-1,4,4,-5,0,0,-5,0,0,2,5
-6,-1,4,3,-5,0,1,-4,1,1,4,8
-6,-1,5,4,-6,1,1,-4,1,1,4,7
-6,-1,5,4,-7,1,2,-5,1,1,1,3
-7,-2,5,4,-7,1,2,-5,0,1,0,0
-7,-2,5,4,-6,1,2,-5,0,1,0,-1
-6,-1,5,3,-6,1,2,-5,0,1,0,0
-4,0,5,2,-5,2,3,-3,1,2,2,3
-3,1,5,1,-4,2,3,-2,2,2,4,7
-3,1,5,1,-4,2,4,0,3,3,6,12
-4,1,5,2,-5,2,5,1,4,4,6,13
-4,1,6,2,-5,3,5,0,4,4,4,9
-4,2,7,1,-6,3,5,0,3,4,2,5
-4,2,7,0,-6,3,5,0,3,4,1,3
-3,2,7,0,-6,3,5,0,3,4,1,2
-3,3,7,0,-5,4,5,1,3,4,2,4
-3,4,8,-1,-6,5,4,1,4,4,4,8
-3,4,9,-1,-6,6,4,2,4,4,5,12
-3,4,9,0,-7,6,3,2,5,4,6,14
-4,3,9,0,-7,5,1,0,4,3,4,11
-3,3,9,0,-6,5,-1,-3,2,2,2,6
-3,4,8,0,-6,6,-2,-5,0,2,1,4
-3,4,9,-1,-6,6,-3,-7,0,2,1,4
-3,6,9,-2,-6,7,-4,-8,0,1,2,5
-1,8,9,-3,-5,7,-5,-8,-1,1,3,9
0,9,9,-4,-5,8,-5,-8,-1,1,4,13
0,9,9,-5,-4,8,-6,-8,-1,1,5,15
0,8,9,-5,-4,8,-7,-9,-1,1,4,15
1,8,9,-5,-4,8,-7,-10,-2,1,3,12
1,8,7,-5,-3,7,-7,-9,-2,2,2,10
2,7,6,-4,-2,6,-7,-9,-1,2,3,9
2,7,5,-4,-1,5,-7,-8,-1,2,3,10
2,7,5,-5,-1,5,-6,-8,-1,2,5,12
4,8,4,-6,0,5,-6,-7,-1,3,6,16
5,8,3,-7,1,4,-5,-6,0,3,7,18
5,7,3,-6,1,4,-4,-4,1,4,8,19
3,6,4,-5,0,4,-3,-3,2,5,7,15
1,4,5,-3,-2,4,-1,-2,2,5,6,11
0,2,4,-1,-3,3,0,-1,2,4,5,9
-3,0,4,1,-4,1,0,-1,1,4,4,8
-6,-2,4,4,-5,0,1,-1,1,3,3,8
-6,-2,4,4,-5,0,2,-1,0,2,3,10
-5,-2,3,4,-4,0,2,0,0,2,4,13
-4,-3,3,4,-4,0,3,0,0,2,4,14
-4,-3,2,3,-4,0,3,-1,0,1,2,12
-3,-3,2,3,-4,0,3,-1,0,1,1,9
-4,-3,1,3,-3,-1,3,-1,0,2,1,8
-4,-4,1,4,-3,-1,3,-1,0,2,1,7
-5,-4,2,4,-3,-1,3,0,0,1,1,7
-5,-4,2,5,-4,-1,3,-1,0,1,1,8
-6,-5,2,6,-4,-2,3,-1,-1,1,1,10
-7,-5,2,6,-4,-2,3,0,0,1,2,12
-6,-5,2,6,-4,-2,3,0,0,1,2,12
-5,-5,1,5,-3,-2,3,-1,0,1,0,9
-4,-4,1,4,-3,-2,3,-1,0,1,0,7
-4,-4,1,3,-3,-2,3,0,0,1,1,7
-4,-4,0,3,-3,-2,4,0,0,2,2,8
-4,-4,0,3,-2,-2,4,0,0,2,2,9
-4,-4,0,4,-2,-2,4,0,0,2,2,11
-4,-5,-1,4,-2,-3,4,1,0,2,3,13
-4,-5,-1,5,-2,-4,4,1,0,2,3,13
-4,-5,0,5,-2,-3,4,1,0,1,2,10
-4,-5,0,5,-3,-3,4,0,-1,1,1,8
-4,-4,0,5,-2,-2,4,0,-2,1,2,8
-4,-5,0,5,-2,-3,3,-3,-4,0,1,9
-4,-4,1,5,-3,-2,1,-8,-7,-2,1,10
-4,-3,2,4,-4,0,-1,-13,-10,-3,2,14
-3,-1,3,2,-3,1,-2,-16,-13,-4,4,19
0,2,2,-1,-1,2,-3,-15,-14,-4,6,24
4,6,2,-5,0,3,-4,-13,-14,-2,9,28
7,9,2,-8,2,5,-6,-14,-14,1,15,32
11,14,2,-12,3,8,-11,-20,-15,8,25,41
16,18,2,-17,6,10,-18,-32,-20,17,38,52
22,23,1,-23,10,12,-27,-50,-28,28,54,66
30,27,-2,-29,15,13,-37,-70,-41,41,71,80
38,31,-6,-35,22,12,-45,-86,-52,57,89,93
45,35,-9,-40,26,13,-49,-95,-55,77,110,105
47,40,-7,-44,27,16,-48,-98,-52,98,128,112
43,44,1,-44,21,22,-44,-101,-48,110,136,112
34,46,11,-40,11,28,-40,-105,-47,110,133,108
24,44,20,-34,1,31,-35,-105,-44,101,118,96
14,38,24,-26,-5,30,-30,-101,-40,81,89,75
6,30,23,-18,-9,26,-26,-95,-40,49,49,48
0,21,21,-11,-10,21,-25,-88,-46,12,11,24
-3,12,17,-4,-10,14,-26,-79,-52,-15,-14,7
-5,4,11,1,-9,7,-26,-71,-57,-31,-28,-3
