leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-12,-10,7,4,-11,0,4,7,3,227,4
-4,-29,-24,16,10,-27,0,11,20,10,594,11
-2,-32,-29,17,14,-31,-1,17,27,15,32,15
2,-27,-28,12,15,-28,-7,21,29,20,-1015,16
6,-18,-24,6,16,-22,-15,23,28,24,-1513,15
11,-11,-23,0,17,-17,-22,23,26,25,-1754,14
14,-10,-24,-1,19,-17,-25,23,26,25,-1939,13
11,-16,-28,3,20,-22,-22,22,28,24,-2161,14
5,-27,-33,11,20,-30,-16,21,31,22,-1583,14
0,-37,-36,19,18,-37,-10,21,34,20,-474,15
-2,-39,-36,21,17,-38,-8,22,35,20,207,14
0,-33,-32,16,17,-32,-10,24,35,21,-117,13
7,-20,-27,6,17,-23,-16,25,33,24,-1012,11
13,-8,-22,-2,18,-14,-22,26,30,26,-1461,9
16,-1,-19,-7,18,-10,-26,26,29,27,-1738,8
15,-3,-19,-6,17,-11,-24,26,30,26,-1996,7
10,-12,-22,1,17,-17,-19,26,33,24,-1443,6
4,-21,-24,9,15,-23,-13,25,36,22,-374,6
0,-25,-23,13,12,-24,-9,24,38,21,252,5
0,-20,-19,10,10,-20,-10,24,37,21,-128,4
5,-9,-13,3,9,-11,-16,24,35,22,-1056,2
10,2,-8,-5,9,-2,-23,23,32,23,-1499,0
13,9,-5,-11,9,2,-29,22,29,23,-1739,-2
14,10,-5,-12,9,2,-30,22,29,22,-1951,-3
11,3,-7,-7,8,-2,-26,21,31,21,-1366,-3
6,-4,-9,0,7,-7,-21,21,34,19,-297,-3
2,-9,-10,3,6,-10,-17,21,36,19,297,-2
1,-8,-8,4,5,-8,-16,21,36,19,706,-3
3,0,-2,-1,3,-1,-19,22,35,19,237,-3
7,12,4,-9,2,8,-25,22,33,20,-750,-4
11,22,9,-16,2,15,-30,22,31,20,-1282,-5
13,26,11,-19,2,18,-32,22,30,20,-1639,-5
11,21,10,-16,1,15,-29,22,31,19,-1964,-5
6,13,7,-9,0,10,-24,22,32,18,-1448,-5
4,7,5,-5,0,6,-19,22,33,18,-376,-5
3,6,6,-4,0,6,-17,22,34,17,283,-6
4,12,10,-8,-1,11,-18,22,33,17,-54,-6
8,24,15,-16,-2,19,-24,22,30,18,-955,-7
12,33,19,-22,-2,26,-29,22,28,18,-1405,-9
13,37,21,-25,-3,29,-33,21,26,17,-1683,-10
11,34,21,-23,-4,27,-32,20,25,16,-1942,-10
7,26,18,-17,-5,21,-27,20,27,15,-1391,-10
3,18,16,-11,-6,16,-21,20,28,14,-324,-10
1,14,15,-7,-6,14,-18,19,28,13,300,-10
0,16,17,-8,-7,17,-18,19,28,13,-80,-9
3,25,22,-14,-9,24,-22,19,26,13,-1007,-9
6,35,27,-20,-9,31,-28,18,23,13,-1448,-9
9,41,29,-24,-10,35,-32,18,21,13,-1687,-9
9,41,29,-24,-10,35,-33,18,20,13,-1898,-8
6,34,26,-20,-10,30,-29,18,21,13,-1313,-7
3,25,23,-14,-9,24,-24,18,21,12,-246,-6
1,20,21,-10,-9,20,-21,18,21,11,346,-6
1,20,22,-10,-9,20,-20,18,20,10,752,-5
3,27,26,-15,-10,26,-22,18,19,10,284,-5
7,37,30,-21,-10,33,-27,18,16,10,-702,-4
9,43,31,-25,-10,37,-31,18,14,10,-1232,-4
9,43,32,-26,-11,37,-33,17,12,10,-1588,-4
6,37,30,-21,-12,33,-30,17,12,10,-1078,-3
2,27,27,-14,-12,27,-25,17,13,10,-67,-1
0,21,24,-11,-12,22,-20,17,14,10,462,0
0,19,22,-9,-11,20,-17,18,15,10,799,2
0,22,23,-11,-11,22,-17,18,14,10,271,3
2,30,26,-16,-11,28,-20,19,13,10,-740,4
5,37,28,-20,-11,32,-23,20,12,10,-1256,5
7,39,28,-23,-10,33,-24,21,12,11,-1570,7
6,34,25,-20,-9,29,-23,22,12,11,-1851,9
3,22,19,-12,-8,20,-19,22,13,12,-1315,11
0,12,14,-6,-7,13,-14,23,14,12,-256,13
0,5,10,-2,-5,7,-10,24,16,12,363,15
-1,4,8,-1,-4,5,-8,24,17,12,-20,17
1,9,8,-5,-3,8,-10,25,17,12,-944,18
5,15,8,-10,-1,11,-14,25,17,13,-1381,18
6,18,7,-12,0,13,-16,26,16,13,-1616,18
6,16,6,-11,0,11,-17,26,16,13,-1823,19
4,8,3,-6,0,6,-13,26,17,13,-1237,20
1,-1,0,0,0,0,-9,26,17,13,-169,21
0,-7,-2,4,0,-5,-6,26,18,12,424,21
0,-8,-3,4,1,-6,-5,26,18,12,830,22
3,-1,-2,-1,3,-1,-6,27,18,12,363,22
6,8,0,-7,3,4,-10,27,18,12,-620,21
6,13,2,-9,3,7,-13,26,17,11,-1149,20
6,14,3,-10,2,8,-14,26,16,11,-1502,19
5,9,2,-8,3,5,-12,27,15,11,-991,19
3,1,0,-2,2,0,-8,26,15,11,17,18
0,-5,-1,2,1,-4,-5,26,15,10,545,18
-1,-7,-1,4,0,-5,-4,25,15,9,880,17
-1,-2,1,2,0,-1,-5,25,15,8,351,15
1,8,5,-3,-1,7,-9,24,14,7,-658,14
3,17,9,-10,-2,14,-13,24,13,6,-1171,12
5,23,12,-14,-3,18,-15,23,12,5,-1483,9
6,23,13,-15,-3,18,-16,23,11,4,-1763,7
5,17,12,-11,-3,14,-14,22,10,3,-1229,6
3,11,12,-7,-4,11,-11,21,10,2,-173,5
1,8,12,-5,-5,10,-10,20,9,2,443,4
1,11,14,-6,-6,12,-9,21,10,2,57,4
3,19,16,-11,-6,18,-12,21,10,2,-867,3
4,26,18,-15,-7,22,-17,20,9,1,-1303,0
4,29,20,-16,-7,24,-19,19,9,0,-1536,-1
6,31,20,-18,-7,25,-20,20,9,0,-1742,-2
6,26,18,-16,-6,21,-18,20,9,0,-1158,-3
4,19,17,-11,-6,17,-15,20,10,0,-92,-3
2,13,16,-7,-7,14,-14,20,10,0,500,-3
0,10,16,-5,-7,13,-13,20,11,0,908,-3
0,14,17,-7,-8,15,-14,20,11,0,446,-3
1,21,18,-11,-7,19,-18,21,11,0,-529,-3
4,27,18,-15,-6,22,-20,21,11,0,-1049,-4
6,30,18,-18,-6,24,-21,21,11,0,-1394,-4
4,26,18,-15,-7,22,-20,22,12,1,-1713,-3
1,19,18,-10,-8,18,-16,22,13,1,-1196,-3
0,15,18,-7,-9,16,-13,24,14,2,-124,-2
0,12,17,-5,-8,15,-11,25,14,3,534,-1
0,14,17,-6,-8,16,-11,25,15,3,201,-1
0,20,18,-10,-9,19,-14,25,15,3,-689,0
2,25,19,-13,-9,22,-16,26,16,4,-1128,0
4,30,20,-16,-8,25,-17,26,17,5,-1393,1
5,29,20,-17,-7,24,-16,27,18,5,-1644,2
4,23,19,-13,-7,21,-13,27,18,6,-1092,2
3,18,18,-10,-7,18,-10,27,18,6,-25,2
2,14,18,-8,-7,16,-9,27,18,7,598,3
2,15,18,-9,-7,17,-8,27,19,7,218,3
3,22,20,-12,-7,21,-10,28,19,8,-700,4
4,28,20,-16,-7,24,-12,28,20,9,-1130,4
5,32,20,-18,-7,26,-13,28,20,9,-1358,4
6,31,19,-18,-7,25,-14,28,21,9,-1559,4
4,25,19,-14,-7,22,-13,28,21,10,-972,5
2,18,18,-10,-7,18,-11,28,22,10,94,5
2,14,17,-8,-7,16,-10,29,22,10,686,6
2,13,16,-7,-6,15,-9,29,22,11,256,6
3,16,15,-9,-6,16,-9,29,22,11,-704,6
4,22,15,-13,-5,19,-11,28,21,11,-1140,6
4,26,16,-14,-5,20,-12,27,20,10,-1339,6
4,27,16,-15,-6,21,-13,26,19,10,-1495,5
5,25,16,-14,-5,20,-13,25,19,9,-1701,5
4,19,16,-11,-5,18,-12,24,18,9,-1120,4
3,15,17,-9,-6,16,-13,24,16,8,-10,3
1,13,18,-7,-7,16,-13,23,15,8,671,2
1,16,19,-8,-8,18,-14,23,15,7,351,2
1,23,22,-12,-10,22,-17,23,14,7,-530,1
1,30,24,-15,-11,26,-18,22,13,6,-963,1
2,34,25,-18,-11,29,-20,21,12,5,-1227,1
3,35,27,-18,-12,30,-21,20,11,4,-1477,0
4,31,27,-17,-12,29,-21,19,10,3,-928,0
4,29,29,-17,-13,30,-20,19,10,3,135,-1
