leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,0,0,0,0,3,1,6,2,-2,-18
1,2,1,-1,0,1,8,3,16,6,-7,-35
1,3,1,-2,0,2,11,4,22,8,-9,-23
1,3,1,-2,0,2,12,5,25,9,-11,3
1,3,2,-2,0,2,13,5,27,10,-11,36
1,3,2,-2,0,2,13,5,28,11,-10,74
1,3,2,-2,0,3,14,6,28,12,-9,115
2,4,2,-2,0,3,14,6,29,13,-8,153
2,4,2,-3,0,3,14,6,29,13,-7,187
2,4,2,-3,0,3,14,6,29,13,-7,219
3,4,2,-3,1,3,14,6,29,13,-6,249
3,5,2,-3,1,3,14,6,28,13,-6,269
2,5,2,-3,0,3,13,6,28,13,-5,276
2,5,2,-3,0,3,13,6,27,13,-5,277
3,5,1,-3,1,3,13,6,26,12,-4,275
3,5,1,-3,1,3,13,6,26,12,-3,268
3,5,2,-3,1,3,13,6,25,12,-2,240
3,5,2,-3,1,3,13,5,25,11,-2,175
3,5,2,-3,1,3,13,5,24,11,-2,89
3,5,2,-3,1,3,13,5,24,10,-1,12
3,5,2,-3,1,3,13,5,24,10,-1,-47
2,5,2,-3,1,3,13,5,23,10,0,-93
2,4,2,-3,1,3,13,5,23,10,0,-117
2,4,2,-2,1,3,13,5,22,10,1,-116
1,4,2,-2,1,3,13,5,21,11,2,-106
2,5,2,-3,1,3,14,5,21,11,3,-100
2,6,3,-3,0,4,14,5,21,12,4,-99
2,7,3,-4,0,5,15,6,21,12,5,-109
3,7,4,-4,0,5,15,6,21,13,5,-137
3,8,4,-5,0,6,15,7,21,13,5,-175
3,8,4,-5,0,6,16,7,21,13,5,-210
3,8,4,-5,0,6,16,7,21,14,5,-232
3,8,4,-5,0,7,17,7,21,14,4,-240
3,8,5,-5,0,7,17,7,21,14,4,-236
2,8,5,-5,0,7,17,7,21,14,3,-225
2,8,5,-5,0,7,17,7,21,14,3,-212
2,8,5,-5,0,7,17,7,21,14,3,-199
3,9,4,-5,0,7,17,7,22,14,3,-192
3,9,4,-6,0,7,18,7,22,15,3,-189
3,9,5,-6,0,7,18,7,23,16,4,-182
2,9,5,-6,0,7,18,7,23,16,5,-167
2,10,6,-6,0,8,18,7,24,17,5,-155
3,10,6,-6,0,8,17,7,24,17,6,-150
3,11,7,-6,-1,9,17,7,24,17,7,-145
3,11,8,-7,-1,9,16,8,24,18,8,-133
3,12,8,-7,-2,10,16,8,25,19,9,-108
3,13,9,-8,-2,11,15,8,25,20,9,-77
4,14,9,-9,-1,11,14,7,25,20,10,-46
4,14,9,-9,-1,11,13,7,25,21,10,-19
