leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,1,-1,-2,13
0,1,1,0,-1,1,1,0,3,-2,-5,33
0,1,1,0,-1,1,1,0,4,-4,-7,44
0,1,0,0,0,0,0,0,3,-7,-10,48
0,0,0,0,0,0,0,0,2,-9,-13,48
-1,-1,0,1,0,0,0,0,1,-11,-17,47
-1,-1,0,1,0,-1,1,-1,1,-12,-18,48
1,0,-1,0,0,0,4,-1,3,-10,-18,51
3,1,-2,-2,2,0,6,0,5,-8,-16,54
2,-1,-2,0,2,-1,7,0,6,-7,-14,56
-1,-4,-2,3,0,-3,6,0,5,-7,-14,56
-2,-5,-3,4,0,-4,4,0,4,-8,-14,55
-1,-4,-3,3,1,-4,3,0,3,-9,-15,53
0,-3,-3,2,2,-3,2,0,3,-10,-16,51
0,-4,-3,2,2,-4,1,0,2,-10,-16,50
0,-5,-4,3,1,-4,1,0,3,-9,-16,51
0,-5,-3,3,1,-4,1,0,4,-8,-15,54
-1,-5,-3,3,1,-4,2,1,5,-6,-13,56
-1,-5,-2,3,0,-3,2,2,5,-6,-11,58
-1,-5,-2,3,0,-3,2,2,4,-7,-10,57
-1,-4,-2,3,1,-3,2,2,3,-8,-10,55
-1,-4,-2,3,1,-3,1,2,2,-9,-11,53
-1,-4,-2,3,0,-3,1,2,1,-10,-12,52
-1,-4,-1,3,0,-3,0,2,2,-9,-12,52
-1,-4,-1,3,0,-3,0,2,3,-7,-11,54
-1,-3,-2,2,0,-2,1,2,4,-5,-9,57
0,-3,-2,2,1,-2,1,3,5,-3,-8,59
-1,-4,-2,3,1,-2,1,3,5,-2,-7,59
-1,-4,-2,3,1,-2,0,3,5,-3,-7,58
0,-3,-2,2,1,-2,1,4,5,-3,-7,57
1,-2,-2,1,2,-2,1,4,5,-3,-7,57
0,-3,-3,1,2,-3,1,4,5,-3,-7,58
0,-3,-3,2,2,-3,1,4,6,-2,-6,60
1,-3,-4,1,3,-3,1,5,7,-1,-5,62
2,-2,-4,0,3,-3,2,5,8,0,-4,64
1,-4,-4,2,3,-4,1,5,8,0,-4,64
-1,-6,-4,4,1,-4,0,4,7,0,-4,63
-2,-6,-3,5,0,-4,1,4,6,-1,-5,61
-1,-5,-3,4,1,-4,1,4,6,-1,-6,60
-1,-5,-3,4,1,-4,2,4,5,-1,-7,60
-1,-5,-3,3,1,-4,2,5,5,0,-7,60
0,-3,-2,2,0,-3,1,6,7,2,-6,62
0,-2,-1,2,0,-1,1,8,10,6,-4,64
0,-1,-1,1,1,-1,1,11,13,10,-2,66
2,-1,-2,0,2,-2,1,16,18,14,0,67
5,-1,-5,-1,5,-3,2,23,23,20,3,67
10,1,-9,-5,9,-4,2,32,31,28,7,68
17,4,-12,-10,14,-4,3,43,43,39,13,72
23,7,-16,-14,19,-5,2,56,56,52,21,77
31,11,-19,-20,25,-4,1,69,71,69,31,84
40,18,-21,-28,31,-2,-2,81,86,86,44,94
51,26,-23,-38,38,1,-8,91,101,104,57,104
61,36,-25,-48,44,5,-17,99,115,122,71,115
71,45,-25,-57,48,10,-26,107,127,137,84,124
77,52,-24,-64,51,14,-33,112,136,147,91,129
79,54,-24,-67,51,15,-38,111,136,146,90,130
77,53,-23,-65,50,15,-42,102,126,135,81,125
71,51,-18,-61,44,16,-44,87,110,118,69,119
59,49,-9,-54,34,20,-44,67,89,98,57,113
44,46,2,-45,21,23,-43,41,64,73,43,105
27,41,13,-34,7,26,-41,12,35,46,29,95
10,35,25,-22,-7,29,-39,-17,4,18,14,84
-4,31,35,-13,-20,33,-37,-46,-24,-8,1,74
-15,28,43,-6,-30,35,-35,-68,-46,-27,-8,66
-22,26,47,-2,-35,36,-33,-79,-59,-39,-14,61
-25,23,48,1,-37,35,-30,-82,-63,-43,-17,57
-25,20,45,3,-36,32,-27,-78,-61,-41,-18,56
-25,15,41,5,-33,28,-23,-69,-54,-36,-17,55
-24,11,35,6,-29,23,-19,-58,-45,-29,-16,54
-22,7,29,7,-25,18,-17,-47,-36,-23,-14,54
-19,5,24,6,-21,15,-15,-37,-29,-17,-11,54
-15,5,20,5,-17,13,-13,-29,-22,-12,-9,55
-10,5,16,3,-13,12,-11,-21,-15,-8,-7,56
-6,5,12,1,-10,10,-8,-14,-10,-4,-5,57
-4,3,8,0,-6,6,-5,-9,-5,-1,-4,58
-2,1,5,0,-4,3,-3,-4,-1,1,-3,59
