leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-2,0,1,-2,1,29,2,0,0,1
1,-4,-6,1,4,-5,2,77,8,1,0,3
2,-5,-8,1,6,-7,3,105,15,4,0,4
4,-6,-10,1,7,-8,3,122,22,8,3,6
6,-6,-12,0,9,-9,3,132,31,15,7,9
9,-6,-15,-2,12,-10,2,138,41,23,12,12
14,-5,-18,-5,15,-11,1,142,52,33,19,16
19,-3,-21,-8,20,-12,0,144,63,45,29,21
25,0,-25,-13,25,-12,-1,145,75,60,41,29
32,4,-28,-18,30,-12,-5,145,88,78,56,38
41,9,-32,-25,37,-12,-12,143,100,97,73,49
53,15,-37,-34,45,-12,-23,137,110,118,92,61
65,21,-42,-43,53,-11,-35,129,119,140,112,75
77,29,-46,-53,61,-9,-46,119,126,163,134,90
88,37,-50,-63,69,-7,-58,109,134,186,156,105
99,45,-52,-72,75,-4,-71,99,139,206,176,119
106,53,-52,-80,79,0,-82,87,140,219,190,131
111,61,-49,-87,80,6,-92,73,136,224,198,139
111,69,-42,-90,77,13,-101,58,123,218,196,143
106,74,-31,-90,69,21,-108,40,99,198,184,140
97,77,-18,-87,58,28,-112,22,66,170,164,133
84,79,-3,-81,43,37,-114,4,28,135,139,122
68,80,13,-74,27,45,-114,-10,-13,94,106,106
51,79,28,-65,11,53,-113,-21,-59,44,67,85
36,78,42,-58,-3,60,-112,-28,-104,-4,31,65
24,79,54,-52,-15,66,-111,-31,-135,-37,7,52
17,79,62,-48,-22,70,-110,-29,-148,-53,-5,44
12,78,65,-45,-26,72,-107,-23,-147,-58,-11,38
9,77,68,-43,-29,72,-101,-13,-139,-57,-12,34
7,76,70,-42,-31,72,-94,-3,-130,-54,-12,32
5,76,72,-41,-33,74,-88,5,-122,-51,-12,30
3,76,73,-40,-35,74,-81,14,-115,-49,-13,27
1,74,73,-38,-36,73,-74,24,-109,-48,-14,24
0,70,71,-35,-36,71,-66,35,-102,-47,-15,21
-3,66,69,-32,-36,68,-57,46,-95,-46,-16,17
-5,61,67,-28,-36,64,-49,56,-88,-45,-17,14
-7,56,64,-25,-36,60,-41,65,-82,-44,-19,12
-9,52,62,-22,-35,56,-34,73,-76,-43,-20,9
-10,48,60,-19,-35,54,-28,80,-71,-42,-21,7
-11,46,58,-17,-35,52,-23,86,-66,-41,-22,5
-11,44,56,-16,-34,50,-18,92,-62,-39,-22,3
-11,41,53,-15,-33,47,-14,97,-57,-37,-22,2
-12,38,50,-14,-31,44,-9,103,-53,-35,-21,2
-12,35,47,-12,-30,41,-4,109,-48,-33,-20,1
-12,32,44,-10,-29,38,0,114,-44,-32,-19,1
-12,29,41,-8,-27,35,3,117,-41,-30,-18,1
-12,26,39,-7,-26,32,6,120,-38,-29,-18,1
-12,24,37,-6,-25,30,9,123,-36,-28,-18,1
-12,22,36,-5,-24,28,11,126,-34,-27,-18,0
-12,21,34,-5,-24,27,12,128,-32,-26,-18,0
-12,21,34,-4,-23,27,14,130,-31,-25,-17,0
-13,20,33,-4,-23,26,15,132,-30,-25,-17,0
-13,20,33,-3,-23,26,15,134,-29,-24,-16,0
-13,20,33,-3,-23,26,16,135,-28,-24,-16,0
-13,20,34,-3,-23,26,17,135,-28,-24,-15,0
-13,20,34,-3,-23,26,17,136,-28,-23,-15,0
-13,20,35,-3,-24,27,17,137,-28,-23,-14,0
-13,21,36,-3,-24,28,17,137,-27,-23,-14,0
-13,22,36,-4,-25,29,18,138,-27,-23,-14,0
-14,22,37,-4,-25,29,18,138,-27,-23,-14,0
-14,22,37,-4,-26,30,18,139,-27,-23,-14,0
-14,23,37,-4,-26,30,18,139,-27,-23,-14,0
-14,23,38,-4,-26,30,18,140,-27,-23,-14,1
-14,23,38,-4,-26,30,19,140,-28,-23,-14,1
-14,23,39,-4,-27,31,19,141,-28,-23,-13,1
-15,24,40,-4,-27,32,19,141,-28,-23,-13,1
-15,24,41,-5,-28,33,19,142,-28,-22,-13,1
-15,25,42,-5,-28,33,19,142,-28,-22,-13,1
-15,26,42,-5,-29,34,19,142,-29,-22,-13,1
-15,26,43,-5,-29,34,19,142,-29,-22,-12,2
-16,27,43,-5,-30,35,18,142,-29,-21,-12,2
-16,27,44,-5,-30,35,18,143,-30,-21,-12,2
-16,28,45,-5,-31,36,18,143,-30,-21,-12,2
-16,28,46,-6,-31,37,17,143,-30,-21,-11,2
-16,29,47,-6,-32,38,17,143,-31,-21,-11,2
-17,30,48,-7,-32,39,17,143,-31,-21,-11,3
-17,31,49,-7,-33,40,17,143,-31,-20,-10,3
-16,33,49,-8,-33,41,17,144,-31,-20,-10,4
-16,34,50,-9,-33,41,17,144,-31,-19,-10,5
-17,33,50,-8,-34,41,17,143,-32,-19,-10,5
-18,33,51,-8,-35,42,16,143,-32,-20,-10,5
-18,34,52,-8,-36,43,16,143,-33,-20,-9,5
-18,35,53,-8,-36,44,16,144,-33,-20,-9,5
-18,35,54,-8,-37,45,16,144,-33,-20,-8,5
-19,36,55,-8,-37,45,16,144,-34,-19,-8,5
-19,36,55,-9,-37,46,16,144,-34,-19,-7,5
-19,37,56,-9,-38,46,16,144,-34,-19,-7,6
-19,37,57,-9,-38,47,16,144,-34,-19,-7,6
-19,38,58,-10,-39,48,16,144,-34,-18,-6,7
-19,39,59,-10,-39,49,16,145,-34,-18,-6,8
-19,40,60,-11,-40,50,16,145,-34,-18,-5,8
-20,41,61,-11,-40,51,16,146,-35,-18,-5,9
