leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,0,1,0,0,0,0,0,0,-1,-1
-2,-1,1,2,-1,0,0,-1,-1,0,-4,-4
-3,-2,0,2,-1,-1,0,-1,-2,-1,-6,-5
-2,-4,-1,3,0,-3,0,-2,-2,-2,-8,-7
-2,-5,-3,3,0,-4,-1,-3,-3,-2,-10,-8
-3,-5,-2,4,0,-4,-1,-2,-2,-1,-9,-8
-5,-5,0,5,-2,-3,0,-1,-1,0,-9,-8
-5,-5,0,5,-3,-2,0,-1,0,0,-9,-8
-5,-4,2,5,-4,-1,0,0,0,1,-8,-7
-5,-4,2,5,-4,-1,0,0,0,2,-9,-7
-5,-5,0,5,-2,-3,-1,-1,-1,1,-10,-8
-5,-7,-1,6,-2,-4,-2,-2,-2,0,-11,-9
-7,-7,0,7,-3,-4,-1,-2,-2,0,-12,-10
-8,-6,1,7,-4,-3,0,-1,-2,1,-11,-9
-7,-5,2,6,-5,-1,2,0,-1,2,-10,-8
-8,-5,4,6,-6,0,3,0,-1,2,-10,-8
-9,-7,3,8,-6,-1,2,-1,-2,1,-12,-9
-8,-8,1,8,-5,-3,1,-3,-4,-1,-13,-10
-8,-9,0,8,-5,-4,2,-3,-4,-2,-14,-10
-12,-9,4,11,-9,-2,4,-2,-4,-1,-13,-9
-15,-7,8,12,-12,0,6,-1,-3,0,-12,-7
-14,-5,8,10,-11,1,6,0,-3,1,-12,-7
-9,-5,4,7,-7,0,5,0,-4,0,-12,-8
-6,-6,0,6,-3,-3,4,0,-6,-1,-13,-10
-5,-7,-1,6,-1,-4,3,0,-6,-1,-13,-11
-6,-6,0,6,-2,-3,3,0,-6,-1,-13,-10
-9,-6,3,7,-6,-1,4,1,-5,0,-11,-9
-14,-7,7,10,-11,0,4,1,-5,1,-9,-8
-17,-9,8,13,-13,0,3,0,-5,0,-9,-8
-15,-8,6,11,-11,-1,2,0,-6,0,-9,-8
-10,-7,3,8,-7,-1,1,-1,-6,0,-9,-8
-6,-7,0,7,-3,-3,0,-2,-7,0,-9,-9
-3,-7,-3,5,0,-4,-1,-4,-8,-1,-10,-10
-1,-5,-3,4,1,-4,0,-4,-7,0,-9,-9
0,-4,-3,2,1,-4,-1,-3,-7,0,-9,-9
0,-3,-3,2,1,-4,-2,-4,-7,0,-9,-9
0,-2,-3,1,1,-3,-4,-4,-7,0,-9,-10
0,-1,-2,0,1,-2,-4,-4,-6,1,-9,-10
0,1,0,0,0,0,-3,-3,-4,2,-7,-9
0,2,2,-1,0,2,-1,-2,-2,4,-6,-8
-1,1,2,0,-1,2,-1,-2,-1,4,-6,-7
-4,-2,2,4,-3,0,-1,-3,-2,3,-7,-8
-8,-6,2,7,-5,-1,-1,-3,-2,2,-8,-8
-8,-6,2,7,-5,-1,0,-3,-2,2,-8,-8
-6,-3,2,4,-4,-1,0,-3,-1,3,-8,-8
-3,-1,1,1,-2,0,1,-3,-1,3,-7,-7
-1,0,0,0,-1,0,2,-3,0,3,-7,-7
0,0,-1,0,1,0,2,-3,0,3,-7,-7
4,1,-3,-2,3,-1,2,-3,0,3,-8,-8
5,0,-4,-2,5,-1,1,-3,0,3,-8,-8
2,-2,-3,0,3,-2,0,-3,0,2,-8,-9
-1,-5,-3,3,1,-4,-2,-4,0,1,-9,-9
-2,-6,-2,4,0,-4,-4,-5,-1,1,-9,-10
-3,-4,0,3,-1,-3,-4,-4,0,2,-8,-9
-6,-1,5,3,-6,1,-2,-2,2,5,-5,-6
-9,2,12,3,-11,7,1,1,6,8,-1,-3
-10,4,15,3,-12,10,3,3,7,10,1,-1
-7,5,15,1,-11,11,5,3,7,11,2,0
-4,7,13,-1,-8,11,6,3,7,11,2,0
-1,8,10,-3,-6,10,6,2,6,11,3,0
0,8,8,-4,-4,9,5,1,5,10,3,0
4,9,5,-6,-1,7,3,0,4,10,3,0
8,9,1,-8,3,5,0,-1,3,8,2,0
8,6,-2,-7,5,2,-4,-3,1,6,0,-2
5,3,-2,-4,4,0,-6,-4,0,5,0,-3
3,2,0,-3,2,1,-6,-3,0,6,1,-3
4,5,2,-4,1,3,-4,-1,2,8,3,-1
5,8,3,-6,1,6,-3,1,4,10,6,1
6,11,5,-8,0,8,-3,2,5,12,9,2
7,12,5,-9,0,8,-2,2,5,12,10,3
9,13,4,-11,2,8,-3,2,5,12,10,4
12,14,1,-13,5,7,-4,2,4,11,10,3
14,14,0,-14,7,6,-5,1,3,10,9,3
16,14,-1,-15,9,6,-6,1,3,10,9,4
15,14,0,-14,8,7,-7,1,3,10,10,5
14,15,2,-14,6,9,-7,1,4,11,11,6
14,15,2,-15,6,9,-7,0,4,11,11,6
13,15,3,-14,5,8,-8,0,4,11,11,7
10,14,4,-12,2,8,-8,0,4,11,12,8
5,12,7,-9,-1,9,-9,0,4,12,13,9
1,11,9,-6,-3,9,-10,1,5,13,13,9
1,11,9,-6,-4,9,-10,1,5,14,13,9
5,13,8,-9,-1,9,-10,0,6,14,14,9
13,16,4,-14,5,10,-9,0,6,14,14,10
20,20,0,-19,10,10,-9,0,6,15,14,10
21,21,1,-21,10,11,-9,1,7,15,14,11
18,21,3,-20,7,12,-9,1,8,16,15,12
15,21,5,-18,5,13,-10,1,8,16,15,13
13,22,7,-18,3,14,-9,1,8,16,16,14
11,22,9,-17,1,15,-9,1,8,17,16,15
9,20,10,-15,0,15,-10,1,8,17,16,15
9,19,10,-14,0,14,-12,0,6,16,15,15
10,18,9,-14,1,13,-13,0,5,15,14,15
11,18,7,-14,2,12,-14,0,4,14,12,14
13,18,5,-15,3,11,-15,-1,2,13,11,13
13,18,5,-15,3,11,-15,-2,2,12,11,13
11,18,6,-13,1,11,-15,-2,1,13,11,13
9,15,6,-11,0,10,-16,-3,0,12,10,12
10,13,3,-11,2,8,-18,-4,-1,10,9,11
12,14,2,-13,4,8,-19,-3,-1,10,9,11
14,17,3,-16,5,11,-19,-1,0,12,10,12
17,20,3,-18,6,12,-19,0,1,13,11,13
20,22,1,-21,9,11,-19,0,1,12,10,13
24,23,-1,-23,12,10,-18,0,0,11,9,13
26,23,-3,-24,14,10,-17,0,0,11,9,12
24,23,-2,-23,13,10,-15,1,0,11,8,11
21,20,0,-20,11,9,-14,1,0,10,8,11
19,17,-1,-18,11,7,-15,0,-1,9,6,9
17,13,-3,-15,10,4,-15,-1,-3,7,4,8
13,10,-2,-12,8,4,-15,0,-3,7,3,8
12,10,0,-11,6,5,-15,0,-3,7,3,8
13,11,-1,-12,7,5,-16,1,-3,7,3,8
14,11,-3,-13,9,4,-17,0,-3,7,3,6
13,10,-4,-12,9,3,-18,0,-3,6,2,5
11,9,-2,-10,7,3,-18,0,-3,6,3,6
10,9,0,-10,6,4,-18,1,-2,6,3,6
12,9,-2,-11,8,3,-17,0,-3,5,3,5
12,8,-3,-10,8,2,-17,0,-3,5,2,5
11,8,-3,-9,7,2,-16,1,-2,6,2,4
9,7,-2,-8,5,3,-16,1,-2,6,2,4
8,6,-2,-7,4,2,-17,1,-2,6,2,4
7,6,-2,-7,4,2,-16,1,-2,7,1,4
7,6,-1,-7,3,3,-15,2,0,7,2,4
7,7,0,-7,3,4,-15,3,1,8,2,4
6,7,1,-7,3,4,-14,4,2,8,2,4
6,6,1,-7,2,3,-14,4,3,8,2,4
6,7,1,-7,2,4,-13,5,4,8,3,5
8,9,1,-9,3,5,-11,5,5,9,3,5
10,11,1,-10,4,6,-9,6,6,9,4,6
10,12,2,-10,3,6,-6,6,8,10,4,6
10,13,2,-11,3,7,-3,7,9,10,5,6
11,13,2,-11,4,6,-4,7,9,10,4,5
11,12,1,-11,5,5,-6,6,9,9,3,4
11,10,0,-10,5,4,-9,5,8,9,2,3
10,9,-1,-10,5,3,-11,4,8,8,1,2
9,7,-1,-9,5,2,-12,2,7,7,0,0
9,5,-3,-7,5,0,-12,1,6,6,-1,-1
10,3,-7,-7,7,-2,-11,0,6,5,-2,-2
9,2,-8,-6,8,-3,-9,0,6,4,-2,-2
5,1,-5,-3,5,-3,-6,1,7,5,-2,-2
3,0,-3,-2,3,-2,-6,2,8,5,-2,-1
4,1,-3,-2,4,-2,-7,2,8,5,-2,-1
5,2,-3,-3,4,-1,-9,2,8,6,-1,-1
5,2,-2,-4,4,0,-9,3,9,6,-1,-1
3,2,0,-3,2,1,-9,3,9,6,0,-1
2,2,0,-2,1,1,-9,3,9,6,0,-1
3,1,-1,-2,2,0,-9,2,8,5,-1,-2
4,1,-3,-3,3,-1,-9,1,7,4,-2,-2
4,1,-3,-2,4,-1,-8,1,7,3,-3,-2
3,1,-2,-2,3,-1,-7,2,7,3,-4,-2
2,0,-2,-1,2,-1,-6,2,7,3,-4,-2
0,-1,-1,0,1,-1,-5,3,6,2,-5,-3
0,-2,-2,0,1,-2,-5,3,6,1,-6,-3
1,-2,-3,0,2,-2,-5,2,5,0,-7,-4
1,-2,-3,0,2,-2,-5,2,5,0,-7,-4
-1,-2,0,1,0,-1,-5,3,6,1,-7,-3
-1,-1,0,1,0,-1,-5,3,6,1,-7,-4
0,-1,-2,0,2,-2,-5,3,5,0,-8,-5
1,-1,-3,0,3,-3,-5,3,5,0,-9,-5
1,-1,-3,0,2,-2,-4,4,5,0,-8,-5
0,-1,-1,0,1,-1,-3,4,6,0,-8,-4
0,0,0,0,0,0,-3,4,6,0,-8,-4
1,0,-1,-1,1,0,-3,4,6,-1,-8,-4
1,0,-1,-1,1,0,-4,4,6,-1,-8,-4
-1,0,1,0,-1,0,-5,5,6,0,-7,-3
-4,-1,3,2,-3,0,-6,4,6,0,-7,-3
-6,-3,3,5,-4,-1,-7,3,4,-1,-9,-4
-9,-6,3,7,-6,-1,-6,2,3,-2,-10,-4
-9,-6,3,8,-6,-1,-5,2,3,-2,-9,-4
-7,-5,2,6,-4,-1,-5,2,2,-2,-9,-4
-4,-3,1,3,-2,-1,-6,1,2,-2,-9,-4
-4,-2,3,2,-3,0,-6,2,2,-1,-9,-3
-5,0,5,2,-5,1,-5,3,3,0,-8,-2
-3,1,5,1,-4,1,-3,4,4,1,-8,-1
-2,0,1,1,-1,-1,-2,2,2,0,-9,-2
-2,-4,-2,3,0,-3,-4,0,0,-1,-11,-4
-3,-6,-3,5,0,-5,-6,-1,0,-2,-12,-5
-2,-7,-5,4,1,-6,-7,-2,-1,-3,-13,-7
1,-7,-7,2,4,-7,-8,-3,-2,-5,-14,-8
8,-4,-11,-2,9,-7,-8,-4,-2,-5,-14,-8
12,0,-12,-6,12,-6,-7,-3,-2,-5,-13,-8
11,1,-9,-6,10,-4,-4,-1,0,-3,-12,-6
5,1,-3,-3,4,-2,-2,0,1,-2,-10,-5
-4,0,3,2,-3,0,0,1,2,0,-8,-3
-12,0,11,6,-11,4,3,3,4,1,-5,-1
-13,0,13,7,-13,6,4,3,5,2,-4,-1
-9,-1,8,5,-9,4,3,1,4,1,-5,-2
-6,-2,4,5,-5,1,2,0,2,0,-6,-4
-5,-3,3,4,-4,0,2,0,2,0,-6,-5
-4,-2,3,4,-3,0,2,1,2,0,-6,-4
-4,-1,3,3,-3,0,1,1,2,1,-5,-4
-5,-2,3,3,-3,0,0,1,1,0,-6,-5
-6,-3,2,4,-3,-1,-1,0,0,0,-7,-5
-4,-3,1,3,-1,-1,-2,0,0,-1,-7,-6
0,-3,-1,1,1,-2,-2,-1,-1,-2,-8,-6
3,-3,-5,0,4,-3,-2,-2,-2,-3,-10,-7
1,-5,-4,2,3,-5,-2,-3,-3,-4,-11,-8
-6,-9,-1,8,-2,-5,-1,-3,-3,-4,-11,-9
-8,-9,-1,9,-3,-5,-1,-3,-3,-4,-11,-9
-5,-6,-2,6,0,-5,-1,-3,-3,-4,-11,-10
-3,-5,-2,4,0,-4,0,-2,-2,-3,-9,-9
-5,-5,0,5,-1,-3,1,-1,0,-1,-8,-8
-7,-5,2,6,-4,-2,2,0,0,0,-6,-7
-9,-4,5,7,-7,0,3,1,2,1,-5,-6
-8,-2,6,6,-8,2,4,2,3,2,-4,-5
-6,-1,5,4,-6,2,5,2,3,2,-3,-5
-5,-1,4,4,-5,1,4,2,2,2,-3,-5
-5,-1,3,4,-4,0,3,2,1,1,-4,-5
-4,0,2,2,-3,0,3,1,1,1,-3,-5
-1,1,2,0,-1,1,3,1,1,2,-2,-4
1,3,1,-2,0,2,3,1,1,3,-2,-4
3,2,0,-2,1,1,2,0,1,2,-3,-4
3,0,-1,-1,2,0,0,0,0,0,-4,-5
1,-2,-2,0,1,-1,-1,-2,0,0,-6,-6
0,-3,-2,1,1,-2,-2,-2,-1,-1,-6,-7
0,-2,-3,1,1,-3,-2,-3,-1,0,-6,-7
-1,0,0,0,0,-1,-2,-2,0,1,-4,-5
-3,1,4,1,-3,2,-1,0,2,3,-2,-3
-5,2,6,1,-5,3,-2,0,3,5,-1,-2
-6,2,9,1,-7,5,-3,1,4,6,0,0
-10,1,12,4,-11,7,-3,2,5,6,1,1
-15,-1,14,8,-14,6,-4,2,5,6,1,1
-16,-3,13,9,-14,5,-5,1,4,4,0,0
-13,-1,11,7,-12,5,-5,1,3,3,-1,0
-7,0,7,3,-7,3,-6,0,2,3,-2,0
-2,1,2,0,-1,1,-7,-1,1,1,-4,-2
2,0,-2,-2,2,-1,-8,-2,0,0,-5,-3
3,0,-3,-2,3,-2,-9,-2,0,0,-6,-3
2,0,-2,-2,2,-1,-8,-2,0,0,-6,-3
2,0,-2,-1,2,-1,-8,-2,0,0,-6,-2
0,-1,-1,0,0,-1,-7,-2,0,0,-6,-2
-1,0,0,0,0,0,-5,-1,1,1,-5,-1
0,0,0,-1,1,0,-4,-1,1,1,-5,-1
0,0,-1,0,1,-1,-4,-2,0,1,-5,-2
-2,-1,0,1,-1,0,-2,-2,1,2,-4,-1
-4,-1,3,2,-3,1,0,-1,2,3,-3,0
-3,0,3,2,-3,1,0,-1,2,2,-4,0
-2,0,2,1,-2,1,0,-1,2,2,-5,0
0,1,2,0,-1,1,-1,-1,2,1,-5,0
0,1,1,0,0,1,-3,-1,1,1,-6,0
-1,-2,-1,2,0,-1,-5,-2,0,0,-7,-2
-5,-7,-2,6,-1,-4,-7,-3,-1,-1,-9,-3
-9,-9,0,9,-4,-5,-8,-3,0,0,-10,-4
-9,-8,1,8,-4,-4,-7,-1,0,0,-9,-3
-5,-5,0,5,-2,-3,-6,0,1,0,-9,-3
-2,-2,1,2,-2,-1,-4,1,2,0,-8,-2
-2,0,3,1,-3,1,-1,2,3,2,-7,0
-3,0,4,1,-4,1,0,2,3,2,-7,0
-5,-1,4,3,-5,1,0,1,3,2,-7,0
-5,-2,4,3,-4,1,0,1,3,2,-7,0
-3,-1,2,2,-2,0,-1,1,3,2,-7,0
-1,0,1,0,-1,0,-2,1,3,2,-7,0
0,2,1,-1,0,1,-2,1,3,2,-7,0
2,3,1,-2,0,1,-2,1,3,2,-8,0
3,3,0,-3,2,0,-2,0,2,1,-9,-1
5,3,-1,-4,3,0,-1,0,2,0,-9,-1
5,4,-1,-4,2,1,0,0,2,1,-9,-1
5,5,0,-4,2,1,2,1,3,1,-8,0
5,5,0,-4,2,2,3,1,4,2,-8,0
4,5,1,-4,1,2,3,2,5,2,-7,0
2,4,2,-2,0,2,3,3,5,2,-7,0
1,2,2,-1,-1,2,2,3,5,2,-7,0
0,0,1,0,-1,1,1,3,3,1,-8,-1
-1,-1,0,2,-1,-1,0,2,2,0,-9,-2
0,-1,-1,1,0,-2,0,2,1,0,-9,-2
0,0,0,0,0,-1,-1,3,2,1,-8,-1
-2,0,3,1,-2,1,0,4,4,3,-7,0
-4,1,5,2,-4,2,0,5,4,3,-6,1
-3,0,4,2,-3,1,-1,4,3,2,-6,0
-2,-2,0,3,-1,-1,-2,2,1,0,-8,-1
-2,-4,-2,4,0,-4,-4,0,0,-1,-9,-2
-2,-4,-3,4,0,-4,-4,0,0,-1,-9,-3
-2,-3,-1,3,0,-3,-4,0,0,0,-8,-2
-2,-1,1,2,-1,-1,-3,0,1,1,-7,-1
-3,-1,2,2,-2,0,-2,0,1,2,-7,0
-4,-1,2,3,-3,0,-2,0,1,2,-7,-1
-5,-2,2,4,-3,0,-1,-1,1,1,-7,-1
-5,-1,3,3,-4,0,-1,0,2,2,-6,-1
-2,2,4,0,-3,3,0,1,3,3,-5,0
1,6,4,-3,-2,4,0,2,4,5,-3,2
2,6,3,-3,-1,4,0,2,4,5,-3,2
3,5,1,-3,0,2,0,2,4,4,-4,1
6,5,0,-5,3,1,0,2,4,4,-4,1
8,6,-1,-7,5,2,0,2,4,4,-4,1
5,6,0,-5,2,3,1,3,5,4,-3,1
2,5,3,-3,0,3,1,3,6,4,-3,1
1,4,3,-3,0,3,0,2,6,4,-3,1
0,4,3,-2,-1,3,0,2,7,4,-3,1
-1,3,4,-1,-2,3,0,2,7,4,-3,1
-2,2,3,0,-3,2,1,2,7,4,-4,0
0,1,1,-1,0,1,1,1,6,4,-4,0
4,2,-1,-3,2,0,1,0,6,3,-4,-1
5,3,-2,-4,3,0,1,0,6,3,-4,-1
4,3,-1,-4,3,0,0,0,6,4,-3,-1
1,2,1,-2,0,1,0,1,6,4,-2,0
-2,2,4,0,-3,3,1,2,7,5,-1,1
-5,2,7,2,-6,4,2,2,8,6,-1,2
-6,1,7,2,-7,4,2,2,7,6,-1,2
-7,0,8,3,-7,3,2,2,7,6,-1,2
-6,0,7,3,-7,3,2,2,6,5,-1,3
-2,1,4,0,-3,2,0,2,5,4,-2,2
2,1,0,-1,1,0,-2,0,4,2,-4,1
6,1,-3,-3,5,-1,-4,-1,2,1,-6,0
9,3,-5,-6,7,-1,-5,-1,2,0,-6,-1
12,5,-6,-8,9,-1,-6,-2,1,0,-7,-1
13,5,-8,-8,10,-2,-7,-2,0,0,-7,-2
13,4,-8,-9,10,-2,-7,-2,0,0,-7,-3
10,5,-5,-8,8,-1,-5,0,2,1,-6,-2
5,5,0,-5,3,1,-4,1,3,3,-3,0
1,4,4,-3,-1,3,-3,2,4,4,-2,1
0,4,5,-2,-2,4,-3,3,5,5,-2,1
1,6,4,-3,-1,4,-3,3,5,5,-1,1
1,5,4,-3,-1,3,-3,3,5,5,-1,1
-3,3,6,0,-4,3,-2,3,5,5,-1,1
-7,0,7,3,-7,3,-2,3,4,5,-1,1
-7,-1,5,4,-6,1,-3,2,3,4,-2,0
-3,-1,2,2,-2,0,-4,1,1,2,-3,-1
3,1,-2,-2,2,-1,-5,0,0,2,-4,-2
6,2,-4,-4,5,-2,-6,0,0,1,-5,-3
5,1,-4,-3,4,-2,-6,-1,-1,1,-5,-4
5,1,-4,-2,4,-2,-6,-1,-1,0,-6,-4
4,0,-5,-1,5,-3,-7,-2,-2,-1,-6,-5
5,-1,-6,-2,6,-4,-7,-2,-2,-1,-6,-5
7,0,-7,-4,7,-4,-7,-2,-2,-1,-6,-4
8,1,-7,-5,7,-3,-6,-1,-2,-1,-5,-4
8,1,-7,-5,7,-4,-5,-1,-2,-1,-5,-4
6,0,-6,-3,6,-4,-5,-1,-2,-1,-5,-4
1,-2,-3,1,2,-4,-5,0,-2,0,-4,-4
-4,-4,0,4,-1,-3,-4,0,-1,0,-3,-3
-7,-4,3,6,-5,-1,-2,1,-1,1,-2,-3
-9,-3,5,6,-7,0,0,1,0,2,-1,-2
-5,-1,4,3,-5,1,0,2,0,2,-1,-2
1,1,0,-1,1,0,0,1,-1,1,-1,-3
7,2,-4,-4,5,-1,0,1,-1,1,-2,-3
8,1,-6,-5,7,-2,0,0,-2,0,-2,-4
9,0,-8,-4,8,-5,-1,0,-3,-1,-3,-5
11,-1,-12,-4,11,-7,-3,-1,-4,-3,-5,-6
