leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,3,4,-1,-2,4,-3,-11,-11,-6,-4,0
-3,4,8,-1,-5,7,-7,-26,-26,-17,-11,-2
-4,0,4,1,-4,2,-8,-30,-32,-23,-16,-6
-3,-7,-3,5,0,-5,-8,-28,-31,-26,-19,-12
-1,-14,-12,7,5,-13,-7,-22,-26,-25,-20,-17
1,-18,-20,8,10,-19,-7,-14,-18,-22,-19,-19
3,-20,-23,8,13,-21,-5,-4,-8,-16,-16,-20
3,-20,-23,8,13,-21,-3,5,1,-9,-12,-19
3,-19,-21,8,11,-20,0,13,11,-1,-7,-17
3,-18,-20,8,11,-19,3,21,19,5,-3,-16
3,-18,-20,7,11,-19,5,28,26,10,0,-14
3,-17,-19,6,11,-18,7,33,32,14,3,-13
2,-17,-19,6,11,-18,8,36,36,16,5,-13
3,-17,-20,6,12,-18,9,39,38,18,6,-12
3,-17,-21,6,12,-19,9,41,40,20,7,-12
4,-17,-22,6,13,-19,10,43,42,21,8,-12
4,-18,-22,6,13,-20,10,45,44,23,8,-11
4,-18,-22,6,13,-20,10,47,46,24,9,-11
4,-18,-22,6,13,-20,10,48,47,25,10,-10
4,-18,-22,6,13,-20,10,49,48,26,11,-10
4,-18,-21,6,13,-19,11,49,48,26,12,-10
4,-17,-21,5,13,-19,11,50,49,26,12,-9
5,-17,-22,5,13,-19,12,50,49,26,12,-9
5,-16,-22,5,14,-19,12,50,49,26,12,-10
5,-16,-22,5,14,-19,12,50,49,26,12,-10
5,-17,-22,5,14,-19,12,50,49,25,12,-10
5,-17,-23,5,14,-20,12,51,49,25,12,-10
5,-18,-23,6,14,-20,13,51,49,25,13,-10
5,-18,-23,6,14,-21,13,51,49,25,13,-10
6,-18,-23,6,14,-21,13,51,49,25,13,-10
5,-18,-23,6,14,-20,14,51,48,26,13,-10
5,-18,-23,6,14,-20,14,51,48,26,13,-9
6,-17,-23,6,15,-20,14,52,48,26,13,-9
6,-17,-23,5,15,-20,14,52,48,26,14,-8
6,-16,-23,5,15,-19,14,52,48,27,14,-8
6,-16,-23,5,15,-19,13,52,48,26,14,-7
6,-16,-23,5,15,-19,13,52,48,25,14,-7
6,-16,-23,5,14,-19,13,52,48,25,13,-7
5,-16,-22,5,14,-19,13,52,48,24,13,-7
5,-16,-22,5,14,-19,13,51,47,24,13,-7
6,-16,-22,5,14,-19,13,51,47,24,12,-7
6,-16,-23,5,14,-19,13,51,46,24,12,-7
6,-17,-23,5,14,-19,13,51,46,24,12,-7
6,-17,-23,5,14,-19,13,51,46,24,13,-7
6,-17,-23,5,15,-19,13,51,46,24,13,-6
6,-16,-23,5,15,-19,13,50,46,25,13,-6
6,-15,-22,4,14,-19,13,50,46,25,13,-6
6,-15,-22,4,14,-18,13,49,46,25,13,-6
6,-15,-21,4,14,-18,13,49,46,25,13,-6
6,-15,-21,4,14,-18,12,48,46,25,13,-6
7,-15,-21,4,14,-18,12,48,46,25,13,-6
7,-15,-22,4,15,-18,12,48,46,25,13,-6
6,-15,-21,4,14,-18,12,47,46,25,13,-6
5,-15,-21,5,14,-18,13,47,46,24,13,-6
5,-15,-20,5,13,-18,13,47,46,24,13,-6
5,-15,-21,6,14,-19,13,46,45,24,13,-6
6,-16,-22,6,14,-19,13,46,45,24,13,-6
6,-16,-23,6,14,-19,13,46,44,24,13,-5
7,-16,-23,5,14,-19,13,45,44,24,13,-5
7,-15,-22,4,14,-18,13,45,43,24,13,-5
7,-15,-21,4,14,-17,13,44,43,24,13,-5
7,-14,-21,4,14,-17,12,44,42,24,13,-5
7,-14,-21,4,14,-17,12,44,42,24,13,-5
7,-14,-21,4,14,-17,11,43,42,24,13,-4
7,-14,-20,4,14,-17,11,43,42,24,13,-4
6,-14,-21,4,14,-18,11,43,42,24,13,-4
6,-15,-21,4,14,-18,11,43,42,24,14,-3
7,-14,-22,4,15,-18,11,43,42,24,14,-3
7,-14,-22,3,15,-17,11,43,42,24,14,-2
7,-14,-22,3,15,-17,10,43,41,24,14,-2
7,-14,-21,3,15,-17,10,43,41,24,14,-2
7,-14,-21,3,15,-17,10,43,41,25,14,-1
7,-14,-21,3,15,-17,9,43,40,25,14,-1
8,-13,-21,2,15,-17,9,42,40,25,14,0
8,-13,-21,2,15,-17,9,42,40,25,14,0
9,-12,-20,2,15,-16,9,42,40,26,14,0
9,-11,-20,1,15,-15,10,42,40,26,15,1
9,-11,-19,1,15,-15,9,42,40,26,15,1
9,-11,-19,1,14,-14,9,42,40,25,15,1
7,-11,-18,1,14,-14,9,42,40,25,15,1
6,-11,-18,2,13,-14,9,42,40,25,15,1
6,-11,-18,2,13,-14,10,43,41,25,15,2
7,-11,-19,2,14,-15,10,43,41,26,15,2
8,-11,-20,2,15,-15,10,43,41,26,15,3
9,-12,-20,2,15,-15,9,43,41,26,15,3
9,-12,-19,2,14,-15,9,43,41,26,15,3
8,-11,-19,2,14,-15,8,43,41,27,16,4
7,-11,-18,2,13,-14,8,43,41,27,16,4
7,-11,-18,1,13,-14,8,43,41,27,16,4
7,-10,-17,0,13,-13,8,43,41,27,16,5
8,-8,-17,0,13,-13,8,44,42,28,16,5
9,-7,-17,-1,14,-12,8,44,42,28,17,6
10,-7,-16,-1,14,-11,8,44,43,28,17,7
10,-7,-16,-1,14,-11,8,45,43,28,17,7
10,-7,-17,-1,14,-12,8,45,44,28,17,7
11,-7,-18,-2,15,-12,8,46,44,28,17,8
10,-8,-18,-2,15,-12,8,46,45,29,17,8
10,-8,-18,-2,15,-12,8,47,46,30,18,9
11,-8,-18,-2,16,-13,7,47,46,30,18,9
11,-8,-19,-1,16,-13,7,48,47,30,18,9
10,-9,-18,0,15,-13,7,48,48,30,19,9
10,-8,-17,-1,15,-12,7,49,49,31,20,10
11,-6,-16,-2,15,-11,7,50,50,33,21,11
12,-4,-16,-4,15,-10,7,50,51,33,21,12
13,-3,-16,-5,15,-9,7,51,51,34,22,13
14,-2,-16,-6,16,-9,7,51,52,34,22,13
14,-2,-16,-6,16,-9,7,52,52,34,22,13
13,-2,-16,-5,16,-9,7,52,53,35,23,13
13,-2,-15,-5,15,-9,7,53,54,36,24,14
13,-2,-15,-5,15,-8,7,54,54,37,24,14
14,-1,-15,-6,15,-8,7,54,55,37,25,15
14,-1,-15,-6,15,-8,7,55,55,37,25,15
15,-1,-15,-7,16,-8,7,55,56,38,26,15
15,0,-15,-7,16,-7,6,56,57,39,27,16
15,0,-14,-8,15,-6,6,57,57,40,27,17
15,1,-13,-8,15,-5,5,57,58,40,28,17
16,2,-13,-9,16,-5,5,57,58,41,28,17
17,3,-13,-10,16,-4,5,58,58,41,29,17
18,3,-13,-10,16,-4,4,58,58,41,29,17
18,4,-13,-11,16,-4,4,58,58,42,30,18
18,5,-13,-11,16,-3,3,58,58,43,30,18
18,6,-12,-12,15,-3,3,58,58,44,31,18
18,6,-12,-12,15,-2,3,58,58,44,31,18
18,6,-11,-12,15,-2,3,58,58,44,31,18
17,7,-11,-12,15,-2,2,58,58,44,31,18
18,7,-10,-12,15,-1,2,59,58,44,32,18
19,8,-10,-13,16,-1,2,59,58,45,33,19
19,8,-10,-14,15,-1,2,59,58,45,33,19
18,8,-10,-13,14,0,2,58,57,45,33,20
18,9,-9,-13,14,0,2,58,57,45,33,20
19,9,-10,-14,15,0,2,57,56,45,33,20
19,9,-10,-14,15,0,2,57,55,45,33,20
19,9,-10,-14,15,0,2,56,54,45,33,20
19,9,-10,-14,15,0,2,55,53,44,33,20
19,9,-9,-14,15,0,2,53,52,44,32,19
19,9,-9,-14,15,0,2,52,51,42,31,19
18,8,-10,-13,15,0,2,51,49,41,30,18
17,8,-10,-12,14,-1,3,49,48,39,30,18
16,7,-9,-12,14,-1,3,48,46,38,28,17
16,7,-9,-11,13,-1,3,46,44,36,27,17
15,6,-9,-11,13,-2,3,45,43,35,26,16
15,4,-9,-10,13,-2,3,44,41,33,24,16
14,3,-10,-9,13,-3,3,42,39,31,23,15
14,3,-10,-8,12,-3,3,40,37,29,21,14
13,2,-10,-7,12,-4,3,39,35,27,20,12
12,0,-11,-6,12,-5,4,38,34,26,19,11
11,-1,-12,-5,12,-6,4,37,33,25,17,10
10,-2,-12,-4,12,-7,5,36,31,24,16,9
9,-4,-13,-3,12,-8,5,35,30,23,15,9
8,-5,-13,-2,12,-9,5,34,29,22,14,8
7,-6,-13,-1,12,-10,6,33,28,20,12,6
7,-7,-14,0,12,-11,6,33,27,19,11,5
7,-8,-15,0,12,-11,6,32,26,18,10,5
6,-9,-15,0,11,-11,7,31,25,18,10,5
5,-9,-14,1,10,-11,7,30,24,17,9,5
4,-9,-13,1,9,-11,7,29,22,15,8,4
4,-9,-13,1,9,-11,7,28,22,15,8,4
4,-9,-13,1,9,-11,7,28,21,14,7,4
4,-10,-13,2,9,-11,7,28,21,14,7,4
4,-10,-13,3,10,-11,7,27,21,13,6,3
4,-11,-14,3,10,-11,7,27,21,13,6,3
4,-11,-14,3,10,-12,6,27,20,13,6,3
4,-11,-14,3,10,-12,6,27,20,12,5,2
3,-11,-15,3,10,-13,7,27,19,11,5,2
3,-12,-15,3,9,-13,8,27,19,11,5,2
2,-12,-15,4,9,-13,8,27,19,11,5,2
2,-13,-15,5,9,-13,9,26,18,11,4,2
2,-14,-15,5,9,-13,9,26,17,11,4,1
2,-13,-15,5,9,-13,9,25,17,10,3,1
3,-12,-15,4,9,-13,9,25,17,10,3,1
3,-11,-14,4,9,-13,9,25,17,11,3,2
