leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,-1,0,0,0
1,1,0,-1,0,0,0,0,-2,-1,-1,-1
2,1,0,-1,0,1,0,0,-2,-1,-2,-1
2,2,0,-2,0,1,0,0,-3,-1,-2,-1
2,2,0,-2,0,1,0,1,-3,-1,-2,-1
2,2,0,-2,1,1,0,1,-3,-1,-1,0
3,2,0,-2,1,1,0,2,-2,0,-1,0
3,3,0,-3,1,1,0,2,-2,0,-1,0
3,4,0,-3,1,2,0,2,-2,0,-1,0
3,4,0,-4,1,2,0,2,-1,0,-1,0
3,4,0,-4,1,2,0,3,-1,1,-1,0
3,3,-1,-3,2,1,0,3,-1,1,-1,0
3,3,-1,-3,2,1,0,3,-1,1,-1,0
4,3,-1,-3,2,1,0,3,-1,1,0,0
4,3,-1,-3,2,1,0,3,0,1,0,0
4,3,-1,-3,2,1,0,3,0,1,0,0
4,3,-2,-3,3,1,-1,3,0,1,0,0
5,3,-2,-3,3,1,-1,3,0,1,0,0
5,3,-2,-4,3,1,-1,3,0,1,1,1
6,4,-2,-5,4,1,-1,3,0,1,1,1
7,5,-2,-5,4,1,-2,3,0,2,1,1
7,5,-2,-6,4,1,-2,3,0,2,1,1
7,5,-2,-6,4,1,-3,3,0,2,1,1
7,5,-3,-6,4,1,-3,3,0,2,1,1
7,5,-3,-6,4,1,-4,2,0,2,1,1
7,5,-3,-6,4,1,-4,2,-1,1,1,1
7,4,-3,-5,4,1,-4,1,-1,1,0,1
7,4,-3,-5,5,0,-5,1,-2,0,0,1
7,4,-4,-5,5,0,-5,1,-2,0,0,1
7,4,-4,-5,5,0,-5,0,-2,0,0,1
8,4,-5,-5,6,-1,-5,0,-2,0,0,0
8,3,-6,-5,6,-1,-5,1,-2,0,0,0
8,3,-6,-5,6,-1,-5,1,-2,0,0,0
8,2,-6,-5,6,-1,-5,0,-3,-1,0,0
8,2,-6,-5,6,-1,-5,0,-3,-1,0,0
7,2,-6,-5,6,-1,-4,0,-3,-1,0,0
6,2,-5,-5,5,-1,-4,0,-3,-1,0,0
5,1,-5,-4,4,-1,-3,0,-4,-1,-1,0
5,1,-4,-4,4,-1,-3,0,-4,-2,-1,-1
5,1,-4,-3,4,-1,-3,-1,-5,-2,-2,-1
5,1,-4,-3,4,-1,-3,-1,-5,-2,-2,-2
4,1,-4,-3,4,-1,-3,-1,-5,-2,-2,-2
4,0,-4,-2,3,-1,-3,-1,-5,-2,-2,-2
3,0,-4,-1,3,-2,-3,-1,-5,-2,-2,-2
2,-1,-4,-1,2,-2,-2,-1,-5,-3,-3,-2
1,-1,-4,0,2,-2,-2,-2,-5,-3,-3,-2
0,-2,-4,1,1,-3,-2,-2,-6,-4,-4,-3
0,-2,-4,1,1,-3,-2,-2,-6,-4,-4,-3
0,-3,-4,1,1,-3,-2,-3,-6,-4,-5,-4
0,-3,-4,1,1,-4,-2,-3,-7,-5,-5,-4
0,-4,-4,1,1,-4,-2,-3,-7,-5,-6,-5
-1,-4,-4,2,1,-4,-2,-3,-7,-5,-6,-5
-1,-5,-4,2,1,-4,-2,-3,-8,-5,-6,-5
-1,-5,-5,3,1,-5,-2,-4,-8,-5,-7,-5
-1,-5,-5,3,1,-5,-2,-4,-8,-5,-7,-5
-1,-5,-5,3,1,-5,-2,-5,-8,-6,-7,-6
-2,-5,-5,3,1,-5,-2,-5,-8,-6,-7,-6
-2,-5,-5,4,0,-5,-2,-5,-8,-6,-7,-6
-2,-5,-4,4,0,-4,-2,-5,-8,-6,-7,-6
-2,-5,-4,3,0,-4,-2,-5,-8,-6,-7,-6
-2,-5,-4,3,0,-4,-2,-5,-8,-6,-7,-6
-2,-6,-5,3,0,-5,-2,-5,-8,-6,-7,-6
-2,-6,-5,4,0,-5,-2,-5,-8,-6,-7,-6
-2,-6,-5,4,0,-5,-1,-5,-8,-6,-7,-6
-2,-6,-5,4,0,-5,-1,-5,-8,-6,-8,-6
-2,-6,-5,4,0,-5,-1,-5,-8,-7,-8,-7
-2,-7,-5,4,0,-5,-1,-5,-8,-7,-8,-7
-2,-7,-5,4,0,-5,-1,-5,-8,-7,-8,-7
-3,-7,-5,5,0,-5,-1,-5,-8,-7,-8,-7
-3,-8,-5,5,0,-6,-1,-5,-9,-7,-8,-7
-3,-7,-5,5,0,-6,-1,-5,-9,-7,-8,-7
-3,-7,-5,4,0,-6,-1,-5,-9,-7,-8,-7
-3,-7,-5,4,0,-5,-1,-5,-9,-7,-8,-7
-3,-7,-5,4,0,-5,-1,-5,-9,-7,-8,-7
-2,-7,-5,4,0,-5,-1,-5,-9,-7,-8,-7
-2,-7,-5,4,0,-5,0,-5,-9,-7,-8,-7
-2,-6,-5,4,0,-5,0,-5,-9,-7,-8,-7
-2,-6,-5,4,0,-5,0,-5,-9,-7,-8,-7
-2,-6,-5,4,0,-4,0,-5,-9,-7,-8,-7
-2,-6,-5,3,0,-4,0,-5,-9,-7,-8,-7
-1,-6,-6,3,0,-5,0,-5,-9,-7,-8,-7
-1,-6,-6,3,0,-5,0,-5,-9,-7,-8,-7
-1,-7,-7,4,0,-6,0,-5,-9,-7,-8,-7
-1,-7,-7,4,1,-7,0,-5,-9,-7,-8,-8
-1,-8,-8,4,2,-7,0,-5,-10,-8,-9,-8
-1,-8,-8,4,2,-7,1,-4,-10,-8,-10,-9
-1,-8,-8,4,2,-7,2,-3,-9,-8,-10,-9
-2,-8,-7,4,1,-7,3,-1,-8,-7,-10,-10
-1,-9,-7,4,1,-7,5,2,-6,-6,-10,-10
-1,-9,-8,4,2,-8,7,6,-3,-4,-9,-9
0,-9,-10,4,3,-8,9,10,0,-1,-6,-8
3,-9,-12,3,5,-9,11,17,4,3,-2,-5
6,-8,-15,1,9,-10,13,27,12,10,4,-1
11,-6,-18,-2,13,-11,16,40,22,19,13,4
18,-3,-21,-7,18,-11,18,55,34,31,26,13
25,3,-23,-14,23,-9,19,69,47,45,41,25
35,11,-24,-23,29,-6,17,80,59,60,59,40
45,20,-25,-33,34,-2,12,86,69,74,78,55
54,31,-25,-42,38,3,5,87,77,87,96,71
