leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,1,1,-1,0,1,3,3,1,-1,-2
-2,-1,2,2,-2,1,2,8,9,2,-4,-5
-3,-1,3,2,-3,1,3,11,13,3,-5,-7
-4,-1,4,3,-4,1,4,13,16,4,-6,-8
-5,0,5,3,-4,2,4,14,18,4,-7,-8
-5,0,6,3,-5,2,4,15,20,4,-8,-9
-6,0,7,3,-6,3,4,16,22,4,-8,-9
-6,1,8,2,-7,4,4,17,23,4,-9,-9
-7,2,8,2,-8,5,5,18,25,4,-9,-9
-7,2,9,2,-8,6,5,19,26,4,-10,-9
-7,3,9,1,-8,6,5,20,28,4,-10,-9
-7,3,10,1,-8,7,5,21,29,4,-11,-10
-7,4,11,1,-9,7,5,22,30,3,-12,-10
-7,4,12,1,-9,8,6,22,31,3,-13,-10
-8,5,13,1,-10,9,6,23,32,2,-14,-10
-8,5,14,1,-11,10,6,23,33,2,-15,-10
-9,6,16,1,-12,11,7,24,34,1,-16,-10
-9,6,17,1,-13,12,7,25,35,1,-17,-10
-9,7,17,1,-13,12,7,25,36,0,-17,-10
-10,7,18,1,-14,13,7,26,36,-1,-18,-10
-10,8,19,1,-14,13,8,26,37,-1,-19,-10
-11,9,20,1,-15,14,8,26,37,-2,-19,-10
-11,9,21,1,-16,15,8,26,37,-3,-20,-10
-12,10,23,1,-17,16,8,27,37,-4,-21,-10
-13,11,24,0,-18,18,9,27,38,-4,-21,-10
-13,12,25,0,-19,18,9,27,38,-5,-22,-10
-13,12,26,0,-20,19,9,27,38,-6,-22,-9
-13,12,26,0,-20,19,9,27,38,-6,-23,-9
-13,12,27,0,-21,19,9,27,38,-7,-23,-8
-14,13,27,0,-21,20,9,26,37,-8,-23,-8
-14,13,27,0,-21,20,9,26,36,-9,-23,-7
-14,13,28,0,-21,21,9,25,35,-9,-23,-7
-14,14,29,0,-22,22,9,24,34,-10,-23,-6
-14,14,29,0,-22,22,8,23,33,-10,-23,-6
-14,15,30,0,-22,22,8,22,32,-11,-23,-5
