leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,-1,0,1,-1,1,4,7,4,1,0
2,-2,-4,0,3,-3,3,10,18,10,3,0
3,-5,-9,1,6,-7,6,16,24,15,6,1
3,-8,-13,2,8,-10,7,19,28,17,9,3
2,-9,-13,3,8,-11,7,19,27,18,10,4
1,-10,-13,4,7,-12,5,15,25,17,10,5
1,-13,-15,6,8,-14,5,12,23,17,11,7
1,-17,-19,8,10,-19,5,12,23,19,13,10
1,-21,-23,10,12,-23,6,16,23,22,17,15
0,-23,-25,11,12,-24,6,18,22,24,19,20
2,-22,-25,10,13,-24,4,15,18,22,18,21
4,-20,-25,8,14,-22,2,10,11,17,15,19
6,-20,-26,7,16,-23,1,7,6,14,13,18
9,-22,-32,6,20,-27,1,5,2,12,12,18
13,-25,-39,6,26,-32,1,4,0,10,11,19
16,-28,-45,6,31,-36,1,3,-2,9,11,20
17,-31,-49,6,33,-40,1,2,-4,8,11,21
16,-34,-50,9,33,-42,2,2,-5,7,12,23
13,-35,-48,11,31,-41,1,3,-6,7,12,25
11,-35,-46,12,29,-40,0,3,-8,5,12,26
10,-35,-46,13,28,-41,0,3,-10,4,11,27
10,-36,-46,13,28,-41,1,3,-11,4,11,27
10,-37,-48,13,29,-42,1,3,-12,3,11,27
9,-41,-52,15,31,-47,2,3,-12,3,12,29
10,-48,-59,18,34,-54,4,3,-13,3,12,31
12,-53,-66,20,39,-60,6,2,-15,3,12,33
12,-56,-69,22,41,-63,8,2,-16,2,11,33
12,-59,-71,23,41,-65,8,2,-18,0,9,32
14,-60,-75,23,44,-67,7,1,-19,-1,8,32
16,-62,-79,23,48,-71,6,1,-20,-2,8,33
18,-67,-85,24,51,-76,7,2,-19,-1,10,35
19,-71,-91,26,55,-81,9,3,-18,-1,10,36
20,-74,-95,26,58,-85,10,3,-18,-2,8,34
20,-76,-98,27,59,-87,10,3,-19,-2,7,34
20,-78,-99,28,60,-89,11,4,-19,-2,7,35
20,-79,-100,29,61,-90,12,5,-18,-1,8,37
19,-79,-99,30,60,-89,13,6,-18,0,10,38
15,-80,-95,33,55,-88,14,7,-17,0,11,39
10,-80,-91,35,51,-86,15,7,-17,0,11,40
10,-78,-89,34,49,-84,14,8,-17,0,10,41
11,-77,-88,32,49,-83,13,8,-18,-1,10,41
11,-79,-91,33,51,-86,13,8,-18,-2,9,41
11,-83,-94,35,52,-89,13,8,-19,-3,7,40
12,-81,-93,34,52,-87,12,7,-21,-5,5,38
13,-75,-89,31,51,-82,11,6,-22,-7,3,35
14,-72,-86,29,50,-79,10,5,-23,-8,2,33
13,-72,-86,30,50,-79,10,6,-23,-7,2,34
14,-76,-90,31,52,-83,11,7,-21,-6,4,37
14,-79,-93,31,54,-86,12,7,-19,-4,6,38
14,-80,-94,31,54,-87,11,7,-18,-4,6,39
16,-79,-95,31,56,-88,11,6,-18,-4,5,38
19,-78,-96,29,58,-88,11,7,-19,-5,4,37
20,-77,-96,29,58,-87,11,7,-19,-5,5,38
19,-77,-96,29,58,-87,12,6,-18,-5,6,39
18,-78,-96,30,58,-87,13,7,-17,-4,8,41
18,-78,-96,30,58,-87,14,8,-15,-3,9,42
17,-79,-97,30,57,-88,13,10,-14,-3,8,41
17,-79,-97,30,57,-88,11,11,-14,-4,7,40
18,-77,-96,29,57,-87,11,13,-11,-2,7,41
19,-75,-94,28,56,-85,12,15,-8,0,9,43
19,-75,-94,28,56,-85,13,15,-7,1,10,44
18,-76,-94,29,56,-86,12,13,-8,1,10,44
18,-75,-93,29,56,-85,8,10,-10,-1,10,44
16,-75,-92,30,54,-84,6,7,-12,-2,10,44
14,-76,-91,30,53,-84,5,6,-13,-3,10,45
14,-78,-93,31,54,-86,6,5,-12,-2,11,46
14,-80,-95,32,55,-87,8,5,-12,-1,12,46
14,-80,-95,32,54,-88,9,5,-11,0,13,47
16,-80,-97,32,56,-89,9,4,-11,0,13,47
20,-79,-99,30,60,-89,8,4,-12,-1,11,47
22,-80,-101,29,62,-90,8,4,-13,-1,11,47
22,-82,-104,30,63,-93,8,5,-12,-1,11,48
21,-85,-106,31,64,-95,9,6,-12,-1,11,49
21,-87,-107,32,64,-97,9,6,-12,-1,11,48
19,-88,-107,33,63,-97,8,6,-12,-2,9,45
