leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,1,0,-1,0,-3,-2,-1,0,0
-2,-3,-1,3,0,-2,-2,-18,-8,-3,0,0
-4,-4,0,4,-2,-2,-7,-41,-14,-4,0,-2
-6,-6,0,6,-3,-2,-8,-51,-18,-6,-1,-3
-7,-7,0,7,-4,-3,-5,-41,-19,-7,-1,-3
-5,-6,-1,5,-2,-3,2,-15,-17,-9,-2,-1
-1,-3,-2,2,0,-3,9,15,-13,-10,-3,1
2,-1,-3,0,2,-2,14,35,-9,-11,-3,2
3,0,-3,-1,3,-2,13,32,-8,-10,-3,2
2,-1,-3,0,2,-2,8,9,-11,-10,-4,0
0,-2,-2,2,1,-2,1,-21,-15,-9,-5,-2
-3,-4,-1,4,0,-2,-2,-42,-19,-9,-4,-4
-3,-3,-1,4,-1,-2,-1,-42,-19,-9,-3,-4
-2,-2,0,2,0,-1,3,-22,-17,-10,-3,-2
0,-1,0,1,0,-1,7,6,-13,-10,-3,-1
0,0,-1,0,0,-1,10,30,-10,-11,-3,0
1,0,-1,0,1,-1,10,34,-9,-11,-3,0
0,-1,-1,0,0,-1,8,17,-10,-10,-3,-1
-1,-3,-1,2,0,-3,3,-12,-14,-10,-3,-4
-3,-6,-3,4,0,-5,0,-38,-18,-11,-3,-6
-4,-9,-4,6,0,-6,-1,-45,-20,-11,-4,-6
-5,-10,-5,7,0,-7,1,-32,-19,-12,-4,-5
-3,-8,-5,5,0,-7,6,-5,-16,-12,-4,-3
0,-5,-4,2,1,-5,10,22,-12,-12,-3,-1
1,-2,-4,0,2,-4,11,34,-10,-12,-3,0
3,-1,-3,-1,2,-2,9,25,-10,-12,-3,0
2,-1,-2,-1,2,-1,5,-2,-13,-12,-4,-2
0,-2,-1,1,0,-1,0,-31,-17,-12,-4,-4
-2,-2,0,2,-1,-1,-2,-45,-19,-12,-4,-5
-4,-3,1,4,-2,-1,-1,-39,-20,-12,-4,-5
-6,-4,1,5,-3,-2,2,-16,-18,-13,-4,-5
-6,-5,1,6,-4,-2,6,12,-14,-13,-5,-4
-4,-3,1,4,-3,-1,9,31,-11,-12,-5,-3
-1,0,2,1,-2,0,9,29,-10,-12,-5,-2
-1,1,2,0,-1,1,6,8,-11,-11,-4,-2
-1,0,1,1,-1,0,2,-21,-14,-11,-4,-3
-1,-1,0,2,0,0,0,-41,-16,-11,-3,-4
-1,-2,0,2,0,-1,0,-41,-16,-11,-3,-3
-2,-3,-1,3,0,-2,3,-22,-15,-11,-3,-3
-2,-4,-2,3,0,-3,6,6,-13,-12,-4,-3
-1,-3,-2,2,0,-2,8,30,-11,-13,-5,-4
0,-1,-1,1,0,-1,8,36,-10,-14,-5,-4
-1,-1,0,2,-1,0,4,20,-13,-16,-7,-6
-4,-1,2,3,-3,0,0,-5,-15,-16,-7,-8
-4,0,4,2,-3,2,-2,-23,-11,-12,-5,-7
-2,1,3,0,-2,2,-1,-18,0,-4,0,-4
2,3,1,-3,1,2,2,10,18,7,7,1
10,9,0,-10,5,4,7,57,46,25,18,9
18,18,1,-18,8,9,12,106,83,49,34,21
25,27,2,-26,11,15,15,141,125,78,54,35
32,37,4,-35,13,21,15,150,169,112,77,52
40,50,9,-45,15,29,8,135,214,146,101,68
50,67,15,-58,17,41,-5,110,259,180,124,85
61,85,23,-73,19,54,-22,90,304,214,147,103
68,101,32,-85,18,67,-40,81,340,241,166,119
73,113,39,-93,17,76,-57,81,364,258,179,133
77,118,41,-98,18,80,-70,87,374,262,183,139
79,113,33,-96,23,73,-80,88,362,246,172,134
75,95,20,-85,28,57,-86,66,320,205,145,116
61,72,9,-67,26,40,-87,16,248,148,109,93
45,51,4,-48,21,27,-84,-47,163,90,72,68
29,33,3,-31,13,18,-76,-95,85,41,40,47
13,18,4,-16,5,12,-64,-115,24,6,15,31
3,8,4,-5,0,6,-50,-104,-15,-16,0,21
-1,2,3,0,-1,2,-38,-74,-33,-26,-7,16
-3,-1,2,2,-2,0,-28,-44,-38,-30,-10,14
-4,-3,1,3,-2,-1,-21,-29,-38,-30,-10,15
-5,-5,1,5,-3,-2,-17,-34,-37,-29,-9,15
-6,-7,0,6,-3,-4,-17,-51,-36,-27,-9,15
-5,-7,-1,6,-2,-5,-16,-65,-34,-25,-9,15
-4,-8,-3,6,0,-6,-14,-64,-31,-22,-8,16
-3,-8,-4,5,1,-6,-10,-44,-27,-20,-8,17
-2,-5,-2,4,1,-4,-4,-14,-22,-18,-7,18
-1,-2,-1,2,0,-1,1,15,-18,-17,-7,19
0,0,0,0,0,0,4,29,-15,-17,-6,20
0,1,0,0,0,0,5,23,-14,-17,-5,21
0,1,1,0,0,0,2,-1,-17,-17,-5,20
