leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,4,6,3,17,4,-2
-1,0,0,0,-1,0,10,16,8,45,6,-7
-1,0,1,0,-1,0,14,22,9,61,-2,-9
-2,0,2,1,-2,1,16,26,10,71,-15,-11
-3,1,3,1,-3,2,18,29,12,76,-22,-11
-2,2,4,0,-3,3,19,30,14,78,-20,-12
-3,3,5,0,-4,4,20,31,16,76,-18,-13
-3,2,6,0,-4,4,20,30,17,72,-22,-14
-2,2,5,0,-3,4,20,30,16,68,-27,-16
-1,3,4,-1,-2,4,20,30,14,63,-28,-17
-2,3,5,-1,-3,4,21,30,11,59,-27,-17
-3,3,5,0,-4,4,20,29,7,53,-26,-17
-3,2,5,0,-4,3,20,28,2,45,-26,-17
-4,1,5,1,-5,3,20,27,0,37,-26,-18
-6,1,7,2,-7,4,20,27,-2,30,-24,-17
-7,1,8,3,-8,4,21,26,-1,24,-23,-17
-5,2,7,2,-7,4,21,26,0,21,-22,-16
-3,3,6,0,-5,4,21,25,1,18,-22,-15
-3,3,7,0,-5,4,20,25,2,16,-21,-14
-3,3,7,0,-5,4,20,25,3,15,-19,-13
-4,2,6,1,-5,4,19,25,3,14,-14,-13
-6,1,7,2,-6,4,18,25,4,12,-6,-12
-6,1,7,2,-7,4,18,26,4,10,2,-11
-6,1,7,2,-6,4,18,26,2,7,5,-11
-7,0,7,3,-7,4,18,25,-1,5,4,-13
-8,-1,8,4,-8,3,17,24,-6,6,4,-13
-7,-1,7,4,-7,3,17,23,-11,9,3,-12
-7,-1,6,4,-7,3,16,23,-14,15,3,-11
-9,-1,7,5,-8,3,16,23,-16,22,2,-10
-10,-2,7,6,-8,2,15,22,-17,28,0,-10
-9,-2,6,6,-7,2,14,21,-16,37,-4,-10
-8,-1,6,5,-7,2,13,20,-12,47,-6,-9
-7,-1,5,4,-6,2,13,20,-4,55,-9,-9
-6,-2,4,4,-5,1,12,20,7,56,-12,-10
-7,-4,4,5,-5,0,11,20,20,50,-15,-10
-8,-5,3,6,-5,0,11,21,31,39,-17,-10
-6,-5,2,6,-4,-1,10,21,36,27,-20,-10
-4,-4,0,4,-2,-1,9,20,33,16,-21,-9
-3,-4,0,4,-1,-1,8,18,23,8,-22,-8
-4,-5,0,5,-2,-2,7,15,8,3,-23,-8
-5,-5,0,5,-2,-2,6,12,-7,1,-23,-7
-5,-5,0,5,-3,-2,6,10,-21,0,-23,-6
-5,-4,1,5,-3,-1,6,8,-29,0,-22,-5
-4,-4,0,5,-2,-2,5,6,-34,-1,-22,-4
-2,-4,-2,4,0,-3,4,3,-35,-2,-23,-4
-2,-4,-2,3,0,-3,4,1,-33,-2,-23,-4
-3,-3,0,3,-1,-2,3,0,-31,0,-23,-4
-5,-4,0,4,-3,-2,3,0,-31,4,-23,-4
-6,-5,1,5,-4,-2,2,-1,-32,8,-23,-4
-6,-5,1,5,-4,-2,2,-1,-33,13,-23,-3
-6,-5,0,5,-3,-3,3,0,-34,18,-23,-2
-4,-5,-1,4,-2,-3,2,0,-35,22,-23,-1
-2,-4,-2,3,0,-3,2,0,-36,25,-23,-1
-2,-4,-2,3,0,-3,2,0,-36,27,-22,-1
-2,-4,-2,4,0,-3,1,0,-37,27,-19,-1
-1,-4,-2,3,1,-3,0,0,-37,28,-16,-1
0,-3,-3,1,2,-3,0,0,-37,27,-12,-1
0,-3,-3,2,2,-4,0,0,-37,26,-9,-2
0,-4,-3,3,1,-4,-1,-1,-37,23,-6,-3
0,-3,-3,2,2,-3,-1,-1,-37,21,-3,-3
2,-1,-3,0,3,-3,-1,-1,-37,20,0,-3
2,0,-3,0,3,-2,-1,-1,-38,19,4,-3
2,0,-3,0,2,-2,-1,-2,-39,18,7,-4
2,0,-3,0,2,-2,-1,-2,-40,18,9,-4
2,-1,-3,0,3,-2,-1,-2,-42,17,11,-4
1,-1,-3,0,2,-2,-2,-2,-43,17,13,-5
0,-1,-2,0,1,-1,-2,-2,-43,17,15,-5
0,0,-1,0,1,0,-2,-2,-42,17,17,-5
0,0,0,0,1,0,-2,-2,-42,18,18,-5
-1,-1,0,1,0,-1,-3,-3,-42,18,18,-7
-2,-3,0,3,0,-1,-4,-4,-43,18,19,-7
-1,-2,-1,2,0,-2,-4,-4,-43,20,19,-8
1,-2,-2,0,2,-2,-4,-4,-43,21,19,-9
1,-1,-2,0,2,-2,-4,-4,-43,22,20,-9
0,-2,-1,0,0,-2,-4,-4,-43,23,20,-10
-1,-3,-1,1,0,-2,-5,-4,-43,24,20,-11
-1,-3,-1,1,0,-2,-5,-4,-43,25,20,-11
-2,-3,-1,2,0,-2,-5,-4,-43,25,20,-12
-4,-4,0,4,-1,-2,-5,-3,-43,26,20,-12
-3,-4,0,4,-1,-2,-5,-3,-43,28,19,-12
0,-2,-1,1,0,-2,-5,-3,-43,30,19,-12
2,0,-2,0,2,-2,-4,-4,-43,31,19,-12
2,0,-2,-1,2,-1,-4,-4,-43,33,20,-12
1,0,-1,0,1,-1,-3,-3,-43,36,20,-11
0,-1,0,1,0,-1,-3,-3,-43,38,21,-11
-2,-3,-1,2,0,-2,-4,-3,-43,40,21,-12
-1,-3,-2,2,1,-3,-5,-4,-43,41,20,-13
0,-3,-3,2,2,-4,-5,-5,-43,43,20,-14
0,-3,-3,2,1,-3,-5,-4,-42,45,21,-14
0,-3,-3,2,1,-3,-4,-4,-42,48,21,-14
0,-2,-3,1,1,-2,-4,-3,-41,50,22,-14
0,-2,-2,1,1,-2,-4,-3,-41,52,22,-15
0,-3,-2,1,1,-2,-4,-3,-41,54,22,-15
-1,-3,-2,2,1,-3,-4,-3,-41,57,22,-15
-1,-2,-2,2,1,-2,-4,-3,-40,60,23,-15
0,-1,-1,1,1,-1,-4,-3,-40,63,23,-14
0,0,0,0,1,-1,-4,-3,-40,66,24,-14
0,-1,-1,1,1,-1,-4,-3,-40,68,24,-14
0,-2,-1,1,1,-2,-4,-4,-41,69,23,-15
0,-3,-2,1,1,-3,-5,-5,-42,71,23,-16
-2,-4,-2,2,0,-3,-5,-4,-42,73,23,-16
-2,-4,-2,2,0,-3,-5,-4,-42,75,23,-16
0,-2,-3,0,2,-3,-4,-4,-42,78,23,-16
2,-1,-4,0,3,-3,-4,-4,-43,82,23,-16
1,-2,-3,0,2,-2,-4,-3,-47,86,23,-16
0,-3,-2,2,1,-2,-4,-3,-52,91,24,-15
0,-3,-3,2,2,-3,-4,-4,-59,96,24,-15
2,-3,-5,0,4,-4,-5,-4,-67,100,23,-15
4,-2,-6,-1,5,-4,-4,-5,-78,105,23,-15
3,-2,-5,-1,5,-3,-4,-5,-91,111,24,-14
2,-2,-4,0,4,-3,-4,-5,-105,117,24,-14
1,-3,-4,1,3,-4,-4,-6,-113,121,23,-14
0,-4,-5,1,3,-4,-5,-7,-109,125,22,-15
1,-3,-5,1,3,-4,-5,-7,-98,130,22,-16
2,-3,-5,0,3,-4,-5,-6,-87,135,22,-16
2,-4,-5,0,4,-4,-4,-5,-80,138,21,-16
2,-4,-5,0,4,-4,-4,-4,-75,135,21,-16
1,-4,-3,1,2,-4,-3,-3,-73,129,22,-16
0,-4,-2,1,1,-3,-3,-2,-72,122,23,-16
-1,-4,-3,2,1,-4,-3,-2,-72,114,23,-17
-1,-4,-4,2,2,-4,-3,-2,-72,106,23,-17
0,-4,-5,2,3,-5,-4,-3,-73,99,22,-18
2,-4,-6,1,4,-5,-4,-3,-74,94,22,-18
4,-3,-7,0,5,-5,-3,-3,-74,91,22,-18
4,-3,-6,0,5,-5,-3,-2,-75,91,22,-18
2,-4,-5,0,4,-5,-3,-3,-78,93,22,-19
2,-4,-6,0,4,-6,-4,-4,-81,97,22,-19
3,-3,-6,0,5,-6,-4,-4,-84,102,22,-20
4,-2,-6,-1,5,-5,-5,-4,-87,108,22,-20
2,-2,-5,0,4,-4,-5,-4,-90,115,22,-20
1,-2,-4,1,2,-3,-4,-3,-92,121,23,-19
2,-2,-4,1,2,-3,-4,-4,-94,126,22,-18
4,-2,-5,-1,4,-3,-5,-4,-96,130,22,-18
6,-1,-6,-3,6,-3,-5,-4,-96,133,21,-18
6,-1,-5,-3,6,-3,-5,-4,-95,137,21,-18
5,-1,-5,-2,5,-3,-5,-4,-94,140,21,-19
4,-1,-5,-2,5,-3,-5,-4,-93,144,21,-19
3,-1,-4,-1,4,-2,-4,-4,-91,149,21,-19
2,-1,-3,0,3,-2,-4,-4,-89,155,21,-19
1,-1,-3,0,2,-2,-4,-4,-88,162,21,-19
1,-1,-2,0,1,-1,-4,-4,-87,169,21,-18
2,0,-2,-1,2,-1,-4,-4,-85,176,22,-18
3,0,-2,-2,2,0,-4,-4,-82,181,22,-17
3,0,-2,-1,2,-1,-5,-6,-80,186,22,-17
2,-1,-3,-1,3,-2,-5,-7,-79,191,22,-18
1,-1,-2,0,2,-2,-5,-7,-77,195,22,-18
-1,-1,-1,1,0,-1,-5,-8,-74,197,22,-18
-1,-1,0,1,0,-1,-5,-8,-70,198,22,-19
0,-1,-1,0,0,-1,-5,-9,-66,199,22,-19
1,-1,-2,0,1,-1,-5,-10,-63,200,22,-19
2,-1,-2,-1,2,-1,-5,-10,-60,201,22,-19
2,0,-2,-1,2,-1,-5,-10,-58,203,22,-19
1,0,-1,-1,1,0,-4,-10,-53,206,22,-19
0,1,1,-1,0,1,-3,-10,-47,208,22,-19
0,2,2,-1,-1,1,-3,-10,-40,210,22,-19
0,2,2,-1,-1,1,-3,-10,-34,211,22,-19
0,1,2,0,-1,1,-3,-9,-29,212,22,-19
1,1,0,-1,0,0,-4,-9,-25,210,22,-19
3,1,-1,-2,2,0,-4,-9,-22,206,22,-20
2,1,0,-2,1,1,-4,-9,-18,201,22,-20
0,1,2,-1,-1,2,-4,-9,-13,196,22,-20
-1,1,2,0,-1,2,-5,-9,-10,191,21,-21
0,2,1,-1,0,1,-5,-10,-6,186,20,-22
2,3,0,-2,1,1,-6,-10,-1,182,20,-22
3,3,0,-3,2,1,-6,-11,3,179,20,-22
2,2,0,-2,2,1,-6,-11,7,175,19,-22
2,1,-1,-1,2,0,-6,-12,11,170,19,-22
1,0,0,-1,1,0,-5,-11,14,165,19,-22
0,1,1,-1,0,2,-4,-10,17,159,21,-21
2,3,2,-2,0,3,-3,-9,19,153,22,-21
4,4,1,-4,2,2,-4,-9,19,147,22,-21
3,3,0,-3,2,1,-4,-9,19,141,21,-22
0,1,1,0,0,1,-5,-9,19,135,21,-22
-1,0,1,0,-1,1,-5,-9,19,130,21,-22
0,1,1,0,-1,1,-4,-9,19,126,21,-22
-1,0,1,0,-1,1,-5,-9,19,122,20,-23
-1,0,1,0,-1,1,-5,-9,18,117,20,-23
0,1,1,-1,0,1,-6,-9,18,112,20,-22
