leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-1,1,1,-1,0,0,0,0,0,0,0
-5,-2,3,4,-4,0,0,1,1,-1,-1,-1
-7,-4,3,5,-5,0,0,1,1,-1,-1,-2
-8,-5,3,6,-6,0,0,1,1,-1,-1,-2
-8,-5,3,7,-6,-1,0,1,1,-1,-1,-2
-8,-6,3,7,-6,-1,0,1,1,-1,-1,-2
-9,-6,3,7,-6,-1,0,1,1,-2,-1,-2
-9,-6,4,7,-6,-1,0,1,1,-3,-2,-2
-9,-5,4,7,-6,0,0,1,1,-3,-2,-1
-9,-5,4,7,-6,0,0,1,1,-2,-2,-1
-9,-6,3,8,-6,-1,0,1,1,-2,-2,-1
-9,-6,2,8,-6,-2,1,2,1,-3,-2,-1
-9,-5,3,7,-6,-1,1,2,1,-3,-2,-1
-8,-5,4,7,-6,-1,1,2,1,-3,-2,-1
-8,-5,3,7,-6,-1,1,2,1,-3,-2,-1
-8,-6,3,8,-6,-2,1,2,1,-4,-2,-1
-8,-6,3,8,-6,-2,1,2,1,-4,-3,-1
-9,-6,3,8,-6,-2,1,2,1,-4,-3,-1
-9,-6,3,7,-7,-1,1,2,1,-4,-2,-1
-8,-5,4,7,-7,-1,1,2,2,-4,-2,-1
-8,-5,4,6,-6,0,1,2,2,-4,-2,0
-8,-5,4,7,-6,-1,1,1,1,-4,-2,0
-8,-6,3,7,-6,-1,1,1,1,-4,-2,0
-8,-5,3,7,-6,-1,1,1,1,-4,-2,0
-8,-5,3,7,-6,-1,1,1,1,-4,-2,0
-8,-5,3,7,-6,-1,0,1,1,-4,-2,0
-8,-5,3,6,-6,0,1,2,1,-4,-2,0
-7,-4,3,6,-5,0,1,2,1,-4,-2,0
-7,-5,3,6,-5,-1,2,2,1,-5,-2,0
-7,-5,2,6,-5,-1,2,2,1,-5,-2,0
-7,-5,2,6,-5,-1,1,2,1,-5,-2,0
-8,-5,3,7,-5,-1,1,2,1,-5,-2,0
-8,-5,3,7,-5,-1,1,2,1,-5,-2,0
-8,-5,2,7,-5,-1,1,2,1,-6,-3,0
-8,-5,2,7,-5,-1,1,2,1,-6,-3,0
-8,-6,2,7,-5,-2,1,2,1,-6,-3,-1
-8,-7,1,7,-5,-2,1,2,1,-6,-4,-1
-8,-7,1,8,-4,-3,1,2,1,-6,-4,-2
-7,-7,1,7,-4,-3,2,3,2,-6,-4,-2
-6,-6,1,6,-3,-2,3,5,3,-6,-4,-2
-6,-5,1,5,-3,-2,3,6,3,-6,-4,-2
-6,-6,0,6,-3,-3,4,7,4,-6,-4,-2
-5,-7,-1,6,-2,-4,6,8,5,-6,-4,-2
-4,-7,-3,5,-1,-5,7,10,7,-5,-4,-2
-1,-7,-5,3,2,-6,8,12,9,-4,-3,-2
3,-6,-9,1,6,-7,8,15,12,-1,-1,-1
7,-6,-12,-1,10,-9,9,19,15,1,1,0
12,-5,-16,-3,14,-10,9,22,18,4,4,2
18,-3,-20,-7,19,-11,9,24,20,7,8,5
24,0,-23,-11,23,-11,8,24,22,12,13,10
30,4,-24,-17,26,-10,5,22,24,18,19,17
35,10,-25,-22,29,-7,0,19,25,24,27,24
39,15,-24,-28,31,-4,-4,16,27,31,35,33
45,22,-23,-34,33,-1,-9,13,29,39,43,42
51,29,-21,-40,35,4,-13,11,31,46,53,51
53,37,-15,-45,34,10,-15,9,32,53,61,60
50,43,-5,-46,27,19,-17,6,32,57,67,67
43,48,6,-45,19,26,-18,2,30,58,70,72
36,50,15,-43,10,32,-18,-3,26,56,69,73
29,51,22,-40,3,36,-18,-8,20,51,65,73
23,50,27,-37,-3,38,-19,-14,12,43,59,69
16,48,32,-32,-9,40,-20,-20,3,33,51,64
9,46,37,-27,-15,41,-20,-26,-5,23,42,57
3,43,40,-23,-19,41,-18,-29,-12,14,33,51
-2,41,43,-19,-23,42,-16,-31,-17,6,26,45
-7,38,46,-15,-27,42,-14,-33,-20,0,19,39
-13,34,48,-10,-31,42,-12,-35,-22,-4,13,33
-18,31,50,-6,-34,41,-9,-36,-25,-9,8,27
-22,28,50,-3,-37,39,-7,-38,-28,-13,2,21
-25,25,50,0,-38,37,-8,-40,-32,-19,-3,15
-27,21,48,3,-38,34,-9,-42,-35,-24,-8,10
-29,16,46,7,-38,31,-11,-43,-37,-27,-13,5
-29,12,43,9,-37,27,-11,-42,-37,-28,-15,2
-27,9,39,9,-34,24,-12,-40,-35,-27,-16,0
-24,8,34,8,-30,22,-12,-37,-31,-25,-15,0
-21,7,30,7,-26,19,-12,-33,-27,-23,-14,-1
-19,7,26,5,-23,17,-10,-28,-23,-21,-13,-1
-16,6,23,4,-20,15,-8,-23,-20,-19,-12,-1
-14,6,20,4,-18,13,-7,-19,-17,-18,-11,-1
-13,5,18,4,-16,11,-5,-16,-14,-16,-9,-1
-11,4,16,4,-14,10,-4,-13,-11,-14,-8,-1
-10,3,13,3,-12,8,-3,-10,-9,-14,-8,-1
-8,2,11,3,-10,6,-3,-8,-7,-13,-7,-1
-7,1,9,3,-8,5,-2,-6,-5,-12,-7,-1
-6,0,7,3,-7,3,-2,-5,-4,-11,-7,-1
-6,-1,5,3,-6,2,-1,-3,-2,-10,-6,-1
-5,-1,4,3,-6,1,0,-2,-1,-9,-6,-1
-5,-1,3,2,-5,0,0,-1,0,-8,-6,-2
-4,-1,3,2,-4,0,0,0,0,-8,-6,-2
-3,-2,3,2,-4,0,0,0,0,-8,-6,-2
-3,-2,3,2,-3,0,0,0,0,-9,-6,-2
-3,-2,2,2,-3,-1,1,0,0,-9,-6,-2
-3,-2,1,1,-2,-1,1,1,1,-8,-6,-2
-2,-1,1,1,-2,0,2,1,1,-8,-5,-2
-2,-1,1,1,-1,0,2,1,1,-8,-5,-2
-2,-1,1,1,-2,0,1,0,1,-8,-5,-2
-3,-2,1,2,-2,-1,1,0,1,-8,-5,-2
-3,-2,1,3,-2,-1,1,0,1,-8,-5,-2
-3,-2,1,2,-2,-1,1,1,1,-8,-5,-2
-2,-2,1,2,-2,-1,1,1,1,-8,-5,-2
-2,-2,0,2,-1,-1,1,1,1,-8,-5,-2
-2,-2,0,2,-1,-1,1,2,1,-8,-5,-2
-2,-3,-1,2,-1,-2,1,2,1,-8,-5,-2
-2,-4,-2,3,-1,-3,2,2,1,-8,-5,-2
-2,-5,-2,3,0,-3,2,2,1,-8,-5,-2
-2,-5,-2,3,0,-3,2,2,1,-8,-5,-2
-2,-5,-2,3,0,-3,1,1,1,-7,-5,-2
-2,-5,-1,3,0,-3,1,1,1,-7,-5,-2
-2,-4,-1,3,-1,-3,1,1,1,-7,-4,-2
-1,-2,-1,1,0,-2,1,1,1,-7,-4,-2
0,-2,-1,0,0,-2,1,1,1,-8,-4,-2
0,-2,-2,0,1,-2,0,1,1,-8,-4,-2
0,-1,-1,0,0,-1,0,1,1,-7,-4,-2
0,-1,0,0,0,-1,1,1,1,-7,-4,-1
0,0,0,0,0,0,1,2,2,-6,-3,-1
0,0,1,0,0,0,2,2,2,-6,-3,-1
0,0,1,0,0,0,2,1,1,-6,-3,-1
0,0,1,0,-1,0,1,1,1,-6,-4,-1
-1,0,0,0,-1,0,1,1,1,-7,-4,-1
-1,-1,0,0,-1,0,1,1,1,-7,-5,-2
-1,-2,0,0,-1,-1,0,1,1,-8,-5,-2
0,-2,0,0,0,-1,0,1,1,-7,-5,-2
0,-1,0,0,0,-1,1,1,1,-7,-5,-2
0,-1,0,0,0,-1,2,1,1,-7,-5,-2
0,-2,0,1,0,-2,2,1,0,-7,-5,-2
-1,-3,-1,1,0,-2,1,1,0,-8,-5,-2
0,-2,-1,1,0,-2,1,1,0,-8,-5,-2
0,-1,0,0,0,-1,1,1,1,-7,-4,-1
1,0,0,-1,0,0,1,1,2,-5,-2,-1
1,1,0,-2,0,0,1,1,2,-4,-2,0
1,0,0,-1,0,0,1,1,2,-4,-2,-1
0,-1,0,0,0,-1,1,1,1,-5,-2,-1
0,-1,0,1,-1,0,1,1,1,-6,-3,-1
0,0,1,0,-1,0,1,1,1,-6,-3,-1
0,1,1,-1,-1,1,1,1,1,-6,-3,-1
0,1,1,-1,-1,1,0,1,1,-6,-3,-2
0,0,1,-1,-1,1,0,1,1,-7,-4,-2
0,0,1,-1,-1,0,0,1,1,-7,-4,-2
0,0,1,-1,0,0,0,1,1,-7,-4,-2
