leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,0,0,0,0,-1,-2,-2,-2,-1,-1
3,2,-1,-2,2,0,-3,-6,-5,-4,-3,-3
6,4,-2,-5,4,1,-4,-8,-5,-5,-4,-4
9,6,-2,-7,6,1,-4,-8,-5,-4,-3,-4
10,7,-3,-9,7,1,-4,-7,-4,-4,-3,-4
11,7,-4,-9,8,1,-4,-7,-4,-5,-3,-4
11,6,-5,-8,8,0,-5,-8,-4,-5,-4,-5
10,5,-5,-8,8,0,-6,-8,-4,-6,-4,-5
10,5,-5,-8,8,0,-6,-8,-4,-6,-3,-5
11,6,-5,-8,9,0,-6,-7,-3,-5,-3,-4
12,7,-5,-9,9,0,-6,-7,-3,-5,-3,-4
13,8,-5,-10,9,1,-5,-7,-3,-5,-2,-3
13,10,-3,-11,9,3,-5,-7,-3,-5,-1,-2
12,10,-2,-10,7,4,-5,-7,-3,-5,-1,-2
9,8,0,-9,5,4,-6,-8,-3,-6,-1,-2
8,7,0,-7,3,4,-6,-8,-3,-8,-2,-2
7,6,0,-7,3,4,-6,-8,-2,-9,-3,-3
8,6,-2,-7,5,3,-6,-7,-1,-10,-3,-3
11,7,-3,-9,7,2,-5,-7,0,-11,-2,-3
14,10,-3,-12,8,3,-5,-6,0,-11,-2,-3
16,12,-4,-14,9,4,-4,-6,1,-11,-1,-2
16,12,-4,-14,9,4,-4,-5,2,-11,-1,-2
13,10,-3,-11,7,3,-5,-5,2,-12,-2,-3
10,7,-2,-8,5,3,-6,-5,1,-13,-2,-3
6,4,-2,-5,3,2,-6,-6,0,-14,-2,-3
4,2,-2,-3,3,1,-8,-8,-1,-16,-2,-3
3,1,-2,-2,3,0,-9,-9,-2,-17,-3,-3
3,1,-2,-2,3,0,-10,-10,-2,-18,-3,-3
5,3,-2,-4,3,0,-11,-10,-2,-19,-3,-3
6,4,-2,-5,4,0,-11,-10,-2,-19,-3,-3
7,3,-3,-4,4,0,-11,-10,-3,-20,-4,-4
