leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-2,-5,-5,-2,-1,-1
-1,1,2,0,-1,1,-5,-14,-14,-6,-4,-2
-1,2,3,0,-1,2,-7,-19,-19,-9,-6,-3
-1,2,3,0,-2,2,-7,-21,-22,-10,-7,-4
-1,1,2,0,-2,1,-7,-21,-23,-11,-8,-4
-1,0,1,0,-1,0,-7,-21,-23,-11,-9,-4
-2,0,1,1,-1,0,-6,-20,-23,-11,-9,-4
-2,0,1,1,-1,0,-6,-18,-22,-10,-9,-4
-2,-1,0,1,-1,0,-5,-16,-21,-9,-9,-4
-2,-2,-1,1,0,-1,-5,-14,-21,-9,-9,-4
-1,-2,-2,1,0,-2,-4,-12,-20,-8,-8,-4
-1,-2,-2,1,1,-2,-4,-11,-19,-8,-8,-3
-1,-2,-2,1,1,-3,-3,-10,-18,-7,-8,-3
-1,-3,-2,2,1,-3,-2,-8,-17,-7,-8,-4
-1,-3,-3,2,1,-3,-2,-6,-16,-7,-8,-4
-1,-3,-3,2,1,-4,-1,-4,-15,-6,-8,-4
-1,-3,-4,2,2,-4,-1,-2,-14,-6,-8,-4
-1,-3,-3,3,2,-4,-1,0,-13,-5,-8,-4
-1,-3,-3,3,2,-4,0,2,-12,-4,-9,-4
-1,-4,-3,3,2,-4,0,4,-10,-3,-9,-4
-1,-4,-3,3,2,-4,0,5,-9,-2,-8,-4
-1,-4,-3,3,2,-4,1,7,-8,-1,-8,-4
-1,-4,-3,3,2,-4,2,8,-6,0,-7,-4
-1,-4,-3,3,2,-4,2,10,-5,1,-6,-4
-1,-4,-3,3,2,-4,3,11,-4,1,-6,-4
-1,-4,-3,3,2,-4,3,12,-3,1,-6,-4
-1,-4,-4,3,2,-5,4,13,-3,2,-6,-4
-1,-5,-4,3,2,-5,4,15,-2,3,-6,-4
-1,-5,-4,3,2,-5,4,16,-1,3,-6,-3
-1,-4,-4,3,2,-5,4,17,0,4,-5,-3
0,-4,-4,3,2,-5,4,18,1,4,-5,-3
0,-4,-4,3,2,-5,4,19,2,5,-5,-3
0,-4,-4,3,2,-4,4,20,2,5,-5,-3
-1,-4,-4,3,1,-4,5,20,3,6,-5,-3
-1,-4,-3,3,1,-4,5,21,4,6,-5,-3
-1,-4,-4,3,1,-4,6,22,4,7,-5,-3
-2,-4,-4,3,1,-4,6,23,5,7,-5,-3
-2,-4,-3,3,1,-4,7,24,5,7,-5,-3
-2,-5,-3,4,1,-4,7,24,5,7,-5,-4
-2,-5,-4,4,1,-5,7,24,6,7,-5,-4
-2,-6,-4,4,2,-5,7,25,6,8,-5,-4
-2,-6,-5,4,2,-5,7,25,7,8,-4,-4
-2,-5,-4,3,2,-5,7,26,7,9,-4,-3
-1,-5,-4,3,1,-4,7,26,8,10,-4,-3
-1,-4,-4,2,1,-4,7,27,9,10,-4,-3
-1,-4,-4,2,2,-4,7,27,10,10,-3,-3
-1,-4,-4,2,2,-4,7,28,10,10,-3,-3
-1,-4,-4,2,1,-4,7,28,10,10,-3,-3
-1,-4,-4,3,1,-4,7,28,11,11,-3,-3
-1,-4,-4,3,1,-4,7,29,11,11,-3,-3
-1,-4,-4,3,1,-4,7,29,11,11,-4,-3
-1,-4,-4,3,1,-5,7,29,11,11,-4,-3
-1,-5,-4,3,1,-5,7,29,11,11,-4,-3
-1,-5,-4,4,1,-5,7,29,11,11,-4,-3
-2,-4,-3,4,0,-4,7,29,12,11,-4,-3
-1,-3,-2,3,0,-3,7,29,12,11,-3,-3
-1,-3,-2,2,1,-3,7,29,12,11,-3,-3
-1,-2,-2,2,1,-2,8,29,12,11,-3,-3
-1,-3,-2,2,1,-2,8,29,12,11,-3,-3
-1,-3,-2,2,0,-3,9,29,12,11,-3,-4
-1,-4,-2,3,0,-3,9,29,13,11,-3,-4
-1,-4,-3,3,1,-3,9,30,13,12,-3,-4
