leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-2,-1,1,0,-2,0,-1,3,1,4,5
-2,-5,-3,3,1,-4,-1,-4,8,4,11,13
-2,-7,-4,4,1,-5,-1,-5,11,5,15,17
-3,-7,-3,5,0,-5,0,-5,13,6,17,20
-4,-7,-3,6,0,-5,0,-4,14,7,18,21
-4,-7,-3,6,0,-5,0,-4,15,7,19,22
-4,-8,-3,6,0,-5,0,-3,16,8,19,23
-4,-8,-4,6,1,-6,0,-4,17,9,20,24
-4,-9,-5,6,1,-6,0,-5,18,9,20,26
-4,-9,-5,6,1,-7,0,-6,18,10,21,27
-3,-9,-5,6,1,-7,0,-6,19,10,21,28
-2,-8,-5,6,2,-7,0,-6,19,10,21,29
-2,-8,-5,6,1,-6,0,-6,20,10,21,30
-3,-8,-4,6,1,-6,1,-5,21,10,22,32
-3,-8,-4,6,1,-6,1,-5,21,11,22,33
-3,-8,-4,6,1,-6,1,-5,22,11,22,33
-2,-8,-5,6,2,-7,1,-5,23,12,22,33
-2,-8,-6,6,2,-7,1,-5,24,13,22,32
-2,-8,-6,6,2,-7,1,-5,25,13,22,30
-2,-8,-6,5,2,-7,1,-5,25,14,22,29
-1,-8,-5,5,2,-6,1,-5,26,15,22,28
-1,-8,-5,5,2,-6,1,-4,27,16,23,27
-1,-7,-5,5,2,-6,2,-4,28,17,24,27
-1,-7,-5,4,3,-6,2,-4,29,18,24,26
0,-7,-5,4,3,-6,2,-4,30,18,24,26
0,-7,-5,4,3,-6,2,-4,30,18,24,25
-1,-7,-5,4,2,-5,2,-4,31,19,25,25
-1,-7,-5,4,2,-5,2,-3,32,20,25,24
0,-7,-5,4,3,-5,2,-3,33,21,26,23
1,-6,-6,3,4,-5,2,-3,33,22,26,23
2,-6,-6,2,4,-5,2,-3,33,22,26,22
2,-5,-6,2,4,-5,2,-3,34,23,26,22
1,-5,-5,2,4,-5,1,-2,35,24,27,22
1,-4,-5,2,4,-5,1,-2,36,25,28,22
2,-3,-5,1,4,-4,1,-2,37,26,29,22
2,-3,-4,1,4,-4,1,-2,39,27,31,23
3,-2,-4,0,4,-3,1,-1,40,29,32,24
4,-2,-5,0,5,-3,0,0,41,30,33,26
4,-1,-5,0,6,-3,0,0,42,32,34,28
5,-1,-5,0,6,-3,0,1,43,33,36,29
5,-1,-6,-1,6,-3,0,2,44,34,37,30
6,0,-6,-1,7,-3,-1,2,44,34,38,29
6,0,-5,-2,7,-3,-1,2,45,36,38,29
5,0,-5,-2,6,-2,-2,2,46,38,39,29
5,1,-4,-3,6,-2,-2,3,48,40,41,28
6,2,-4,-4,6,-1,-3,3,49,41,42,28
8,3,-4,-5,7,-1,-3,3,49,43,44,28
9,4,-4,-5,8,0,-4,4,50,44,45,29
10,5,-3,-6,8,1,-4,4,51,45,47,30
10,6,-2,-7,7,2,-4,5,52,46,48,31
10,7,-2,-8,7,2,-5,5,54,48,50,32
11,8,-2,-9,7,3,-5,5,56,50,52,34
11,9,-1,-9,7,4,-5,6,57,53,54,35
12,10,-1,-10,7,5,-5,8,59,55,57,37
12,11,0,-11,7,5,-5,9,60,58,60,38
13,11,0,-11,7,6,-6,10,61,59,63,39
13,11,0,-12,8,6,-7,10,62,61,66,39
13,12,0,-13,8,7,-8,11,63,62,68,39
14,14,0,-14,8,7,-9,11,63,63,69,38
